# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107350
# River:                 RIO CUSIANA
# Station:               VADO HONDO
# Country:               CO
# Latitude (DD):       5.52
# Longitude (DD):      -72.77
# Catchment area (km²):      152.0
# Altitude (m ASL):        2750.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-03 - 2024-06
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18748
# DATA
YYYY-MM-DD;hh:mm; Value
1982-10-12;--:--;      8.170
1982-10-13;--:--;      6.620
1982-10-14;--:--;     13.880
1982-10-15;--:--;      6.900
1982-10-16;--:--;      6.040
1982-10-17;--:--;      5.800
1982-10-18;--:--;      5.380
1982-10-19;--:--;      6.790
1982-10-20;--:--;      5.440
1982-10-21;--:--;      5.560
1982-10-22;--:--;      5.970
1982-10-23;--:--;      5.400
1982-10-24;--:--;      8.790
1982-10-25;--:--;      5.390
1982-10-26;--:--;      5.840
1982-10-27;--:--;      4.920
1982-10-28;--:--;      5.710
1982-10-29;--:--;      4.920
1982-10-30;--:--;      4.990
1982-10-31;--:--;      4.670
1982-11-01;--:--;      5.140
1982-11-02;--:--;      4.740
1982-11-03;--:--;      4.750
1982-11-04;--:--;      5.210
1982-11-05;--:--;      4.780
1982-11-06;--:--;      4.190
1982-11-07;--:--;      3.590
1982-11-08;--:--;      3.250
1982-11-09;--:--;      3.000
1982-11-10;--:--;      2.950
1982-11-11;--:--;      2.930
1982-11-12;--:--;      2.920
1982-11-13;--:--;      2.740
1982-11-14;--:--;      2.520
1982-11-15;--:--;      2.500
1982-11-16;--:--;      2.460
1982-11-17;--:--;      2.280
1982-11-18;--:--;      2.380
1982-11-19;--:--;      2.650
1982-11-20;--:--;      2.590
1982-11-21;--:--;      3.440
1982-11-22;--:--;      3.660
1982-11-23;--:--;      3.470
1982-11-24;--:--;      4.060
1982-11-25;--:--;      3.000
1982-11-26;--:--;      2.890
1982-11-27;--:--;      3.450
1982-11-28;--:--;      4.890
1982-11-29;--:--;      4.610
1982-11-30;--:--;      3.180
1982-12-01;--:--;      3.280
1982-12-02;--:--;      3.110
1982-12-03;--:--;      2.610
1982-12-04;--:--;      2.480
1982-12-05;--:--;      2.600
1982-12-06;--:--;      2.310
1982-12-07;--:--;      2.100
1982-12-08;--:--;      2.100
1982-12-09;--:--;      2.020
1982-12-10;--:--;      1.930
1982-12-11;--:--;      2.170
1982-12-12;--:--;      1.900
1982-12-13;--:--;      1.760
1982-12-14;--:--;      1.600
1982-12-15;--:--;      1.520
1982-12-16;--:--;      1.400
1982-12-17;--:--;      1.390
1982-12-18;--:--;      1.300
1982-12-19;--:--;      1.300
1982-12-20;--:--;      1.300
1982-12-21;--:--;      1.280
1982-12-22;--:--;      1.170
1982-12-23;--:--;      1.100
1982-12-24;--:--;      1.070
1982-12-25;--:--;      1.050
1982-12-26;--:--;      0.980
1982-12-27;--:--;      0.950
1982-12-28;--:--;      1.170
1982-12-29;--:--;      1.290
1982-12-30;--:--;      1.420
1982-12-31;--:--;      1.200
1983-01-01;--:--;      1.100
1983-01-02;--:--;      1.080
1983-01-03;--:--;      1.050
1983-01-04;--:--;      0.930
1983-01-05;--:--;      0.900
1983-01-06;--:--;      0.900
1983-01-07;--:--;      0.900
1983-01-08;--:--;      0.880
1983-01-09;--:--;      0.790
1983-01-10;--:--;      0.850
1983-01-11;--:--;      0.950
1983-01-12;--:--;      0.910
1983-01-13;--:--;      0.780
1983-01-14;--:--;      0.760
1983-01-15;--:--;      0.880
1983-01-16;--:--;      0.790
1983-01-17;--:--;      0.760
1983-01-18;--:--;      0.800
1983-01-19;--:--;      0.760
1983-01-20;--:--;      0.720
1983-01-21;--:--;      0.700
1983-01-22;--:--;      0.640
1983-01-23;--:--;      0.600
1983-01-24;--:--;      0.560
1983-01-25;--:--;      0.560
1983-01-26;--:--;      0.560
1983-01-27;--:--;      0.560
1983-01-28;--:--;      0.580
1983-01-29;--:--;      0.560
1983-01-30;--:--;      0.560
1983-01-31;--:--;      0.560
1983-02-01;--:--;      0.480
1983-02-02;--:--;      0.400
1983-02-03;--:--;      0.400
1983-02-04;--:--;      0.400
1983-02-05;--:--;      0.400
1983-02-06;--:--;      0.360
1983-02-07;--:--;      0.320
1983-02-08;--:--;      0.320
1983-02-09;--:--;      0.320
1983-02-10;--:--;      0.280
1983-02-11;--:--;      0.240
1983-02-12;--:--;      0.240
1983-02-13;--:--;      0.240
1983-02-14;--:--;      0.200
1983-02-15;--:--;      0.160
1983-02-16;--:--;      0.120
1983-02-17;--:--;      0.080
1983-02-18;--:--;      0.080
1983-02-19;--:--;      0.080
1983-02-20;--:--;      0.080
1983-02-21;--:--;      1.450
1983-02-22;--:--;      0.950
1983-02-23;--:--;      0.600
1983-02-24;--:--;      2.110
1983-02-25;--:--;      4.350
1983-02-26;--:--;      3.450
1983-02-27;--:--;      7.420
1983-02-28;--:--;     12.050
1983-03-01;--:--;      9.860
1983-03-02;--:--;      6.850
1983-03-03;--:--;      3.300
1983-03-04;--:--;      1.540
1983-03-05;--:--;      1.350
1983-03-06;--:--;      1.150
1983-03-07;--:--;      1.160
1983-03-08;--:--;      1.090
1983-03-09;--:--;      0.920
1983-03-10;--:--;      0.990
1983-03-11;--:--;      0.890
1983-03-12;--:--;      0.900
1983-03-13;--:--;      0.790
1983-03-14;--:--;     25.690
1983-03-15;--:--;      6.020
1983-03-16;--:--;      3.150
1983-03-17;--:--;      2.640
1983-03-18;--:--;      2.040
1983-03-19;--:--;      1.670
1983-03-20;--:--;      1.380
1983-03-21;--:--;      1.130
1983-03-22;--:--;      1.090
1983-03-23;--:--;      1.620
1983-03-24;--:--;      1.300
1983-03-25;--:--;      1.100
1983-03-26;--:--;      1.020
1983-03-27;--:--;      1.310
1983-03-28;--:--;      1.440
1983-03-29;--:--;      1.160
1983-03-30;--:--;      0.990
1983-03-31;--:--;      0.900
1983-04-01;--:--;      0.920
1983-04-02;--:--;      0.750
1983-04-03;--:--;      0.630
1983-04-04;--:--;      0.620
1983-04-05;--:--;      0.620
1983-04-06;--:--;      0.630
1983-04-07;--:--;      0.690
1983-04-08;--:--;      1.200
1983-04-09;--:--;      1.770
1983-04-10;--:--;      2.340
1983-04-11;--:--;      3.610
1983-04-12;--:--;      2.880
1983-04-13;--:--;      4.410
1983-04-14;--:--;     14.480
1983-04-15;--:--;     11.130
1983-04-16;--:--;     16.810
1983-04-17;--:--;      7.790
1983-04-18;--:--;      5.840
1983-04-19;--:--;      4.980
1983-04-20;--:--;      4.590
1983-04-21;--:--;     11.390
1983-04-22;--:--;      9.550
1983-04-23;--:--;      5.800
1983-04-24;--:--;     10.760
1983-04-25;--:--;      9.250
1983-04-26;--:--;     24.040
1983-04-27;--:--;     15.940
1983-04-28;--:--;     10.060
1983-04-29;--:--;     14.270
1983-04-30;--:--;     12.500
1983-05-01;--:--;     10.010
1983-05-02;--:--;      9.890
1983-05-03;--:--;      6.730
1983-05-04;--:--;      7.810
1983-05-05;--:--;      6.600
1983-05-06;--:--;      6.000
1983-05-07;--:--;     11.410
1983-05-08;--:--;      8.590
1983-05-09;--:--;      8.270
1983-05-10;--:--;     20.220
1983-05-11;--:--;     27.680
1983-05-12;--:--;     14.610
1983-05-13;--:--;     10.330
1983-05-14;--:--;      8.290
1983-05-15;--:--;      7.190
1983-05-16;--:--;     11.500
1983-05-17;--:--;      7.090
1983-05-18;--:--;      7.500
1983-05-19;--:--;      7.230
1983-05-20;--:--;      6.900
1983-05-21;--:--;     12.070
1983-05-22;--:--;     20.730
1983-05-23;--:--;     14.520
1983-05-24;--:--;     10.380
1983-05-25;--:--;      9.590
1983-05-26;--:--;     20.580
1983-05-27;--:--;     11.020
1983-05-28;--:--;     12.240
1983-05-29;--:--;     13.000
1983-05-30;--:--;     10.450
1983-05-31;--:--;      7.820
1983-06-01;--:--;      9.450
1983-06-02;--:--;      9.310
1983-06-03;--:--;      9.480
1983-06-04;--:--;     23.230
1983-06-05;--:--;     18.900
1983-06-06;--:--;     28.910
1983-06-07;--:--;     15.790
1983-06-08;--:--;     18.400
1983-06-09;--:--;     10.820
1983-06-10;--:--;      9.460
1983-06-11;--:--;     10.940
1983-06-12;--:--;      9.140
1983-06-13;--:--;      7.710
1983-06-14;--:--;      7.630
1983-06-15;--:--;      7.750
1983-06-16;--:--;      7.170
1983-06-17;--:--;      6.510
1983-06-18;--:--;      5.820
1983-06-19;--:--;      5.270
1983-06-20;--:--;      6.760
1983-06-21;--:--;     10.770
1983-06-22;--:--;      7.850
1983-06-23;--:--;      6.100
1983-06-24;--:--;      5.620
1983-06-25;--:--;      7.590
1983-06-26;--:--;      7.200
1983-06-27;--:--;      5.490
1983-06-28;--:--;      5.240
1983-06-29;--:--;     25.630
1983-06-30;--:--;     15.320
1983-07-01;--:--;     11.290
1983-07-02;--:--;      9.450
1983-07-03;--:--;      9.340
1983-07-04;--:--;     15.320
1983-07-05;--:--;     14.130
1983-07-06;--:--;      9.360
1983-07-07;--:--;      8.670
1983-07-08;--:--;      7.510
1983-07-09;--:--;     28.990
1983-07-10;--:--;     13.380
1983-07-11;--:--;      9.480
1983-07-12;--:--;     20.300
1983-07-13;--:--;     14.560
1983-07-14;--:--;      9.800
1983-07-15;--:--;     32.070
1983-07-16;--:--;     18.780
1983-07-17;--:--;     32.430
1983-07-18;--:--;     25.620
1983-07-19;--:--;     19.810
1983-07-20;--:--;     41.280
1983-07-21;--:--;     30.510
1983-07-22;--:--;     32.750
1983-07-23;--:--;     46.800
1983-07-24;--:--;     37.620
1983-07-25;--:--;     18.480
1983-07-26;--:--;     14.740
1983-07-27;--:--;     13.060
1983-07-28;--:--;     15.120
1983-07-29;--:--;     21.100
1983-07-30;--:--;     33.900
1983-07-31;--:--;     19.540
1983-08-01;--:--;     71.780
1983-08-02;--:--;     37.040
1983-08-03;--:--;     25.520
1983-08-04;--:--;     30.900
1983-08-05;--:--;     30.980
1983-08-06;--:--;     32.880
1983-08-07;--:--;     32.430
1983-08-08;--:--;     23.700
1983-08-09;--:--;     34.660
1983-08-10;--:--;     25.310
1983-08-11;--:--;     18.420
1983-08-12;--:--;     14.130
1983-08-13;--:--;     23.620
1983-08-14;--:--;     13.760
1983-08-15;--:--;     12.790
1983-08-16;--:--;     29.760
1983-08-17;--:--;     26.100
1983-08-18;--:--;     22.010
1983-08-19;--:--;     18.510
1983-08-20;--:--;     15.240
1983-08-21;--:--;     24.180
1983-08-22;--:--;     52.350
1983-08-23;--:--;     27.690
1983-08-24;--:--;     21.450
1983-08-25;--:--;     17.480
1983-08-26;--:--;     15.760
1983-08-27;--:--;     11.500
1983-08-28;--:--;     16.530
1983-08-29;--:--;     23.580
1983-08-30;--:--;     21.270
1983-08-31;--:--;     11.840
1983-09-01;--:--;     10.040
1983-09-02;--:--;     13.610
1983-09-03;--:--;     11.070
1983-09-04;--:--;      9.210
1983-09-05;--:--;      8.110
1983-09-06;--:--;     11.380
1983-09-07;--:--;     10.720
1983-09-08;--:--;     21.000
1983-09-09;--:--;     14.930
1983-09-10;--:--;     11.560
1983-09-11;--:--;      9.360
1983-09-12;--:--;      8.350
1983-09-13;--:--;     20.750
1983-09-14;--:--;     11.590
1983-09-15;--:--;      9.750
1983-09-16;--:--;     19.950
1983-09-17;--:--;     13.530
1983-09-18;--:--;     16.300
1983-09-19;--:--;     13.380
1983-09-20;--:--;     13.810
1983-09-21;--:--;     14.200
1983-09-22;--:--;     27.150
1983-09-23;--:--;     14.400
1983-09-24;--:--;     13.440
1983-09-25;--:--;     12.080
1983-09-26;--:--;      9.250
1983-09-27;--:--;      8.010
1983-09-28;--:--;      7.340
1983-09-29;--:--;      7.940
1983-09-30;--:--;     15.520
1983-10-01;--:--;      8.860
1983-10-02;--:--;     16.850
1983-10-03;--:--;     12.060
1983-10-04;--:--;     11.910
1983-10-05;--:--;     13.360
1983-10-06;--:--;     12.110
1983-10-07;--:--;      9.030
1983-10-08;--:--;      8.120
1983-10-09;--:--;      8.750
1983-10-10;--:--;      7.690
1983-10-11;--:--;      8.110
1983-10-12;--:--;     11.180
1983-10-13;--:--;      8.990
1983-10-14;--:--;     16.260
1983-10-15;--:--;      8.350
1983-10-16;--:--;      7.470
1983-10-17;--:--;      7.920
1983-10-18;--:--;      6.260
1983-10-19;--:--;      7.210
1983-10-20;--:--;     14.460
1983-10-21;--:--;      7.830
1983-10-22;--:--;      8.480
1983-10-23;--:--;      6.060
1983-10-24;--:--;      6.910
1983-10-25;--:--;      5.940
1983-10-26;--:--;      5.360
1983-10-27;--:--;      4.780
1983-10-28;--:--;      5.380
1983-10-29;--:--;      5.890
1983-10-30;--:--;      5.500
1983-10-31;--:--;      4.670
1983-11-01;--:--;      4.500
1983-11-02;--:--;      4.460
1983-11-03;--:--;      4.130
1983-11-04;--:--;      3.790
1983-11-05;--:--;      3.470
1983-11-06;--:--;      3.200
1983-11-07;--:--;      3.000
1983-11-08;--:--;      2.770
1983-11-09;--:--;      2.730
1983-11-10;--:--;      2.640
1983-11-11;--:--;      2.690
1983-11-12;--:--;      3.050
1983-11-13;--:--;      2.320
1983-11-14;--:--;      2.360
1983-11-15;--:--;      2.240
1983-11-16;--:--;      2.110
1983-11-17;--:--;      2.060
1983-11-18;--:--;      2.160
1983-11-19;--:--;      2.040
1983-11-20;--:--;      1.990
1983-11-21;--:--;      1.870
1983-11-22;--:--;      1.760
1983-11-23;--:--;      1.750
1983-11-24;--:--;      1.820
1983-11-25;--:--;      2.290
1983-11-26;--:--;      2.590
1983-11-27;--:--;      2.430
1983-11-28;--:--;      2.210
1983-11-29;--:--;      1.900
1983-11-30;--:--;      1.670
1983-12-01;--:--;      1.570
1983-12-02;--:--;      1.480
1983-12-03;--:--;      1.450
1983-12-04;--:--;      1.400
1983-12-05;--:--;      1.380
1983-12-06;--:--;      1.590
1983-12-07;--:--;      1.880
1983-12-08;--:--;      2.020
1983-12-09;--:--;      1.600
1983-12-10;--:--;      1.920
1983-12-11;--:--;      1.720
1983-12-12;--:--;      1.980
1983-12-13;--:--;      1.630
1983-12-14;--:--;      1.780
1983-12-15;--:--;      2.820
1983-12-16;--:--;      2.330
1983-12-17;--:--;      1.810
1983-12-18;--:--;      1.720
1983-12-19;--:--;      1.810
1983-12-20;--:--;      1.580
1983-12-21;--:--;      1.410
1983-12-22;--:--;      1.370
1983-12-23;--:--;      1.300
1983-12-24;--:--;      1.270
1983-12-25;--:--;      1.180
1983-12-26;--:--;      1.160
1983-12-27;--:--;      1.170
1983-12-28;--:--;      1.060
1983-12-29;--:--;      0.970
1983-12-30;--:--;      0.870
1983-12-31;--:--;      0.850
1984-01-01;--:--;      0.800
1984-01-02;--:--;      0.850
1984-01-03;--:--;      0.790
1984-01-04;--:--;      0.850
1984-01-05;--:--;      0.820
1984-01-06;--:--;      0.780
1984-01-07;--:--;      0.760
1984-01-08;--:--;      0.690
1984-01-09;--:--;      0.640
1984-01-10;--:--;      0.670
1984-01-11;--:--;      0.610
1984-01-12;--:--;      0.590
1984-01-13;--:--;      0.540
1984-01-14;--:--;      0.530
1984-01-15;--:--;      0.560
1984-01-16;--:--;      0.580
1984-01-17;--:--;      0.910
1984-01-18;--:--;      2.300
1984-01-19;--:--;      1.690
1984-01-20;--:--;      0.990
1984-01-21;--:--;      0.780
1984-01-22;--:--;      0.700
1984-01-23;--:--;      0.620
1984-01-24;--:--;      0.800
1984-01-25;--:--;      0.800
1984-01-26;--:--;      0.640
1984-01-27;--:--;      0.800
1984-01-28;--:--;      0.640
1984-01-29;--:--;      0.800
1984-01-30;--:--;      0.640
1984-01-31;--:--;      0.640
1984-02-01;--:--;      0.440
1984-02-02;--:--;      0.960
1984-02-03;--:--;      1.010
1984-02-04;--:--;      1.100
1984-02-05;--:--;      1.300
1984-02-06;--:--;      1.300
1984-02-07;--:--;      1.150
1984-02-08;--:--;      0.480
1984-02-09;--:--;      0.640
1984-02-10;--:--;      0.520
1984-02-11;--:--;      0.400
1984-02-12;--:--;      0.560
1984-02-13;--:--;      0.560
1984-02-14;--:--;      0.490
1984-02-15;--:--;      0.670
1984-02-16;--:--;      1.500
1984-02-17;--:--;      0.650
1984-02-18;--:--;      0.430
1984-02-19;--:--;      0.640
1984-02-20;--:--;      0.800
1984-02-21;--:--;      0.800
1984-02-22;--:--;      0.800
1984-02-23;--:--;      3.890
1984-02-24;--:--;      3.120
1984-02-25;--:--;      1.610
1984-02-26;--:--;      1.010
1984-02-27;--:--;      0.700
1984-02-28;--:--;      0.530
1984-02-29;--:--;      0.450
1984-03-01;--:--;      0.380
1984-03-02;--:--;      0.320
1984-03-03;--:--;      0.360
1984-03-04;--:--;      0.370
1984-03-05;--:--;      0.320
1984-03-06;--:--;      0.320
1984-03-07;--:--;      0.290
1984-03-08;--:--;      0.240
1984-03-09;--:--;      0.240
1984-03-10;--:--;      0.240
1984-03-11;--:--;      0.240
1984-03-12;--:--;      0.240
1984-03-13;--:--;      0.240
1984-03-14;--:--;      0.240
1984-03-15;--:--;      0.240
1984-03-16;--:--;      0.240
1984-03-17;--:--;      0.240
1984-03-18;--:--;      0.240
1984-03-19;--:--;      0.240
1984-03-20;--:--;      0.240
1984-03-21;--:--;      2.690
1984-03-22;--:--;      1.120
1984-03-23;--:--;      0.450
1984-03-24;--:--;      0.280
1984-03-25;--:--;      0.200
1984-03-26;--:--;      0.200
1984-03-27;--:--;      0.160
1984-03-28;--:--;      0.160
1984-03-29;--:--;      0.160
1984-03-30;--:--;      0.160
1984-03-31;--:--;      0.160
1984-04-01;--:--;      1.100
1984-04-02;--:--;      1.100
1984-04-03;--:--;      1.100
1984-04-04;--:--;      1.100
1984-04-05;--:--;      1.100
1984-04-06;--:--;      0.900
1984-04-07;--:--;      1.100
1984-04-08;--:--;      0.400
1984-04-09;--:--;      0.600
1984-04-10;--:--;      0.800
1984-04-11;--:--;      1.000
1984-04-12;--:--;      1.080
1984-04-13;--:--;      1.300
1984-04-14;--:--;      1.300
1984-04-15;--:--;      1.300
1984-04-16;--:--;      1.000
1984-04-17;--:--;      0.800
1984-04-18;--:--;      0.800
1984-04-19;--:--;      0.900
1984-04-20;--:--;      0.720
1984-04-21;--:--;      0.800
1984-04-22;--:--;      0.800
1984-04-23;--:--;      0.800
1984-04-24;--:--;      1.160
1984-04-25;--:--;      3.300
1984-04-26;--:--;      2.440
1984-04-27;--:--;      1.730
1984-04-28;--:--;      1.520
1984-04-29;--:--;      5.690
1984-04-30;--:--;      3.870
1984-05-01;--:--;      3.300
1984-05-02;--:--;      2.660
1984-05-03;--:--;      3.160
1984-05-04;--:--;      2.460
1984-05-05;--:--;      1.810
1984-05-06;--:--;      1.580
1984-05-07;--:--;      1.410
1984-05-08;--:--;      1.230
1984-05-09;--:--;      1.420
1984-05-10;--:--;      1.560
1984-05-11;--:--;      1.870
1984-05-12;--:--;      2.710
1984-05-13;--:--;      2.910
1984-05-14;--:--;      2.530
1984-05-15;--:--;      5.870
1984-05-16;--:--;      3.410
1984-05-17;--:--;      2.530
1984-05-18;--:--;      3.520
1984-05-19;--:--;      7.780
1984-05-20;--:--;     28.580
1984-05-21;--:--;     13.230
1984-05-22;--:--;      5.820
1984-05-23;--:--;      4.410
1984-05-24;--:--;      4.400
1984-05-25;--:--;      3.390
1984-05-26;--:--;      4.010
1984-05-27;--:--;      5.810
1984-05-28;--:--;      5.120
1984-05-29;--:--;      5.590
1984-05-30;--:--;      3.690
1984-05-31;--:--;      3.290
1984-06-01;--:--;     10.690
1984-06-02;--:--;      9.730
1984-06-03;--:--;      6.880
1984-06-04;--:--;      9.880
1984-06-05;--:--;     26.190
1984-06-06;--:--;     13.810
1984-06-07;--:--;     22.190
1984-06-08;--:--;     38.500
1984-06-09;--:--;     17.860
1984-06-10;--:--;     10.370
1984-06-11;--:--;     12.200
1984-06-12;--:--;      8.070
1984-06-13;--:--;      8.150
1984-06-14;--:--;     22.050
1984-06-15;--:--;     22.650
1984-06-16;--:--;     16.620
1984-06-17;--:--;     20.840
1984-06-18;--:--;     14.700
1984-06-19;--:--;     16.740
1984-06-20;--:--;     11.310
1984-06-21;--:--;      9.070
1984-06-22;--:--;     10.650
1984-06-23;--:--;     26.440
1984-06-24;--:--;     30.340
1984-06-25;--:--;     17.170
1984-06-26;--:--;     12.480
1984-06-27;--:--;     21.390
1984-06-28;--:--;     15.040
1984-06-29;--:--;     22.770
1984-06-30;--:--;     23.790
1984-07-01;--:--;     14.030
1984-07-02;--:--;     10.400
1984-07-03;--:--;      8.810
1984-07-04;--:--;     16.750
1984-07-05;--:--;     36.470
1984-07-06;--:--;     24.090
1984-07-07;--:--;     14.830
1984-07-08;--:--;     26.950
1984-07-09;--:--;     14.360
1984-07-10;--:--;     11.110
1984-07-11;--:--;      8.860
1984-07-12;--:--;      7.650
1984-07-13;--:--;      8.990
1984-07-14;--:--;     12.480
1984-07-15;--:--;     22.730
1984-07-16;--:--;     19.200
1984-07-17;--:--;     45.110
1984-07-18;--:--;     19.150
1984-07-19;--:--;     18.230
1984-07-20;--:--;     56.710
1984-07-21;--:--;     22.720
1984-07-22;--:--;     15.280
1984-07-23;--:--;     13.160
1984-07-24;--:--;     30.710
1984-07-25;--:--;     22.230
1984-07-26;--:--;     56.790
1984-07-27;--:--;     25.690
1984-07-28;--:--;     19.780
1984-07-29;--:--;     23.940
