# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107015
# River:                 RIO META
# Station:               AGUAVERDE [35267080]
# Country:               CO
# Latitude (DD):       5.79
# Longitude (DD):      -69.99
# Catchment area (km²):      75742.9866
# Altitude (m ASL):        82.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2024-12
# No. of years:          41
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1998-05-23;--:--;   6555.000
1998-05-24;--:--;   6235.000
1998-05-25;--:--;   5815.000
1998-05-26;--:--;   6005.000
1998-05-27;--:--;   5935.000
1998-05-28;--:--;   5736.000
1998-05-29;--:--;   6045.000
1998-05-30;--:--;   6345.000
1998-05-31;--:--;   6811.000
1998-06-01;--:--;   6908.000
1998-06-02;--:--;   7058.000
1998-06-03;--:--;   7069.000
1998-06-04;--:--;   7166.000
1998-06-05;--:--;   7327.000
1998-06-06;--:--;   7553.000
1998-06-07;--:--;   7746.000
1998-06-08;--:--;   7976.000
1998-06-09;--:--;   8141.000
1998-06-10;--:--;   8176.000
1998-06-11;--:--;   8270.000
1998-06-12;--:--;   8270.000
1998-06-13;--:--;   8341.000
1998-06-14;--:--;   8505.000
1998-06-15;--:--;   8799.000
1998-06-16;--:--;   9167.000
1998-06-17;--:--;   9299.000
1998-06-18;--:--;   9222.000
1998-06-19;--:--;   9143.000
1998-06-20;--:--;   9071.000
1998-06-21;--:--;   9011.000
1998-06-22;--:--;   8952.000
1998-06-23;--:--;   8893.000
1998-06-24;--:--;   8822.000
1998-06-25;--:--;   8787.000
1998-06-26;--:--;   8799.000
1998-06-27;--:--;   8822.000
1998-06-28;--:--;   8858.000
1998-06-29;--:--;   8928.000
1998-06-30;--:--;   8975.000
1998-07-01;--:--;   9035.000
1998-07-02;--:--;   9059.000
1998-07-03;--:--;   9047.000
1998-07-04;--:--;   9059.000
1998-07-05;--:--;   9107.000
1998-07-06;--:--;   9059.000
1998-07-07;--:--;   8940.000
1998-07-08;--:--;   8893.000
1998-07-09;--:--;   8810.000
1998-07-10;--:--;   8752.000
1998-07-11;--:--;   8869.000
1998-07-12;--:--;   8811.000
1998-07-13;--:--;   8869.000
1998-07-14;--:--;   8975.000
1998-07-15;--:--;   9071.000
1998-07-16;--:--;   9167.000
1998-07-17;--:--;   9215.000
1998-07-18;--:--;   9251.000
1998-07-19;--:--;   9287.000
1998-07-20;--:--;   9287.000
1998-07-21;--:--;   9251.000
1998-07-22;--:--;   9227.000
1998-07-23;--:--;   9263.000
1998-07-24;--:--;   9251.000
1998-07-25;--:--;   9167.000
1998-07-26;--:--;   9119.000
1998-07-27;--:--;   9083.000
1998-07-28;--:--;   9071.000
1998-07-29;--:--;   9011.000
1998-07-30;--:--;   9035.000
1998-07-31;--:--;   9095.000
1998-08-01;--:--;   9071.000
1998-08-02;--:--;   9059.000
1998-08-03;--:--;   9023.000
1998-08-04;--:--;   9011.000
1998-08-05;--:--;   8928.000
1998-08-06;--:--;   8799.000
1998-08-07;--:--;   8634.000
1998-08-08;--:--;   8423.000
1998-08-09;--:--;   8211.000
1998-08-10;--:--;   8082.000
1998-08-11;--:--;   7906.000
1998-08-12;--:--;   7768.000
1998-08-13;--:--;   7596.000
1998-08-14;--:--;   7392.000
1998-08-15;--:--;   7198.000
1998-08-16;--:--;   7101.000
1998-08-17;--:--;   7005.000
1998-08-18;--:--;   6811.000
1998-08-19;--:--;   6865.000
1998-08-20;--:--;   6811.000
1998-08-21;--:--;   6445.000
1998-08-22;--:--;   6015.000
1998-08-23;--:--;   5785.000
1998-08-24;--:--;   5995.000
1998-08-25;--:--;   6385.000
1998-08-26;--:--;   5915.000
1998-08-27;--:--;   5300.000
1998-08-28;--:--;   5271.000
1998-08-29;--:--;   5167.000
1998-08-30;--:--;   4969.000
1998-08-31;--:--;   4697.000
1998-09-01;--:--;   5064.000
1998-09-02;--:--;   5082.000
1998-09-03;--:--;   5120.000
1998-09-04;--:--;   4960.000
1998-09-05;--:--;   4664.000
1998-09-06;--:--;   4672.000
1998-09-07;--:--;   4573.000
1998-09-08;--:--;   4722.000
1998-09-09;--:--;   4415.000
1998-09-10;--:--;   4415.000
1998-09-11;--:--;   4465.000
1998-09-12;--:--;   4249.000
1998-09-13;--:--;   4465.000
1998-09-14;--:--;   4622.000
1998-09-15;--:--;   4340.000
1998-09-16;--:--;   4124.000
1998-09-17;--:--;   4465.000
1998-09-18;--:--;   4714.000
1998-09-19;--:--;   4556.000
1998-09-20;--:--;   4035.000
1998-09-21;--:--;   3800.000
1998-09-22;--:--;   3650.000
1998-09-23;--:--;   3823.000
1998-09-24;--:--;   3860.000
1998-09-25;--:--;   4307.000
1998-09-26;--:--;   4761.000
1998-09-27;--:--;   4794.000
1998-09-28;--:--;   4456.000
1998-09-29;--:--;   4199.000
1998-09-30;--:--;   4066.000
1998-10-01;--:--;   3898.000
1998-10-02;--:--;   3620.000
1998-10-03;--:--;   3740.000
1998-10-04;--:--;   4589.000
1998-10-05;--:--;   4893.000
1998-10-06;--:--;   4756.000
1998-10-07;--:--;   4473.000
1998-10-08;--:--;   4274.000
1998-10-09;--:--;   4025.000
1998-10-10;--:--;   4216.000
1998-10-11;--:--;   4124.000
1998-10-12;--:--;   4091.000
1998-10-13;--:--;   4099.000
1998-10-14;--:--;   3733.000
1998-10-15;--:--;   3365.000
1998-10-16;--:--;   3324.000
1998-10-17;--:--;   3283.000
1998-10-18;--:--;   3380.000
1998-10-19;--:--;   3718.000
1998-10-20;--:--;   3748.000
1998-10-21;--:--;   3823.000
1998-10-22;--:--;   3830.000
1998-10-23;--:--;   3830.000
1998-10-24;--:--;   3951.000
1998-10-25;--:--;   3883.000
1998-10-26;--:--;   3883.000
1998-10-27;--:--;   3975.000
1998-10-28;--:--;   4083.000
1998-10-29;--:--;   4124.000
1998-10-30;--:--;   4241.000
1998-10-31;--:--;   4523.000
1998-11-01;--:--;   4884.000
1998-11-02;--:--;   5215.000
1998-11-03;--:--;   5574.000
1998-11-04;--:--;   5517.000
1998-11-05;--:--;   5016.000
1998-11-06;--:--;   4960.000
1998-11-07;--:--;   4950.000
1998-11-08;--:--;   4846.000
1998-11-09;--:--;   5451.000
1998-11-10;--:--;   6055.000
1998-11-11;--:--;   6215.000
1998-11-12;--:--;   6075.000
1998-11-13;--:--;   5442.000
1998-11-14;--:--;   5092.000
1998-11-15;--:--;   4456.000
1998-11-16;--:--;   3932.000
1998-11-17;--:--;   3560.000
1998-11-18;--:--;   3298.000
1998-11-19;--:--;   3290.000
1998-11-20;--:--;   3290.000
1998-11-21;--:--;   3122.000
1998-11-22;--:--;   3031.000
1998-11-23;--:--;   2999.000
1998-11-24;--:--;   3148.000
1998-11-25;--:--;   2758.000
1998-11-26;--:--;   2568.000
1998-11-27;--:--;   2432.000
1998-11-28;--:--;   2404.000
1998-11-29;--:--;   2180.000
1998-11-30;--:--;   2141.000
1998-12-01;--:--;   2085.000
1998-12-02;--:--;   1962.000
1998-12-03;--:--;   1844.000
1998-12-04;--:--;   1774.000
1998-12-05;--:--;   1750.000
1998-12-06;--:--;   1915.000
1998-12-07;--:--;   1952.000
1998-12-08;--:--;   1929.000
1998-12-09;--:--;   2060.000
1998-12-10;--:--;   2029.000
1998-12-11;--:--;   2035.000
1998-12-12;--:--;   2046.000
1998-12-13;--:--;   1915.000
1998-12-14;--:--;   1957.000
1998-12-15;--:--;   1952.000
1998-12-16;--:--;   1952.000
1998-12-17;--:--;   1788.000
1998-12-18;--:--;   1741.000
1998-12-19;--:--;   1642.000
1998-12-20;--:--;   1840.000
1998-12-21;--:--;   1680.000
1998-12-22;--:--;   1554.000
1998-12-23;--:--;   1507.000
1998-12-24;--:--;   1548.000
1998-12-25;--:--;   1413.000
1998-12-26;--:--;   1463.000
1998-12-27;--:--;   1303.000
1998-12-28;--:--;   1311.000
1998-12-29;--:--;   1327.000
1998-12-30;--:--;   1159.000
1998-12-31;--:--;   1051.000
1999-01-01;--:--;    938.000
1999-01-02;--:--;    935.000
1999-01-03;--:--;    929.000
1999-01-04;--:--;    886.000
1999-01-05;--:--;    896.000
1999-01-06;--:--;    879.000
1999-01-07;--:--;    882.000
1999-01-08;--:--;    872.000
1999-01-09;--:--;    876.000
1999-01-10;--:--;    869.000
1999-01-11;--:--;    816.000
1999-01-12;--:--;    823.000
1999-01-13;--:--;    804.000
1999-01-14;--:--;    751.000
1999-01-15;--:--;    722.000
1999-01-16;--:--;    734.000
1999-01-17;--:--;    807.000
1999-01-18;--:--;    763.000
1999-01-19;--:--;    773.000
1999-01-20;--:--;    757.000
1999-01-21;--:--;    737.000
1999-01-22;--:--;    696.000
1999-01-23;--:--;    694.000
1999-01-24;--:--;    781.000
1999-01-25;--:--;    797.000
1999-01-26;--:--;    820.000
1999-01-27;--:--;    787.000
1999-01-28;--:--;    839.000
1999-01-29;--:--;    856.000
1999-01-30;--:--;    886.000
1999-01-31;--:--;    863.000
1999-02-01;--:--;    813.000
1999-02-02;--:--;    739.000
1999-02-03;--:--;    722.000
1999-02-04;--:--;    715.000
1999-02-05;--:--;    674.000
1999-02-06;--:--;    660.000
1999-02-07;--:--;    684.000
1999-02-08;--:--;    605.000
1999-02-09;--:--;    581.000
1999-02-10;--:--;    566.000
1999-02-11;--:--;    566.000
1999-02-12;--:--;    708.000
1999-02-13;--:--;    744.000
1999-02-14;--:--;    800.000
1999-02-15;--:--;    955.000
1999-02-16;--:--;   1164.000
1999-02-17;--:--;   1237.000
1999-02-18;--:--;   1278.000
1999-02-19;--:--;   1331.000
1999-02-20;--:--;   1413.000
1999-02-21;--:--;   1609.000
1999-02-22;--:--;   1769.000
1999-02-23;--:--;   2008.000
1999-02-24;--:--;   2208.000
1999-02-25;--:--;   2309.000
1999-02-26;--:--;   2315.000
1999-02-27;--:--;   2343.000
1999-02-28;--:--;   1934.000
1999-03-01;--:--;   1652.000
1999-03-02;--:--;   1483.000
1999-03-03;--:--;   1282.000
1999-03-04;--:--;   1282.000
1999-03-05;--:--;   1254.000
1999-03-06;--:--;   1095.000
1999-03-07;--:--;   1028.000
1999-03-08;--:--;   1024.000
1999-03-09;--:--;    872.000
1999-03-10;--:--;    869.000
1999-03-11;--:--;    929.000
1999-03-12;--:--;    948.000
1999-03-13;--:--;    932.000
1999-03-14;--:--;    925.000
1999-03-15;--:--;    929.000
1999-03-16;--:--;    952.000
1999-03-17;--:--;   1534.000
1999-03-18;--:--;   1479.000
1999-03-19;--:--;   1544.000
1999-03-20;--:--;   1405.000
1999-03-21;--:--;   1307.000
1999-03-22;--:--;   1184.000
1999-03-23;--:--;   1135.000
1999-03-24;--:--;   1094.000
1999-03-25;--:--;   1054.000
1999-03-26;--:--;   1262.000
1999-03-27;--:--;   1299.000
1999-03-28;--:--;   1422.000
1999-03-29;--:--;   1385.000
1999-03-30;--:--;   1385.000
1999-03-31;--:--;   1352.000
1999-04-01;--:--;   1689.000
1999-04-02;--:--;   1600.000
1999-04-03;--:--;   1623.000
1999-04-04;--:--;   1746.000
1999-04-05;--:--;   1868.000
1999-04-06;--:--;   2208.000
1999-04-07;--:--;   2615.000
1999-04-08;--:--;   3077.000
1999-04-09;--:--;   3688.000
1999-04-10;--:--;   4315.000
1999-04-11;--:--;   5375.000
1999-04-12;--:--;   5971.000
1999-04-13;--:--;   6305.000
1999-04-14;--:--;   6335.000
1999-04-15;--:--;   6385.000
1999-04-16;--:--;   6395.000
1999-04-17;--:--;   6465.000
1999-04-18;--:--;   6525.000
1999-04-19;--:--;   6585.000
1999-04-20;--:--;   6455.000
1999-04-21;--:--;   6035.000
1999-04-22;--:--;   5385.000
1999-04-23;--:--;   4801.000
1999-04-24;--:--;   4490.000
1999-04-25;--:--;   4340.000
1999-04-26;--:--;   4647.000
1999-04-27;--:--;   5224.000
1999-04-28;--:--;   5555.000
1999-04-29;--:--;   5678.000
1999-04-30;--:--;   5755.000
1999-05-01;--:--;   5885.000
1999-05-02;--:--;   6035.000
1999-05-03;--:--;   6135.000
1999-05-04;--:--;   6235.000
1999-05-05;--:--;   6335.000
1999-05-06;--:--;   6375.000
1999-05-07;--:--;   6385.000
1999-05-08;--:--;   6345.000
1999-05-09;--:--;   6365.000
1999-05-10;--:--;   6435.000
1999-05-11;--:--;   6535.000
1999-05-12;--:--;   6575.000
1999-05-13;--:--;   6645.000
1999-05-14;--:--;   6695.000
1999-05-15;--:--;   6726.000
1999-05-16;--:--;   6695.000
1999-05-17;--:--;   6716.000
1999-05-18;--:--;   6779.000
1999-05-19;--:--;   6779.000
1999-05-20;--:--;   6615.000
1999-05-21;--:--;   6365.000
1999-05-22;--:--;   5985.000
1999-05-23;--:--;   5805.000
1999-05-24;--:--;   5895.000
1999-05-25;--:--;   5945.000
1999-05-26;--:--;   5935.000
1999-05-27;--:--;   5738.000
1999-05-28;--:--;   5385.000
1999-05-29;--:--;   5016.000
1999-05-30;--:--;   4715.000
1999-05-31;--:--;   4506.000
1999-06-01;--:--;   4564.000
1999-06-02;--:--;   5016.000
1999-06-03;--:--;   5196.000
1999-06-04;--:--;   5385.000
1999-06-05;--:--;   5564.000
1999-06-06;--:--;   5668.000
1999-06-07;--:--;   6025.000
1999-06-08;--:--;   6485.000
1999-06-09;--:--;   6706.000
1999-06-10;--:--;   6768.000
1999-06-11;--:--;   6779.000
1999-06-12;--:--;   6655.000
1999-06-13;--:--;   6625.000
1999-06-14;--:--;   6545.000
1999-06-15;--:--;   6565.000
1999-06-16;--:--;   6685.000
1999-06-17;--:--;   6822.000
1999-06-18;--:--;   6908.000
1999-06-19;--:--;   6972.000
1999-06-20;--:--;   6886.000
1999-06-21;--:--;   6675.000
1999-06-22;--:--;   6455.000
1999-06-23;--:--;   6085.000
1999-06-24;--:--;   6505.000
1999-06-25;--:--;   6779.000
1999-06-26;--:--;   6951.000
1999-06-27;--:--;   7080.000
1999-06-28;--:--;   7284.000
1999-06-29;--:--;   7467.000
1999-06-30;--:--;   7596.000
1999-07-01;--:--;   7671.000
1999-07-02;--:--;   7768.000
1999-07-03;--:--;   7835.000
1999-07-04;--:--;   7812.000
1999-07-05;--:--;   7628.000
1999-07-06;--:--;   7370.000
1999-07-07;--:--;   7026.000
1999-07-08;--:--;   6728.000
1999-07-09;--:--;   6465.000
1999-07-10;--:--;   6425.000
1999-07-11;--:--;   6555.000
1999-07-12;--:--;   6485.000
1999-07-13;--:--;   6065.000
1999-07-14;--:--;   5602.000
1999-07-15;--:--;   5564.000
1999-07-16;--:--;   5347.000
1999-07-17;--:--;   4731.000
1999-07-18;--:--;   4332.000
1999-07-19;--:--;   4083.000
1999-07-20;--:--;   3943.000
1999-07-21;--:--;   3992.000
1999-07-22;--:--;   3853.000
1999-07-23;--:--;   3770.000
1999-07-24;--:--;   4241.000
1999-07-25;--:--;   4893.000
1999-07-26;--:--;   5045.000
1999-07-27;--:--;   5290.000
1999-07-28;--:--;   5224.000
1999-07-29;--:--;   5290.000
1999-07-30;--:--;   5385.000
1999-07-31;--:--;   5737.000
1999-08-01;--:--;   6435.000
1999-08-02;--:--;   6886.000
1999-08-03;--:--;   7101.000
1999-08-04;--:--;   7306.000
1999-08-05;--:--;   7553.000
1999-08-06;--:--;   7445.000
1999-08-07;--:--;   7080.000
1999-08-08;--:--;   6865.000
1999-08-09;--:--;   6185.000
1999-08-10;--:--;   5925.000
1999-08-11;--:--;   6005.000
1999-08-12;--:--;   6015.000
1999-08-13;--:--;   6035.000
1999-08-14;--:--;   6075.000
1999-08-15;--:--;   5865.000
1999-08-16;--:--;   5735.000
1999-08-17;--:--;   5815.000
1999-08-18;--:--;   5583.000
1999-08-19;--:--;   5328.000
1999-08-20;--:--;   5290.000
1999-08-21;--:--;   4850.000
1999-08-22;--:--;   4307.000
1999-08-23;--:--;   4058.000
1999-08-24;--:--;   3890.000
1999-08-25;--:--;   3455.000
1999-08-26;--:--;   3025.000
1999-08-27;--:--;   3038.000
1999-08-28;--:--;   3515.000
1999-08-29;--:--;   3823.000
1999-08-30;--:--;   4041.000
1999-08-31;--:--;   4299.000
1999-09-01;--:--;   4473.000
1999-09-02;--:--;   4573.000
1999-09-03;--:--;   4664.000
1999-09-04;--:--;   4241.000
1999-09-05;--:--;   4091.000
1999-09-06;--:--;   3890.000
1999-09-07;--:--;   4075.000
1999-09-08;--:--;   4514.000
1999-09-09;--:--;   4573.000
1999-09-10;--:--;   4265.000
1999-09-11;--:--;   3971.000
1999-09-12;--:--;   3590.000
1999-09-13;--:--;   3230.000
1999-09-14;--:--;   3800.000
1999-09-15;--:--;   4182.000
1999-09-16;--:--;   4166.000
1999-09-17;--:--;   4158.000
1999-09-18;--:--;   3845.000
1999-09-19;--:--;   3695.000
1999-09-20;--:--;   4744.000
1999-09-21;--:--;   5300.000
1999-09-22;--:--;   5177.000
1999-09-23;--:--;   4912.000
1999-09-24;--:--;   4490.000
1999-09-25;--:--;   4564.000
1999-09-26;--:--;   5120.000
1999-09-27;--:--;   5366.000
1999-09-28;--:--;   5139.000
1999-09-29;--:--;   4792.000
1999-09-30;--:--;   4733.000
1999-10-01;--:--;   5262.000
1999-10-02;--:--;   5394.000
1999-10-03;--:--;   5035.000
1999-10-04;--:--;   4808.000
1999-10-05;--:--;   4875.000
1999-10-06;--:--;   5186.000
1999-10-07;--:--;   5366.000
1999-10-08;--:--;   5835.000
1999-10-09;--:--;   6115.000
1999-10-10;--:--;   6325.000
1999-10-11;--:--;   6595.000
1999-10-12;--:--;   6822.000
1999-10-13;--:--;   7048.000
1999-10-14;--:--;   7252.000
1999-10-15;--:--;   7263.000
1999-10-16;--:--;   7284.000
1999-10-17;--:--;   7273.000
1999-10-18;--:--;   7467.000
1999-10-19;--:--;   7069.000
1999-10-20;--:--;   6656.000
1999-10-21;--:--;   6535.000
1999-10-22;--:--;   5995.000
1999-10-23;--:--;   5649.000
1999-10-24;--:--;   5281.000
1999-10-25;--:--;   4912.000
1999-10-26;--:--;   4884.000
1999-10-27;--:--;   4875.000
1999-10-28;--:--;   4827.000
1999-10-29;--:--;   4846.000
1999-10-30;--:--;   4423.000
1999-10-31;--:--;   3914.000
1999-11-01;--:--;   3635.000
1999-11-02;--:--;   3553.000
1999-11-03;--:--;   3560.000
1999-11-04;--:--;   3463.000
1999-11-05;--:--;   3226.000
1999-11-06;--:--;   3344.000
1999-11-07;--:--;   3613.000
1999-11-08;--:--;   3031.000
1999-11-09;--:--;   2719.000
1999-11-10;--:--;   2492.000
1999-11-11;--:--;   2236.000
1999-11-12;--:--;   2130.000
1999-11-13;--:--;   2012.000
1999-11-14;--:--;   2348.000
1999-11-15;--:--;   2960.000
1999-11-16;--:--;   2843.000
1999-11-17;--:--;   2674.000
1999-11-18;--:--;   2388.000
1999-11-19;--:--;   2208.000
1999-11-20;--:--;   2186.000
1999-11-21;--:--;   2399.000
1999-11-22;--:--;   2921.000
1999-11-23;--:--;   2986.000
1999-11-24;--:--;   2641.000
1999-11-25;--:--;   2511.000
1999-11-26;--:--;   2836.000
1999-11-27;--:--;   2849.000
1999-11-28;--:--;   2921.000
1999-11-29;--:--;   2622.000
1999-11-30;--:--;   2382.000
1999-12-01;--:--;   2091.000
1999-12-02;--:--;   1910.000
1999-12-03;--:--;   1999.000
1999-12-04;--:--;   1934.000
1999-12-05;--:--;   2108.000
1999-12-06;--:--;   2007.000
1999-12-07;--:--;   2029.000
1999-12-08;--:--;   1943.000
1999-12-09;--:--;   1924.000
1999-12-10;--:--;   1811.000
1999-12-11;--:--;   1708.000
1999-12-12;--:--;   1764.000
1999-12-13;--:--;   1788.000
1999-12-14;--:--;   1793.000
1999-12-15;--:--;   1826.000
1999-12-16;--:--;   1788.000
1999-12-17;--:--;   1807.000
1999-12-18;--:--;   1708.000
1999-12-19;--:--;   1727.000
1999-12-20;--:--;   1652.000
1999-12-21;--:--;   1788.000
1999-12-22;--:--;   1581.000
1999-12-23;--:--;   1446.000
1999-12-24;--:--;   1438.000
1999-12-25;--:--;   1360.000
1999-12-26;--:--;   1262.000
1999-12-27;--:--;   1213.000
1999-12-28;--:--;   1180.000
1999-12-29;--:--;   1135.000
1999-12-30;--:--;   1151.000
1999-12-31;--:--;   1031.000
2000-01-01;--:--;   1249.000
2000-01-02;--:--;   1208.000
2000-01-03;--:--;   1184.000
2000-01-04;--:--;   1159.000
2000-01-05;--:--;   1135.000
2000-01-06;--:--;   1097.000
2000-01-07;--:--;   1057.000
2000-01-08;--:--;   1044.000
2000-01-09;--:--;   1011.000
2000-01-10;--:--;    985.000
2000-01-11;--:--;    978.000
2000-01-12;--:--;    958.000
2000-01-13;--:--;    938.000
2000-01-14;--:--;    925.000
2000-01-15;--:--;    905.000
2000-01-16;--:--;    892.000
2000-01-17;--:--;    886.000
2000-01-18;--:--;    866.000
2000-01-19;--:--;    846.000
2000-01-20;--:--;    820.000
2000-01-21;--:--;    806.000
2000-01-22;--:--;    797.000
2000-01-23;--:--;    776.000
2000-01-24;--:--;    800.000
2000-01-25;--:--;    800.000
2000-01-26;--:--;    813.000
2000-01-27;--:--;    793.000
2000-01-28;--:--;    800.000
2000-01-29;--:--;    826.000
2000-01-30;--:--;    833.000
2000-01-31;--:--;    793.000
2000-02-01;--:--;    770.000
2000-02-02;--:--;    751.000
2000-02-03;--:--;    713.000
2000-02-04;--:--;    703.000
2000-02-05;--:--;    698.000
2000-02-06;--:--;    703.000
2000-02-07;--:--;    727.000
2000-02-08;--:--;    732.000
2000-02-09;--:--;    722.000
2000-02-10;--:--;    708.000
2000-02-11;--:--;    746.000
2000-02-12;--:--;    751.000
2000-02-13;--:--;    722.000
2000-02-14;--:--;    665.000
2000-02-15;--:--;    636.000
2000-02-16;--:--;    617.000
2000-02-17;--:--;    593.000
2000-02-18;--:--;    578.000
2000-02-19;--:--;    545.000
2000-02-20;--:--;    533.000
2000-02-21;--:--;    522.000
2000-02-22;--:--;    518.000
2000-02-23;--:--;    518.000
2000-02-24;--:--;    518.000
2000-02-25;--:--;    508.000
2000-02-26;--:--;    515.000
2000-02-27;--:--;    522.000
2000-02-28;--:--;    533.000
2000-02-29;--:--;    545.000
2000-03-01;--:--;    605.000
2000-03-02;--:--;    646.000
2000-03-03;--:--;    670.000
2000-03-04;--:--;    713.000
2000-03-05;--:--;    782.000
2000-03-06;--:--;    800.000
2000-03-07;--:--;    800.000
2000-03-08;--:--;    797.000
2000-03-09;--:--;    742.000
2000-03-10;--:--;    718.000
2000-03-11;--:--;    708.000
2000-03-12;--:--;    689.000
2000-03-13;--:--;    650.000
2000-03-14;--:--;    612.000
2000-03-15;--:--;    564.000
2000-03-16;--:--;    545.000
2000-03-17;--:--;    522.000
2000-03-18;--:--;    511.000
2000-03-19;--:--;    497.000
2000-03-20;--:--;    484.000
2000-03-21;--:--;    475.000
2000-03-22;--:--;    464.000
2000-03-23;--:--;    461.000
2000-03-24;--:--;    457.000
2000-03-25;--:--;    468.000
2000-03-26;--:--;    490.000
2000-03-27;--:--;    708.000
2000-03-28;--:--;    754.000
2000-03-29;--:--;    902.000
2000-03-30;--:--;   1041.000
2000-03-31;--:--;   1143.000
2000-04-01;--:--;   1070.000
2000-04-02;--:--;   1638.000
2000-04-03;--:--;   1652.000
2000-04-04;--:--;   1471.000
2000-04-05;--:--;   1422.000
2000-04-06;--:--;   1274.000
2000-04-07;--:--;   1233.000
2000-04-08;--:--;   1397.000
2000-04-09;--:--;   1430.000
2000-04-10;--:--;   1544.000
2000-04-11;--:--;   1647.000
2000-04-12;--:--;   1717.000
2000-04-13;--:--;   1755.000
2000-04-14;--:--;   1755.000
2000-04-15;--:--;   1755.000
2000-04-16;--:--;   1764.000
2000-04-17;--:--;   1755.000
2000-04-18;--:--;   1680.000
2000-04-19;--:--;   1595.000
