# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107010
# River:                 RIO META
# Station:               CABUYARO [35107030]
# Country:               CO
# Latitude (DD):       4.28
# Longitude (DD):      -72.79
# Catchment area (km²):      14378.9013
# Altitude (m ASL):        169.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-05 - 2024-12
# No. of years:          49
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17774
# DATA
YYYY-MM-DD;hh:mm; Value
1985-02-16;--:--;   -999.000
1985-02-17;--:--;   -999.000
1985-02-18;--:--;   -999.000
1985-02-19;--:--;   -999.000
1985-02-20;--:--;   -999.000
1985-02-21;--:--;   -999.000
1985-02-22;--:--;   -999.000
1985-02-23;--:--;   -999.000
1985-02-24;--:--;   -999.000
1985-02-25;--:--;   -999.000
1985-02-26;--:--;   -999.000
1985-02-27;--:--;   -999.000
1985-02-28;--:--;   -999.000
1985-03-01;--:--;   -999.000
1985-03-02;--:--;   -999.000
1985-03-03;--:--;   -999.000
1985-03-04;--:--;   -999.000
1985-03-05;--:--;   -999.000
1985-03-06;--:--;   -999.000
1985-03-07;--:--;   -999.000
1985-03-08;--:--;   -999.000
1985-03-09;--:--;   -999.000
1985-03-10;--:--;   -999.000
1985-03-11;--:--;   -999.000
1985-03-12;--:--;   -999.000
1985-03-13;--:--;   -999.000
1985-03-14;--:--;   -999.000
1985-03-15;--:--;   -999.000
1985-03-16;--:--;   -999.000
1985-03-17;--:--;   -999.000
1985-03-18;--:--;   -999.000
1985-03-19;--:--;   -999.000
1985-03-20;--:--;   -999.000
1985-03-21;--:--;   -999.000
1985-03-22;--:--;   -999.000
1985-03-23;--:--;   -999.000
1985-03-24;--:--;   -999.000
1985-03-25;--:--;   -999.000
1985-03-26;--:--;   -999.000
1985-03-27;--:--;   -999.000
1985-03-28;--:--;   -999.000
1985-03-29;--:--;   -999.000
1985-03-30;--:--;   -999.000
1985-03-31;--:--;   -999.000
1985-04-01;--:--;   -999.000
1985-04-02;--:--;   -999.000
1985-04-03;--:--;   -999.000
1985-04-04;--:--;   -999.000
1985-04-05;--:--;   -999.000
1985-04-06;--:--;   -999.000
1985-04-07;--:--;   -999.000
1985-04-08;--:--;   -999.000
1985-04-09;--:--;   -999.000
1985-04-10;--:--;   -999.000
1985-04-11;--:--;   -999.000
1985-04-12;--:--;   -999.000
1985-04-13;--:--;   -999.000
1985-04-14;--:--;   -999.000
1985-04-15;--:--;   -999.000
1985-04-16;--:--;   -999.000
1985-04-17;--:--;   -999.000
1985-04-18;--:--;   -999.000
1985-04-19;--:--;   -999.000
1985-04-20;--:--;   -999.000
1985-04-21;--:--;   -999.000
1985-04-22;--:--;   -999.000
1985-04-23;--:--;   -999.000
1985-04-24;--:--;   -999.000
1985-04-25;--:--;   -999.000
1985-04-26;--:--;   -999.000
1985-04-27;--:--;   -999.000
1985-04-28;--:--;   -999.000
1985-04-29;--:--;   -999.000
1985-04-30;--:--;   -999.000
1985-05-01;--:--;    439.000
1985-05-02;--:--;    502.000
1985-05-03;--:--;    425.000
1985-05-04;--:--;    562.000
1985-05-05;--:--;    579.000
1985-05-06;--:--;    627.000
1985-05-07;--:--;    690.000
1985-05-08;--:--;    745.000
1985-05-09;--:--;    900.000
1985-05-10;--:--;   1040.000
1985-05-11;--:--;   1597.000
1985-05-12;--:--;   1786.000
1985-05-13;--:--;   1315.000
1985-05-14;--:--;   1074.000
1985-05-15;--:--;    958.000
1985-05-16;--:--;   1088.000
1985-05-17;--:--;   1585.000
1985-05-18;--:--;   1762.000
1985-05-19;--:--;   1793.000
1985-05-20;--:--;   1647.000
1985-05-21;--:--;   1700.000
1985-05-22;--:--;   1789.000
1985-05-23;--:--;   1430.000
1985-05-24;--:--;   1489.000
1985-05-25;--:--;   1188.000
1985-05-26;--:--;   1004.000
1985-05-27;--:--;   1257.000
1985-05-28;--:--;   1088.000
1985-05-29;--:--;    913.000
1985-05-30;--:--;   1239.000
1985-05-31;--:--;   1334.000
1985-06-01;--:--;   1470.000
1985-06-02;--:--;   1696.000
1985-06-03;--:--;   2425.000
1985-06-04;--:--;   2530.000
1985-06-05;--:--;   2403.000
1985-06-06;--:--;   2450.000
1985-06-07;--:--;   2118.000
1985-06-08;--:--;   2134.000
1985-06-09;--:--;   1901.000
1985-06-10;--:--;   1647.000
1985-06-11;--:--;   1492.000
1985-06-12;--:--;   1442.000
1985-06-13;--:--;   1529.000
1985-06-14;--:--;   1328.000
1985-06-15;--:--;   1396.000
1985-06-16;--:--;   1365.000
1985-06-17;--:--;   1328.000
1985-06-18;--:--;   1315.000
1985-06-19;--:--;   1452.000
1985-06-20;--:--;   1476.000
1985-06-21;--:--;   1582.000
1985-06-22;--:--;   2006.000
1985-06-23;--:--;   1603.000
1985-06-24;--:--;   1359.000
1985-06-25;--:--;   1245.000
1985-06-26;--:--;   1241.000
1985-06-27;--:--;   1430.000
1985-06-28;--:--;   1399.000
1985-06-29;--:--;   1238.000
1985-06-30;--:--;   1638.000
1985-07-01;--:--;   1166.000
1985-07-02;--:--;   1026.000
1985-07-03;--:--;   1248.000
1985-07-04;--:--;   1337.000
1985-07-05;--:--;   1242.000
1985-07-06;--:--;   1180.000
1985-07-07;--:--;   1541.000
1985-07-08;--:--;   1414.000
1985-07-09;--:--;   1383.000
1985-07-10;--:--;   1647.000
1985-07-11;--:--;   1675.000
1985-07-12;--:--;   1572.000
1985-07-13;--:--;   1451.000
1985-07-14;--:--;   1529.000
1985-07-15;--:--;   1483.000
1985-07-16;--:--;   1436.000
1985-07-17;--:--;   1241.000
1985-07-18;--:--;   1152.000
1985-07-19;--:--;    986.000
1985-07-20;--:--;   1076.000
1985-07-21;--:--;   1028.000
1985-07-22;--:--;   1180.000
1985-07-23;--:--;   1068.000
1985-07-24;--:--;   1256.000
1985-07-25;--:--;   1359.000
1985-07-26;--:--;   1346.000
1985-07-27;--:--;   1188.000
1985-07-28;--:--;   1034.000
1985-07-29;--:--;    908.000
1985-07-30;--:--;   1166.000
1985-07-31;--:--;   1141.000
1985-08-01;--:--;   1152.000
1985-08-02;--:--;   1186.000
1985-08-03;--:--;   1214.000
1985-08-04;--:--;   1054.000
1985-08-05;--:--;   1502.000
1985-08-06;--:--;   1752.000
1985-08-07;--:--;   1755.000
1985-08-08;--:--;   1588.000
1985-08-09;--:--;   1805.000
1985-08-10;--:--;   1650.000
1985-08-11;--:--;   1948.000
1985-08-12;--:--;   1913.000
1985-08-13;--:--;   1895.000
1985-08-14;--:--;   1669.000
1985-08-15;--:--;   1585.000
1985-08-16;--:--;   1610.000
1985-08-17;--:--;   1597.000
1985-08-18;--:--;   1498.000
1985-08-19;--:--;   1585.000
1985-08-20;--:--;   1659.000
1985-08-21;--:--;   1421.000
1985-08-22;--:--;   1523.000
1985-08-23;--:--;   1579.000
1985-08-24;--:--;   1389.000
1985-08-25;--:--;   1272.000
1985-08-26;--:--;   1099.000
1985-08-27;--:--;   1001.000
1985-08-28;--:--;   1102.000
1985-08-29;--:--;   1560.000
1985-08-30;--:--;   1442.000
1985-08-31;--:--;   1303.000
1985-09-01;--:--;   1183.000
1985-09-02;--:--;    979.000
1985-09-03;--:--;    868.000
1985-09-04;--:--;    915.000
1985-09-05;--:--;   1383.000
1985-09-06;--:--;   1696.000
1985-09-07;--:--;   1926.000
1985-09-08;--:--;   1743.000
1985-09-09;--:--;   1644.000
1985-09-10;--:--;   1684.000
1985-09-11;--:--;   1814.000
1985-09-12;--:--;   1799.000
1985-09-13;--:--;   1625.000
1985-09-14;--:--;   1668.000
1985-09-15;--:--;   1572.000
1985-09-16;--:--;   1433.000
1985-09-17;--:--;   1282.000
1985-09-18;--:--;   1138.000
1985-09-19;--:--;   1060.000
1985-09-20;--:--;    956.000
1985-09-21;--:--;   1093.000
1985-09-22;--:--;   1071.000
1985-09-23;--:--;    920.000
1985-09-24;--:--;    828.000
1985-09-25;--:--;    870.000
1985-09-26;--:--;    961.000
1985-09-27;--:--;   1172.000
1985-09-28;--:--;   1389.000
1985-09-29;--:--;   1405.000
1985-09-30;--:--;   1293.000
1985-10-01;--:--;   1291.000
1985-10-02;--:--;   1358.000
1985-10-03;--:--;   1213.000
1985-10-04;--:--;   1009.000
1985-10-05;--:--;    918.000
1985-10-06;--:--;    890.000
1985-10-07;--:--;   1037.000
1985-10-08;--:--;    928.000
1985-10-09;--:--;   1026.000
1985-10-10;--:--;   1411.000
1985-10-11;--:--;   1721.000
1985-10-12;--:--;   1662.000
1985-10-13;--:--;   1455.000
1985-10-14;--:--;   1061.000
1985-10-15;--:--;    818.000
1985-10-16;--:--;   1046.000
1985-10-17;--:--;   1183.000
1985-10-18;--:--;   1014.000
1985-10-19;--:--;    825.000
1985-10-20;--:--;    732.000
1985-10-21;--:--;    600.000
1985-10-22;--:--;    491.000
1985-10-23;--:--;    701.000
1985-10-24;--:--;    966.000
1985-10-25;--:--;   1237.000
1985-10-26;--:--;   1060.000
1985-10-27;--:--;   1026.000
1985-10-28;--:--;   1222.000
1985-10-29;--:--;   1427.000
1985-10-30;--:--;   1291.000
1985-10-31;--:--;   1374.000
1985-11-01;--:--;   1186.000
1985-11-02;--:--;    993.000
1985-11-03;--:--;   1116.000
1985-11-04;--:--;    845.000
1985-11-05;--:--;    673.000
1985-11-06;--:--;    760.000
1985-11-07;--:--;   1048.000
1985-11-08;--:--;    956.000
1985-11-09;--:--;    770.000
1985-11-10;--:--;    692.000
1985-11-11;--:--;    640.000
1985-11-12;--:--;    602.000
1985-11-13;--:--;    636.000
1985-11-14;--:--;    499.000
1985-11-15;--:--;    574.000
1985-11-16;--:--;    604.000
1985-11-17;--:--;    523.000
1985-11-18;--:--;    568.000
1985-11-19;--:--;    502.000
1985-11-20;--:--;    547.000
1985-11-21;--:--;    499.000
1985-11-22;--:--;    498.000
1985-11-23;--:--;    633.000
1985-11-24;--:--;    766.000
1985-11-25;--:--;   1007.000
1985-11-26;--:--;   1068.000
1985-11-27;--:--;    676.000
1985-11-28;--:--;    770.000
1985-11-29;--:--;    608.000
1985-11-30;--:--;    682.000
1985-12-01;--:--;   -999.000
1985-12-02;--:--;   -999.000
1985-12-03;--:--;   -999.000
1985-12-04;--:--;   -999.000
1985-12-05;--:--;   -999.000
1985-12-06;--:--;   -999.000
1985-12-07;--:--;   -999.000
1985-12-08;--:--;   -999.000
1985-12-09;--:--;   -999.000
1985-12-10;--:--;   -999.000
1985-12-11;--:--;   -999.000
1985-12-12;--:--;   -999.000
1985-12-13;--:--;   -999.000
1985-12-14;--:--;   -999.000
1985-12-15;--:--;   -999.000
1985-12-16;--:--;   -999.000
1985-12-17;--:--;   -999.000
1985-12-18;--:--;   -999.000
1985-12-19;--:--;   -999.000
1985-12-20;--:--;   -999.000
1985-12-21;--:--;   -999.000
1985-12-22;--:--;   -999.000
1985-12-23;--:--;   -999.000
1985-12-24;--:--;   -999.000
1985-12-25;--:--;   -999.000
1985-12-26;--:--;   -999.000
1985-12-27;--:--;   -999.000
1985-12-28;--:--;   -999.000
1985-12-29;--:--;   -999.000
1985-12-30;--:--;   -999.000
1985-12-31;--:--;   -999.000
1986-01-01;--:--;   -999.000
1986-01-02;--:--;   -999.000
1986-01-03;--:--;   -999.000
1986-01-04;--:--;   -999.000
1986-01-05;--:--;   -999.000
1986-01-06;--:--;   -999.000
1986-01-07;--:--;   -999.000
1986-01-08;--:--;   -999.000
1986-01-09;--:--;   -999.000
1986-01-10;--:--;   -999.000
1986-01-11;--:--;   -999.000
1986-01-12;--:--;   -999.000
1986-01-13;--:--;   -999.000
1986-01-14;--:--;   -999.000
1986-01-15;--:--;   -999.000
1986-01-16;--:--;   -999.000
1986-01-17;--:--;   -999.000
1986-01-18;--:--;   -999.000
1986-01-19;--:--;   -999.000
1986-01-20;--:--;   -999.000
1986-01-21;--:--;   -999.000
1986-01-22;--:--;   -999.000
1986-01-23;--:--;   -999.000
1986-01-24;--:--;   -999.000
1986-01-25;--:--;   -999.000
1986-01-26;--:--;   -999.000
1986-01-27;--:--;   -999.000
1986-01-28;--:--;   -999.000
1986-01-29;--:--;   -999.000
1986-01-30;--:--;   -999.000
1986-01-31;--:--;   -999.000
1986-02-01;--:--;   -999.000
1986-02-02;--:--;   -999.000
1986-02-03;--:--;   -999.000
1986-02-04;--:--;   -999.000
1986-02-05;--:--;   -999.000
1986-02-06;--:--;   -999.000
1986-02-07;--:--;   -999.000
1986-02-08;--:--;   -999.000
1986-02-09;--:--;   -999.000
1986-02-10;--:--;   -999.000
1986-02-11;--:--;   -999.000
1986-02-12;--:--;   -999.000
1986-02-13;--:--;   -999.000
1986-02-14;--:--;   -999.000
1986-02-15;--:--;   -999.000
1986-02-16;--:--;   -999.000
1986-02-17;--:--;   -999.000
1986-02-18;--:--;   -999.000
1986-02-19;--:--;   -999.000
1986-02-20;--:--;   -999.000
1986-02-21;--:--;   -999.000
1986-02-22;--:--;   -999.000
1986-02-23;--:--;   -999.000
1986-02-24;--:--;   -999.000
1986-02-25;--:--;   -999.000
1986-02-26;--:--;   -999.000
1986-02-27;--:--;   -999.000
1986-02-28;--:--;   -999.000
1986-03-01;--:--;    430.000
1986-03-02;--:--;    665.000
1986-03-03;--:--;    625.000
1986-03-04;--:--;    445.000
1986-03-05;--:--;    344.000
1986-03-06;--:--;    277.000
1986-03-07;--:--;    235.000
1986-03-08;--:--;    219.000
1986-03-09;--:--;    245.000
1986-03-10;--:--;    289.000
1986-03-11;--:--;    321.000
1986-03-12;--:--;    332.000
1986-03-13;--:--;    287.000
1986-03-14;--:--;    256.000
1986-03-15;--:--;    236.000
1986-03-16;--:--;    236.000
1986-03-17;--:--;    299.000
1986-03-18;--:--;    324.000
1986-03-19;--:--;    272.000
1986-03-20;--:--;    242.000
1986-03-21;--:--;    292.000
1986-03-22;--:--;    209.000
1986-03-23;--:--;    244.000
1986-03-24;--:--;    166.000
1986-03-25;--:--;    197.000
1986-03-26;--:--;    186.000
1986-03-27;--:--;    217.000
1986-03-28;--:--;    259.000
1986-03-29;--:--;    325.000
1986-03-30;--:--;    316.000
1986-03-31;--:--;    355.000
1986-04-01;--:--;    425.000
1986-04-02;--:--;    398.000
1986-04-03;--:--;    357.000
1986-04-04;--:--;    422.000
1986-04-05;--:--;    412.000
1986-04-06;--:--;    357.000
1986-04-07;--:--;    347.000
1986-04-08;--:--;    549.000
1986-04-09;--:--;    563.000
1986-04-10;--:--;    569.000
1986-04-11;--:--;    605.000
1986-04-12;--:--;    478.000
1986-04-13;--:--;    441.000
1986-04-14;--:--;    724.000
1986-04-15;--:--;    644.000
1986-04-16;--:--;    663.000
1986-04-17;--:--;    802.000
1986-04-18;--:--;    669.000
1986-04-19;--:--;    585.000
1986-04-20;--:--;    551.000
1986-04-21;--:--;    564.000
1986-04-22;--:--;    687.000
1986-04-23;--:--;    754.000
1986-04-24;--:--;   1059.000
1986-04-25;--:--;   1127.000
1986-04-26;--:--;   1027.000
1986-04-27;--:--;    900.000
1986-04-28;--:--;    923.000
1986-04-29;--:--;   -999.000
1986-04-30;--:--;    931.000
1986-05-01;--:--;    982.000
1986-05-02;--:--;    994.000
1986-05-03;--:--;    945.000
1986-05-04;--:--;    866.000
1986-05-05;--:--;    842.000
1986-05-06;--:--;    838.000
1986-05-07;--:--;    804.000
1986-05-08;--:--;    909.000
1986-05-09;--:--;    853.000
1986-05-10;--:--;    862.000
1986-05-11;--:--;    882.000
1986-05-12;--:--;   1063.000
1986-05-13;--:--;   1343.000
1986-05-14;--:--;   1428.000
1986-05-15;--:--;   1471.000
1986-05-16;--:--;   1412.000
1986-05-17;--:--;   1293.000
1986-05-18;--:--;   1172.000
1986-05-19;--:--;   1013.000
1986-05-20;--:--;    928.000
1986-05-21;--:--;    893.000
1986-05-22;--:--;    812.000
1986-05-23;--:--;    900.000
1986-05-24;--:--;    886.000
1986-05-25;--:--;    790.000
1986-05-26;--:--;    946.000
1986-05-27;--:--;   1365.000
1986-05-28;--:--;   1532.000
1986-05-29;--:--;   1464.000
1986-05-30;--:--;   1356.000
1986-05-31;--:--;   1300.000
1986-06-01;--:--;   1403.000
1986-06-02;--:--;   1586.000
1986-06-03;--:--;   1625.000
1986-06-04;--:--;   1496.000
1986-06-05;--:--;   1403.000
1986-06-06;--:--;   1520.000
1986-06-07;--:--;   1491.000
1986-06-08;--:--;   1451.000
1986-06-09;--:--;   1579.000
1986-06-10;--:--;   1536.000
1986-06-11;--:--;   1493.000
1986-06-12;--:--;   1421.000
1986-06-13;--:--;   1327.000
1986-06-14;--:--;   1248.000
1986-06-15;--:--;   1241.000
1986-06-16;--:--;   1516.000
1986-06-17;--:--;   1493.000
1986-06-18;--:--;   1385.000
1986-06-19;--:--;   1502.000
1986-06-20;--:--;   1597.000
1986-06-21;--:--;   1671.000
1986-06-22;--:--;   1763.000
1986-06-23;--:--;   1829.000
1986-06-24;--:--;   1914.000
1986-06-25;--:--;   2004.000
1986-06-26;--:--;   2086.000
1986-06-27;--:--;   2156.000
1986-06-28;--:--;   2142.000
1986-06-29;--:--;   2055.000
1986-06-30;--:--;   2038.000
1986-07-01;--:--;   2050.000
1986-07-02;--:--;   2149.000
1986-07-03;--:--;   2329.000
1986-07-04;--:--;   2307.000
1986-07-05;--:--;   2138.000
1986-07-06;--:--;   1969.000
1986-07-07;--:--;   1923.000
1986-07-08;--:--;   2025.000
1986-07-09;--:--;   2106.000
1986-07-10;--:--;   2061.000
1986-07-11;--:--;   1956.000
1986-07-12;--:--;   1864.000
1986-07-13;--:--;   1808.000
1986-07-14;--:--;   1730.000
1986-07-15;--:--;   1627.000
1986-07-16;--:--;   1714.000
1986-07-17;--:--;   1827.000
1986-07-18;--:--;   1838.000
1986-07-19;--:--;   1671.000
1986-07-20;--:--;   1563.000
1986-07-21;--:--;   1607.000
1986-07-22;--:--;   1749.000
1986-07-23;--:--;   1891.000
1986-07-24;--:--;   2063.000
1986-07-25;--:--;   2032.000
1986-07-26;--:--;   1953.000
1986-07-27;--:--;   1884.000
1986-07-28;--:--;   1822.000
1986-07-29;--:--;   1703.000
1986-07-30;--:--;   1428.000
1986-07-31;--:--;   1268.000
1986-08-01;--:--;   1442.000
1986-08-02;--:--;   1552.000
1986-08-03;--:--;   1482.000
1986-08-04;--:--;   1561.000
1986-08-05;--:--;   1673.000
1986-08-06;--:--;   1739.000
1986-08-07;--:--;   1765.000
1986-08-08;--:--;   1675.000
1986-08-09;--:--;   1543.000
1986-08-10;--:--;   1462.000
1986-08-11;--:--;   1275.000
1986-08-12;--:--;   1058.000
1986-08-13;--:--;   1370.000
1986-08-14;--:--;   1433.000
1986-08-15;--:--;   1275.000
1986-08-16;--:--;   1354.000
1986-08-17;--:--;   1532.000
1986-08-18;--:--;   1451.000
1986-08-19;--:--;   1381.000
1986-08-20;--:--;   1271.000
1986-08-21;--:--;   1307.000
1986-08-22;--:--;   1334.000
1986-08-23;--:--;   1262.000
1986-08-24;--:--;   1124.000
1986-08-25;--:--;    962.000
1986-08-26;--:--;    910.000
1986-08-27;--:--;    890.000
1986-08-28;--:--;    929.000
1986-08-29;--:--;    934.000
1986-08-30;--:--;    876.000
1986-08-31;--:--;    784.000
1986-09-01;--:--;    756.000
1986-09-02;--:--;    668.000
1986-09-03;--:--;    912.000
1986-09-04;--:--;    840.000
1986-09-05;--:--;    760.000
1986-09-06;--:--;    682.000
1986-09-07;--:--;    646.000
1986-09-08;--:--;    892.000
1986-09-09;--:--;    824.000
1986-09-10;--:--;    832.000
1986-09-11;--:--;    854.000
1986-09-12;--:--;    888.000
1986-09-13;--:--;    804.000
1986-09-14;--:--;    796.000
1986-09-15;--:--;    702.000
1986-09-16;--:--;    603.000
1986-09-17;--:--;    579.000
1986-09-18;--:--;    740.000
1986-09-19;--:--;    872.000
1986-09-20;--:--;    917.000
1986-09-21;--:--;   1095.000
1986-09-22;--:--;   1144.000
1986-09-23;--:--;    996.000
1986-09-24;--:--;    840.000
1986-09-25;--:--;    844.000
1986-09-26;--:--;    918.000
1986-09-27;--:--;    860.000
1986-09-28;--:--;   1033.000
1986-09-29;--:--;   1289.000
1986-09-30;--:--;   1352.000
1986-10-01;--:--;   1370.000
1986-10-02;--:--;   1442.000
1986-10-03;--:--;   1464.000
1986-10-04;--:--;   1383.000
1986-10-05;--:--;   1554.000
1986-10-06;--:--;   1541.000
1986-10-07;--:--;   1482.000
1986-10-08;--:--;   1275.000
1986-10-09;--:--;   1044.000
1986-10-10;--:--;    902.000
1986-10-11;--:--;    848.000
1986-10-12;--:--;    820.000
1986-10-13;--:--;    832.000
1986-10-14;--:--;   1217.000
1986-10-15;--:--;   1379.000
1986-10-16;--:--;   1372.000
1986-10-17;--:--;   1347.000
1986-10-18;--:--;   1246.000
1986-10-19;--:--;   1124.000
1986-10-20;--:--;   1415.000
1986-10-21;--:--;   1618.000
1986-10-22;--:--;   1691.000
1986-10-23;--:--;   1511.000
1986-10-24;--:--;   1457.000
1986-10-25;--:--;   1442.000
1986-10-26;--:--;   1352.000
1986-10-27;--:--;   1266.000
1986-10-28;--:--;   1172.000
1986-10-29;--:--;   1106.000
1986-10-30;--:--;   1020.000
1986-10-31;--:--;    904.000
1986-11-01;--:--;    784.000
1986-11-02;--:--;    784.000
1986-11-03;--:--;    949.000
1986-11-04;--:--;    986.000
1986-11-05;--:--;    848.000
1986-11-06;--:--;   1065.000
1986-11-07;--:--;   1239.000
1986-11-08;--:--;   1144.000
1986-11-09;--:--;   1039.000
1986-11-10;--:--;    972.000
1986-11-11;--:--;    868.000
1986-11-12;--:--;    764.000
1986-11-13;--:--;   1523.000
1986-11-14;--:--;   1334.000
1986-11-15;--:--;   1106.000
1986-11-16;--:--;    874.000
1986-11-17;--:--;    804.000
1986-11-18;--:--;    784.000
1986-11-19;--:--;    756.000
1986-11-20;--:--;    828.000
1986-11-21;--:--;    716.000
1986-11-22;--:--;    632.000
1986-11-23;--:--;    552.000
1986-11-24;--:--;    581.000
1986-11-25;--:--;    578.000
1986-11-26;--:--;    504.000
1986-11-27;--:--;    455.000
1986-11-28;--:--;    426.000
1986-11-29;--:--;    406.000
1986-11-30;--:--;    393.000
1986-12-01;--:--;    380.000
1986-12-02;--:--;    364.000
1986-12-03;--:--;    352.000
1986-12-04;--:--;    344.000
1986-12-05;--:--;    339.000
1986-12-06;--:--;    380.000
1986-12-07;--:--;    372.000
1986-12-08;--:--;    442.000
1986-12-09;--:--;    547.000
1986-12-10;--:--;    534.000
1986-12-11;--:--;    504.000
1986-12-12;--:--;    458.000
1986-12-13;--:--;    416.000
1986-12-14;--:--;    384.000
1986-12-15;--:--;    368.000
1986-12-16;--:--;    344.000
1986-12-17;--:--;    322.000
1986-12-18;--:--;    312.000
1986-12-19;--:--;    300.000
1986-12-20;--:--;    290.000
1986-12-21;--:--;    348.000
1986-12-22;--:--;    376.000
1986-12-23;--:--;    338.000
1986-12-24;--:--;    312.000
