YYYY-MM-DD;Value;month;Value_imputed
1986-06-10;43.7;6;43.7
1986-06-11;34.5;6;34.5
1986-06-12;28.1;6;28.1
1986-06-13;23.7;6;23.7
1986-06-14;22.9;6;22.9
1986-06-15;18.9;6;18.9
1986-06-16;16.7;6;16.7
1986-06-17;14.6;6;14.6
1986-06-18;13.2;6;13.2
1986-06-19;12.1;6;12.1
1986-06-20;11.4;6;11.4
1986-06-21;10.7;6;10.7
1986-06-22;10.5;6;10.5
1986-06-23;27.5;6;27.5
1986-06-24;29.7;6;29.7
1986-06-25;16.0;6;16.0
1986-06-26;13.3;6;13.3
1986-06-27;12.7;6;12.7
1986-06-28;14.8;6;14.8
1986-06-29;14.9;6;14.9
1986-06-30;15.2;6;15.2
1986-07-01;13.4;7;13.4
1986-07-02;11.1;7;11.1
1986-07-03;10.8;7;10.8
1986-07-04;21.2;7;21.2
1986-07-05;22.7;7;22.7
1986-07-06;14.5;7;14.5
1986-07-07;9.0;7;9.0
1986-07-08;10.0;7;10.0
1986-07-09;13.6;7;13.6
1986-07-10;11.4;7;11.4
1986-07-11;10.9;7;10.9
1986-07-12;10.5;7;10.5
1986-07-13;10.3;7;10.3
1986-07-14;9.9;7;9.9
1986-07-15;9.7;7;9.7
1986-07-16;10.1;7;10.1
1986-07-17;9.1;7;9.1
1986-07-18;10.1;7;10.1
1986-07-19;9.6;7;9.6
1986-07-20;8.7;7;8.7
1986-07-21;7.9;7;7.9
1986-07-22;7.1;7;7.1
1986-07-23;6.4;7;6.4
1986-07-24;5.1;7;5.1
1986-07-25;4.8;7;4.8
1986-07-26;4.6;7;4.6
1986-07-27;4.6;7;4.6
1986-07-28;4.2;7;4.2
1986-07-29;3.8;7;3.8
1986-07-30;6.0;7;6.0
1986-07-31;5.1;7;5.1
1986-08-01;5.6;8;5.6
1986-08-02;6.0;8;6.0
1986-08-03;6.2;8;6.2
1986-08-04;6.5;8;6.5
1986-08-05;6.8;8;6.8
1986-08-06;7.0;8;7.0
1986-08-07;6.8;8;6.8
1986-08-08;6.5;8;6.5
1986-08-09;6.2;8;6.2
1986-08-10;6.8;8;6.8
1986-08-11;6.0;8;6.0
1986-08-12;6.7;8;6.7
1986-08-13;15.7;8;15.7
1986-08-14;10.5;8;10.5
1986-08-15;10.5;8;10.5
1986-08-16;10.7;8;10.7
1986-08-17;16.3;8;16.3
1986-08-18;18.0;8;18.0
1986-08-19;12.9;8;12.9
1986-08-20;9.3;8;9.3
1986-08-21;17.2;8;17.2
1986-08-22;14.2;8;14.2
1986-08-23;12.5;8;12.5
1986-08-24;11.5;8;11.5
1986-08-25;11.0;8;11.0
1986-08-26;12.7;8;12.7
1986-08-27;12.7;8;12.7
1986-08-28;12.7;8;12.7
1986-08-29;11.0;8;11.0
1986-08-30;10.8;8;10.8
1986-08-31;9.3;8;9.3
1986-09-01;8.5;9;8.5
1986-09-02;7.7;9;7.7
1986-09-03;12.2;9;12.2
1986-09-04;20.5;9;20.5
1986-09-05;13.0;9;13.0
1986-09-06;12.2;9;12.2
1986-09-07;11.0;9;11.0
1986-09-08;10.7;9;10.7
1986-09-09;9.8;9;9.8
1986-09-10;8.2;9;8.2
1986-09-11;8.2;9;8.2
1986-09-12;10.4;9;10.4
1986-09-13;9.6;9;9.6
1986-09-14;11.2;9;11.2
1986-09-15;9.0;9;9.0
1986-09-16;7.7;9;7.7
1986-09-17;7.4;9;7.4
1986-09-18;10.5;9;10.5
1986-09-19;10.4;9;10.4
1986-09-20;7.9;9;7.9
1986-09-21;9.6;9;9.6
1986-09-22;9.4;9;9.4
1986-09-23;13.2;9;13.2
1986-09-24;11.5;9;11.5
1986-09-25;11.5;9;11.5
1986-09-26;28.7;9;28.7
1986-09-27;26.2;9;26.2
1986-09-28;36.7;9;36.7
1986-09-29;73.8;9;73.8
1986-09-30;32.4;9;32.4
1986-10-01;68.2;10;68.2
1986-10-02;110.8;10;110.8
1986-10-03;101.6;10;101.6
1986-10-04;66.9;10;66.9
1986-10-05;71.7;10;71.7
1986-10-06;79.7;10;79.7
1986-10-07;121.9;10;121.9
1986-10-08;84.5;10;84.5
1986-10-09;84.4;10;84.4
1986-10-10;102.0;10;102.0
1986-10-11;96.4;10;96.4
1986-10-12;72.0;10;72.0
1986-10-13;60.1;10;60.1
1986-10-14;58.3;10;58.3
1986-10-15;70.5;10;70.5
1986-10-16;107.4;10;107.4
1986-10-17;99.3;10;99.3
1986-10-18;98.8;10;98.8
1986-10-19;73.9;10;73.9
1986-10-20;106.1;10;106.1
1986-10-21;80.1;10;80.1
1986-10-22;93.3;10;93.3
1986-10-23;66.8;10;66.8
1986-10-24;62.7;10;62.7
1986-10-25;95.2;10;95.2
1986-10-26;111.0;10;111.0
1986-10-27;95.8;10;95.8
1986-10-28;152.8;10;152.8
1986-10-29;107.1;10;107.1
1986-10-30;118.5;10;118.5
1986-10-31;96.6;10;96.6
1986-11-01;75.1;11;75.1
1986-11-02;80.9;11;80.9
1986-11-03;118.4;11;118.4
1986-11-04;99.7;11;99.7
1986-11-05;78.0;11;78.0
1986-11-06;67.7;11;67.7
1986-11-07;61.2;11;61.2
1986-11-08;57.8;11;57.8
1986-11-09;58.0;11;58.0
1986-11-10;60.8;11;60.8
1986-11-11;48.8;11;48.8
1986-11-12;43.5;11;43.5
1986-11-13;57.3;11;57.3
1986-11-14;67.5;11;67.5
1986-11-15;57.2;11;57.2
1986-11-16;50.4;11;50.4
1986-11-17;59.7;11;59.7
1986-11-18;95.6;11;95.6
1986-11-19;91.5;11;91.5
1986-11-20;81.5;11;81.5
1986-11-21;75.9;11;75.9
1986-11-22;62.5;11;62.5
1986-11-23;68.2;11;68.2
1986-11-24;64.3;11;64.3
1986-11-25;58.0;11;58.0
1986-11-26;49.5;11;49.5
1986-11-27;66.6;11;66.6
1986-11-28;57.2;11;57.2
1986-11-29;49.4;11;49.4
1986-11-30;46.6;11;46.6
1986-12-01;42.0;12;42.0
1986-12-02;38.0;12;38.0
1986-12-03;35.5;12;35.5
1986-12-04;33.9;12;33.9
1986-12-05;32.5;12;32.5
1986-12-06;33.4;12;33.4
1986-12-07;44.4;12;44.4
1986-12-08;56.3;12;56.3
1986-12-09;64.0;12;64.0
1986-12-10;39.3;12;39.3
1986-12-11;37.1;12;37.1
1986-12-12;42.3;12;42.3
1986-12-13;38.9;12;38.9
1986-12-14;46.4;12;46.4
1986-12-15;76.3;12;76.3
1986-12-16;37.3;12;37.3
1986-12-17;28.3;12;28.3
1986-12-18;18.1;12;18.1
1986-12-19;16.8;12;16.8
1986-12-20;16.3;12;16.3
1986-12-21;16.1;12;16.1
1986-12-22;14.1;12;14.1
1986-12-23;13.3;12;13.3
1986-12-24;12.1;12;12.1
1986-12-25;11.2;12;11.2
1986-12-26;10.6;12;10.6
1986-12-27;10.1;12;10.1
1986-12-28;10.1;12;10.1
1986-12-29;10.7;12;10.7
1986-12-30;11.8;12;11.8
1986-12-31;11.0;12;11.0
1987-01-01;13.4;1;13.4
1987-01-02;12.8;1;12.8
1987-01-03;12.8;1;12.8
1987-01-04;13.1;1;13.1
1987-01-05;12.3;1;12.3
1987-01-06;12.3;1;12.3
1987-01-07;12.0;1;12.0
1987-01-08;11.7;1;11.7
1987-01-09;11.4;1;11.4
1987-01-10;10.3;1;10.3
1987-01-11;9.5;1;9.5
1987-01-12;9.1;1;9.1
1987-01-13;7.3;1;7.3
1987-01-14;6.3;1;6.3
1987-01-15;2.5;1;2.5
1987-01-16;2.8;1;2.8
1987-01-17;3.1;1;3.1
1987-01-18;3.4;1;3.4
1987-01-19;3.4;1;3.4
1987-01-20;4.8;1;4.8
1987-01-21;3.7;1;3.7
1987-01-22;4.0;1;4.0
1987-01-23;4.8;1;4.8
1987-01-24;4.4;1;4.4
1987-01-25;4.3;1;4.3
1987-01-26;4.6;1;4.6
1987-01-27;4.6;1;4.6
1987-01-28;4.4;1;4.4
1987-01-29;3.7;1;3.7
1987-01-30;4.2;1;4.2
1987-01-31;6.3;1;6.3
1987-02-01;8.0;2;8.0
1987-02-02;5.1;2;5.1
1987-02-03;4.3;2;4.3
1987-02-04;3.8;2;3.8
1987-02-05;3.7;2;3.7
1987-02-06;3.5;2;3.5
1987-02-07;3.2;2;3.2
1987-02-08;3.1;2;3.1
1987-02-09;2.9;2;2.9
1987-02-10;4.2;2;4.2
1987-02-11;6.5;2;6.5
1987-02-12;7.4;2;7.4
1987-02-13;5.2;2;5.2
1987-02-14;5.6;2;5.6
1987-02-15;11.2;2;11.2
1987-02-16;6.7;2;6.7
1987-02-17;5.9;2;5.9
1987-02-18;4.9;2;4.9
1987-02-19;5.3;2;5.3
1987-02-20;4.6;2;4.6
1987-02-21;4.9;2;4.9
1987-02-22;6.7;2;6.7
1987-02-23;6.5;2;6.5
1987-02-24;5.0;2;5.0
1987-02-25;3.0;2;3.0
1987-02-26;2.5;2;2.5
1987-02-27;2.4;2;2.4
1987-02-28;2.4;2;2.4
1987-03-01;2.4;3;2.4
1987-03-02;2.5;3;2.5
1987-03-03;2.2;3;2.2
1987-03-04;2.4;3;2.4
1987-03-05;3.1;3;3.1
1987-03-06;2.3;3;2.3
1987-03-07;2.2;3;2.2
1987-03-08;2.1;3;2.1
1987-03-09;2.1;3;2.1
1987-03-10;2.0;3;2.0
1987-03-11;2.0;3;2.0
1987-03-12;2.9;3;2.9
1987-03-13;3.5;3;3.5
1987-03-14;3.9;3;3.9
1987-03-15;3.2;3;3.2
1987-03-16;2.9;3;2.9
1987-03-17;5.4;3;5.4
1987-03-18;18.7;3;18.7
1987-03-19;6.5;3;6.5
1987-03-20;5.5;3;5.5
1987-03-21;5.1;3;5.1
1987-03-22;5.1;3;5.1
1987-03-23;2.7;3;2.7
1987-03-24;2.4;3;2.4
1987-03-25;5.5;3;5.5
1987-03-26;8.8;3;8.8
1987-03-27;5.5;3;5.5
1987-03-28;5.7;3;5.7
1987-03-29;5.2;3;5.2
1987-03-30;4.3;3;4.3
1987-03-31;20.1;3;20.1
1987-04-01;7.5;4;7.5
1987-04-02;7.3;4;7.3
1987-04-03;15.2;4;15.2
1987-04-04;19.8;4;19.8
1987-04-05;19.3;4;19.3
1987-04-06;27.6;4;27.6
1987-04-07;26.3;4;26.3
1987-04-08;18.1;4;18.1
1987-04-09;13.6;4;13.6
1987-04-10;13.7;4;13.7
1987-04-11;12.4;4;12.4
1987-04-12;14.4;4;14.4
1987-04-13;10.3;4;10.3
1987-04-14;8.3;4;8.3
1987-04-15;6.9;4;6.9
1987-04-16;6.8;4;6.8
1987-04-17;7.6;4;7.6
1987-04-18;6.3;4;6.3
1987-04-19;4.8;4;4.8
1987-04-20;4.4;4;4.4
1987-04-21;4.4;4;4.4
1987-04-22;4.2;4;4.2
1987-04-23;9.6;4;9.6
1987-04-24;7.6;4;7.6
1987-04-25;11.5;4;11.5
1987-04-26;41.7;4;41.7
1987-04-27;18.9;4;18.9
1987-04-28;25.5;4;25.5
1987-04-29;27.5;4;27.5
1987-04-30;21.1;4;21.1
1987-05-01;98.7;5;98.7
1987-05-02;53.1;5;53.1
1987-05-03;96.9;5;96.9
1987-05-04;130.3;5;130.3
1987-05-05;80.2;5;80.2
1987-05-06;69.3;5;69.3
1987-05-07;101.8;5;101.8
1987-05-08;64.4;5;64.4
1987-05-09;56.7;5;56.7
1987-05-10;54.5;5;54.5
1987-05-11;45.6;5;45.6
1987-05-12;35.9;5;35.9
1987-05-13;25.6;5;25.6
1987-05-14;27.1;5;27.1
1987-05-15;31.7;5;31.7
1987-05-16;55.2;5;55.2
1987-05-17;81.5;5;81.5
1987-05-18;51.1;5;51.1
1987-05-19;38.4;5;38.4
1987-05-20;39.0;5;39.0
1987-05-21;40.7;5;40.7
1987-05-22;59.7;5;59.7
1987-05-23;93.8;5;93.8
1987-05-24;82.8;5;82.8
1987-05-25;58.9;5;58.9
1987-05-26;56.5;5;56.5
1987-05-27;46.0;5;46.0
1987-05-28;47.7;5;47.7
1987-05-29;42.4;5;42.4
1987-05-30;38.5;5;38.5
1987-05-31;35.5;5;35.5
1987-06-01;33.2;6;33.2
1987-06-02;30.2;6;30.2
1987-06-03;21.3;6;21.3
1987-06-04;16.2;6;16.2
1987-06-05;21.4;6;21.4
1987-06-06;27.5;6;27.5
1987-06-07;20.2;6;20.2
1987-06-08;18.1;6;18.1
1987-06-09;24.1;6;24.1
1987-06-10;21.2;6;21.2
1987-06-11;21.7;6;21.7
1987-06-12;33.4;6;33.4
1987-06-13;34.1;6;34.1
1987-06-14;18.0;6;18.0
1987-06-15;15.8;6;15.8
1987-06-16;18.7;6;18.7
1987-06-17;13.5;6;13.5
1987-06-18;11.0;6;11.0
1987-06-19;8.3;6;8.3
1987-06-20;7.7;6;7.7
1987-06-21;7.3;6;7.3
1987-06-22;7.1;6;7.1
1987-06-23;7.3;6;7.3
1987-06-24;7.7;6;7.7
1987-06-25;6.9;6;6.9
1987-06-26;6.1;6;6.1
1987-06-27;5.7;6;5.7
1987-06-28;5.2;6;5.2
1987-06-29;4.7;6;4.7
1987-06-30;5.0;6;5.0
1987-07-01;7.3;7;7.3
1987-07-02;10.5;7;10.5
1987-07-03;27.3;7;27.3
1987-07-04;16.4;7;16.4
1987-07-05;23.7;7;23.7
1987-07-06;15.2;7;15.2
1987-07-07;14.4;7;14.4
1987-07-08;22.5;7;22.5
1987-07-09;24.7;7;24.7
1987-07-10;28.4;7;28.4
1987-07-11;17.8;7;17.8
1987-07-12;13.8;7;13.8
1987-07-13;13.4;7;13.4
1987-07-14;13.1;7;13.1
1987-07-15;14.8;7;14.8
1987-07-16;12.1;7;12.1
1987-07-17;25.6;7;25.6
1987-07-18;31.9;7;31.9
1987-07-19;47.7;7;47.7
1987-07-20;26.4;7;26.4
1987-07-21;33.7;7;33.7
1987-07-22;48.4;7;48.4
1987-07-23;64.4;7;64.4
1987-07-24;48.6;7;48.6
1987-07-25;52.1;7;52.1
1987-07-26;54.4;7;54.4
1987-07-27;46.1;7;46.1
1987-07-28;34.1;7;34.1
1987-07-29;44.8;7;44.8
1987-07-30;72.2;7;72.2
1987-07-31;81.8;7;81.8
1987-08-01;109.6;8;109.6
1987-08-02;68.9;8;68.9
1987-08-03;60.1;8;60.1
1987-08-04;47.6;8;47.6
1987-08-05;71.9;8;71.9
1987-08-06;68.6;8;68.6
1987-08-07;62.1;8;62.1
1987-08-08;51.4;8;51.4
1987-08-09;46.8;8;46.8
1987-08-10;47.5;8;47.5
1987-08-11;64.2;8;64.2
1987-08-12;103.5;8;103.5
1987-08-13;62.5;8;62.5
1987-08-14;46.0;8;46.0
1987-08-15;36.5;8;36.5
1987-08-16;28.0;8;28.0
1987-08-17;22.5;8;22.5
1987-08-18;21.0;8;21.0
1987-08-19;23.6;8;23.6
1987-08-20;22.0;8;22.0
1987-08-21;22.0;8;22.0
1987-08-22;14.4;8;14.4
1987-08-23;11.4;8;11.4
1987-08-24;9.5;8;9.5
1987-08-25;9.3;8;9.3
1987-08-26;14.0;8;14.0
1987-08-27;16.0;8;16.0
1987-08-28;22.0;8;22.0
1987-08-29;21.5;8;21.5
1987-08-30;22.6;8;22.6
1987-08-31;24.0;8;24.0
1987-09-01;19.2;9;19.2
1987-09-02;16.9;9;16.9
1987-09-03;22.0;9;22.0
1987-09-04;40.3;9;40.3
1987-09-05;41.3;9;41.3
1987-09-06;67.9;9;67.9
1987-09-07;47.2;9;47.2
1987-09-08;34.6;9;34.6
1987-09-09;33.8;9;33.8
1987-09-10;26.6;9;26.6
1987-09-11;21.4;9;21.4
1987-09-12;16.4;9;16.4
1987-09-13;16.9;9;16.9
1987-09-14;33.2;9;33.2
1987-09-15;44.5;9;44.5
1987-09-16;32.5;9;32.5
1987-09-17;26.6;9;26.6
1987-09-18;32.5;9;32.5
1987-09-19;36.6;9;36.6
1987-09-20;44.2;9;44.2
1987-09-21;34.3;9;34.3
1987-09-22;34.1;9;34.1
1987-09-23;69.6;9;69.6
1987-09-24;100.1;9;100.1
1987-09-25;40.5;9;40.5
1987-09-26;32.0;9;32.0
1987-09-27;27.8;9;27.8
1987-09-28;25.9;9;25.9
1987-09-29;31.0;9;31.0
1987-09-30;92.6;9;92.6
1987-10-01;41.0;10;41.0
1987-10-02;33.4;10;33.4
1987-10-03;39.4;10;39.4
1987-10-04;38.8;10;38.8
1987-10-05;43.5;10;43.5
1987-10-06;37.3;10;37.3
1987-10-07;34.7;10;34.7
1987-10-08;36.5;10;36.5
1987-10-09;83.3;10;83.3
1987-10-10;60.0;10;60.0
1987-10-11;55.2;10;55.2
1987-10-12;53.7;10;53.7
1987-10-13;70.9;10;70.9
1987-10-14;133.5;10;133.5
1987-10-15;95.8;10;95.8
1987-10-16;135.8;10;135.8
1987-10-17;170.8;10;170.8
1987-10-18;93.0;10;93.0
1987-10-19;82.4;10;82.4
1987-10-20;82.0;10;82.0
1987-10-21;66.0;10;66.0
1987-10-22;61.1;10;61.1
1987-10-23;70.7;10;70.7
1987-10-24;107.9;10;107.9
1987-10-25;90.8;10;90.8
1987-10-26;88.1;10;88.1
1987-10-27;77.1;10;77.1
1987-10-28;152.1;10;152.1
1987-10-29;119.8;10;119.8
1987-10-30;111.4;10;111.4
1987-10-31;109.3;10;109.3
1987-11-01;97.0;11;97.0
1987-11-02;93.0;11;93.0
1987-11-03;66.0;11;66.0
1987-11-04;73.1;11;73.1
1987-11-05;67.7;11;67.7
1987-11-06;74.5;11;74.5
1987-11-07;96.0;11;96.0
1987-11-08;104.3;11;104.3
1987-11-09;107.2;11;107.2
1987-11-10;91.0;11;91.0
1987-11-11;83.0;11;83.0
1987-11-12;127.6;11;127.6
1987-11-13;108.5;11;108.5
1987-11-14;103.0;11;103.0
1987-11-15;117.1;11;117.1
1987-11-16;74.5;11;74.5
1987-11-17;49.0;11;49.0
1987-11-18;44.2;11;44.2
1987-11-19;64.2;11;64.2
1987-11-20;74.5;11;74.5
1987-11-21;49.0;11;49.0
1987-11-22;40.2;11;40.2
1987-11-23;28.0;11;28.0
1987-11-24;22.1;11;22.1
1987-11-25;21.0;11;21.0
1987-11-26;18.4;11;18.4
1987-11-27;59.5;11;59.5
1987-11-28;30.6;11;30.6
1987-11-29;24.5;11;24.5
1987-11-30;22.3;11;22.3
1987-12-01;50.4;12;50.4
1987-12-02;68.1;12;68.1
1987-12-03;66.8;12;66.8
1987-12-04;81.0;12;81.0
1987-12-05;62.8;12;62.8
1987-12-06;62.6;12;62.6
1987-12-07;63.1;12;63.1
1987-12-08;57.2;12;57.2
1987-12-09;51.4;12;51.4
1987-12-10;55.2;12;55.2
1987-12-11;62.5;12;62.5
1987-12-12;49.4;12;49.4
1987-12-13;47.8;12;47.8
1987-12-14;44.7;12;44.7
1987-12-15;24.1;12;24.1
1987-12-16;18.7;12;18.7
1987-12-17;16.2;12;16.2
1987-12-18;13.8;12;13.8
1987-12-19;12.4;12;12.4
1987-12-20;11.1;12;11.1
1987-12-21;10.5;12;10.5
1987-12-22;12.8;12;12.8
1987-12-23;11.9;12;11.9
1987-12-24;13.0;12;13.0
1987-12-25;10.6;12;10.6
1987-12-26;7.4;12;7.4
1987-12-27;7.1;12;7.1
1987-12-28;7.0;12;7.0
1987-12-29;6.7;12;6.7
1987-12-30;7.2;12;7.2
1987-12-31;5.9;12;5.9
1988-01-01;5.0;1;5.0
1988-01-02;6.2;1;6.2
1988-01-03;4.9;1;4.9
1988-01-04;4.8;1;4.8
1988-01-05;5.9;1;5.9
1988-01-06;6.4;1;6.4
1988-01-07;5.8;1;5.8
1988-01-08;4.5;1;4.5
1988-01-09;4.2;1;4.2
1988-01-10;3.9;1;3.9
1988-01-11;3.7;1;3.7
1988-01-12;3.6;1;3.6
1988-01-13;3.5;1;3.5
1988-01-14;3.4;1;3.4
1988-01-15;3.4;1;3.4
1988-01-16;3.4;1;3.4
1988-01-17;4.5;1;4.5
1988-01-18;4.1;1;4.1
1988-01-19;3.8;1;3.8
1988-01-20;3.5;1;3.5
1988-01-21;4.9;1;4.9
1988-01-22;3.6;1;3.6
1988-01-23;3.3;1;3.3
1988-01-24;3.1;1;3.1
1988-01-25;3.0;1;3.0
1988-01-26;3.0;1;3.0
1988-01-27;3.0;1;3.0
1988-01-28;4.4;1;4.4
1988-01-29;7.1;1;7.1
1988-01-30;6.9;1;6.9
1988-01-31;4.2;1;4.2
1988-02-01;3.7;2;3.7
1988-02-02;3.4;2;3.4
1988-02-03;3.1;2;3.1
1988-02-04;3.1;2;3.1
1988-02-05;3.6;2;3.6
1988-02-06;4.1;2;4.1
1988-02-07;3.6;2;3.6
1988-02-08;4.8;2;4.8
1988-02-09;16.6;2;16.6
1988-02-10;6.3;2;6.3
1988-02-11;5.7;2;5.7
1988-02-12;4.5;2;4.5
1988-02-13;3.9;2;3.9
1988-02-14;4.1;2;4.1
1988-02-15;3.8;2;3.8
1988-02-16;3.9;2;3.9
1988-02-17;4.6;2;4.6
1988-02-18;3.5;2;3.5
1988-02-19;3.1;2;3.1
1988-02-20;2.9;2;2.9
1988-02-21;2.8;2;2.8
1988-02-22;2.8;2;2.8
1988-02-23;4.2;2;4.2
1988-02-24;3.1;2;3.1
1988-02-25;3.5;2;3.5
1988-02-26;6.9;2;6.9
1988-02-27;8.4;2;8.4
1988-02-28;8.5;2;8.5
1988-02-29;5.2;2;5.2
1988-03-01;4.3;3;4.3
1988-03-02;4.0;3;4.0
1988-03-03;3.5;3;3.5
1988-03-04;3.3;3;3.3
1988-03-05;3.1;3;3.1
1988-03-06;2.9;3;2.9
1988-03-07;2.8;3;2.8
1988-03-08;2.8;3;2.8
1988-03-09;2.8;3;2.8
1988-03-10;2.8;3;2.8
1988-03-11;2.7;3;2.7
1988-03-12;2.6;3;2.6
1988-03-13;2.6;3;2.6
1988-03-14;2.7;3;2.7
1988-03-15;2.7;3;2.7
1988-03-16;4.4;3;4.4
1988-03-17;5.9;3;5.9
1988-03-18;6.7;3;6.7
1988-03-19;6.9;3;6.9
1988-03-20;6.6;3;6.6
1988-03-21;6.5;3;6.5
1988-03-22;5.9;3;5.9
1988-03-23;5.3;3;5.3
1988-03-24;5.1;3;5.1
1988-03-25;4.0;3;4.0
1988-03-26;2.6;3;2.6
1988-03-27;2.5;3;2.5
1988-03-28;2.5;3;2.5
1988-03-29;2.5;3;2.5
1988-03-30;7.3;3;7.3
1988-03-31;8.9;3;8.9
1988-04-01;5.1;4;5.1
1988-04-02;10.7;4;10.7
1988-04-03;29.1;4;29.1
1988-04-04;34.0;4;34.0
1988-04-05;25.3;4;25.3
1988-04-06;18.7;4;18.7
1988-04-07;12.3;4;12.3
1988-04-08;11.1;4;11.1
1988-04-09;9.5;4;9.5
1988-04-10;20.5;4;20.5
1988-04-11;54.5;4;54.5
1988-04-12;33.8;4;33.8
1988-04-13;35.9;4;35.9
1988-04-14;28.8;4;28.8
1988-04-15;22.3;4;22.3
1988-04-16;21.6;4;21.6
1988-04-17;18.3;4;18.3
1988-04-18;16.2;4;16.2
1988-04-19;13.4;4;13.4
1988-04-20;11.6;4;11.6
1988-04-21;12.0;4;12.0
1988-04-22;11.6;4;11.6
1988-04-23;16.6;4;16.6
1988-04-24;19.6;4;19.6
1988-04-25;35.4;4;35.4
1988-04-26;44.4;4;44.4
1988-04-27;45.6;4;45.6
1988-04-28;81.2;4;81.2
1988-04-29;51.4;4;51.4
1988-04-30;77.5;4;77.5
1988-05-01;54.2;5;54.2
1988-05-02;72.7;5;72.7
1988-05-03;38.3;5;38.3
1988-05-04;40.5;5;40.5
1988-05-05;29.6;5;29.6
1988-05-06;62.1;5;62.1
1988-05-07;53.0;5;53.0
1988-05-08;32.1;5;32.1
1988-05-09;33.0;5;33.0
1988-05-10;24.2;5;24.2
1988-05-11;21.0;5;21.0
1988-05-12;18.2;5;18.2
1988-05-13;25.8;5;25.8
1988-05-14;56.7;5;56.7
1988-05-15;42.8;5;42.8
1988-05-16;74.1;5;74.1
1988-05-17;39.0;5;39.0
1988-05-18;32.4;5;32.4
1988-05-19;43.9;5;43.9
1988-05-20;34.9;5;34.9
1988-05-21;27.0;5;27.0
1988-05-22;26.7;5;26.7
1988-05-23;21.7;5;21.7
1988-05-24;18.8;5;18.8
1988-05-25;34.8;5;34.8
1988-05-26;33.2;5;33.2
1988-05-27;37.0;5;37.0
1988-05-28;29.6;5;29.6
1988-05-29;40.1;5;40.1
1988-05-30;68.1;5;68.1
1988-05-31;43.6;5;43.6
1988-06-01;67.7;6;67.7
1988-06-02;52.0;6;52.0
1988-06-03;53.6;6;53.6
1988-06-04;38.0;6;38.0
1988-06-05;30.1;6;30.1
1988-06-06;24.6;6;24.6
1988-06-07;51.5;6;51.5
1988-06-08;34.4;6;34.4
1988-06-09;22.5;6;22.5
1988-06-10;19.5;6;19.5
1988-06-11;17.2;6;17.2
1988-06-12;25.3;6;25.3
1988-06-13;36.8;6;36.8
1988-06-14;48.5;6;48.5
1988-06-15;63.2;6;63.2
1988-06-16;60.2;6;60.2
1988-06-17;81.9;6;81.9
1988-06-18;60.9;6;60.9
1988-06-19;58.0;6;58.0
1988-06-20;50.1;6;50.1
1988-06-21;43.3;6;43.3
1988-06-22;35.5;6;35.5
1988-06-23;33.9;6;33.9
1988-06-24;57.8;6;57.8
1988-06-25;73.1;6;73.1
1988-06-26;68.8;6;68.8
1988-06-27;59.8;6;59.8
1988-06-28;61.7;6;61.7
1988-06-29;80.3;6;80.3
1988-06-30;53.8;6;53.8
1988-07-01;40.1;7;40.1
1988-07-02;47.3;7;47.3
1988-07-03;45.8;7;45.8
1988-07-04;44.8;7;44.8
1988-07-05;53.6;7;53.6
1988-07-06;66.2;7;66.2
1988-07-07;62.2;7;62.2
1988-07-08;65.1;7;65.1
1988-07-09;52.4;7;52.4
1988-07-10;39.5;7;39.5
1988-07-11;33.6;7;33.6
1988-07-12;26.3;7;26.3
1988-07-13;22.3;7;22.3
1988-07-14;20.0;7;20.0
1988-07-15;17.8;7;17.8
1988-07-16;16.3;7;16.3
1988-07-17;15.3;7;15.3
1988-07-18;14.2;7;14.2
1988-07-19;13.8;7;13.8
1988-07-20;13.1;7;13.1
1988-07-21;11.4;7;11.4
1988-07-22;10.5;7;10.5
1988-07-23;10.8;7;10.8
1988-07-24;9.5;7;9.5
1988-07-25;9.8;7;9.8
1988-07-26;11.4;7;11.4
1988-07-27;11.0;7;11.0
1988-07-28;10.9;7;10.9
1988-07-29;9.1;7;9.1
1988-07-30;13.9;7;13.9
1988-07-31;25.8;7;25.8
1988-08-01;21.7;8;21.7
1988-08-02;27.9;8;27.9
1988-08-03;26.5;8;26.5
1988-08-04;49.9;8;49.9
1988-08-05;44.3;8;44.3
1988-08-06;26.4;8;26.4
1988-08-07;21.4;8;21.4
1988-08-08;20.8;8;20.8
1988-08-09;19.9;8;19.9
1988-08-10;17.4;8;17.4
1988-08-11;16.5;8;16.5
1988-08-12;18.9;8;18.9
1988-08-13;21.0;8;21.0
1988-08-14;23.1;8;23.1
1988-08-15;42.6;8;42.6
1988-08-16;37.8;8;37.8
1988-08-17;27.1;8;27.1
1988-08-18;23.4;8;23.4
1988-08-19;24.5;8;24.5
1988-08-20;35.6;8;35.6
1988-08-21;32.5;8;32.5
1988-08-22;41.6;8;41.6
1988-08-23;31.7;8;31.7
1988-08-24;38.2;8;38.2
1988-08-25;84.1;8;84.1
1988-08-26;48.3;8;48.3
1988-08-27;51.8;8;51.8
1988-08-28;37.0;8;37.0
1988-08-29;38.7;8;38.7
1988-08-30;60.6;8;60.6
1988-08-31;70.2;8;70.2
1988-09-01;61.9;9;61.9
1988-09-02;59.4;9;59.4
1988-09-03;54.0;9;54.0
1988-09-04;47.2;9;47.2
1988-09-05;41.7;9;41.7
1988-09-06;57.6;9;57.6
1988-09-07;52.3;9;52.3
1988-09-08;61.0;9;61.0
