# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106500
# River:                 RIO CHITAGA
# Station:               PTE.LOPEZ
# Country:               CO
# Latitude (DD):       7.2
# Longitude (DD):      -72.63
# Catchment area (km²):      872.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3206050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2019-12
# No. of years:          48
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17204
# DATA
YYYY-MM-DD;hh:mm; Value
1980-08-18;--:--;     13.780
1980-08-19;--:--;     18.600
1980-08-20;--:--;     17.250
1980-08-21;--:--;     15.020
1980-08-22;--:--;     13.920
1980-08-23;--:--;     15.500
1980-08-24;--:--;     12.520
1980-08-25;--:--;     14.120
1980-08-26;--:--;     14.980
1980-08-27;--:--;     17.500
1980-08-28;--:--;     31.020
1980-08-29;--:--;     28.410
1980-08-30;--:--;     28.610
1980-08-31;--:--;     20.660
1980-09-01;--:--;     22.750
1980-09-02;--:--;     29.500
1980-09-03;--:--;     28.970
1980-09-04;--:--;     25.380
1980-09-05;--:--;     19.600
1980-09-06;--:--;     16.870
1980-09-07;--:--;     16.200
1980-09-08;--:--;     14.970
1980-09-09;--:--;     33.630
1980-09-10;--:--;     18.290
1980-09-11;--:--;     17.400
1980-09-12;--:--;     17.530
1980-09-13;--:--;     16.770
1980-09-14;--:--;     14.800
1980-09-15;--:--;     16.420
1980-09-16;--:--;     33.380
1980-09-17;--:--;     18.920
1980-09-18;--:--;     16.610
1980-09-19;--:--;     15.970
1980-09-20;--:--;     23.490
1980-09-21;--:--;     16.170
1980-09-22;--:--;     19.370
1980-09-23;--:--;     23.510
1980-09-24;--:--;     16.270
1980-09-25;--:--;     14.600
1980-09-26;--:--;     13.450
1980-09-27;--:--;     12.410
1980-09-28;--:--;     11.810
1980-09-29;--:--;     11.260
1980-09-30;--:--;     13.410
1980-10-01;--:--;     11.370
1980-10-02;--:--;     11.700
1980-10-03;--:--;     13.840
1980-10-04;--:--;     10.920
1980-10-05;--:--;     10.330
1980-10-06;--:--;     20.320
1980-10-07;--:--;     34.920
1980-10-08;--:--;     37.350
1980-10-09;--:--;     32.970
1980-10-10;--:--;     23.190
1980-10-11;--:--;     17.200
1980-10-12;--:--;     16.070
1980-10-13;--:--;     13.920
1980-10-14;--:--;     12.420
1980-10-15;--:--;     11.550
1980-10-16;--:--;     10.850
1980-10-17;--:--;     10.380
1980-10-18;--:--;     11.020
1980-10-19;--:--;     12.640
1980-10-20;--:--;     18.170
1980-10-21;--:--;     12.770
1980-10-22;--:--;     11.370
1980-10-23;--:--;     11.150
1980-10-24;--:--;     10.500
1980-10-25;--:--;     10.500
1980-10-26;--:--;     10.920
1980-10-27;--:--;     10.540
1980-10-28;--:--;     10.190
1980-10-29;--:--;     10.000
1980-10-30;--:--;      9.630
1980-10-31;--:--;      9.990
1980-11-01;--:--;     10.450
1980-11-02;--:--;     14.130
1980-11-03;--:--;     11.960
1980-11-04;--:--;     12.750
1980-11-05;--:--;     32.640
1980-11-06;--:--;     35.960
1980-11-07;--:--;     22.100
1980-11-08;--:--;     18.690
1980-11-09;--:--;     15.000
1980-11-10;--:--;     12.640
1980-11-11;--:--;     11.550
1980-11-12;--:--;     11.020
1980-11-13;--:--;     11.650
1980-11-14;--:--;     13.110
1980-11-15;--:--;     10.550
1980-11-16;--:--;      9.870
1980-11-17;--:--;      9.620
1980-11-18;--:--;      9.120
1980-11-19;--:--;      9.000
1980-11-20;--:--;     12.220
1980-11-21;--:--;      9.870
1980-11-22;--:--;      9.670
1980-11-23;--:--;     10.850
1980-11-24;--:--;      9.500
1980-11-25;--:--;      9.310
1980-11-26;--:--;      9.210
1980-11-27;--:--;      8.750
1980-11-28;--:--;      8.500
1980-11-29;--:--;      8.500
1980-11-30;--:--;      8.500
1980-12-01;--:--;      8.120
1980-12-02;--:--;      8.000
1980-12-03;--:--;      7.800
1980-12-04;--:--;      7.930
1980-12-05;--:--;      8.190
1980-12-06;--:--;      7.900
1980-12-07;--:--;      8.100
1980-12-08;--:--;      7.800
1980-12-09;--:--;      7.900
1980-12-10;--:--;      7.670
1980-12-11;--:--;      7.300
1980-12-12;--:--;      7.200
1980-12-13;--:--;      7.200
1980-12-14;--:--;      8.080
1980-12-15;--:--;      7.100
1980-12-16;--:--;      6.800
1980-12-17;--:--;      6.600
1980-12-18;--:--;      6.400
1980-12-19;--:--;      6.400
1980-12-20;--:--;      6.200
1980-12-21;--:--;      6.200
1980-12-22;--:--;      6.170
1980-12-23;--:--;      6.000
1980-12-24;--:--;      6.000
1980-12-25;--:--;      6.100
1980-12-26;--:--;      6.810
1980-12-27;--:--;      8.000
1980-12-28;--:--;      7.380
1980-12-29;--:--;      7.060
1980-12-30;--:--;      6.710
1980-12-31;--:--;      6.300
1981-01-01;--:--;      6.100
1981-01-02;--:--;      5.800
1981-01-03;--:--;      5.400
1981-01-04;--:--;      5.300
1981-01-05;--:--;      5.200
1981-01-06;--:--;      5.300
1981-01-07;--:--;      5.300
1981-01-08;--:--;      5.350
1981-01-09;--:--;      5.200
1981-01-10;--:--;      5.100
1981-01-11;--:--;      5.100
1981-01-12;--:--;      5.000
1981-01-13;--:--;      5.000
1981-01-14;--:--;      5.000
1981-01-15;--:--;      5.000
1981-01-16;--:--;      4.900
1981-01-17;--:--;      4.800
1981-01-18;--:--;      4.800
1981-01-19;--:--;      4.700
1981-01-20;--:--;      4.600
1981-01-21;--:--;      4.500
1981-01-22;--:--;      4.400
1981-01-23;--:--;      4.400
1981-01-24;--:--;      4.400
1981-01-25;--:--;      4.400
1981-01-26;--:--;      4.500
1981-01-27;--:--;      4.630
1981-01-28;--:--;      4.600
1981-01-29;--:--;      4.800
1981-01-30;--:--;      4.800
1981-01-31;--:--;      4.990
1981-02-01;--:--;      4.800
1981-02-02;--:--;      4.800
1981-02-03;--:--;      4.700
1981-02-04;--:--;      4.600
1981-02-05;--:--;      4.500
1981-02-06;--:--;      4.400
1981-02-07;--:--;      4.500
1981-02-08;--:--;      4.400
1981-02-09;--:--;      4.400
1981-02-10;--:--;      4.500
1981-02-11;--:--;      4.300
1981-02-12;--:--;      4.150
1981-02-13;--:--;      4.100
1981-02-14;--:--;      4.200
1981-02-15;--:--;      4.200
1981-02-16;--:--;      4.350
1981-02-17;--:--;      5.380
1981-02-18;--:--;      5.100
1981-02-19;--:--;      5.010
1981-02-20;--:--;      4.900
1981-02-21;--:--;      4.700
1981-02-22;--:--;      4.500
1981-02-23;--:--;      6.500
1981-02-24;--:--;      6.230
1981-02-25;--:--;      5.680
1981-02-26;--:--;      7.170
1981-02-27;--:--;      6.000
1981-02-28;--:--;      6.680
1981-03-01;--:--;      5.700
1981-03-02;--:--;      5.840
1981-03-03;--:--;      5.810
1981-03-04;--:--;      5.300
1981-03-05;--:--;      5.010
1981-03-06;--:--;      5.720
1981-03-07;--:--;      6.460
1981-03-08;--:--;      5.500
1981-03-09;--:--;      5.300
1981-03-10;--:--;      4.900
1981-03-11;--:--;      4.700
1981-03-12;--:--;      4.400
1981-03-13;--:--;      4.300
1981-03-14;--:--;      4.320
1981-03-15;--:--;      4.920
1981-03-16;--:--;      4.400
1981-03-17;--:--;      4.100
1981-03-18;--:--;      4.000
1981-03-19;--:--;      3.900
1981-03-20;--:--;      3.800
1981-03-21;--:--;      3.700
1981-03-22;--:--;      3.600
1981-03-23;--:--;      3.700
1981-03-24;--:--;      3.500
1981-03-25;--:--;      3.500
1981-03-26;--:--;      3.500
1981-03-27;--:--;      3.700
1981-03-28;--:--;      3.500
1981-03-29;--:--;      3.400
1981-03-30;--:--;      3.300
1981-03-31;--:--;      3.300
1981-04-01;--:--;      3.300
1981-04-02;--:--;      3.400
1981-04-03;--:--;      3.400
1981-04-04;--:--;      3.800
1981-04-05;--:--;      7.520
1981-04-06;--:--;      6.630
1981-04-07;--:--;      7.530
1981-04-08;--:--;      8.860
1981-04-09;--:--;      6.220
1981-04-10;--:--;      5.900
1981-04-11;--:--;      6.300
1981-04-12;--:--;      9.940
1981-04-13;--:--;     12.000
1981-04-14;--:--;     15.660
1981-04-15;--:--;     19.930
1981-04-16;--:--;     17.970
1981-04-17;--:--;     20.810
1981-04-18;--:--;     13.460
1981-04-19;--:--;     13.490
1981-04-20;--:--;     12.040
1981-04-21;--:--;      9.160
1981-04-22;--:--;     14.270
1981-04-23;--:--;     21.270
1981-04-24;--:--;     43.450
1981-04-25;--:--;     26.000
1981-04-26;--:--;     18.960
1981-04-27;--:--;     16.320
1981-04-28;--:--;     25.630
1981-04-29;--:--;     26.110
1981-04-30;--:--;     27.570
1981-05-01;--:--;     27.320
1981-05-02;--:--;     26.410
1981-05-03;--:--;     31.170
1981-05-04;--:--;     22.130
1981-05-05;--:--;     38.060
1981-05-06;--:--;     41.280
1981-05-07;--:--;     30.390
1981-05-08;--:--;     32.470
1981-05-09;--:--;     56.810
1981-05-10;--:--;     73.490
1981-05-11;--:--;     57.490
1981-05-12;--:--;     52.450
1981-05-13;--:--;     46.720
1981-05-14;--:--;     31.450
1981-05-15;--:--;     30.020
1981-05-16;--:--;     40.160
1981-05-17;--:--;     28.320
1981-05-18;--:--;     26.450
1981-05-19;--:--;     23.290
1981-05-20;--:--;     22.110
1981-05-21;--:--;     22.890
1981-05-22;--:--;     22.870
1981-05-23;--:--;     30.060
1981-05-24;--:--;     37.260
1981-05-25;--:--;     26.010
1981-05-26;--:--;     25.430
1981-05-27;--:--;     25.620
1981-05-28;--:--;     34.320
1981-05-29;--:--;     37.870
1981-05-30;--:--;     48.030
1981-05-31;--:--;     58.790
1981-06-01;--:--;     54.580
1981-06-02;--:--;     56.290
1981-06-03;--:--;     48.660
1981-06-04;--:--;     36.410
1981-06-05;--:--;     30.850
1981-06-06;--:--;     26.400
1981-06-07;--:--;     30.760
1981-06-08;--:--;     30.410
1981-06-09;--:--;     27.080
1981-06-10;--:--;     25.120
1981-06-11;--:--;     30.990
1981-06-12;--:--;     28.500
1981-06-13;--:--;     36.440
1981-06-14;--:--;     29.680
1981-06-15;--:--;     25.800
1981-06-16;--:--;     29.090
1981-06-17;--:--;     32.180
1981-06-18;--:--;     35.970
1981-06-19;--:--;     26.770
1981-06-20;--:--;     26.230
1981-06-21;--:--;     24.710
1981-06-22;--:--;     21.650
1981-06-23;--:--;     27.980
1981-06-24;--:--;     29.550
1981-06-25;--:--;     32.710
1981-06-26;--:--;     26.000
1981-06-27;--:--;     36.090
1981-06-28;--:--;     28.950
1981-06-29;--:--;     30.580
1981-06-30;--:--;     27.920
1981-07-01;--:--;     22.800
1981-07-02;--:--;     20.660
1981-07-03;--:--;     18.340
1981-07-04;--:--;     17.710
1981-07-05;--:--;     24.210
1981-07-06;--:--;     23.860
1981-07-07;--:--;     22.000
1981-07-08;--:--;     18.450
1981-07-09;--:--;     18.290
1981-07-10;--:--;     20.860
1981-07-11;--:--;     27.710
1981-07-12;--:--;     21.300
1981-07-13;--:--;     18.120
1981-07-14;--:--;     25.520
1981-07-15;--:--;     27.450
1981-07-16;--:--;     20.090
1981-07-17;--:--;     22.370
1981-07-18;--:--;     27.810
1981-07-19;--:--;     24.340
1981-07-20;--:--;     20.890
1981-07-21;--:--;     18.960
1981-07-22;--:--;     17.890
1981-07-23;--:--;     15.970
1981-07-24;--:--;     15.570
1981-07-25;--:--;     14.820
1981-07-26;--:--;     14.600
1981-07-27;--:--;     14.800
1981-07-28;--:--;     13.820
1981-07-29;--:--;     14.900
1981-07-30;--:--;     14.940
1981-07-31;--:--;     23.500
1981-08-01;--:--;     26.020
1981-08-02;--:--;     33.140
1981-08-03;--:--;     37.010
1981-08-04;--:--;     28.920
1981-08-05;--:--;     22.250
1981-08-06;--:--;     21.270
1981-08-07;--:--;     20.150
1981-08-08;--:--;     17.890
1981-08-09;--:--;     17.000
1981-08-10;--:--;     16.460
1981-08-11;--:--;     15.200
1981-08-12;--:--;     20.170
1981-08-13;--:--;     91.810
1981-08-14;--:--;     50.110
1981-08-15;--:--;     28.920
1981-08-16;--:--;     21.600
1981-08-17;--:--;     19.510
1981-08-18;--:--;     21.570
1981-08-19;--:--;     18.300
1981-08-20;--:--;     17.100
1981-08-21;--:--;     16.750
1981-08-22;--:--;     16.490
1981-08-23;--:--;     22.060
1981-08-24;--:--;     31.560
1981-08-25;--:--;     33.310
1981-08-26;--:--;     27.340
1981-08-27;--:--;     23.400
1981-08-28;--:--;     19.500
1981-08-29;--:--;     22.090
1981-08-30;--:--;     27.520
1981-08-31;--:--;     42.180
1981-09-01;--:--;     59.610
1981-09-02;--:--;     66.200
1981-09-03;--:--;     57.480
1981-09-04;--:--;     51.340
1981-09-05;--:--;     41.670
1981-09-06;--:--;     38.210
1981-09-07;--:--;     30.420
1981-09-08;--:--;     27.000
1981-09-09;--:--;     27.310
1981-09-10;--:--;     23.400
1981-09-11;--:--;     27.620
1981-09-12;--:--;     42.510
1981-09-13;--:--;     56.560
1981-09-14;--:--;     38.680
1981-09-15;--:--;     39.920
1981-09-16;--:--;     34.680
1981-09-17;--:--;     41.470
1981-09-18;--:--;     29.890
1981-09-19;--:--;     54.210
1981-09-20;--:--;     37.670
1981-09-21;--:--;     33.340
1981-09-22;--:--;     30.440
1981-09-23;--:--;     26.930
1981-09-24;--:--;     30.440
1981-09-25;--:--;     29.400
1981-09-26;--:--;     24.600
1981-09-27;--:--;     23.100
1981-09-28;--:--;     22.260
1981-09-29;--:--;     26.390
1981-09-30;--:--;     27.310
1981-10-01;--:--;     27.400
1981-10-02;--:--;     25.200
1981-10-03;--:--;     21.070
1981-10-04;--:--;     20.090
1981-10-05;--:--;     20.540
1981-10-06;--:--;     17.840
1981-10-07;--:--;     16.600
1981-10-08;--:--;     16.400
1981-10-09;--:--;     16.200
1981-10-10;--:--;     15.980
1981-10-11;--:--;     15.200
1981-10-12;--:--;     16.500
1981-10-13;--:--;     17.660
1981-10-14;--:--;     20.190
1981-10-15;--:--;     25.880
1981-10-16;--:--;     26.800
1981-10-17;--:--;     28.710
1981-10-18;--:--;     19.800
1981-10-19;--:--;     18.210
1981-10-20;--:--;     22.090
1981-10-21;--:--;     21.910
1981-10-22;--:--;     25.330
1981-10-23;--:--;     40.370
1981-10-24;--:--;     54.880
1981-10-25;--:--;     31.730
1981-10-26;--:--;     24.300
1981-10-27;--:--;     22.800
1981-10-28;--:--;     86.380
1981-10-29;--:--;     32.510
1981-10-30;--:--;     38.810
1981-10-31;--:--;     32.770
1981-11-01;--:--;     26.700
1981-11-02;--:--;     25.840
1981-11-03;--:--;     20.700
1981-11-04;--:--;     18.340
1981-11-05;--:--;     17.400
1981-11-06;--:--;     16.400
1981-11-07;--:--;     15.600
1981-11-08;--:--;     15.200
1981-11-09;--:--;     14.400
1981-11-10;--:--;     13.640
1981-11-11;--:--;     15.190
1981-11-12;--:--;     17.500
1981-11-13;--:--;     16.440
1981-11-14;--:--;     14.450
1981-11-15;--:--;     12.950
1981-11-16;--:--;     12.250
1981-11-17;--:--;     11.550
1981-11-18;--:--;     10.850
1981-11-19;--:--;     10.500
1981-11-20;--:--;     10.370
1981-11-21;--:--;     10.120
1981-11-22;--:--;     10.000
1981-11-23;--:--;     10.780
1981-11-24;--:--;     10.250
1981-11-25;--:--;      9.870
1981-11-26;--:--;      9.500
1981-11-27;--:--;      9.120
1981-11-28;--:--;      9.000
1981-11-29;--:--;      9.000
1981-11-30;--:--;      9.000
1981-12-01;--:--;      8.870
1981-12-02;--:--;      8.750
1981-12-03;--:--;      8.620
1981-12-04;--:--;      8.500
1981-12-05;--:--;      8.370
1981-12-06;--:--;      8.120
1981-12-07;--:--;      8.000
1981-12-08;--:--;      8.250
1981-12-09;--:--;      8.250
1981-12-10;--:--;      8.970
1981-12-11;--:--;      9.240
1981-12-12;--:--;      8.650
1981-12-13;--:--;      8.120
1981-12-14;--:--;      8.370
1981-12-15;--:--;      8.370
1981-12-16;--:--;      7.800
1981-12-17;--:--;      7.600
1981-12-18;--:--;      7.600
1981-12-19;--:--;      7.400
1981-12-20;--:--;      7.200
1981-12-21;--:--;      7.200
1981-12-22;--:--;      7.200
1981-12-23;--:--;      7.000
1981-12-24;--:--;      6.800
1981-12-25;--:--;      6.800
1981-12-26;--:--;      6.800
1981-12-27;--:--;      7.300
1981-12-28;--:--;      7.480
1981-12-29;--:--;      7.300
1981-12-30;--:--;      7.200
1981-12-31;--:--;      7.370
1982-01-01;--:--;      7.930
1982-01-02;--:--;      7.840
1982-01-03;--:--;      7.100
1982-01-04;--:--;      6.900
1982-01-05;--:--;      7.170
1982-01-06;--:--;      8.060
1982-01-07;--:--;      7.890
1982-01-08;--:--;      7.000
1982-01-09;--:--;      6.800
1982-01-10;--:--;      6.700
1982-01-11;--:--;      6.600
1982-01-12;--:--;      6.800
1982-01-13;--:--;      6.900
1982-01-14;--:--;      6.400
1982-01-15;--:--;      6.200
1982-01-16;--:--;      6.000
1982-01-17;--:--;      6.000
1982-01-18;--:--;      5.800
1982-01-19;--:--;      5.700
1982-01-20;--:--;      5.700
1982-01-21;--:--;      5.600
1982-01-22;--:--;      5.700
1982-01-23;--:--;      5.600
1982-01-24;--:--;      5.600
1982-01-25;--:--;      5.600
1982-01-26;--:--;      5.600
1982-01-27;--:--;      5.600
1982-01-28;--:--;      5.700
1982-01-29;--:--;      6.170
1982-01-30;--:--;      6.000
1982-01-31;--:--;      5.800
1982-02-01;--:--;      5.800
1982-02-02;--:--;      5.600
1982-02-03;--:--;      5.700
1982-02-04;--:--;      5.890
1982-02-05;--:--;      7.500
1982-02-06;--:--;      7.010
1982-02-07;--:--;      7.100
1982-02-08;--:--;      6.470
1982-02-09;--:--;      6.500
1982-02-10;--:--;      6.760
1982-02-11;--:--;     10.610
1982-02-12;--:--;     10.780
1982-02-13;--:--;      9.890
1982-02-14;--:--;     12.090
1982-02-15;--:--;     11.990
1982-02-16;--:--;     10.630
1982-02-17;--:--;      7.300
1982-02-18;--:--;      6.000
1982-02-19;--:--;      6.000
1982-02-20;--:--;      8.250
1982-02-21;--:--;     10.500
1982-02-22;--:--;      8.250
1982-02-23;--:--;      6.000
1982-02-24;--:--;      6.000
1982-02-25;--:--;      6.000
1982-02-26;--:--;      6.000
1982-02-27;--:--;      6.000
1982-02-28;--:--;      6.000
1982-03-01;--:--;      6.000
1982-03-02;--:--;      6.000
1982-03-03;--:--;      4.500
1982-03-04;--:--;      4.000
1982-03-05;--:--;      4.900
1982-03-06;--:--;      4.800
1982-03-07;--:--;      4.700
1982-03-08;--:--;      4.500
1982-03-09;--:--;      4.850
1982-03-10;--:--;      5.100
1982-03-11;--:--;      4.900
1982-03-12;--:--;      4.800
1982-03-13;--:--;      5.650
1982-03-14;--:--;      6.650
1982-03-15;--:--;      5.650
1982-03-16;--:--;      5.300
1982-03-17;--:--;      5.400
1982-03-18;--:--;      6.460
1982-03-19;--:--;      7.300
1982-03-20;--:--;      5.800
1982-03-21;--:--;      5.400
1982-03-22;--:--;      5.500
1982-03-23;--:--;      5.800
1982-03-24;--:--;      6.200
1982-03-25;--:--;      6.820
1982-03-26;--:--;      7.020
1982-03-27;--:--;      6.200
1982-03-28;--:--;      7.210
1982-03-29;--:--;      6.870
1982-03-30;--:--;      6.300
1982-03-31;--:--;      6.300
1982-04-01;--:--;      7.210
1982-04-02;--:--;     12.400
1982-04-03;--:--;     18.000
1982-04-04;--:--;     37.350
1982-04-05;--:--;     33.330
1982-04-06;--:--;     65.500
1982-04-07;--:--;     54.300
1982-04-08;--:--;     49.490
1982-04-09;--:--;     42.250
1982-04-10;--:--;     33.010
1982-04-11;--:--;     19.890
1982-04-12;--:--;     17.140
1982-04-13;--:--;     14.510
1982-04-14;--:--;     12.250
1982-04-15;--:--;     10.690
1982-04-16;--:--;     10.130
1982-04-17;--:--;     16.780
1982-04-18;--:--;     22.240
1982-04-19;--:--;     18.870
1982-04-20;--:--;     33.340
1982-04-21;--:--;     47.450
1982-04-22;--:--;     27.530
1982-04-23;--:--;     41.580
1982-04-24;--:--;     43.500
1982-04-25;--:--;     19.340
1982-04-26;--:--;     16.200
1982-04-27;--:--;     24.510
1982-04-28;--:--;     46.380
1982-04-29;--:--;     84.740
1982-04-30;--:--;     77.860
1982-05-01;--:--;     64.390
1982-05-02;--:--;     49.610
1982-05-03;--:--;     38.890
1982-05-04;--:--;     44.850
1982-05-05;--:--;     37.410
1982-05-06;--:--;     53.690
1982-05-07;--:--;     42.500
1982-05-08;--:--;     79.680
1982-05-09;--:--;     37.520
1982-05-10;--:--;     29.350
1982-05-11;--:--;     26.110
1982-05-12;--:--;     22.100
1982-05-13;--:--;     20.500
1982-05-14;--:--;     24.170
1982-05-15;--:--;     25.980
1982-05-16;--:--;     29.890
1982-05-17;--:--;     23.140
1982-05-18;--:--;     18.590
1982-05-19;--:--;     15.980
1982-05-20;--:--;     14.620
1982-05-21;--:--;     16.800
1982-05-22;--:--;     20.050
1982-05-23;--:--;     16.680
1982-05-24;--:--;     15.210
1982-05-25;--:--;     24.410
1982-05-26;--:--;     37.950
1982-05-27;--:--;     32.300
1982-05-28;--:--;     48.900
1982-05-29;--:--;     38.980
1982-05-30;--:--;     64.150
1982-05-31;--:--;     52.300
1982-06-01;--:--;     77.010
1982-06-02;--:--;     46.310
