YYYY-MM-DD;Value;month;Value_imputed
1987-10-14;49.8;10;49.8
1987-10-15;49.8;10;49.8
1987-10-16;49.8;10;49.8
1987-10-17;49.8;10;49.8
1987-10-18;49.8;10;49.8
1987-10-19;67.2;10;67.2
1987-10-20;59.9;10;59.9
1987-10-21;57.0;10;57.0
1987-10-22;94.3;10;94.3
1987-10-23;55.3;10;55.3
1987-10-24;49.8;10;49.8
1987-10-25;48.5;10;48.5
1987-10-26;85.9;10;85.9
1987-10-27;61.6;10;61.6
1987-10-28;61.6;10;61.6
1987-10-29;69.8;10;69.8
1987-10-30;113.9;10;113.9
1987-10-31;99.1;10;99.1
1987-11-01;74.8;11;74.8
1987-11-02;63.6;11;63.6
1987-11-03;59.9;11;59.9
1987-11-04;51.1;11;51.1
1987-11-05;49.8;11;49.8
1987-11-06;49.8;11;49.8
1987-11-07;49.8;11;49.8
1987-11-08;44.6;11;44.6
1987-11-09;35.5;11;35.5
1987-11-10;29.0;11;29.0
1987-11-11;29.0;11;29.0
1987-11-12;29.0;11;29.0
1987-11-13;29.0;11;29.0
1987-11-14;29.0;11;29.0
1987-11-15;29.0;11;29.0
1987-11-16;29.0;11;29.0
1987-11-17;29.0;11;29.0
1987-11-18;29.0;11;29.0
1987-11-19;29.0;11;29.0
1987-11-20;29.0;11;29.0
1987-11-21;29.0;11;29.0
1987-11-22;29.0;11;29.0
1987-11-23;29.0;11;29.0
1987-11-24;29.0;11;29.0
1987-11-25;29.0;11;29.0
1987-11-26;29.0;11;29.0
1987-11-27;29.0;11;29.0
1987-11-28;29.0;11;29.0
1987-11-29;29.0;11;29.0
1987-11-30;29.0;11;29.0
1987-12-01;29.0;12;29.0
1987-12-02;29.0;12;29.0
1987-12-03;29.0;12;29.0
1987-12-04;29.0;12;29.0
1987-12-05;29.0;12;29.0
1987-12-06;29.0;12;29.0
1987-12-07;29.0;12;29.0
1987-12-08;29.0;12;29.0
1987-12-09;29.0;12;29.0
1987-12-10;29.0;12;29.0
1987-12-11;29.0;12;29.0
1987-12-12;134.6;12;134.6
1987-12-13;29.0;12;29.0
1987-12-14;29.0;12;29.0
1987-12-15;29.6;12;29.6
1987-12-16;30.3;12;30.3
1987-12-17;29.6;12;29.6
1987-12-18;29.6;12;29.6
1987-12-19;29.0;12;29.0
1987-12-20;29.0;12;29.0
1987-12-21;28.5;12;28.5
1987-12-22;27.2;12;27.2
1987-12-23;26.2;12;26.2
1987-12-24;25.3;12;25.3
1987-12-25;25.3;12;25.3
1987-12-26;25.3;12;25.3
1987-12-27;25.3;12;25.3
1987-12-28;25.3;12;25.3
1987-12-29;25.3;12;25.3
1987-12-30;25.3;12;25.3
1987-12-31;24.4;12;24.4
1988-01-01;23.9;1;23.9
1988-01-02;23.5;1;23.5
1988-01-03;23.5;1;23.5
1988-01-04;23.5;1;23.5
1988-01-05;23.0;1;23.0
1988-01-06;22.1;1;22.1
1988-01-07;21.6;1;21.6
1988-01-08;21.6;1;21.6
1988-01-09;21.6;1;21.6
1988-01-10;20.7;1;20.7
1988-01-11;19.8;1;19.8
1988-01-12;19.8;1;19.8
1988-01-13;19.1;1;19.1
1988-01-14;18.3;1;18.3
1988-01-15;18.0;1;18.0
1988-01-16;18.0;1;18.0
1988-01-17;17.6;1;17.6
1988-01-18;17.6;1;17.6
1988-01-19;18.3;1;18.3
1988-01-20;18.3;1;18.3
1988-01-21;18.3;1;18.3
1988-01-22;18.3;1;18.3
1988-01-23;17.2;1;17.2
1988-01-24;16.9;1;16.9
1988-01-25;16.9;1;16.9
1988-01-26;16.9;1;16.9
1988-01-27;16.9;1;16.9
1988-01-28;16.9;1;16.9
1988-01-29;16.9;1;16.9
1988-01-30;16.9;1;16.9
1988-01-31;16.9;1;16.9
1988-02-01;16.9;2;16.9
1988-02-02;16.9;2;16.9
1988-02-03;17.6;2;17.6
1988-02-04;23.5;2;23.5
1988-02-05;19.8;2;19.8
1988-02-06;19.1;2;19.1
1988-02-07;18.3;2;18.3
1988-02-08;18.3;2;18.3
1988-02-09;18.3;2;18.3
1988-02-10;18.3;2;18.3
1988-02-11;18.3;2;18.3
1988-02-12;18.3;2;18.3
1988-02-13;19.1;2;19.1
1988-02-14;19.8;2;19.8
1988-02-15;19.8;2;19.8
1988-02-16;19.1;2;19.1
1988-02-17;18.3;2;18.3
1988-02-18;18.3;2;18.3
1988-02-19;18.3;2;18.3
1988-02-20;18.3;2;18.3
1988-02-21;18.3;2;18.3
1988-02-22;18.3;2;18.3
1988-02-23;18.3;2;18.3
1988-02-24;18.3;2;18.3
1988-02-25;17.6;2;17.6
1988-02-26;16.5;2;16.5
1988-02-27;15.4;2;15.4
1988-02-28;15.4;2;15.4
1988-02-29;15.4;2;15.4
1988-03-01;15.1;3;15.1
1988-03-02;18.7;3;18.7
1988-03-03;25.7;3;25.7
1988-03-04;14.7;3;14.7
1988-03-05;14.0;3;14.0
1988-03-06;14.0;3;14.0
1988-03-07;14.0;3;14.0
1988-03-08;14.0;3;14.0
1988-03-09;14.0;3;14.0
1988-03-10;14.0;3;14.0
1988-03-11;14.0;3;14.0
1988-03-12;14.0;3;14.0
1988-03-13;14.0;3;14.0
1988-03-14;14.0;3;14.0
1988-03-15;14.0;3;14.0
1988-03-16;13.6;3;13.6
1988-03-17;13.2;3;13.2
1988-03-18;12.5;3;12.5
1988-03-19;12.5;3;12.5
1988-03-20;12.5;3;12.5
1988-03-21;11.9;3;11.9
1988-03-22;11.9;3;11.9
1988-03-23;11.4;3;11.4
1988-03-24;11.4;3;11.4
1988-03-25;11.4;3;11.4
1988-03-26;11.4;3;11.4
1988-03-27;11.4;3;11.4
1988-03-28;11.4;3;11.4
1988-03-29;11.4;3;11.4
1988-03-30;11.4;3;11.4
1988-03-31;11.4;3;11.4
1988-04-01;11.4;4;11.4
1988-04-02;11.4;4;11.4
1988-04-03;11.4;4;11.4
1988-04-04;11.4;4;11.4
1988-04-05;11.4;4;11.4
1988-04-06;11.4;4;11.4
1988-04-07;14.0;4;14.0
1988-04-08;19.3;4;19.3
1988-04-09;14.7;4;14.7
1988-04-10;12.5;4;12.5
1988-04-11;23.5;4;23.5
1988-04-12;20.0;4;20.0
1988-04-13;15.4;4;15.4
1988-04-14;21.8;4;21.8
1988-04-15;15.4;4;15.4
1988-04-16;12.5;4;12.5
1988-04-17;12.9;4;12.9
1988-04-18;13.2;4;13.2
1988-04-19;13.2;4;13.2
1988-04-20;12.9;4;12.9
1988-04-21;12.5;4;12.5
1988-04-22;21.1;4;21.1
1988-04-23;13.2;4;13.2
1988-04-24;12.5;4;12.5
1988-04-25;12.5;4;12.5
1988-04-26;12.5;4;12.5
1988-04-27;11.4;4;11.4
1988-04-28;11.4;4;11.4
1988-04-29;11.4;4;11.4
1988-04-30;12.2;4;12.2
1988-05-01;20.0;5;20.0
1988-05-02;22.2;5;22.2
1988-05-03;22.9;5;22.9
1988-05-04;27.2;5;27.2
1988-05-05;21.6;5;21.6
1988-05-06;22.9;5;22.9
1988-05-07;14.0;5;14.0
1988-05-08;14.7;5;14.7
1988-05-09;26.2;5;26.2
1988-05-10;65.9;5;65.9
1988-05-11;27.2;5;27.2
1988-05-12;26.2;5;26.2
1988-05-13;24.4;5;24.4
1988-05-14;16.9;5;16.9
1988-05-15;27.2;5;27.2
1988-05-16;18.3;5;18.3
1988-05-17;19.3;5;19.3
1988-05-18;23.7;5;23.7
1988-05-19;19.1;5;19.1
1988-05-20;20.9;5;20.9
1988-05-21;16.9;5;16.9
1988-05-22;14.7;5;14.7
1988-05-23;14.7;5;14.7
1988-05-24;15.4;5;15.4
1988-05-25;18.5;5;18.5
1988-05-26;18.3;5;18.3
1988-05-27;16.9;5;16.9
1988-05-28;16.9;5;16.9
1988-05-29;16.9;5;16.9
1988-05-30;21.1;5;21.1
1988-05-31;19.3;5;19.3
1988-06-01;21.1;6;21.1
1988-06-02;85.5;6;85.5
1988-06-03;18.5;6;18.5
1988-06-04;12.6;6;12.6
1988-06-05;26.2;6;26.2
1988-06-06;17.6;6;17.6
1988-06-07;16.1;6;16.1
1988-06-08;15.4;6;15.4
1988-06-09;15.4;6;15.4
1988-06-10;15.4;6;15.4
1988-06-11;126.9;6;126.9
1988-06-12;34.2;6;34.2
1988-06-13;53.4;6;53.4
1988-06-14;24.4;6;24.4
1988-06-15;20.7;6;20.7
1988-06-16;119.8;6;119.8
1988-06-17;50.1;6;50.1
1988-06-18;35.5;6;35.5
1988-06-19;117.8;6;117.8
1988-06-20;69.8;6;69.8
1988-06-21;57.3;6;57.3
1988-06-22;59.9;6;59.9
1988-06-23;43.3;6;43.3
1988-06-24;275.2;6;275.2
1988-06-25;284.3;6;284.3
1988-06-26;80.0;6;80.0
1988-06-27;297.0;6;297.0
1988-06-28;43.3;6;43.3
1988-06-29;44.6;6;44.6
1988-06-30;146.2;6;146.2
1988-07-01;148.6;7;148.6
1988-07-02;114.8;7;114.8
1988-07-03;55.1;7;55.1
1988-07-04;48.5;7;48.5
1988-07-05;102.4;7;102.4
1988-07-06;115.9;7;115.9
1988-07-07;57.3;7;57.3
1988-07-08;101.8;7;101.8
1988-07-09;139.8;7;139.8
1988-07-10;75.7;7;75.7
1988-07-11;110.2;7;110.2
1988-07-12;128.7;7;128.7
1988-07-13;130.7;7;130.7
1988-07-14;57.3;7;57.3
1988-07-15;48.5;7;48.5
1988-07-16;40.7;7;40.7
1988-07-17;38.1;7;38.1
1988-07-18;35.5;7;35.5
1988-07-19;29.0;7;29.0
1988-07-20;29.0;7;29.0
1988-07-21;29.0;7;29.0
1988-07-22;36.8;7;36.8
1988-07-23;29.0;7;29.0
1988-07-24;29.0;7;29.0
1988-07-25;29.0;7;29.0
1988-07-26;34.2;7;34.2
1988-07-27;36.8;7;36.8
1988-07-28;34.2;7;34.2
1988-07-29;62.3;7;62.3
1988-07-30;43.3;7;43.3
1988-07-31;42.0;7;42.0
1988-08-01;88.2;8;88.2
1988-08-02;69.8;8;69.8
1988-08-03;90.2;8;90.2
1988-08-04;89.2;8;89.2
1988-08-05;228.7;8;228.7
1988-08-06;104.6;8;104.6
1988-08-07;130.7;8;130.7
1988-08-08;153.0;8;153.0
1988-08-09;199.9;8;199.9
1988-08-10;99.9;8;99.9
1988-08-11;93.7;8;93.7
1988-08-12;74.8;8;74.8
1988-08-13;73.1;8;73.1
1988-08-14;59.9;8;59.9
1988-08-15;88.8;8;88.8
1988-08-16;98.7;8;98.7
1988-08-17;102.8;8;102.8
1988-08-18;81.4;8;81.4
1988-08-19;81.4;8;81.4
1988-08-20;79.7;8;79.7
1988-08-21;78.1;8;78.1
1988-08-22;76.4;8;76.4
1988-08-23;68.2;8;68.2
1988-08-24;64.9;8;64.9
1988-08-25;85.1;8;85.1
1988-08-26;99.1;8;99.1
1988-08-27;78.1;8;78.1
1988-08-28;84.7;8;84.7
1988-08-29;79.7;8;79.7
1988-08-30;93.6;8;93.6
1988-08-31;113.9;8;113.9
1988-09-01;91.7;9;91.7
1988-09-02;90.2;9;90.2
1988-09-03;74.8;9;74.8
1988-09-04;95.4;9;95.4
1988-09-05;119.6;9;119.6
1988-09-06;99.1;9;99.1
1988-09-07;86.9;9;86.9
1988-09-08;97.8;9;97.8
1988-09-09;89.0;9;89.0
1988-09-10;88.8;9;88.8
1988-09-11;84.9;9;84.9
1988-09-12;76.4;9;76.4
1988-09-13;93.7;9;93.7
1988-09-14;85.1;9;85.1
1988-09-15;104.6;9;104.6
1988-09-16;200.8;9;200.8
1988-09-17;76.7;9;76.7
1988-09-18;695.9;9;695.9
1988-09-19;190.2;9;190.2
1988-09-20;131.3;9;131.3
1988-09-21;88.8;9;88.8
1988-09-22;87.0;9;87.0
1988-09-23;73.0;9;73.0
1988-09-24;71.6;9;71.6
1988-09-25;69.9;9;69.9
1988-09-26;68.2;9;68.2
1988-09-27;81.8;9;81.8
1988-09-28;66.6;9;66.6
1988-09-29;56.6;9;56.6
1988-09-30;405.5;9;405.5
1988-10-01;90.2;10;90.2
1988-10-02;88.6;10;88.6
1988-10-03;78.1;10;78.1
1988-10-04;79.7;10;79.7
1988-10-05;90.1;10;90.1
1988-10-06;172.6;10;172.6
1988-10-07;88.6;10;88.6
1988-10-08;93.7;10;93.7
1988-10-09;81.4;10;81.4
1988-10-10;86.9;10;86.9
1988-10-11;162.5;10;162.5
1988-10-12;149.3;10;149.3
1988-10-13;123.2;10;123.2
1988-10-14;100.9;10;100.9
1988-10-15;95.4;10;95.4
1988-10-16;99.5;10;99.5
1988-10-17;140.0;10;140.0
1988-10-18;112.0;10;112.0
1988-10-19;115.7;10;115.7
1988-10-20;170.6;10;170.6
1988-10-21;93.9;10;93.9
1988-10-22;92.3;10;92.3
1988-10-23;97.2;10;97.2
1988-10-24;90.2;10;90.2
1988-10-25;110.2;10;110.2
1988-10-26;119.5;10;119.5
1988-10-27;84.7;10;84.7
1988-10-28;132.5;10;132.5
1988-10-29;130.6;10;130.6
1988-10-30;93.9;10;93.9
1988-10-31;84.9;10;84.9
1988-11-01;130.7;11;130.7
1988-11-02;106.7;11;106.7
1988-11-03;81.4;11;81.4
1988-11-04;73.1;11;73.1
1988-11-05;71.5;11;71.5
1988-11-06;71.5;11;71.5
1988-11-07;79.7;11;79.7
1988-11-08;69.9;11;69.9
1988-11-09;135.5;11;135.5
1988-11-10;97.2;11;97.2
1988-11-11;505.2;11;505.2
1988-11-12;164.3;11;164.3
1988-11-13;141.9;11;141.9
1988-11-14;141.9;11;141.9
1988-11-15;112.0;11;112.0
1988-11-16;102.8;11;102.8
1988-11-17;169.0;11;169.0
1988-11-18;123.2;11;123.2
1988-11-19;100.9;11;100.9
1988-11-20;93.6;11;93.6
1988-11-21;88.0;11;88.0
1988-11-22;123.3;11;123.3
1988-11-23;78.1;11;78.1
1988-11-24;68.2;11;68.2
1988-11-25;61.6;11;61.6
1988-11-26;376.8;11;376.8
1988-11-27;90.2;11;90.2
1988-11-28;69.9;11;69.9
1988-11-29;63.2;11;63.2
1988-11-30;55.0;11;55.0
1988-12-01;55.0;12;55.0
1988-12-02;52.4;12;52.4
1988-12-03;58.3;12;58.3
1988-12-04;48.5;12;48.5
1988-12-05;45.9;12;45.9
1988-12-06;40.7;12;40.7
1988-12-07;39.4;12;39.4
1988-12-08;38.1;12;38.1
1988-12-09;32.9;12;32.9
1988-12-10;31.6;12;31.6
1988-12-11;30.3;12;30.3
1988-12-12;29.0;12;29.0
1988-12-13;29.0;12;29.0
1988-12-14;27.2;12;27.2
1988-12-15;27.2;12;27.2
1988-12-16;27.2;12;27.2
1988-12-17;25.3;12;25.3
1988-12-18;25.3;12;25.3
1988-12-19;25.3;12;25.3
1988-12-20;24.2;12;24.2
1988-12-21;23.7;12;23.7
1988-12-22;23.2;12;23.2
1988-12-23;22.5;12;22.5
1988-12-24;22.0;12;22.0
1988-12-25;29.1;12;29.1
1988-12-26;24.9;12;24.9
1988-12-27;20.7;12;20.7
1988-12-28;21.0;12;21.0
1988-12-29;56.4;12;56.4
1988-12-30;41.1;12;41.1
1988-12-31;25.2;12;25.2
1989-01-01;-999.000;1;15.5
1989-01-02;-999.000;1;18.3
1989-01-03;-999.000;1;16.3
1989-01-04;-999.000;1;10.9
1989-01-05;-999.000;1;13.24
1989-01-06;-999.000;1;24.4
1989-01-07;-999.000;1;22.0
1989-01-08;-999.000;1;10.3
1989-01-09;-999.000;1;21.622
1989-01-10;-999.000;1;38.1
1989-01-11;-999.000;1;14.7
1989-01-12;-999.000;1;22.4
1989-01-13;-999.000;1;16.2
1989-01-14;-999.000;1;15.0
1989-01-15;-999.000;1;18.7
1989-01-16;-999.000;1;20.0
1989-01-17;-999.000;1;14.254
1989-01-18;-999.000;1;17.5
1989-01-19;-999.000;1;20.2
1989-01-20;-999.000;1;18.0
1989-01-21;-999.000;1;23.67
1989-01-22;-999.000;1;18.7
1989-01-23;-999.000;1;25.048
1989-01-24;-999.000;1;13.5
1989-01-25;-999.000;1;19.878
1989-01-26;-999.000;1;12.58
1989-01-27;-999.000;1;12.0
1989-01-28;-999.000;1;22.0
1989-01-29;-999.000;1;6.6
1989-01-30;-999.000;1;13.0
1989-01-31;-999.000;1;15.0
1989-02-01;-999.000;2;14.1
1989-02-02;-999.000;2;18.2
1989-02-03;-999.000;2;24.572
1989-02-04;-999.000;2;57.18
1989-02-05;-999.000;2;9.32
1989-02-06;-999.000;2;16.88
1989-02-07;-999.000;2;12.8
1989-02-08;-999.000;2;8.323
1989-02-09;-999.000;2;15.85
1989-02-10;-999.000;2;9.32
1989-02-11;-999.000;2;18.2
1989-02-12;-999.000;2;8.69
1989-02-13;-999.000;2;18.88
1989-02-14;-999.000;2;18.42
1989-02-15;-999.000;2;20.9
1989-02-16;-999.000;2;13.7
1989-02-17;-999.000;2;12.0
1989-02-18;-999.000;2;19.7
1989-02-19;-999.000;2;20.37
1989-02-20;-999.000;2;12.6
1989-02-21;-999.000;2;14.63
1989-02-22;-999.000;2;14.4
1989-02-23;-999.000;2;21.622
1989-02-24;-999.000;2;12.6
1989-02-25;-999.000;2;18.0
1989-02-26;-999.000;2;18.0
1989-02-27;-999.000;2;20.75
1989-02-28;-999.000;2;49.4
1989-03-01;-999.000;3;14.63
1989-03-02;-999.000;3;30.9
1989-03-03;-999.000;3;11.8
1989-03-04;-999.000;3;11.2
1989-03-05;-999.000;3;16.0
1989-03-06;-999.000;3;35.4
1989-03-07;-999.000;3;22.0
1989-03-08;-999.000;3;19.0
1989-03-09;-999.000;3;17.99
1989-03-10;-999.000;3;46.5
1989-03-11;-999.000;3;149.2
1989-03-12;-999.000;3;17.56
1989-03-13;-999.000;3;18.85
1989-03-14;-999.000;3;10.45
1989-03-15;-999.000;3;14.1
1989-03-16;-999.000;3;23.8
1989-03-17;-999.000;3;21.3
1989-03-18;-999.000;3;19.0
1989-03-19;-999.000;3;14.34
1989-03-20;-999.000;3;18.0
1989-03-21;-999.000;3;19.5
1989-03-22;-999.000;3;10.2
1989-03-23;-999.000;3;13.9
1989-03-24;-999.000;3;10.27
1989-03-25;-999.000;3;9.7
1989-03-26;-999.000;3;28.05
1989-03-27;-999.000;3;21.1
1989-03-28;-999.000;3;8.76
1989-03-29;-999.000;3;14.9
1989-03-30;-999.000;3;14.99
1989-03-31;-999.000;3;8.8
1989-04-01;-999.000;4;20.1
1989-04-02;-999.000;4;19.4
1989-04-03;-999.000;4;13.73
1989-04-04;-999.000;4;12.6
1989-04-05;-999.000;4;19.31
1989-04-06;-999.000;4;12.0
1989-04-07;-999.000;4;19.45
1989-04-08;-999.000;4;13.52
1989-04-09;-999.000;4;13.0
1989-04-10;-999.000;4;24.89
1989-04-11;-999.000;4;123.135
1989-04-12;-999.000;4;25.156
1989-04-13;-999.000;4;16.5
1989-04-14;-999.000;4;17.7
1989-04-15;-999.000;4;10.8
1989-04-16;-999.000;4;14.27
1989-04-17;-999.000;4;8.0
1989-04-18;-999.000;4;13.3
1989-04-19;-999.000;4;11.6
1989-04-20;-999.000;4;14.1
1989-04-21;-999.000;4;108.9
1989-04-22;-999.000;4;29.4
1989-04-23;-999.000;4;27.4
1989-04-24;-999.000;4;4.75
1989-04-25;-999.000;4;15.85
1989-04-26;-999.000;4;24.89
1989-04-27;-999.000;4;9.8
1989-04-28;-999.000;4;17.1
1989-04-29;-999.000;4;21.8
1989-04-30;-999.000;4;142.5
1989-05-01;-999.000;5;10.22
1989-05-02;-999.000;5;2.224
1989-05-03;-999.000;5;20.5
1989-05-04;-999.000;5;14.25
1989-05-05;-999.000;5;17.9
1989-05-06;-999.000;5;14.8
1989-05-07;-999.000;5;20.3
1989-05-08;-999.000;5;27.3
1989-05-09;-999.000;5;14.8
1989-05-10;-999.000;5;26.7
1989-05-11;-999.000;5;27.2
1989-05-12;-999.000;5;19.9
1989-05-13;-999.000;5;28.0
1989-05-14;-999.000;5;25.0
1989-05-15;-999.000;5;19.6
1989-05-16;-999.000;5;25.7
1989-05-17;-999.000;5;12.6
1989-05-18;-999.000;5;6.66
1989-05-19;-999.000;5;21.89
1989-05-20;-999.000;5;26.6
1989-05-21;-999.000;5;11.76
1989-05-22;-999.000;5;10.5
1989-05-23;-999.000;5;11.4
1989-05-24;-999.000;5;18.0
1989-05-25;-999.000;5;25.0
1989-05-26;-999.000;5;64.6
1989-05-27;-999.000;5;11.76
1989-05-28;-999.000;5;13.25
1989-05-29;-999.000;5;115.5
1989-05-30;-999.000;5;14.7
1989-05-31;-999.000;5;18.0
1989-06-01;-999.000;6;31.7
1989-06-02;-999.000;6;39.2
1989-06-03;-999.000;6;76.361
1989-06-04;-999.000;6;46.2
1989-06-05;-999.000;6;21.25
1989-06-06;-999.000;6;44.0
1989-06-07;-999.000;6;13.901
1989-06-08;-999.000;6;22.84
1989-06-09;-999.000;6;51.125
1989-06-10;-999.000;6;112.1
1989-06-11;-999.000;6;18.0
1989-06-12;-999.000;6;15.75
1989-06-13;-999.000;6;18.3
1989-06-14;-999.000;6;42.0
1989-06-15;-999.000;6;102.1
1989-06-16;-999.000;6;35.36
1989-06-17;-999.000;6;55.3
1989-06-18;-999.000;6;73.0
1989-06-19;-999.000;6;25.7
1989-06-20;-999.000;6;23.9
1989-06-21;-999.000;6;38.771
1989-06-22;-999.000;6;18.0
1989-06-23;-999.000;6;52.375
1989-06-24;-999.000;6;49.08
1989-06-25;-999.000;6;60.6
1989-06-26;-999.000;6;17.3
1989-06-27;-999.000;6;14.9
1989-06-28;-999.000;6;31.717
1989-06-29;-999.000;6;21.0
1989-06-30;-999.000;6;36.4
1989-07-01;15.3;7;15.3
1989-07-02;16.3;7;16.3
1989-07-03;20.8;7;20.8
1989-07-04;19.8;7;19.8
1989-07-05;19.8;7;19.8
1989-07-06;38.9;7;38.9
1989-07-07;26.3;7;26.3
1989-07-08;86.2;7;86.2
1989-07-09;24.8;7;24.8
1989-07-10;25.7;7;25.7
1989-07-11;30.4;7;30.4
1989-07-12;22.6;7;22.6
1989-07-13;20.5;7;20.5
1989-07-14;23.1;7;23.1
1989-07-15;22.6;7;22.6
1989-07-16;22.2;7;22.2
1989-07-17;22.6;7;22.6
1989-07-18;21.3;7;21.3
1989-07-19;22.3;7;22.3
1989-07-20;26.2;7;26.2
1989-07-21;22.6;7;22.6
1989-07-22;22.6;7;22.6
1989-07-23;191.5;7;191.5
1989-07-24;122.4;7;122.4
1989-07-25;52.7;7;52.7
1989-07-26;43.7;7;43.7
1989-07-27;43.7;7;43.7
1989-07-28;37.1;7;37.1
1989-07-29;42.6;7;42.6
1989-07-30;32.3;7;32.3
1989-07-31;28.5;7;28.5
1989-08-01;26.6;8;26.6
1989-08-02;25.7;8;25.7
1989-08-03;24.0;8;24.0
1989-08-04;25.7;8;25.7
1989-08-05;24.0;8;24.0
1989-08-06;24.4;8;24.4
1989-08-07;32.3;8;32.3
1989-08-08;27.6;8;27.6
1989-08-09;27.6;8;27.6
1989-08-10;98.3;8;98.3
1989-08-11;31.3;8;31.3
1989-08-12;155.4;8;155.4
1989-08-13;30.4;8;30.4
1989-08-14;28.6;8;28.6
1989-08-15;24.9;8;24.9
1989-08-16;27.6;8;27.6
1989-08-17;183.3;8;183.3
1989-08-18;30.4;8;30.4
1989-08-19;25.3;8;25.3
1989-08-20;24.9;8;24.9
1989-08-21;25.7;8;25.7
1989-08-22;24.9;8;24.9
1989-08-23;28.0;8;28.0
1989-08-24;81.8;8;81.8
1989-08-25;29.4;8;29.4
1989-08-26;46.2;8;46.2
1989-08-27;123.1;8;123.1
1989-08-28;97.8;8;97.8
1989-08-29;37.1;8;37.1
1989-08-30;89.8;8;89.8
1989-08-31;70.6;8;70.6
1989-09-01;50.5;9;50.5
1989-09-02;55.0;9;55.0
1989-09-03;54.1;9;54.1
1989-09-04;58.5;9;58.5
1989-09-05;254.5;9;254.5
1989-09-06;141.3;9;141.3
1989-09-07;80.7;9;80.7
1989-09-08;82.5;9;82.5
1989-09-09;66.6;9;66.6
1989-09-10;109.3;9;109.3
1989-09-11;140.0;9;140.0
1989-09-12;58.9;9;58.9
1989-09-13;56.2;9;56.2
1989-09-14;59.1;9;59.1
1989-09-15;59.5;9;59.5
1989-09-16;120.2;9;120.2
1989-09-17;156.2;9;156.2
1989-09-18;61.4;9;61.4
1989-09-19;52.7;9;52.7
1989-09-20;56.2;9;56.2
1989-09-21;57.3;9;57.3
1989-09-22;167.4;9;167.4
1989-09-23;65.2;9;65.2
1989-09-24;112.1;9;112.1
1989-09-25;177.2;9;177.2
1989-09-26;58.9;9;58.9
1989-09-27;150.3;9;150.3
1989-09-28;69.7;9;69.7
1989-09-29;61.4;9;61.4
1989-09-30;52.7;9;52.7
1989-10-01;51.6;10;51.6
1989-10-02;51.6;10;51.6
1989-10-03;61.4;10;61.4
1989-10-04;54.7;10;54.7
1989-10-05;59.5;10;59.5
1989-10-06;175.1;10;175.1
1989-10-07;106.1;10;106.1
1989-10-08;163.6;10;163.6
1989-10-09;53.9;10;53.9
1989-10-10;45.2;10;45.2
1989-10-11;107.7;10;107.7
1989-10-12;37.3;10;37.3
1989-10-13;34.1;10;34.1
1989-10-14;35.1;10;35.1
1989-10-15;37.3;10;37.3
1989-10-16;59.1;10;59.1
1989-10-17;37.1;10;37.1
1989-10-18;34.6;10;34.6
1989-10-19;42.6;10;42.6
1989-10-20;32.4;10;32.4
1989-10-21;28.5;10;28.5
1989-10-22;26.6;10;26.6
1989-10-23;56.6;10;56.6
1989-10-24;59.8;10;59.8
1989-10-25;39.3;10;39.3
1989-10-26;28.5;10;28.5
1989-10-27;30.4;10;30.4
1989-10-28;133.4;10;133.4
1989-10-29;91.2;10;91.2
1989-10-30;89.0;10;89.0
1989-10-31;49.4;10;49.4
1989-11-01;37.1;11;37.1
1989-11-02;52.2;11;52.2
1989-11-03;63.9;11;63.9
1989-11-04;69.9;11;69.9
1989-11-05;84.1;11;84.1
1989-11-06;148.5;11;148.5
1989-11-07;68.7;11;68.7
1989-11-08;71.8;11;71.8
1989-11-09;61.9;11;61.9
1989-11-10;312.2;11;312.2
1989-11-11;112.8;11;112.8
1989-11-12;111.5;11;111.5
1989-11-13;109.2;11;109.2
1989-11-14;61.4;11;61.4
1989-11-15;47.0;11;47.0
1989-11-16;229.8;11;229.8
1989-11-17;182.3;11;182.3
1989-11-18;114.5;11;114.5
1989-11-19;71.0;11;71.0
1989-11-20;43.7;11;43.7
1989-11-21;38.2;11;38.2
1989-11-22;37.1;11;37.1
1989-11-23;59.8;11;59.8
1989-11-24;57.3;11;57.3
1989-11-25;70.1;11;70.1
1989-11-26;52.7;11;52.7
1989-11-27;47.2;11;47.2
1989-11-28;35.1;11;35.1
1989-11-29;39.6;11;39.6
1989-11-30;30.4;11;30.4
1989-12-01;28.5;12;28.5
1989-12-02;37.1;12;37.1
1989-12-03;35.1;12;35.1
1989-12-04;33.2;12;33.2
1989-12-05;33.2;12;33.2
1989-12-06;33.2;12;33.2
1989-12-07;31.3;12;31.3
1989-12-08;27.6;12;27.6
1989-12-09;26.6;12;26.6
1989-12-10;26.6;12;26.6
1989-12-11;28.5;12;28.5
1989-12-12;27.6;12;27.6
1989-12-13;26.2;12;26.2
1989-12-14;25.7;12;25.7
1989-12-15;25.7;12;25.7
1989-12-16;25.7;12;25.7
1989-12-17;25.7;12;25.7
1989-12-18;25.7;12;25.7
1989-12-19;24.9;12;24.9
1989-12-20;24.9;12;24.9
1989-12-21;24.9;12;24.9
1989-12-22;24.9;12;24.9
1989-12-23;24.9;12;24.9
1989-12-24;24.9;12;24.9
1989-12-25;24.9;12;24.9
1989-12-26;24.9;12;24.9
1989-12-27;24.9;12;24.9
1989-12-28;24.9;12;24.9
1989-12-29;24.9;12;24.9
1989-12-30;24.9;12;24.9
1989-12-31;24.9;12;24.9
1990-01-01;24.0;1;24.0
