YYYY-MM-DD;Value;month;Value_imputed
1972-03-11;47.5;3;47.5
1972-03-12;22.2;3;22.2
1972-03-13;16.8;3;16.8
1972-03-14;18.3;3;18.3
1972-03-15;20.1;3;20.1
1972-03-16;16.8;3;16.8
1972-03-17;16.5;3;16.5
1972-03-18;15.3;3;15.3
1972-03-19;19.5;3;19.5
1972-03-20;22.5;3;22.5
1972-03-21;23.1;3;23.1
1972-03-22;61.5;3;61.5
1972-03-23;64.0;3;64.0
1972-03-24;43.5;3;43.5
1972-03-25;25.5;3;25.5
1972-03-26;28.8;3;28.8
1972-03-27;24.6;3;24.6
1972-03-28;23.4;3;23.4
1972-03-29;28.4;3;28.4
1972-03-30;36.5;3;36.5
1972-03-31;27.3;3;27.3
1972-04-01;27.7;4;27.7
1972-04-02;28.8;4;28.8
1972-04-03;21.6;4;21.6
1972-04-04;18.3;4;18.3
1972-04-05;17.7;4;17.7
1972-04-06;16.5;4;16.5
1972-04-07;15.0;4;15.0
1972-04-08;17.4;4;17.4
1972-04-09;15.0;4;15.0
1972-04-10;21.0;4;21.0
1972-04-11;22.5;4;22.5
1972-04-12;52.3;4;52.3
1972-04-13;40.5;4;40.5
1972-04-14;21.6;4;21.6
1972-04-15;45.3;4;45.3
1972-04-16;21.0;4;21.0
1972-04-17;28.8;4;28.8
1972-04-18;25.5;4;25.5
1972-04-19;27.3;4;27.3
1972-04-20;68.0;4;68.0
1972-04-21;59.5;4;59.5
1972-04-22;41.3;4;41.3
1972-04-23;32.5;4;32.5
1972-04-24;58.0;4;58.0
1972-04-25;77.5;4;77.5
1972-04-26;42.8;4;42.8
1972-04-27;57.3;4;57.3
1972-04-28;55.3;4;55.3
1972-04-29;45.0;4;45.0
1972-04-30;40.5;4;40.5
1972-05-01;31.4;5;31.4
1972-05-02;32.8;5;32.8
1972-05-03;33.3;5;33.3
1972-05-04;29.4;5;29.4
1972-05-05;26.7;5;26.7
1972-05-06;23.7;5;23.7
1972-05-07;21.3;5;21.3
1972-05-08;21.6;5;21.6
1972-05-09;22.2;5;22.2
1972-05-10;25.8;5;25.8
1972-05-11;34.5;5;34.5
1972-05-12;27.0;5;27.0
1972-05-13;30.3;5;30.3
1972-05-14;22.8;5;22.8
1972-05-15;39.3;5;39.3
1972-05-16;25.8;5;25.8
1972-05-17;31.8;5;31.8
1972-05-18;26.3;5;26.3
1972-05-19;25.5;5;25.5
1972-05-20;26.5;5;26.5
1972-05-21;28.8;5;28.8
1972-05-22;28.3;5;28.3
1972-05-23;21.3;5;21.3
1972-05-24;29.1;5;29.1
1972-05-25;54.5;5;54.5
1972-05-26;26.2;5;26.2
1972-05-27;21.6;5;21.6
1972-05-28;23.1;5;23.1
1972-05-29;28.8;5;28.8
1972-05-30;30.9;5;30.9
1972-05-31;26.9;5;26.9
1972-06-01;20.7;6;20.7
1972-06-02;18.0;6;18.0
1972-06-03;18.0;6;18.0
1972-06-04;18.0;6;18.0
1972-06-05;18.3;6;18.3
1972-06-06;20.7;6;20.7
1972-06-07;22.2;6;22.2
1972-06-08;23.7;6;23.7
1972-06-09;20.7;6;20.7
1972-06-10;20.7;6;20.7
1972-06-11;18.3;6;18.3
1972-06-12;18.3;6;18.3
1972-06-13;52.7;6;52.7
1972-06-14;22.5;6;22.5
1972-06-15;48.0;6;48.0
1972-06-16;20.7;6;20.7
1972-06-17;17.7;6;17.7
1972-06-18;16.5;6;16.5
1972-06-19;19.8;6;19.8
1972-06-20;29.3;6;29.3
1972-06-21;18.0;6;18.0
1972-06-22;17.7;6;17.7
1972-06-23;28.8;6;28.8
1972-06-24;34.1;6;34.1
1972-06-25;27.3;6;27.3
1972-06-26;37.3;6;37.3
1972-06-27;29.5;6;29.5
1972-06-28;25.5;6;25.5
1972-06-29;43.5;6;43.5
1972-06-30;142.8;6;142.8
1972-07-01;170.5;7;170.5
1972-07-02;178.0;7;178.0
1972-07-03;92.0;7;92.0
1972-07-04;47.0;7;47.0
1972-07-05;28.4;7;28.4
1972-07-06;30.1;7;30.1
1972-07-07;25.8;7;25.8
1972-07-08;24.3;7;24.3
1972-07-09;21.3;7;21.3
1972-07-10;22.8;7;22.8
1972-07-11;47.0;7;47.0
1972-07-12;64.5;7;64.5
1972-07-13;30.8;7;30.8
1972-07-14;24.6;7;24.6
1972-07-15;26.7;7;26.7
1972-07-16;40.5;7;40.5
1972-07-17;43.5;7;43.5
1972-07-18;58.5;7;58.5
1972-07-19;36.5;7;36.5
1972-07-20;29.5;7;29.5
1972-07-21;24.0;7;24.0
1972-07-22;22.5;7;22.5
1972-07-23;47.5;7;47.5
1972-07-24;44.8;7;44.8
1972-07-25;31.7;7;31.7
1972-07-26;41.1;7;41.1
1972-07-27;49.5;7;49.5
1972-07-28;45.0;7;45.0
1972-07-29;40.5;7;40.5
1972-07-30;22.5;7;22.5
1972-07-31;19.2;7;19.2
1972-08-01;18.0;8;18.0
1972-08-02;16.2;8;16.2
1972-08-03;15.6;8;15.6
1972-08-04;16.8;8;16.8
1972-08-05;16.5;8;16.5
1972-08-06;19.2;8;19.2
1972-08-07;18.3;8;18.3
1972-08-08;20.1;8;20.1
1972-08-09;22.5;8;22.5
1972-08-10;23.7;8;23.7
1972-08-11;40.5;8;40.5
1972-08-12;28.8;8;28.8
1972-08-13;28.8;8;28.8
1972-08-14;38.5;8;38.5
1972-08-15;37.0;8;37.0
1972-08-16;26.4;8;26.4
1972-08-17;25.5;8;25.5
1972-08-18;40.5;8;40.5
1972-08-19;29.4;8;29.4
1972-08-20;25.5;8;25.5
1972-08-21;37.3;8;37.3
1972-08-22;35.3;8;35.3
1972-08-23;31.1;8;31.1
1972-08-24;18.6;8;18.6
1972-08-25;18.3;8;18.3
1972-08-26;18.6;8;18.6
1972-08-27;19.2;8;19.2
1972-08-28;18.3;8;18.3
1972-08-29;18.6;8;18.6
1972-08-30;20.7;8;20.7
1972-08-31;22.8;8;22.8
1972-09-01;20.1;9;20.1
1972-09-02;34.1;9;34.1
1972-09-03;34.1;9;34.1
1972-09-04;40.5;9;40.5
1972-09-05;45.0;9;45.0
1972-09-06;35.0;9;35.0
1972-09-07;28.3;9;28.3
1972-09-08;47.0;9;47.0
1972-09-09;37.3;9;37.3
1972-09-10;30.8;9;30.8
1972-09-11;22.2;9;22.2
1972-09-12;22.5;9;22.5
1972-09-13;22.2;9;22.2
1972-09-14;19.2;9;19.2
1972-09-15;21.6;9;21.6
1972-09-16;22.5;9;22.5
1972-09-17;18.6;9;18.6
1972-09-18;17.4;9;17.4
1972-09-19;21.3;9;21.3
1972-09-20;19.5;9;19.5
1972-09-21;24.3;9;24.3
1972-09-22;24.3;9;24.3
1972-09-23;25.5;9;25.5
1972-09-24;18.9;9;18.9
1972-09-25;16.5;9;16.5
1972-09-26;15.0;9;15.0
1972-09-27;20.1;9;20.1
1972-09-28;18.3;9;18.3
1972-09-29;17.7;9;17.7
1972-09-30;15.0;9;15.0
1972-10-01;15.3;10;15.3
1972-10-02;16.2;10;16.2
1972-10-03;12.5;10;12.5
1972-10-04;12.5;10;12.5
1972-10-05;12.0;10;12.0
1972-10-06;11.3;10;11.3
1972-10-07;11.3;10;11.3
1972-10-08;10.8;10;10.8
1972-10-09;10.8;10;10.8
1972-10-10;10.3;10;10.3
1972-10-11;19.5;10;19.5
1972-10-12;20.7;10;20.7
1972-10-13;39.3;10;39.3
1972-10-14;24.0;10;24.0
1972-10-15;18.0;10;18.0
1972-10-16;17.4;10;17.4
1972-10-17;12.5;10;12.5
1972-10-18;11.5;10;11.5
1972-10-19;10.0;10;10.0
1972-10-20;10.3;10;10.3
1972-10-21;10.0;10;10.0
1972-10-22;10.0;10;10.0
1972-10-23;9.6;10;9.6
1972-10-24;9.6;10;9.6
1972-10-25;9.6;10;9.6
1972-10-26;11.3;10;11.3
1972-10-27;17.4;10;17.4
1972-10-28;19.2;10;19.2
1972-10-29;19.5;10;19.5
1972-10-30;23.1;10;23.1
1972-10-31;30.3;10;30.3
1972-11-01;31.0;11;31.0
1972-11-02;33.0;11;33.0
1972-11-03;60.0;11;60.0
1972-11-04;47.0;11;47.0
1972-11-05;35.1;11;35.1
1972-11-06;25.5;11;25.5
1972-11-07;24.9;11;24.9
1972-11-08;23.7;11;23.7
1972-11-09;23.7;11;23.7
1972-11-10;20.7;11;20.7
1972-11-11;18.6;11;18.6
1972-11-12;21.3;11;21.3
1972-11-13;19.8;11;19.8
1972-11-14;21.0;11;21.0
1972-11-15;20.1;11;20.1
1972-11-16;30.5;11;30.5
1972-11-17;35.3;11;35.3
1972-11-18;34.1;11;34.1
1972-11-19;29.4;11;29.4
1972-11-20;24.6;11;24.6
1972-11-21;21.6;11;21.6
1972-11-22;23.1;11;23.1
1972-11-23;40.8;11;40.8
1972-11-24;38.1;11;38.1
1972-11-25;28.0;11;28.0
1972-11-26;24.6;11;24.6
1972-11-27;24.3;11;24.3
1972-11-28;28.5;11;28.5
1972-11-29;29.5;11;29.5
1972-11-30;22.8;11;22.8
1972-12-01;67.0;12;67.0
1972-12-02;42.3;12;42.3
1972-12-03;35.3;12;35.3
1972-12-04;28.8;12;28.8
1972-12-05;24.9;12;24.9
1972-12-06;22.5;12;22.5
1972-12-07;24.6;12;24.6
1972-12-08;21.9;12;21.9
1972-12-09;36.5;12;36.5
1972-12-10;34.5;12;34.5
1972-12-11;31.3;12;31.3
1972-12-12;33.3;12;33.3
1972-12-13;26.7;12;26.7
1972-12-14;22.5;12;22.5
1972-12-15;21.6;12;21.6
1972-12-16;21.6;12;21.6
1972-12-17;24.3;12;24.3
1972-12-18;26.5;12;26.5
1972-12-19;24.6;12;24.6
1972-12-20;43.5;12;43.5
1972-12-21;34.9;12;34.9
1972-12-22;50.7;12;50.7
1972-12-23;40.5;12;40.5
1972-12-24;36.1;12;36.1
1972-12-25;31.3;12;31.3
1972-12-26;26.7;12;26.7
1972-12-27;23.1;12;23.1
1972-12-28;22.8;12;22.8
1972-12-29;22.5;12;22.5
1972-12-30;22.8;12;22.8
1972-12-31;20.7;12;20.7
1973-01-01;18.9;1;18.9
1973-01-02;18.6;1;18.6
1973-01-03;18.3;1;18.3
1973-01-04;18.0;1;18.0
1973-01-05;17.4;1;17.4
1973-01-06;18.6;1;18.6
1973-01-07;18.0;1;18.0
1973-01-08;20.1;1;20.1
1973-01-09;19.8;1;19.8
1973-01-10;18.0;1;18.0
1973-01-11;19.8;1;19.8
1973-01-12;17.7;1;17.7
1973-01-13;18.0;1;18.0
1973-01-14;17.4;1;17.4
1973-01-15;17.4;1;17.4
1973-01-16;17.4;1;17.4
1973-01-17;17.7;1;17.7
1973-01-18;17.4;1;17.4
1973-01-19;18.0;1;18.0
1973-01-20;20.1;1;20.1
1973-01-21;19.2;1;19.2
1973-01-22;20.4;1;20.4
1973-01-23;18.6;1;18.6
1973-01-24;17.7;1;17.7
1973-01-25;15.9;1;15.9
1973-01-26;15.6;1;15.6
1973-01-27;15.0;1;15.0
1973-01-28;15.3;1;15.3
1973-01-29;15.9;1;15.9
1973-01-30;15.3;1;15.3
1973-01-31;18.9;1;18.9
1973-02-01;21.6;2;21.6
1973-02-02;20.7;2;20.7
1973-02-03;18.6;2;18.6
1973-02-04;17.7;2;17.7
1973-02-05;16.2;2;16.2
1973-02-06;21.0;2;21.0
1973-02-07;21.3;2;21.3
1973-02-08;34.5;2;34.5
1973-02-09;25.9;2;25.9
1973-02-10;20.7;2;20.7
1973-02-11;19.2;2;19.2
1973-02-12;16.2;2;16.2
1973-02-13;16.2;2;16.2
1973-02-14;13.0;2;13.0
1973-02-15;12.8;2;12.8
1973-02-16;12.5;2;12.5
1973-02-17;12.5;2;12.5
1973-02-18;12.0;2;12.0
1973-02-19;12.0;2;12.0
1973-02-20;12.0;2;12.0
1973-02-21;11.0;2;11.0
1973-02-22;11.0;2;11.0
1973-02-23;10.5;2;10.5
1973-02-24;10.0;2;10.0
1973-02-25;10.0;2;10.0
1973-02-26;10.3;2;10.3
1973-02-27;9.5;2;9.5
1973-02-28;8.0;2;8.0
1973-03-01;8.0;3;8.0
1973-03-02;9.7;3;9.7
1973-03-03;9.0;3;9.0
1973-03-04;10.0;3;10.0
1973-03-05;8.6;3;8.6
1973-03-06;11.0;3;11.0
1973-03-07;8.6;3;8.6
1973-03-08;8.0;3;8.0
1973-03-09;28.8;3;28.8
1973-03-10;27.7;3;27.7
1973-03-11;18.9;3;18.9
1973-03-12;18.3;3;18.3
1973-03-13;19.5;3;19.5
1973-03-14;17.7;3;17.7
1973-03-15;18.3;3;18.3
1973-03-16;17.7;3;17.7
1973-03-17;18.3;3;18.3
1973-03-18;18.6;3;18.6
1973-03-19;18.0;3;18.0
1973-03-20;18.6;3;18.6
1973-03-21;15.0;3;15.0
1973-03-22;21.0;3;21.0
1973-03-23;15.3;3;15.3
1973-03-24;18.0;3;18.0
1973-03-25;17.4;3;17.4
1973-03-26;15.6;3;15.6
1973-03-27;15.0;3;15.0
1973-03-28;15.0;3;15.0
1973-03-29;17.4;3;17.4
1973-03-30;15.4;3;15.4
1973-03-31;13.0;3;13.0
1973-04-01;14.5;4;14.5
1973-04-02;15.6;4;15.6
1973-04-03;12.5;4;12.5
1973-04-04;14.0;4;14.0
1973-04-05;13.8;4;13.8
1973-04-06;13.0;4;13.0
1973-04-07;12.5;4;12.5
1973-04-08;26.3;4;26.3
1973-04-09;22.5;4;22.5
1973-04-10;16.5;4;16.5
1973-04-11;15.0;4;15.0
1973-04-12;14.3;4;14.3
1973-04-13;12.5;4;12.5
1973-04-14;12.5;4;12.5
1973-04-15;21.0;4;21.0
1973-04-16;17.4;4;17.4
1973-04-17;17.4;4;17.4
1973-04-18;15.0;4;15.0
1973-04-19;16.5;4;16.5
1973-04-20;18.0;4;18.0
1973-04-21;16.5;4;16.5
1973-04-22;15.0;4;15.0
1973-04-23;15.0;4;15.0
1973-04-24;22.8;4;22.8
1973-04-25;15.0;4;15.0
1973-04-26;19.2;4;19.2
1973-04-27;20.1;4;20.1
1973-04-28;15.3;4;15.3
1973-04-29;15.0;4;15.0
1973-04-30;15.0;4;15.0
1973-05-01;15.0;5;15.0
1973-05-02;15.0;5;15.0
1973-05-03;15.3;5;15.3
1973-05-04;17.7;5;17.7
1973-05-05;15.0;5;15.0
1973-05-06;16.5;5;16.5
1973-05-07;26.3;5;26.3
1973-05-08;25.2;5;25.2
1973-05-09;19.2;5;19.2
1973-05-10;17.7;5;17.7
1973-05-11;16.5;5;16.5
1973-05-12;15.0;5;15.0
1973-05-13;15.0;5;15.0
1973-05-14;19.5;5;19.5
1973-05-15;32.8;5;32.8
1973-05-16;22.2;5;22.2
1973-05-17;25.4;5;25.4
1973-05-18;21.0;5;21.0
1973-05-19;21.9;5;21.9
1973-05-20;22.2;5;22.2
1973-05-21;19.5;5;19.5
1973-05-22;15.3;5;15.3
1973-05-23;15.0;5;15.0
1973-05-24;15.0;5;15.0
1973-05-25;15.0;5;15.0
1973-05-26;13.5;5;13.5
1973-05-27;12.5;5;12.5
1973-05-28;15.5;5;15.5
1973-05-29;19.8;5;19.8
1973-05-30;22.5;5;22.5
1973-05-31;23.7;5;23.7
1973-06-01;16.5;6;16.5
1973-06-02;16.2;6;16.2
1973-06-03;12.5;6;12.5
1973-06-04;17.7;6;17.7
1973-06-05;22.1;6;22.1
1973-06-06;19.2;6;19.2
1973-06-07;17.7;6;17.7
1973-06-08;15.0;6;15.0
1973-06-09;18.6;6;18.6
1973-06-10;15.0;6;15.0
1973-06-11;24.6;6;24.6
1973-06-12;16.5;6;16.5
1973-06-13;16.2;6;16.2
1973-06-14;14.5;6;14.5
1973-06-15;24.6;6;24.6
1973-06-16;18.6;6;18.6
1973-06-17;17.7;6;17.7
1973-06-18;24.5;6;24.5
1973-06-19;21.6;6;21.6
1973-06-20;25.5;6;25.5
1973-06-21;24.7;6;24.7
1973-06-22;27.6;6;27.6
1973-06-23;22.5;6;22.5
1973-06-24;20.1;6;20.1
1973-06-25;21.0;6;21.0
1973-06-26;18.0;6;18.0
1973-06-27;17.4;6;17.4
1973-06-28;15.0;6;15.0
1973-06-29;15.0;6;15.0
1973-06-30;24.8;6;24.8
1973-07-01;25.5;7;25.5
1973-07-02;22.8;7;22.8
1973-07-03;41.0;7;41.0
1973-07-04;36.5;7;36.5
1973-07-05;34.8;7;34.8
1973-07-06;52.0;7;52.0
1973-07-07;55.6;7;55.6
1973-07-08;36.3;7;36.3
1973-07-09;38.5;7;38.5
1973-07-10;36.5;7;36.5
1973-07-11;44.8;7;44.8
1973-07-12;40.1;7;40.1
1973-07-13;33.3;7;33.3
1973-07-14;28.8;7;28.8
1973-07-15;22.5;7;22.5
1973-07-16;17.7;7;17.7
1973-07-17;15.3;7;15.3
1973-07-18;15.9;7;15.9
1973-07-19;31.7;7;31.7
1973-07-20;17.7;7;17.7
1973-07-21;30.0;7;30.0
1973-07-22;25.5;7;25.5
1973-07-23;21.0;7;21.0
1973-07-24;45.0;7;45.0
1973-07-25;21.6;7;21.6
1973-07-26;19.5;7;19.5
1973-07-27;18.0;7;18.0
1973-07-28;19.2;7;19.2
1973-07-29;22.5;7;22.5
1973-07-30;21.6;7;21.6
1973-07-31;24.3;7;24.3
1973-08-01;59.0;8;59.0
1973-08-02;51.5;8;51.5
1973-08-03;34.1;8;34.1
1973-08-04;27.0;8;27.0
1973-08-05;23.7;8;23.7
1973-08-06;33.3;8;33.3
1973-08-07;55.3;8;55.3
1973-08-08;40.1;8;40.1
1973-08-09;32.5;8;32.5
1973-08-10;25.5;8;25.5
1973-08-11;24.3;8;24.3
1973-08-12;18.0;8;18.0
1973-08-13;16.5;8;16.5
1973-08-14;16.2;8;16.2
1973-08-15;20.7;8;20.7
1973-08-16;29.3;8;29.3
1973-08-17;16.5;8;16.5
1973-08-18;22.5;8;22.5
1973-08-19;18.0;8;18.0
1973-08-20;17.4;8;17.4
1973-08-21;22.2;8;22.2
1973-08-22;21.6;8;21.6
1973-08-23;32.5;8;32.5
1973-08-24;34.5;8;34.5
1973-08-25;28.4;8;28.4
1973-08-26;27.0;8;27.0
1973-08-27;44.8;8;44.8
1973-08-28;42.6;8;42.6
1973-08-29;27.8;8;27.8
1973-08-30;34.1;8;34.1
1973-08-31;30.3;8;30.3
1973-09-01;28.4;9;28.4
1973-09-02;24.3;9;24.3
1973-09-03;21.6;9;21.6
1973-09-04;16.5;9;16.5
1973-09-05;16.2;9;16.2
1973-09-06;15.3;9;15.3
1973-09-07;29.4;9;29.4
1973-09-08;15.3;9;15.3
1973-09-09;14.8;9;14.8
1973-09-10;14.0;9;14.0
1973-09-11;17.3;9;17.3
1973-09-12;18.0;9;18.0
1973-09-13;20.7;9;20.7
1973-09-14;21.0;9;21.0
1973-09-15;25.5;9;25.5
1973-09-16;30.8;9;30.8
1973-09-17;28.4;9;28.4
1973-09-18;24.6;9;24.6
1973-09-19;37.7;9;37.7
1973-09-20;25.5;9;25.5
1973-09-21;21.0;9;21.0
1973-09-22;19.2;9;19.2
1973-09-23;18.0;9;18.0
1973-09-24;20.7;9;20.7
1973-09-25;21.3;9;21.3
1973-09-26;18.0;9;18.0
1973-09-27;22.5;9;22.5
1973-09-28;41.8;9;41.8
1973-09-29;36.5;9;36.5
1973-09-30;23.7;9;23.7
1973-10-01;17.7;10;17.7
1973-10-02;18.0;10;18.0
1973-10-03;19.2;10;19.2
1973-10-04;33.1;10;33.1
1973-10-05;35.5;10;35.5
1973-10-06;25.2;10;25.2
1973-10-07;47.0;10;47.0
1973-10-08;36.5;10;36.5
1973-10-09;25.5;10;25.5
1973-10-10;18.6;10;18.6
1973-10-11;16.8;10;16.8
1973-10-12;15.0;10;15.0
1973-10-13;15.3;10;15.3
1973-10-14;18.0;10;18.0
1973-10-15;24.3;10;24.3
1973-10-16;21.6;10;21.6
1973-10-17;19.5;10;19.5
1973-10-18;20.7;10;20.7
1973-10-19;33.3;10;33.3
1973-10-20;25.5;10;25.5
1973-10-21;28.8;10;28.8
1973-10-22;32.9;10;32.9
1973-10-23;34.5;10;34.5
1973-10-24;32.3;10;32.3
1973-10-25;32.9;10;32.9
1973-10-26;35.3;10;35.3
1973-10-27;27.4;10;27.4
1973-10-28;21.6;10;21.6
1973-10-29;24.0;10;24.0
1973-10-30;24.0;10;24.0
1973-10-31;22.2;10;22.2
1973-11-01;25.8;11;25.8
1973-11-02;21.0;11;21.0
1973-11-03;21.0;11;21.0
1973-11-04;22.2;11;22.2
1973-11-05;19.2;11;19.2
1973-11-06;23.1;11;23.1
1973-11-07;25.8;11;25.8
1973-11-08;26.2;11;26.2
1973-11-09;25.2;11;25.2
1973-11-10;29.3;11;29.3
1973-11-11;81.3;11;81.3
1973-11-12;42.8;11;42.8
1973-11-13;29.1;11;29.1
1973-11-14;37.0;11;37.0
1973-11-15;36.5;11;36.5
1973-11-16;29.4;11;29.4
1973-11-17;27.3;11;27.3
1973-11-18;27.7;11;27.7
1973-11-19;28.4;11;28.4
1973-11-20;24.6;11;24.6
1973-11-21;21.0;11;21.0
1973-11-22;21.0;11;21.0
1973-11-23;21.3;11;21.3
1973-11-24;21.0;11;21.0
1973-11-25;18.6;11;18.6
1973-11-26;19.5;11;19.5
1973-11-27;20.4;11;20.4
1973-11-28;29.8;11;29.8
1973-11-29;41.0;11;41.0
1973-11-30;41.4;11;41.4
1973-12-01;32.5;12;32.5
1973-12-02;65.0;12;65.0
1973-12-03;40.5;12;40.5
1973-12-04;36.5;12;36.5
1973-12-05;32.5;12;32.5
1973-12-06;39.5;12;39.5
1973-12-07;36.1;12;36.1
1973-12-08;28.8;12;28.8
1973-12-09;36.5;12;36.5
1973-12-10;40.5;12;40.5
1973-12-11;37.3;12;37.3
1973-12-12;40.5;12;40.5
1973-12-13;29.5;12;29.5
1973-12-14;26.7;12;26.7
1973-12-15;21.6;12;21.6
1973-12-16;22.5;12;22.5
1973-12-17;21.6;12;21.6
1973-12-18;30.3;12;30.3
1973-12-19;24.0;12;24.0
1973-12-20;21.9;12;21.9
1973-12-21;21.3;12;21.3
1973-12-22;20.7;12;20.7
1973-12-23;19.2;12;19.2
1973-12-24;21.3;12;21.3
1973-12-25;23.1;12;23.1
1973-12-26;23.7;12;23.7
1973-12-27;21.3;12;21.3
1973-12-28;22.5;12;22.5
1973-12-29;23.1;12;23.1
1973-12-30;21.3;12;21.3
1973-12-31;20.7;12;20.7
1974-01-01;23.1;1;23.1
1974-01-02;21.3;1;21.3
1974-01-03;22.5;1;22.5
1974-01-04;20.7;1;20.7
1974-01-05;20.7;1;20.7
1974-01-06;18.6;1;18.6
1974-01-07;18.6;1;18.6
1974-01-08;17.7;1;17.7
1974-01-09;15.6;1;15.6
1974-01-10;26.3;1;26.3
1974-01-11;19.2;1;19.2
1974-01-12;17.4;1;17.4
1974-01-13;30.3;1;30.3
1974-01-14;49.5;1;49.5
1974-01-15;25.5;1;25.5
1974-01-16;29.3;1;29.3
1974-01-17;46.0;1;46.0
1974-01-18;42.8;1;42.8
1974-01-19;74.8;1;74.8
1974-01-20;47.0;1;47.0
1974-01-21;33.3;1;33.3
1974-01-22;43.5;1;43.5
1974-01-23;27.0;1;27.0
1974-01-24;27.0;1;27.0
1974-01-25;26.7;1;26.7
1974-01-26;34.5;1;34.5
1974-01-27;27.0;1;27.0
1974-01-28;24.3;1;24.3
1974-01-29;23.1;1;23.1
1974-01-30;21.6;1;21.6
1974-01-31;36.3;1;36.3
1974-02-01;24.0;2;24.0
1974-02-02;59.4;2;59.4
1974-02-03;67.0;2;67.0
1974-02-04;44.8;2;44.8
1974-02-05;34.5;2;34.5
1974-02-06;38.5;2;38.5
1974-02-07;32.5;2;32.5
1974-02-08;51.8;2;51.8
1974-02-09;94.0;2;94.0
1974-02-10;69.3;2;69.3
1974-02-11;47.0;2;47.0
1974-02-12;54.0;2;54.0
1974-02-13;42.5;2;42.5
1974-02-14;32.5;2;32.5
1974-02-15;47.0;2;47.0
1974-02-16;38.8;2;38.8
1974-02-17;59.0;2;59.0
1974-02-18;53.3;2;53.3
1974-02-19;32.5;2;32.5
1974-02-20;32.5;2;32.5
1974-02-21;30.9;2;30.9
1974-02-22;37.7;2;37.7
1974-02-23;25.5;2;25.5
1974-02-24;23.7;2;23.7
1974-02-25;22.2;2;22.2
1974-02-26;22.8;2;22.8
1974-02-27;21.0;2;21.0
1974-02-28;20.4;2;20.4
1974-03-01;19.5;3;19.5
1974-03-02;25.8;3;25.8
1974-03-03;25.2;3;25.2
1974-03-04;21.6;3;21.6
1974-03-05;20.4;3;20.4
1974-03-06;22.5;3;22.5
1974-03-07;20.7;3;20.7
1974-03-08;21.6;3;21.6
1974-03-09;114.3;3;114.3
1974-03-10;51.8;3;51.8
1974-03-11;34.5;3;34.5
1974-03-12;34.1;3;34.1
1974-03-13;36.5;3;36.5
1974-03-14;129.8;3;129.8
1974-03-15;68.0;3;68.0
1974-03-16;64.0;3;64.0
1974-03-17;47.0;3;47.0
1974-03-18;40.5;3;40.5
1974-03-19;38.9;3;38.9
1974-03-20;34.5;3;34.5
1974-03-21;49.3;3;49.3
1974-03-22;47.0;3;47.0
1974-03-23;42.5;3;42.5
1974-03-24;38.9;3;38.9
1974-03-25;34.5;3;34.5
1974-03-26;40.5;3;40.5
1974-03-27;32.5;3;32.5
1974-03-28;27.0;3;27.0
1974-03-29;30.5;3;30.5
1974-03-30;34.5;3;34.5
1974-03-31;34.1;3;34.1
1974-04-01;25.5;4;25.5
1974-04-02;27.4;4;27.4
1974-04-03;26.7;4;26.7
1974-04-04;23.7;4;23.7
1974-04-05;29.1;4;29.1
1974-04-06;30.1;4;30.1
1974-04-07;27.7;4;27.7
1974-04-08;29.1;4;29.1
1974-04-09;28.4;4;28.4
1974-04-10;27.3;4;27.3
1974-04-11;25.8;4;25.8
1974-04-12;29.8;4;29.8
1974-04-13;40.5;4;40.5
1974-04-14;30.5;4;30.5
1974-04-15;24.3;4;24.3
1974-04-16;24.0;4;24.0
1974-04-17;22.8;4;22.8
1974-04-18;20.4;4;20.4
1974-04-19;18.6;4;18.6
1974-04-20;18.0;4;18.0
1974-04-21;21.0;4;21.0
1974-04-22;19.8;4;19.8
1974-04-23;18.6;4;18.6
1974-04-24;18.3;4;18.3
1974-04-25;17.1;4;17.1
1974-04-26;16.5;4;16.5
1974-04-27;19.8;4;19.8
1974-04-28;21.0;4;21.0
1974-04-29;21.0;4;21.0
1974-04-30;21.3;4;21.3
1974-05-01;47.0;5;47.0
1974-05-02;90.3;5;90.3
1974-05-03;54.3;5;54.3
1974-05-04;30.8;5;30.8
1974-05-05;30.5;5;30.5
1974-05-06;32.5;5;32.5
1974-05-07;32.5;5;32.5
1974-05-08;27.0;5;27.0
1974-05-09;26.7;5;26.7
1974-05-10;28.0;5;28.0
1974-05-11;25.5;5;25.5
1974-05-12;24.3;5;24.3
1974-05-13;24.0;5;24.0
1974-05-14;21.0;5;21.0
1974-05-15;18.3;5;18.3
1974-05-16;17.4;5;17.4
1974-05-17;18.6;5;18.6
1974-05-18;20.7;5;20.7
1974-05-19;20.1;5;20.1
1974-05-20;21.3;5;21.3
1974-05-21;24.3;5;24.3
1974-05-22;25.2;5;25.2
1974-05-23;22.5;5;22.5
1974-05-24;21.6;5;21.6
1974-05-25;20.7;5;20.7
1974-05-26;18.6;5;18.6
1974-05-27;20.4;5;20.4
1974-05-28;19.8;5;19.8
1974-05-29;20.7;5;20.7
1974-05-30;19.7;5;19.7
1974-05-31;27.1;5;27.1
1974-06-01;25.8;6;25.8
1974-06-02;24.6;6;24.6
1974-06-03;27.3;6;27.3
1974-06-04;24.0;6;24.0
1974-06-05;20.1;6;20.1
1974-06-06;18.9;6;18.9
1974-06-07;23.8;6;23.8
1974-06-08;18.0;6;18.0
1974-06-09;18.6;6;18.6
1974-06-10;18.0;6;18.0
