# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103010
# River:                 RIO MAGDALENA
# Station:               NARINO - AUT [21237010]
# Country:               CO
# Latitude (DD):       4.387777778
# Longitude (DD):      -74.838375
# Catchment area (km²):      48101.0562
# Altitude (m ASL):        277.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2024-12
# No. of years:          47
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
1994-02-03;--:--;    917.000
1994-02-04;--:--;   1261.000
1994-02-05;--:--;   1395.000
1994-02-06;--:--;   1166.000
1994-02-07;--:--;   1298.000
1994-02-08;--:--;   1046.000
1994-02-09;--:--;   1013.000
1994-02-10;--:--;    949.000
1994-02-11;--:--;    932.000
1994-02-12;--:--;    858.000
1994-02-13;--:--;    810.000
1994-02-14;--:--;    770.000
1994-02-15;--:--;    812.000
1994-02-16;--:--;    811.000
1994-02-17;--:--;    830.000
1994-02-18;--:--;    844.000
1994-02-19;--:--;    833.000
1994-02-20;--:--;    860.000
1994-02-21;--:--;    889.000
1994-02-22;--:--;    922.000
1994-02-23;--:--;   1085.000
1994-02-24;--:--;   1133.000
1994-02-25;--:--;   1282.000
1994-02-26;--:--;   1347.000
1994-02-27;--:--;   1470.000
1994-02-28;--:--;   1677.000
1994-03-01;--:--;   1407.000
1994-03-02;--:--;   1408.000
1994-03-03;--:--;   1200.000
1994-03-04;--:--;   1184.000
1994-03-05;--:--;   1668.000
1994-03-06;--:--;   1296.000
1994-03-07;--:--;   1229.000
1994-03-08;--:--;   1266.000
1994-03-09;--:--;   1136.000
1994-03-10;--:--;   1004.000
1994-03-11;--:--;   1049.000
1994-03-12;--:--;   1013.000
1994-03-13;--:--;   1142.000
1994-03-14;--:--;   1428.000
1994-03-15;--:--;   1557.000
1994-03-16;--:--;   1568.000
1994-03-17;--:--;   1485.000
1994-03-18;--:--;   1462.000
1994-03-19;--:--;   1200.000
1994-03-20;--:--;   1102.000
1994-03-21;--:--;   1129.000
1994-03-22;--:--;   1079.000
1994-03-23;--:--;   1189.000
1994-03-24;--:--;   1243.000
1994-03-25;--:--;   1340.000
1994-03-26;--:--;   1030.000
1994-03-27;--:--;    880.000
1994-03-28;--:--;    749.000
1994-03-29;--:--;   1115.000
1994-03-30;--:--;   1500.000
1994-03-31;--:--;   2309.000
1994-04-01;--:--;   2585.000
1994-04-02;--:--;   2309.000
1994-04-03;--:--;   3315.000
1994-04-04;--:--;   3393.000
1994-04-05;--:--;   3828.000
1994-04-06;--:--;   2830.000
1994-04-07;--:--;   2263.000
1994-04-08;--:--;   2010.000
1994-04-09;--:--;   2031.000
1994-04-10;--:--;   2162.000
1994-04-11;--:--;   1974.000
1994-04-12;--:--;   1641.000
1994-04-13;--:--;   1704.000
1994-04-14;--:--;   1795.000
1994-04-15;--:--;   1874.000
1994-04-16;--:--;   1649.000
1994-04-17;--:--;   1428.000
1994-04-18;--:--;   1190.000
1994-04-19;--:--;   1284.000
1994-04-20;--:--;   1334.000
1994-04-21;--:--;   1383.000
1994-04-22;--:--;   1521.000
1994-04-23;--:--;   1435.000
1994-04-24;--:--;   1365.000
1994-04-25;--:--;   1326.000
1994-04-26;--:--;   1604.000
1994-04-27;--:--;   1878.000
1994-04-28;--:--;   1321.000
1994-04-29;--:--;   1456.000
1994-04-30;--:--;   2567.000
1994-05-01;--:--;   2374.000
1994-05-02;--:--;   2116.000
1994-05-03;--:--;   1791.000
1994-05-04;--:--;   1487.000
1994-05-05;--:--;   1453.000
1994-05-06;--:--;   1563.000
1994-05-07;--:--;   2379.000
1994-05-08;--:--;   3015.000
1994-05-09;--:--;   3114.000
1994-05-10;--:--;   2332.000
1994-05-11;--:--;   1926.000
1994-05-12;--:--;   2020.000
1994-05-13;--:--;   1747.000
1994-05-14;--:--;   1667.000
1994-05-15;--:--;   1595.000
1994-05-16;--:--;   1550.000
1994-05-17;--:--;   1515.000
1994-05-18;--:--;   1762.000
1994-05-19;--:--;   1812.000
1994-05-20;--:--;   2152.000
1994-05-21;--:--;   2024.000
1994-05-22;--:--;   1396.000
1994-05-23;--:--;   1270.000
1994-05-24;--:--;   1348.000
1994-05-25;--:--;   1378.000
1994-05-26;--:--;   2084.000
1994-05-27;--:--;   2502.000
1994-05-28;--:--;   2150.000
1994-05-29;--:--;   1895.000
1994-05-30;--:--;   1544.000
1994-05-31;--:--;   1853.000
1994-06-01;--:--;   2224.000
1994-06-02;--:--;   2068.000
1994-06-03;--:--;   1973.000
1994-06-04;--:--;   2009.000
1994-06-05;--:--;   2331.000
1994-06-06;--:--;   2565.000
1994-06-07;--:--;   1898.000
1994-06-08;--:--;   2002.000
1994-06-09;--:--;   1878.000
1994-06-10;--:--;   1613.000
1994-06-11;--:--;   1473.000
1994-06-12;--:--;   1546.000
1994-06-13;--:--;   1580.000
1994-06-14;--:--;   1620.000
1994-06-15;--:--;   1468.000
1994-06-16;--:--;   1443.000
1994-06-17;--:--;   1705.000
1994-06-18;--:--;   1673.000
1994-06-19;--:--;   1452.000
1994-06-20;--:--;   1325.000
1994-06-21;--:--;   1255.000
1994-06-22;--:--;   1227.000
1994-06-23;--:--;   1300.000
1994-06-24;--:--;   1305.000
1994-06-25;--:--;   1280.000
1994-06-26;--:--;   1420.000
1994-06-27;--:--;   1738.000
1994-06-28;--:--;   1992.000
1994-06-29;--:--;   1983.000
1994-06-30;--:--;   1536.000
1994-07-01;--:--;   1223.000
1994-07-02;--:--;   1068.000
1994-07-03;--:--;   1138.000
1994-07-04;--:--;   1214.000
1994-07-05;--:--;   1147.000
1994-07-06;--:--;   1503.000
1994-07-07;--:--;   1184.000
1994-07-08;--:--;   1071.000
1994-07-09;--:--;   1191.000
1994-07-10;--:--;   1427.000
1994-07-11;--:--;   2089.000
1994-07-12;--:--;   2668.000
1994-07-13;--:--;   2733.000
1994-07-14;--:--;   1946.000
1994-07-15;--:--;   1505.000
1994-07-16;--:--;   1323.000
1994-07-17;--:--;   1285.000
1994-07-18;--:--;   1173.000
1994-07-19;--:--;   1133.000
1994-07-20;--:--;   1164.000
1994-07-21;--:--;   1007.000
1994-07-22;--:--;    942.000
1994-07-23;--:--;    938.000
1994-07-24;--:--;   1069.000
1994-07-25;--:--;    909.000
1994-07-26;--:--;    988.000
1994-07-27;--:--;   1109.000
1994-07-28;--:--;   1243.000
1994-07-29;--:--;   1207.000
1994-07-30;--:--;   1062.000
1994-07-31;--:--;    946.000
1994-08-01;--:--;   1137.000
1994-08-02;--:--;   1063.000
1994-08-03;--:--;   1059.000
1994-08-04;--:--;    978.000
1994-08-05;--:--;    945.000
1994-08-06;--:--;   1009.000
1994-08-07;--:--;   1091.000
1994-08-08;--:--;   1136.000
1994-08-09;--:--;   1228.000
1994-08-10;--:--;   1214.000
1994-08-11;--:--;   1123.000
1994-08-12;--:--;   1085.000
1994-08-13;--:--;   1406.000
1994-08-14;--:--;   1500.000
1994-08-15;--:--;   1203.000
1994-08-16;--:--;   1042.000
1994-08-17;--:--;   1072.000
1994-08-18;--:--;    999.000
1994-08-19;--:--;    919.000
1994-08-20;--:--;    984.000
1994-08-21;--:--;   1090.000
1994-08-22;--:--;   1013.000
1994-08-23;--:--;   1156.000
1994-08-24;--:--;   1486.000
1994-08-25;--:--;   1232.000
1994-08-26;--:--;   1119.000
1994-08-27;--:--;   1074.000
1994-08-28;--:--;    924.000
1994-08-29;--:--;    835.000
1994-08-30;--:--;    737.000
1994-08-31;--:--;    734.000
1994-09-01;--:--;    733.000
1994-09-02;--:--;    737.000
1994-09-03;--:--;    728.000
1994-09-04;--:--;    695.000
1994-09-05;--:--;    751.000
1994-09-06;--:--;    801.000
1994-09-07;--:--;    844.000
1994-09-08;--:--;    898.000
1994-09-09;--:--;    761.000
1994-09-10;--:--;    656.000
1994-09-11;--:--;    659.000
1994-09-12;--:--;    637.000
1994-09-13;--:--;    652.000
1994-09-14;--:--;    713.000
1994-09-15;--:--;    648.000
1994-09-16;--:--;    646.000
1994-09-17;--:--;    734.000
1994-09-18;--:--;    702.000
1994-09-19;--:--;    749.000
1994-09-20;--:--;    824.000
1994-09-21;--:--;    797.000
1994-09-22;--:--;    690.000
1994-09-23;--:--;    666.000
1994-09-24;--:--;    839.000
1994-09-25;--:--;    975.000
1994-09-26;--:--;    900.000
1994-09-27;--:--;   1169.000
1994-09-28;--:--;   1412.000
1994-09-29;--:--;   1886.000
1994-09-30;--:--;   1689.000
1994-10-01;--:--;   1267.000
1994-10-02;--:--;   1041.000
1994-10-03;--:--;    821.000
1994-10-04;--:--;    743.000
1994-10-05;--:--;    681.000
1994-10-06;--:--;    657.000
1994-10-07;--:--;    655.000
1994-10-08;--:--;    710.000
1994-10-09;--:--;   1024.000
1994-10-10;--:--;    960.000
1994-10-11;--:--;   1160.000
1994-10-12;--:--;   1149.000
1994-10-13;--:--;   1540.000
1994-10-14;--:--;   1588.000
1994-10-15;--:--;   1499.000
1994-10-16;--:--;   1220.000
1994-10-17;--:--;    968.000
1994-10-18;--:--;   1162.000
1994-10-19;--:--;   1283.000
1994-10-20;--:--;   1168.000
1994-10-21;--:--;    953.000
1994-10-22;--:--;    867.000
1994-10-23;--:--;   1336.000
1994-10-24;--:--;   1431.000
1994-10-25;--:--;   1591.000
1994-10-26;--:--;   1627.000
1994-10-27;--:--;   1453.000
1994-10-28;--:--;   1492.000
1994-10-29;--:--;   1432.000
1994-10-30;--:--;   1515.000
1994-10-31;--:--;   1103.000
1994-11-01;--:--;    895.000
1994-11-02;--:--;    931.000
1994-11-03;--:--;    900.000
1994-11-04;--:--;    918.000
1994-11-05;--:--;   1781.000
1994-11-06;--:--;   1951.000
1994-11-07;--:--;   1440.000
1994-11-08;--:--;   1547.000
1994-11-09;--:--;   1560.000
1994-11-10;--:--;   1490.000
1994-11-11;--:--;   1278.000
1994-11-12;--:--;   1183.000
1994-11-13;--:--;   1162.000
1994-11-14;--:--;   1223.000
1994-11-15;--:--;   1367.000
1994-11-16;--:--;   1127.000
1994-11-17;--:--;    912.000
1994-11-18;--:--;    971.000
1994-11-19;--:--;   1052.000
1994-11-20;--:--;   1143.000
1994-11-21;--:--;   1256.000
1994-11-22;--:--;   1358.000
1994-11-23;--:--;   1430.000
1994-11-24;--:--;   1420.000
1994-11-25;--:--;   1298.000
1994-11-26;--:--;   2152.000
1994-11-27;--:--;   1977.000
1994-11-28;--:--;   1796.000
1994-11-29;--:--;   2271.000
1994-11-30;--:--;   1962.000
1994-12-01;--:--;   1983.000
1994-12-02;--:--;   1905.000
1994-12-03;--:--;   1772.000
1994-12-04;--:--;   1440.000
1994-12-05;--:--;   1308.000
1994-12-06;--:--;   1103.000
1994-12-07;--:--;    963.000
1994-12-08;--:--;    904.000
1994-12-09;--:--;    953.000
1994-12-10;--:--;    866.000
1994-12-11;--:--;    856.000
1994-12-12;--:--;    896.000
1994-12-13;--:--;    914.000
1994-12-14;--:--;    872.000
1994-12-15;--:--;   1113.000
1994-12-16;--:--;    916.000
1994-12-17;--:--;    799.000
1994-12-18;--:--;    746.000
1994-12-19;--:--;    769.000
1994-12-20;--:--;   1035.000
1994-12-21;--:--;   1207.000
1994-12-22;--:--;    922.000
1994-12-23;--:--;    869.000
1994-12-24;--:--;    832.000
1994-12-25;--:--;    819.000
1994-12-26;--:--;   1073.000
1994-12-27;--:--;   1185.000
1994-12-28;--:--;   1007.000
1994-12-29;--:--;    873.000
1994-12-30;--:--;    769.000
1994-12-31;--:--;    652.000
1995-01-01;--:--;    616.000
1995-01-02;--:--;    556.000
1995-01-03;--:--;    575.000
1995-01-04;--:--;    544.000
1995-01-05;--:--;    580.000
1995-01-06;--:--;    536.000
1995-01-07;--:--;    521.000
1995-01-08;--:--;    529.000
1995-01-09;--:--;    546.000
1995-01-10;--:--;    548.000
1995-01-11;--:--;    549.000
1995-01-12;--:--;    522.000
1995-01-13;--:--;    526.000
1995-01-14;--:--;    592.000
1995-01-15;--:--;    582.000
1995-01-16;--:--;    574.000
1995-01-17;--:--;    657.000
1995-01-18;--:--;    546.000
1995-01-19;--:--;    531.000
1995-01-20;--:--;    505.000
1995-01-21;--:--;    531.000
1995-01-22;--:--;    600.000
1995-01-23;--:--;    684.000
1995-01-24;--:--;    554.000
1995-01-25;--:--;    552.000
1995-01-26;--:--;    555.000
1995-01-27;--:--;    552.000
1995-01-28;--:--;    550.000
1995-01-29;--:--;    544.000
1995-01-30;--:--;    540.000
1995-01-31;--:--;    561.000
1995-02-01;--:--;    543.000
1995-02-02;--:--;    565.000
1995-02-03;--:--;    551.000
1995-02-04;--:--;    508.000
1995-02-05;--:--;    508.000
1995-02-06;--:--;    505.000
1995-02-07;--:--;    514.000
1995-02-08;--:--;    498.000
1995-02-09;--:--;    512.000
1995-02-10;--:--;    540.000
1995-02-11;--:--;    514.000
1995-02-12;--:--;    508.000
1995-02-13;--:--;    460.000
1995-02-14;--:--;    463.000
1995-02-15;--:--;    483.000
1995-02-16;--:--;    481.000
1995-02-17;--:--;    465.000
1995-02-18;--:--;    469.000
1995-02-19;--:--;    491.000
1995-02-20;--:--;    465.000
1995-02-21;--:--;    476.000
1995-02-22;--:--;    541.000
1995-02-23;--:--;    591.000
1995-02-24;--:--;    546.000
1995-02-25;--:--;    501.000
1995-02-26;--:--;    513.000
1995-02-27;--:--;    485.000
1995-02-28;--:--;    499.000
1995-03-01;--:--;    582.000
1995-03-02;--:--;    585.000
1995-03-03;--:--;    637.000
1995-03-04;--:--;    578.000
1995-03-05;--:--;    548.000
1995-03-06;--:--;    517.000
1995-03-07;--:--;    481.000
1995-03-08;--:--;    561.000
1995-03-09;--:--;    642.000
1995-03-10;--:--;    693.000
1995-03-11;--:--;    974.000
1995-03-12;--:--;   1551.000
1995-03-13;--:--;   1086.000
1995-03-14;--:--;    800.000
1995-03-15;--:--;    678.000
1995-03-16;--:--;    635.000
1995-03-17;--:--;    606.000
1995-03-18;--:--;    607.000
1995-03-19;--:--;    507.000
1995-03-20;--:--;    557.000
1995-03-21;--:--;    678.000
1995-03-22;--:--;    739.000
1995-03-23;--:--;    850.000
1995-03-24;--:--;   1017.000
1995-03-25;--:--;   1329.000
1995-03-26;--:--;   1502.000
1995-03-27;--:--;   1067.000
1995-03-28;--:--;    917.000
1995-03-29;--:--;    840.000
1995-03-30;--:--;    872.000
1995-03-31;--:--;    749.000
1995-04-01;--:--;    696.000
1995-04-02;--:--;    628.000
1995-04-03;--:--;    626.000
1995-04-04;--:--;    654.000
1995-04-05;--:--;    601.000
1995-04-06;--:--;    602.000
1995-04-07;--:--;    570.000
1995-04-08;--:--;    574.000
1995-04-09;--:--;    678.000
1995-04-10;--:--;    744.000
1995-04-11;--:--;    732.000
1995-04-12;--:--;    667.000
1995-04-13;--:--;    641.000
1995-04-14;--:--;    817.000
1995-04-15;--:--;   1346.000
1995-04-16;--:--;   1152.000
1995-04-17;--:--;   1465.000
1995-04-18;--:--;   1321.000
1995-04-19;--:--;   1380.000
1995-04-20;--:--;   2122.000
1995-04-21;--:--;   2276.000
1995-04-22;--:--;   2500.000
1995-04-23;--:--;   2580.000
1995-04-24;--:--;   2201.000
1995-04-25;--:--;   2041.000
1995-04-26;--:--;   1972.000
1995-04-27;--:--;   1840.000
1995-04-28;--:--;   1655.000
1995-04-29;--:--;   1388.000
1995-04-30;--:--;   1612.000
1995-05-01;--:--;   1579.000
1995-05-02;--:--;   1772.000
1995-05-03;--:--;   1718.000
1995-05-04;--:--;   1478.000
1995-05-05;--:--;   1304.000
1995-05-06;--:--;   1480.000
1995-05-07;--:--;   2070.000
1995-05-08;--:--;   1720.000
1995-05-09;--:--;   1776.000
1995-05-10;--:--;   1695.000
1995-05-11;--:--;   1539.000
1995-05-12;--:--;   1359.000
1995-05-13;--:--;   1352.000
1995-05-14;--:--;   1377.000
1995-05-15;--:--;   1312.000
1995-05-16;--:--;    962.000
1995-05-17;--:--;   1160.000
1995-05-18;--:--;   1307.000
1995-05-19;--:--;   1292.000
1995-05-20;--:--;   1119.000
1995-05-21;--:--;    982.000
1995-05-22;--:--;   1112.000
1995-05-23;--:--;   1230.000
1995-05-24;--:--;   1291.000
1995-05-25;--:--;   1441.000
1995-05-26;--:--;   1334.000
1995-05-27;--:--;   1450.000
1995-05-28;--:--;   1407.000
1995-05-29;--:--;   1569.000
1995-05-30;--:--;   1544.000
1995-05-31;--:--;   1462.000
1995-06-01;--:--;   1193.000
1995-06-02;--:--;    947.000
1995-06-03;--:--;   1049.000
1995-06-04;--:--;   1054.000
1995-06-05;--:--;   1137.000
1995-06-06;--:--;   1212.000
1995-06-07;--:--;   2009.000
1995-06-08;--:--;   2190.000
1995-06-09;--:--;   2123.000
1995-06-10;--:--;   1471.000
1995-06-11;--:--;   1343.000
1995-06-12;--:--;   1078.000
1995-06-13;--:--;    970.000
1995-06-14;--:--;    961.000
1995-06-15;--:--;   1091.000
1995-06-16;--:--;   1047.000
1995-06-17;--:--;   1273.000
1995-06-18;--:--;   1491.000
1995-06-19;--:--;   1329.000
1995-06-20;--:--;   1182.000
1995-06-21;--:--;   1099.000
1995-06-22;--:--;   1127.000
1995-06-23;--:--;   1033.000
1995-06-24;--:--;   1118.000
1995-06-25;--:--;   1293.000
1995-06-26;--:--;   1173.000
1995-06-27;--:--;   1120.000
1995-06-28;--:--;   1098.000
1995-06-29;--:--;   1020.000
1995-06-30;--:--;   1303.000
1995-07-01;--:--;   1367.000
1995-07-02;--:--;   1216.000
1995-07-03;--:--;    997.000
1995-07-04;--:--;   1068.000
1995-07-05;--:--;   1240.000
1995-07-06;--:--;   1251.000
1995-07-07;--:--;   1102.000
1995-07-08;--:--;   1120.000
1995-07-09;--:--;   1037.000
1995-07-10;--:--;    910.000
1995-07-11;--:--;    910.000
1995-07-12;--:--;    866.000
1995-07-13;--:--;    771.000
1995-07-14;--:--;    745.000
1995-07-15;--:--;    763.000
1995-07-16;--:--;    789.000
1995-07-17;--:--;    849.000
1995-07-18;--:--;   1096.000
1995-07-19;--:--;   1117.000
1995-07-20;--:--;   1092.000
1995-07-21;--:--;   1187.000
1995-07-22;--:--;   1450.000
1995-07-23;--:--;   1233.000
1995-07-24;--:--;   1282.000
1995-07-25;--:--;   1382.000
1995-07-26;--:--;   1280.000
1995-07-27;--:--;   1419.000
1995-07-28;--:--;   1696.000
1995-07-29;--:--;   1482.000
1995-07-30;--:--;   1766.000
1995-07-31;--:--;   1313.000
1995-08-01;--:--;   1133.000
1995-08-02;--:--;   1113.000
1995-08-03;--:--;   1446.000
1995-08-04;--:--;   1189.000
1995-08-05;--:--;   1259.000
1995-08-06;--:--;   1226.000
1995-08-07;--:--;   1067.000
1995-08-08;--:--;    779.000
1995-08-09;--:--;    863.000
1995-08-10;--:--;    934.000
1995-08-11;--:--;   1394.000
1995-08-12;--:--;   1292.000
1995-08-13;--:--;   1457.000
1995-08-14;--:--;   1431.000
1995-08-15;--:--;   1295.000
1995-08-16;--:--;   1240.000
1995-08-17;--:--;   1096.000
1995-08-18;--:--;   1007.000
1995-08-19;--:--;    939.000
1995-08-20;--:--;    944.000
1995-08-21;--:--;   1003.000
1995-08-22;--:--;    941.000
1995-08-23;--:--;    843.000
1995-08-24;--:--;    794.000
1995-08-25;--:--;    774.000
1995-08-26;--:--;    694.000
1995-08-27;--:--;    777.000
1995-08-28;--:--;    737.000
1995-08-29;--:--;    665.000
1995-08-30;--:--;    621.000
1995-08-31;--:--;    577.000
1995-09-01;--:--;    563.000
1995-09-02;--:--;    568.000
1995-09-03;--:--;    541.000
1995-09-04;--:--;    547.000
1995-09-05;--:--;    529.000
1995-09-06;--:--;    564.000
1995-09-07;--:--;    528.000
1995-09-08;--:--;    519.000
1995-09-09;--:--;    520.000
1995-09-10;--:--;    519.000
1995-09-11;--:--;    545.000
1995-09-12;--:--;    622.000
1995-09-13;--:--;    749.000
1995-09-14;--:--;   1033.000
1995-09-15;--:--;    856.000
1995-09-16;--:--;    743.000
1995-09-17;--:--;    727.000
1995-09-18;--:--;    610.000
1995-09-19;--:--;    549.000
1995-09-20;--:--;    549.000
1995-09-21;--:--;    520.000
1995-09-22;--:--;    521.000
1995-09-23;--:--;    543.000
1995-09-24;--:--;    663.000
1995-09-25;--:--;    557.000
1995-09-26;--:--;    506.000
1995-09-27;--:--;    528.000
1995-09-28;--:--;    520.000
1995-09-29;--:--;    578.000
1995-09-30;--:--;    689.000
1995-10-01;--:--;    820.000
1995-10-02;--:--;    831.000
1995-10-03;--:--;    606.000
1995-10-04;--:--;    595.000
1995-10-05;--:--;    602.000
1995-10-06;--:--;    591.000
1995-10-07;--:--;    621.000
1995-10-08;--:--;    630.000
1995-10-09;--:--;    613.000
1995-10-10;--:--;    762.000
1995-10-11;--:--;    792.000
1995-10-12;--:--;    937.000
1995-10-13;--:--;    961.000
1995-10-14;--:--;   1074.000
1995-10-15;--:--;   1019.000
1995-10-16;--:--;    854.000
1995-10-17;--:--;    773.000
1995-10-18;--:--;    798.000
1995-10-19;--:--;    862.000
1995-10-20;--:--;   1040.000
1995-10-21;--:--;   1297.000
1995-10-22;--:--;   1196.000
1995-10-23;--:--;   1496.000
1995-10-24;--:--;    952.000
1995-10-25;--:--;   1066.000
1995-10-26;--:--;   1021.000
1995-10-27;--:--;   1405.000
1995-10-28;--:--;   1240.000
1995-10-29;--:--;   1187.000
1995-10-30;--:--;    969.000
1995-10-31;--:--;   1119.000
1995-11-01;--:--;    965.000
1995-11-02;--:--;   1166.000
1995-11-03;--:--;   1157.000
1995-11-04;--:--;   1259.000
1995-11-05;--:--;   1488.000
1995-11-06;--:--;   1366.000
1995-11-07;--:--;    987.000
1995-11-08;--:--;    976.000
1995-11-09;--:--;   1092.000
1995-11-10;--:--;   1275.000
1995-11-11;--:--;   1081.000
1995-11-12;--:--;   1033.000
1995-11-13;--:--;   1285.000
1995-11-14;--:--;   1313.000
1995-11-15;--:--;   1683.000
1995-11-16;--:--;   1533.000
1995-11-17;--:--;   1218.000
1995-11-18;--:--;   1167.000
1995-11-19;--:--;   1154.000
1995-11-20;--:--;   1331.000
1995-11-21;--:--;   1503.000
1995-11-22;--:--;   1531.000
1995-11-23;--:--;   1327.000
1995-11-24;--:--;   1290.000
1995-11-25;--:--;    989.000
1995-11-26;--:--;   1144.000
1995-11-27;--:--;    962.000
1995-11-28;--:--;    993.000
1995-11-29;--:--;    941.000
1995-11-30;--:--;    820.000
1995-12-01;--:--;    793.000
1995-12-02;--:--;    837.000
1995-12-03;--:--;    918.000
1995-12-04;--:--;   1414.000
1995-12-05;--:--;   1252.000
1995-12-06;--:--;   1087.000
1995-12-07;--:--;    921.000
1995-12-08;--:--;    863.000
