# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105850
# River:                 RIO RANCHERIA
# Station:               EL CERCADO
# Country:               CO
# Latitude (DD):       10.92
# Longitude (DD):      -72.95
# Catchment area (km²):      349.0
# Altitude (m ASL):        400.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-07 - 2020-02
# No. of years:          60
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1970-11-10;--:--;     10.600
1970-11-11;--:--;     10.600
1970-11-12;--:--;     10.460
1970-11-13;--:--;     10.040
1970-11-14;--:--;     17.820
1970-11-15;--:--;     24.500
1970-11-16;--:--;     20.220
1970-11-17;--:--;     24.060
1970-11-18;--:--;     20.810
1970-11-19;--:--;     19.250
1970-11-20;--:--;     16.940
1970-11-21;--:--;     16.340
1970-11-22;--:--;     41.060
1970-11-23;--:--;     35.920
1970-11-24;--:--;     35.080
1970-11-25;--:--;     47.000
1970-11-26;--:--;     45.110
1970-11-27;--:--;     42.410
1970-11-28;--:--;     46.460
1970-11-29;--:--;     39.350
1970-11-30;--:--;     43.480
1970-12-01;--:--;    176.900
1970-12-02;--:--;    129.600
1970-12-03;--:--;     81.250
1970-12-04;--:--;    103.700
1970-12-05;--:--;     84.200
1970-12-06;--:--;     72.990
1970-12-07;--:--;     82.420
1970-12-08;--:--;    117.200
1970-12-09;--:--;     99.540
1970-12-10;--:--;     88.330
1970-12-11;--:--;     55.980
1970-12-12;--:--;     41.720
1970-12-13;--:--;     33.460
1970-12-14;--:--;     46.460
1970-12-15;--:--;     43.760
1970-12-16;--:--;     40.520
1970-12-17;--:--;     37.280
1970-12-18;--:--;     34.240
1970-12-19;--:--;     30.100
1970-12-20;--:--;     26.600
1970-12-21;--:--;     24.060
1970-12-22;--:--;     20.810
1970-12-23;--:--;     19.050
1970-12-24;--:--;     16.940
1970-12-25;--:--;     14.600
1970-12-26;--:--;     12.770
1970-12-27;--:--;     11.530
1970-12-28;--:--;     10.600
1970-12-29;--:--;     10.180
1970-12-30;--:--;      9.340
1970-12-31;--:--;      8.500
1971-01-01;--:--;      9.700
1971-01-02;--:--;      9.700
1971-01-03;--:--;      9.700
1971-01-04;--:--;      9.700
1971-01-05;--:--;      9.700
1971-01-06;--:--;      9.700
1971-01-07;--:--;      9.700
1971-01-08;--:--;      9.700
1971-01-09;--:--;      9.700
1971-01-10;--:--;      9.700
1971-01-11;--:--;      9.700
1971-01-12;--:--;      9.400
1971-01-13;--:--;      8.500
1971-01-14;--:--;      8.200
1971-01-15;--:--;      7.400
1971-01-16;--:--;      7.000
1971-01-17;--:--;      7.000
1971-01-18;--:--;      7.000
1971-01-19;--:--;      7.000
1971-01-20;--:--;      7.000
1971-01-21;--:--;      7.000
1971-01-22;--:--;      7.000
1971-01-23;--:--;      7.000
1971-01-24;--:--;      7.000
1971-01-25;--:--;      6.400
1971-01-26;--:--;      6.100
1971-01-27;--:--;      5.500
1971-01-28;--:--;      5.000
1971-01-29;--:--;      4.500
1971-01-30;--:--;      4.500
1971-01-31;--:--;      4.500
1971-02-01;--:--;      4.500
1971-02-02;--:--;      4.500
1971-02-03;--:--;      4.500
1971-02-04;--:--;      4.500
1971-02-05;--:--;      4.500
1971-02-06;--:--;      4.500
1971-02-07;--:--;      4.500
1971-02-08;--:--;      4.500
1971-02-09;--:--;      4.500
1971-02-10;--:--;      4.500
1971-02-11;--:--;      4.500
1971-02-12;--:--;      4.500
1971-02-13;--:--;      4.500
1971-02-14;--:--;      4.500
1971-02-15;--:--;      4.500
1971-02-16;--:--;      4.500
1971-02-17;--:--;      4.500
1971-02-18;--:--;      4.500
1971-02-19;--:--;      4.500
1971-02-20;--:--;      4.400
1971-02-21;--:--;      4.100
1971-02-22;--:--;      3.800
1971-02-23;--:--;      3.700
1971-02-24;--:--;      3.700
1971-02-25;--:--;      3.700
1971-02-26;--:--;      3.700
1971-02-27;--:--;      3.700
1971-02-28;--:--;      3.700
1971-03-01;--:--;      3.700
1971-03-02;--:--;      3.700
1971-03-03;--:--;      3.500
1971-03-04;--:--;      3.200
1971-03-05;--:--;      3.000
1971-03-06;--:--;      3.000
1971-03-07;--:--;      3.000
1971-03-08;--:--;      3.000
1971-03-09;--:--;      3.000
1971-03-10;--:--;      3.000
1971-03-11;--:--;      3.000
1971-03-12;--:--;      3.000
1971-03-13;--:--;      3.000
1971-03-14;--:--;      3.000
1971-03-15;--:--;      3.000
1971-03-16;--:--;      3.000
1971-03-17;--:--;      3.000
1971-03-18;--:--;      3.000
1971-03-19;--:--;      3.000
1971-03-20;--:--;      4.500
1971-03-21;--:--;      4.100
1971-03-22;--:--;      3.700
1971-03-23;--:--;      3.300
1971-03-24;--:--;      3.000
1971-03-25;--:--;      3.000
1971-03-26;--:--;      3.000
1971-03-27;--:--;      3.000
1971-03-28;--:--;      3.000
1971-03-29;--:--;      3.000
1971-03-30;--:--;      3.000
1971-03-31;--:--;      3.000
1971-04-01;--:--;      3.000
1971-04-02;--:--;      3.000
1971-04-03;--:--;      3.000
1971-04-04;--:--;      2.900
1971-04-05;--:--;      2.900
1971-04-06;--:--;      2.900
1971-04-07;--:--;      2.800
1971-04-08;--:--;      2.800
1971-04-09;--:--;      2.800
1971-04-10;--:--;      2.700
1971-04-11;--:--;      2.600
1971-04-12;--:--;      2.600
1971-04-13;--:--;      2.600
1971-04-14;--:--;      4.500
1971-04-15;--:--;      4.000
1971-04-16;--:--;      3.400
1971-04-17;--:--;      3.000
1971-04-18;--:--;      3.000
1971-04-19;--:--;      3.000
1971-04-20;--:--;      3.000
1971-04-21;--:--;      3.000
1971-04-22;--:--;      3.000
1971-04-23;--:--;      3.000
1971-04-24;--:--;      3.000
1971-04-25;--:--;      3.000
1971-04-26;--:--;      3.000
1971-04-27;--:--;      2.900
1971-04-28;--:--;      3.700
1971-04-29;--:--;      4.500
1971-04-30;--:--;      4.300
1971-05-01;--:--;      3.700
1971-05-02;--:--;      4.600
1971-05-03;--:--;      4.500
1971-05-04;--:--;      4.500
1971-05-05;--:--;      4.500
1971-05-06;--:--;      4.500
1971-05-07;--:--;      4.500
1971-05-08;--:--;      4.500
1971-05-09;--:--;      4.500
1971-05-10;--:--;      4.500
1971-05-11;--:--;      4.500
1971-05-12;--:--;      4.500
1971-05-13;--:--;      4.500
1971-05-14;--:--;      4.500
1971-05-15;--:--;      4.500
1971-05-16;--:--;      4.500
1971-05-17;--:--;      4.500
1971-05-18;--:--;      9.700
1971-05-19;--:--;      9.700
1971-05-20;--:--;      9.700
1971-05-21;--:--;      9.700
1971-05-22;--:--;      9.700
1971-05-23;--:--;     13.400
1971-05-24;--:--;     13.000
1971-05-25;--:--;     11.300
1971-05-26;--:--;     10.400
1971-05-27;--:--;      9.700
1971-05-28;--:--;      9.700
1971-05-29;--:--;      9.700
1971-05-30;--:--;      9.000
1971-05-31;--:--;      8.300
1971-06-01;--:--;      7.800
1971-06-02;--:--;      7.300
1971-06-03;--:--;      7.000
1971-06-04;--:--;      6.200
1971-06-05;--:--;      5.600
1971-06-06;--:--;      4.700
1971-06-07;--:--;      7.500
1971-06-08;--:--;      7.000
1971-06-09;--:--;      7.000
1971-06-10;--:--;      7.000
1971-06-11;--:--;      6.500
1971-06-12;--:--;      6.500
1971-06-13;--:--;      6.500
1971-06-14;--:--;      5.200
1971-06-15;--:--;      4.500
1971-06-16;--:--;      4.000
1971-06-17;--:--;      3.900
1971-06-18;--:--;      3.900
1971-06-19;--:--;      3.900
1971-06-20;--:--;      4.300
1971-06-21;--:--;      4.200
1971-06-22;--:--;      4.000
1971-06-23;--:--;     25.050
1971-06-24;--:--;      6.780
1971-06-25;--:--;      5.120
1971-06-26;--:--;      4.710
1971-06-27;--:--;      3.700
1971-06-28;--:--;      3.600
1971-06-29;--:--;      3.600
1971-06-30;--:--;      3.600
1971-07-01;--:--;   -999.000
1971-07-02;--:--;   -999.000
1971-07-03;--:--;   -999.000
1971-07-04;--:--;   -999.000
1971-07-05;--:--;   -999.000
1971-07-06;--:--;   -999.000
1971-07-07;--:--;   -999.000
1971-07-08;--:--;   -999.000
1971-07-09;--:--;   -999.000
1971-07-10;--:--;   -999.000
1971-07-11;--:--;   -999.000
1971-07-12;--:--;   -999.000
1971-07-13;--:--;   -999.000
1971-07-14;--:--;   -999.000
1971-07-15;--:--;   -999.000
1971-07-16;--:--;   -999.000
1971-07-17;--:--;   -999.000
1971-07-18;--:--;   -999.000
1971-07-19;--:--;   -999.000
1971-07-20;--:--;   -999.000
1971-07-21;--:--;   -999.000
1971-07-22;--:--;   -999.000
1971-07-23;--:--;   -999.000
1971-07-24;--:--;   -999.000
1971-07-25;--:--;   -999.000
1971-07-26;--:--;   -999.000
1971-07-27;--:--;   -999.000
1971-07-28;--:--;   -999.000
1971-07-29;--:--;   -999.000
1971-07-30;--:--;   -999.000
1971-07-31;--:--;   -999.000
1971-08-01;--:--;      5.950
1971-08-02;--:--;      5.960
1971-08-03;--:--;      5.210
1971-08-04;--:--;      5.110
1971-08-05;--:--;      5.090
1971-08-06;--:--;      5.050
1971-08-07;--:--;      5.250
1971-08-08;--:--;      5.540
1971-08-09;--:--;      5.140
1971-08-10;--:--;      5.080
1971-08-11;--:--;      5.080
1971-08-12;--:--;      5.080
1971-08-13;--:--;      5.060
1971-08-14;--:--;      5.010
1971-08-15;--:--;      9.000
1971-08-16;--:--;      8.200
1971-08-17;--:--;      7.000
1971-08-18;--:--;      6.200
1971-08-19;--:--;      5.600
1971-08-20;--:--;     26.700
1971-08-21;--:--;      9.000
1971-08-22;--:--;      7.000
1971-08-23;--:--;      5.700
1971-08-24;--:--;      4.500
1971-08-25;--:--;      4.300
1971-08-26;--:--;      3.700
1971-08-27;--:--;      3.100
1971-08-28;--:--;     33.000
1971-08-29;--:--;      9.700
1971-08-30;--:--;      6.280
1971-08-31;--:--;      5.950
1971-09-01;--:--;      5.720
1971-09-02;--:--;      5.780
1971-09-03;--:--;      7.680
1971-09-04;--:--;      6.280
1971-09-05;--:--;      5.780
1971-09-06;--:--;     10.120
1971-09-07;--:--;      6.020
1971-09-08;--:--;      6.020
1971-09-09;--:--;      8.630
1971-09-10;--:--;      8.210
1971-09-11;--:--;      6.630
1971-09-12;--:--;      6.190
1971-09-13;--:--;      5.820
1971-09-14;--:--;      6.770
1971-09-15;--:--;      5.580
1971-09-16;--:--;     13.220
1971-09-17;--:--;      9.300
1971-09-18;--:--;      7.310
1971-09-19;--:--;      8.610
1971-09-20;--:--;      9.320
1971-09-21;--:--;      7.800
1971-09-22;--:--;      6.400
1971-09-23;--:--;      3.700
1971-09-24;--:--;      4.600
1971-09-25;--:--;      4.700
1971-09-26;--:--;      4.200
1971-09-27;--:--;      3.900
1971-09-28;--:--;      4.000
1971-09-29;--:--;      6.800
1971-09-30;--:--;      9.700
1971-10-01;--:--;      8.900
1971-10-02;--:--;     26.700
1971-10-03;--:--;     18.400
1971-10-04;--:--;     29.900
1971-10-05;--:--;     29.500
1971-10-06;--:--;     17.000
1971-10-07;--:--;     11.900
1971-10-08;--:--;      9.300
1971-10-09;--:--;      8.000
1971-10-10;--:--;      7.500
1971-10-11;--:--;     12.500
1971-10-12;--:--;      7.800
1971-10-13;--:--;     15.400
1971-10-14;--:--;     20.000
1971-10-15;--:--;     12.100
1971-10-16;--:--;     19.500
1971-10-17;--:--;     17.100
1971-10-18;--:--;     23.100
1971-10-19;--:--;     17.900
1971-10-20;--:--;     18.300
1971-10-21;--:--;     15.300
1971-10-22;--:--;     11.900
1971-10-23;--:--;     10.500
1971-10-24;--:--;     11.600
1971-10-25;--:--;      9.000
1971-10-26;--:--;     28.800
1971-10-27;--:--;     50.500
1971-10-28;--:--;     20.300
1971-10-29;--:--;     13.200
1971-10-30;--:--;     50.500
1971-10-31;--:--;     40.500
1971-11-01;--:--;     19.100
1971-11-02;--:--;      9.000
1971-11-03;--:--;     11.900
1971-11-04;--:--;      9.000
1971-11-05;--:--;      8.100
1971-11-06;--:--;      4.700
1971-11-07;--:--;      6.100
1971-11-08;--:--;      5.200
1971-11-09;--:--;     40.500
1971-11-10;--:--;     56.200
1971-11-11;--:--;     11.300
1971-11-12;--:--;     44.300
1971-11-13;--:--;    104.500
1971-11-14;--:--;     14.900
1971-11-15;--:--;      9.400
1971-11-16;--:--;      8.100
1971-11-17;--:--;     20.100
1971-11-18;--:--;     22.500
1971-11-19;--:--;      9.000
1971-11-20;--:--;     14.900
1971-11-21;--:--;     11.000
1971-11-22;--:--;      9.400
1971-11-23;--:--;      7.900
1971-11-24;--:--;     11.000
1971-11-25;--:--;     11.000
1971-11-26;--:--;      8.900
1971-11-27;--:--;     14.900
1971-11-28;--:--;     12.000
1971-11-29;--:--;      9.800
1971-11-30;--:--;      7.800
1971-12-01;--:--;      6.700
1971-12-02;--:--;      5.500
1971-12-03;--:--;      5.700
1971-12-04;--:--;      8.100
1971-12-05;--:--;      9.000
1971-12-06;--:--;      9.000
1971-12-07;--:--;      8.500
1971-12-08;--:--;      7.900
1971-12-09;--:--;      7.000
1971-12-10;--:--;      6.700
1971-12-11;--:--;      6.100
1971-12-12;--:--;      5.600
1971-12-13;--:--;      5.100
1971-12-14;--:--;      4.900
1971-12-15;--:--;      5.000
1971-12-16;--:--;      4.900
1971-12-17;--:--;      4.500
1971-12-18;--:--;      4.500
1971-12-19;--:--;      4.700
1971-12-20;--:--;      4.500
1971-12-21;--:--;      4.500
1971-12-22;--:--;      4.500
1971-12-23;--:--;      4.500
1971-12-24;--:--;      4.500
1971-12-25;--:--;     10.700
1971-12-26;--:--;      9.000
1971-12-27;--:--;      6.600
1971-12-28;--:--;      4.700
1971-12-29;--:--;      5.700
1971-12-30;--:--;      5.400
1971-12-31;--:--;      4.500
1972-01-01;--:--;      4.500
1972-01-02;--:--;      4.500
1972-01-03;--:--;      4.500
1972-01-04;--:--;      4.500
1972-01-05;--:--;      4.500
1972-01-06;--:--;      4.500
1972-01-07;--:--;      4.500
1972-01-08;--:--;      4.500
1972-01-09;--:--;      4.500
1972-01-10;--:--;      4.500
1972-01-11;--:--;      4.500
1972-01-12;--:--;      4.300
1972-01-13;--:--;      4.300
1972-01-14;--:--;      4.500
1972-01-15;--:--;     10.500
1972-01-16;--:--;      9.400
1972-01-17;--:--;      8.100
1972-01-18;--:--;      5.800
1972-01-19;--:--;      5.500
1972-01-20;--:--;      5.900
1972-01-21;--:--;      7.400
1972-01-22;--:--;      4.500
1972-01-23;--:--;      3.500
1972-01-24;--:--;      3.400
1972-01-25;--:--;      4.100
1972-01-26;--:--;      3.800
1972-01-27;--:--;      3.800
1972-01-28;--:--;      3.700
1972-01-29;--:--;      3.700
1972-01-30;--:--;      3.700
1972-01-31;--:--;      3.700
1972-02-01;--:--;      3.700
1972-02-02;--:--;      3.700
1972-02-03;--:--;      3.600
1972-02-04;--:--;      3.600
1972-02-05;--:--;      3.700
1972-02-06;--:--;      3.700
1972-02-07;--:--;      3.700
1972-02-08;--:--;      3.800
1972-02-09;--:--;      3.600
1972-02-10;--:--;      3.600
1972-02-11;--:--;      3.700
1972-02-12;--:--;      3.500
1972-02-13;--:--;      3.700
1972-02-14;--:--;      3.700
1972-02-15;--:--;      3.400
1972-02-16;--:--;      3.300
1972-02-17;--:--;      3.100
1972-02-18;--:--;      3.100
1972-02-19;--:--;      3.100
1972-02-20;--:--;      3.100
1972-02-21;--:--;      3.200
1972-02-22;--:--;      3.000
1972-02-23;--:--;      3.200
1972-02-24;--:--;      3.100
1972-02-25;--:--;      3.000
1972-02-26;--:--;      3.100
1972-02-27;--:--;      3.100
1972-02-28;--:--;      3.000
1972-02-29;--:--;      3.900
1972-03-01;--:--;      3.200
1972-03-02;--:--;      3.000
1972-03-03;--:--;      3.100
1972-03-04;--:--;      3.100
1972-03-05;--:--;      3.000
1972-03-06;--:--;      2.900
1972-03-07;--:--;      2.900
1972-03-08;--:--;      2.900
1972-03-09;--:--;      3.500
1972-03-10;--:--;      3.700
1972-03-11;--:--;      3.400
1972-03-12;--:--;      3.400
1972-03-13;--:--;      3.200
1972-03-14;--:--;      3.200
1972-03-15;--:--;      3.200
1972-03-16;--:--;      6.400
1972-03-17;--:--;      9.200
1972-03-18;--:--;      8.100
1972-03-19;--:--;      8.900
1972-03-20;--:--;      7.900
1972-03-21;--:--;      3.300
1972-03-22;--:--;      3.100
1972-03-23;--:--;      4.700
1972-03-24;--:--;      4.100
1972-03-25;--:--;      3.800
1972-03-26;--:--;      3.500
1972-03-27;--:--;      3.300
1972-03-28;--:--;      3.100
1972-03-29;--:--;      8.800
1972-03-30;--:--;      6.100
1972-03-31;--:--;      4.500
1972-04-01;--:--;     14.800
1972-04-02;--:--;      8.800
1972-04-03;--:--;      4.400
1972-04-04;--:--;      3.700
1972-04-05;--:--;      3.600
1972-04-06;--:--;      3.500
1972-04-07;--:--;      3.400
1972-04-08;--:--;      3.300
1972-04-09;--:--;      3.500
1972-04-10;--:--;     21.300
1972-04-11;--:--;     14.000
1972-04-12;--:--;      5.900
1972-04-13;--:--;      6.700
1972-04-14;--:--;      8.700
1972-04-15;--:--;      6.800
1972-04-16;--:--;     18.000
1972-04-17;--:--;     14.500
1972-04-18;--:--;     23.400
1972-04-19;--:--;     78.500
1972-04-20;--:--;     94.300
1972-04-21;--:--;     51.700
1972-04-22;--:--;     25.600
1972-04-23;--:--;     18.200
1972-04-24;--:--;     17.200
1972-04-25;--:--;     19.500
1972-04-26;--:--;     17.600
1972-04-27;--:--;     12.300
1972-04-28;--:--;     17.000
1972-04-29;--:--;     48.500
1972-04-30;--:--;     19.600
1972-05-01;--:--;     15.500
1972-05-02;--:--;     14.700
1972-05-03;--:--;     18.100
1972-05-04;--:--;     14.100
1972-05-05;--:--;     12.200
1972-05-06;--:--;     11.300
1972-05-07;--:--;     14.900
1972-05-08;--:--;     11.800
1972-05-09;--:--;     10.900
1972-05-10;--:--;     10.400
1972-05-11;--:--;     13.800
1972-05-12;--:--;     14.900
1972-05-13;--:--;     16.600
1972-05-14;--:--;     13.900
1972-05-15;--:--;     13.000
1972-05-16;--:--;     19.600
1972-05-17;--:--;     21.500
1972-05-18;--:--;     18.000
1972-05-19;--:--;     15.700
1972-05-20;--:--;     21.000
1972-05-21;--:--;    163.500
1972-05-22;--:--;     50.500
1972-05-23;--:--;     28.800
1972-05-24;--:--;     25.900
1972-05-25;--:--;     20.300
1972-05-26;--:--;     18.130
1972-05-27;--:--;     15.970
1972-05-28;--:--;     13.800
1972-05-29;--:--;     56.300
1972-05-30;--:--;     21.500
1972-05-31;--:--;     16.000
1972-06-01;--:--;     14.300
1972-06-02;--:--;     12.800
1972-06-03;--:--;     13.600
1972-06-04;--:--;     48.000
1972-06-05;--:--;     16.400
1972-06-06;--:--;     22.000
1972-06-07;--:--;     26.100
1972-06-08;--:--;     20.600
1972-06-09;--:--;     32.700
1972-06-10;--:--;     21.100
1972-06-11;--:--;     18.200
1972-06-12;--:--;     18.900
1972-06-13;--:--;     15.700
1972-06-14;--:--;     23.400
1972-06-15;--:--;     29.600
1972-06-16;--:--;     54.400
1972-06-17;--:--;     20.100
1972-06-18;--:--;     19.100
1972-06-19;--:--;     15.800
1972-06-20;--:--;     14.900
1972-06-21;--:--;     14.100
1972-06-22;--:--;     12.700
1972-06-23;--:--;     12.200
1972-06-24;--:--;     11.700
1972-06-25;--:--;     11.200
1972-06-26;--:--;     10.700
1972-06-27;--:--;     10.000
1972-06-28;--:--;     10.400
1972-06-29;--:--;     10.000
1972-06-30;--:--;      9.600
1972-07-01;--:--;      9.300
1972-07-02;--:--;      9.300
1972-07-03;--:--;      9.700
1972-07-04;--:--;      9.200
1972-07-05;--:--;      8.800
1972-07-06;--:--;      8.500
1972-07-07;--:--;      7.900
1972-07-08;--:--;      7.700
1972-07-09;--:--;      7.400
1972-07-10;--:--;      7.400
1972-07-11;--:--;      7.300
1972-07-12;--:--;      7.700
1972-07-13;--:--;      7.100
1972-07-14;--:--;      6.900
1972-07-15;--:--;      6.600
1972-07-16;--:--;      6.400
1972-07-17;--:--;      6.300
1972-07-18;--:--;      6.100
1972-07-19;--:--;      5.900
1972-07-20;--:--;      6.900
1972-07-21;--:--;      9.200
1972-07-22;--:--;      6.100
1972-07-23;--:--;      5.600
1972-07-24;--:--;      6.800
1972-07-25;--:--;      7.700
1972-07-26;--:--;      5.900
1972-07-27;--:--;      5.600
1972-07-28;--:--;      5.100
1972-07-29;--:--;      5.100
1972-07-30;--:--;      6.900
1972-07-31;--:--;      4.900
1972-08-01;--:--;      4.800
1972-08-02;--:--;      4.800
1972-08-03;--:--;      4.800
1972-08-04;--:--;      5.600
1972-08-05;--:--;      4.600
1972-08-06;--:--;      4.400
1972-08-07;--:--;      7.100
1972-08-08;--:--;      4.500
1972-08-09;--:--;      4.400
1972-08-10;--:--;      4.400
1972-08-11;--:--;      4.300
1972-08-12;--:--;      4.300
1972-08-13;--:--;      4.100
1972-08-14;--:--;      4.100
1972-08-15;--:--;      4.800
1972-08-16;--:--;      6.300
1972-08-17;--:--;      4.300
1972-08-18;--:--;      4.500
1972-08-19;--:--;      4.300
1972-08-20;--:--;      4.200
1972-08-21;--:--;      4.200
1972-08-22;--:--;     18.300
1972-08-23;--:--;      5.400
