# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106100
# River:                 RIO PRADO
# Station:               BOQUERON
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -74.9
# Catchment area (km²):      -999.0
# Altitude (m ASL):        340.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-03 - 2002-10
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15951
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-14;--:--;    114.000
1966-10-15;--:--;     52.000
1966-10-16;--:--;     34.000
1966-10-17;--:--;     39.000
1966-10-18;--:--;     74.000
1966-10-19;--:--;    148.000
1966-10-20;--:--;     52.000
1966-10-21;--:--;     34.000
1966-10-22;--:--;    101.000
1966-10-23;--:--;    154.000
1966-10-24;--:--;     99.000
1966-10-25;--:--;     86.000
1966-10-26;--:--;     43.000
1966-10-27;--:--;     60.000
1966-10-28;--:--;    132.000
1966-10-29;--:--;     39.000
1966-10-30;--:--;     31.000
1966-10-31;--:--;     26.000
1966-11-01;--:--;     22.000
1966-11-02;--:--;    140.000
1966-11-03;--:--;     58.000
1966-11-04;--:--;     38.000
1966-11-05;--:--;     66.000
1966-11-06;--:--;     89.000
1966-11-07;--:--;     98.000
1966-11-08;--:--;    520.000
1966-11-09;--:--;    233.000
1966-11-10;--:--;    468.000
1966-11-11;--:--;    276.000
1966-11-12;--:--;    123.000
1966-11-13;--:--;    356.000
1966-11-14;--:--;    107.000
1966-11-15;--:--;    147.000
1966-11-16;--:--;     87.000
1966-11-17;--:--;    132.000
1966-11-18;--:--;    165.000
1966-11-19;--:--;    123.000
1966-11-20;--:--;     64.000
1966-11-21;--:--;     76.000
1966-11-22;--:--;    118.000
1966-11-23;--:--;     56.000
1966-11-24;--:--;     74.000
1966-11-25;--:--;    296.000
1966-11-26;--:--;    121.000
1966-11-27;--:--;    208.000
1966-11-28;--:--;    165.000
1966-11-29;--:--;    158.000
1966-11-30;--:--;     86.000
1966-12-01;--:--;     96.000
1966-12-02;--:--;     81.000
1966-12-03;--:--;     56.000
1966-12-04;--:--;    131.000
1966-12-05;--:--;    241.000
1966-12-06;--:--;    275.000
1966-12-07;--:--;    141.000
1966-12-08;--:--;    351.000
1966-12-09;--:--;    155.000
1966-12-10;--:--;    190.000
1966-12-11;--:--;    221.000
1966-12-12;--:--;    188.000
1966-12-13;--:--;    162.000
1966-12-14;--:--;    137.000
1966-12-15;--:--;     88.000
1966-12-16;--:--;     67.000
1966-12-17;--:--;     81.000
1966-12-18;--:--;     80.000
1966-12-19;--:--;     78.000
1966-12-20;--:--;     56.000
1966-12-21;--:--;     62.000
1966-12-22;--:--;    107.000
1966-12-23;--:--;     59.000
1966-12-24;--:--;    147.000
1966-12-25;--:--;     84.000
1966-12-26;--:--;     54.000
1966-12-27;--:--;     40.000
1966-12-28;--:--;     44.000
1966-12-29;--:--;     38.000
1966-12-30;--:--;     58.000
1966-12-31;--:--;     40.000
1967-01-01;--:--;   -999.000
1967-01-02;--:--;   -999.000
1967-01-03;--:--;   -999.000
1967-01-04;--:--;   -999.000
1967-01-05;--:--;   -999.000
1967-01-06;--:--;   -999.000
1967-01-07;--:--;   -999.000
1967-01-08;--:--;   -999.000
1967-01-09;--:--;   -999.000
1967-01-10;--:--;   -999.000
1967-01-11;--:--;   -999.000
1967-01-12;--:--;   -999.000
1967-01-13;--:--;   -999.000
1967-01-14;--:--;   -999.000
1967-01-15;--:--;   -999.000
1967-01-16;--:--;   -999.000
1967-01-17;--:--;   -999.000
1967-01-18;--:--;   -999.000
1967-01-19;--:--;   -999.000
1967-01-20;--:--;   -999.000
1967-01-21;--:--;   -999.000
1967-01-22;--:--;   -999.000
1967-01-23;--:--;   -999.000
1967-01-24;--:--;   -999.000
1967-01-25;--:--;   -999.000
1967-01-26;--:--;   -999.000
1967-01-27;--:--;   -999.000
1967-01-28;--:--;   -999.000
1967-01-29;--:--;   -999.000
1967-01-30;--:--;   -999.000
1967-01-31;--:--;   -999.000
1967-02-01;--:--;     39.800
1967-02-02;--:--;     50.600
1967-02-03;--:--;     39.300
1967-02-04;--:--;     44.100
1967-02-05;--:--;     43.100
1967-02-06;--:--;     40.700
1967-02-07;--:--;     49.600
1967-02-08;--:--;     62.400
1967-02-09;--:--;     62.400
1967-02-10;--:--;     37.300
1967-02-11;--:--;     32.900
1967-02-12;--:--;     29.100
1967-02-13;--:--;     26.800
1967-02-14;--:--;     27.500
1967-02-15;--:--;     32.100
1967-02-16;--:--;     78.200
1967-02-17;--:--;     44.300
1967-02-18;--:--;     36.100
1967-02-19;--:--;     27.500
1967-02-20;--:--;     36.100
1967-02-21;--:--;     28.700
1967-02-22;--:--;     49.200
1967-02-23;--:--;     54.900
1967-02-24;--:--;     66.900
1967-02-25;--:--;     55.300
1967-02-26;--:--;     85.800
1967-02-27;--:--;     41.800
1967-02-28;--:--;     33.700
1967-03-01;--:--;     27.500
1967-03-02;--:--;     23.800
1967-03-03;--:--;     22.700
1967-03-04;--:--;     21.300
1967-03-05;--:--;     21.300
1967-03-06;--:--;     20.300
1967-03-07;--:--;     21.700
1967-03-08;--:--;     27.300
1967-03-09;--:--;     33.100
1967-03-10;--:--;     60.100
1967-03-11;--:--;     83.500
1967-03-12;--:--;     43.900
1967-03-13;--:--;     37.300
1967-03-14;--:--;     28.300
1967-03-15;--:--;     63.200
1967-03-16;--:--;    117.400
1967-03-17;--:--;    171.900
1967-03-18;--:--;     81.700
1967-03-19;--:--;     88.800
1967-03-20;--:--;     54.400
1967-03-21;--:--;     42.600
1967-03-22;--:--;     37.300
1967-03-23;--:--;     40.300
1967-03-24;--:--;     62.500
1967-03-25;--:--;     59.400
1967-03-26;--:--;     42.600
1967-03-27;--:--;     37.300
1967-03-28;--:--;     38.500
1967-03-29;--:--;     82.200
1967-03-30;--:--;    126.000
1967-03-31;--:--;     80.300
1967-04-01;--:--;     89.100
1967-04-02;--:--;     47.700
1967-04-03;--:--;     42.600
1967-04-04;--:--;     35.700
1967-04-05;--:--;     31.300
1967-04-06;--:--;     29.100
1967-04-07;--:--;     28.300
1967-04-08;--:--;     27.100
1967-04-09;--:--;     35.300
1967-04-10;--:--;     29.300
1967-04-11;--:--;     23.800
1967-04-12;--:--;     23.600
1967-04-13;--:--;     21.900
1967-04-14;--:--;    100.200
1967-04-15;--:--;    119.600
1967-04-16;--:--;     84.100
1967-04-17;--:--;     48.500
1967-04-18;--:--;    127.600
1967-04-19;--:--;    206.800
1967-04-20;--:--;    167.700
1967-04-21;--:--;    128.600
1967-04-22;--:--;    155.100
1967-04-23;--:--;    119.700
1967-04-24;--:--;     84.300
1967-04-25;--:--;     99.600
1967-04-26;--:--;     66.200
1967-04-27;--:--;    136.200
1967-04-28;--:--;    121.000
1967-04-29;--:--;    105.700
1967-04-30;--:--;     83.400
1967-05-01;--:--;     63.700
1967-05-02;--:--;     97.800
1967-05-03;--:--;    129.700
1967-05-04;--:--;     73.800
1967-05-05;--:--;     67.800
1967-05-06;--:--;     46.900
1967-05-07;--:--;     47.200
1967-05-08;--:--;     44.600
1967-05-09;--:--;    116.700
1967-05-10;--:--;    136.300
1967-05-11;--:--;     88.000
1967-05-12;--:--;    130.500
1967-05-13;--:--;     80.000
1967-05-14;--:--;    125.200
1967-05-15;--:--;     78.400
1967-05-16;--:--;     71.300
1967-05-17;--:--;    116.600
1967-05-18;--:--;     75.500
1967-05-19;--:--;    107.400
1967-05-20;--:--;     87.800
1967-05-21;--:--;     70.700
1967-05-22;--:--;     67.000
1967-05-23;--:--;     61.200
1967-05-24;--:--;     46.600
1967-05-25;--:--;     49.200
1967-05-26;--:--;     42.900
1967-05-27;--:--;     39.300
1967-05-28;--:--;     36.400
1967-05-29;--:--;     35.300
1967-05-30;--:--;     37.400
1967-05-31;--:--;     46.900
1967-06-01;--:--;     39.600
1967-06-02;--:--;     49.800
1967-06-03;--:--;     65.100
1967-06-04;--:--;     77.700
1967-06-05;--:--;     96.500
1967-06-06;--:--;     55.800
1967-06-07;--:--;     45.800
1967-06-08;--:--;     75.200
1967-06-09;--:--;     66.900
1967-06-10;--:--;     48.600
1967-06-11;--:--;     42.900
1967-06-12;--:--;     49.900
1967-06-13;--:--;     43.500
1967-06-14;--:--;     36.900
1967-06-15;--:--;     49.300
1967-06-16;--:--;     35.800
1967-06-17;--:--;     34.800
1967-06-18;--:--;     42.900
1967-06-19;--:--;     38.500
1967-06-20;--:--;     41.800
1967-06-21;--:--;     31.600
1967-06-22;--:--;     30.300
1967-06-23;--:--;     28.600
1967-06-24;--:--;     29.100
1967-06-25;--:--;     34.300
1967-06-26;--:--;     32.400
1967-06-27;--:--;     29.300
1967-06-28;--:--;     39.800
1967-06-29;--:--;     54.100
1967-06-30;--:--;     32.400
1967-07-01;--:--;     28.300
1967-07-02;--:--;     29.600
1967-07-03;--:--;     26.800
1967-07-04;--:--;     26.800
1967-07-05;--:--;     23.800
1967-07-06;--:--;     24.600
1967-07-07;--:--;     21.700
1967-07-08;--:--;     28.400
1967-07-09;--:--;     36.700
1967-07-10;--:--;     24.800
1967-07-11;--:--;     21.200
1967-07-12;--:--;     29.600
1967-07-13;--:--;     22.200
1967-07-14;--:--;     20.800
1967-07-15;--:--;     25.000
1967-07-16;--:--;     34.800
1967-07-17;--:--;     22.700
1967-07-18;--:--;     23.100
1967-07-19;--:--;     33.300
1967-07-20;--:--;     23.300
1967-07-21;--:--;     23.600
1967-07-22;--:--;     21.700
1967-07-23;--:--;     18.900
1967-07-24;--:--;     21.000
1967-07-25;--:--;     19.600
1967-07-26;--:--;     21.000
1967-07-27;--:--;     21.700
1967-07-28;--:--;     17.500
1967-07-29;--:--;     16.000
1967-07-30;--:--;     15.200
1967-07-31;--:--;     17.500
1967-08-01;--:--;     19.400
1967-08-02;--:--;     18.700
1967-08-03;--:--;     17.300
1967-08-04;--:--;     15.800
1967-08-05;--:--;     13.900
1967-08-06;--:--;     12.700
1967-08-07;--:--;     11.500
1967-08-08;--:--;     11.800
1967-08-09;--:--;     11.200
1967-08-10;--:--;     11.600
1967-08-11;--:--;     12.500
1967-08-12;--:--;     12.500
1967-08-13;--:--;     18.200
1967-08-14;--:--;     17.500
1967-08-15;--:--;     15.800
1967-08-16;--:--;     16.200
1967-08-17;--:--;     16.000
1967-08-18;--:--;     18.000
1967-08-19;--:--;     15.600
1967-08-20;--:--;     15.000
1967-08-21;--:--;     12.200
1967-08-22;--:--;     11.200
1967-08-23;--:--;     12.000
1967-08-24;--:--;     12.000
1967-08-25;--:--;     11.200
1967-08-26;--:--;     10.600
1967-08-27;--:--;     10.600
1967-08-28;--:--;     10.100
1967-08-29;--:--;      9.900
1967-08-30;--:--;      9.000
1967-08-31;--:--;      8.400
1967-09-01;--:--;      9.900
1967-09-02;--:--;     10.100
1967-09-03;--:--;     10.100
1967-09-04;--:--;      8.800
1967-09-05;--:--;     10.300
1967-09-06;--:--;     11.000
1967-09-07;--:--;      9.900
1967-09-08;--:--;      9.300
1967-09-09;--:--;      8.800
1967-09-10;--:--;     11.800
1967-09-11;--:--;     17.800
1967-09-12;--:--;     14.600
1967-09-13;--:--;     13.700
1967-09-14;--:--;     16.400
1967-09-15;--:--;     11.600
1967-09-16;--:--;      9.500
1967-09-17;--:--;      9.200
1967-09-18;--:--;      8.000
1967-09-19;--:--;      8.000
1967-09-20;--:--;      6.500
1967-09-21;--:--;      6.500
1967-09-22;--:--;      7.300
1967-09-23;--:--;      7.100
1967-09-24;--:--;      6.200
1967-09-25;--:--;      5.600
1967-09-26;--:--;      8.100
1967-09-27;--:--;      9.300
1967-09-28;--:--;     10.700
1967-09-29;--:--;     14.600
1967-09-30;--:--;     26.800
1967-10-01;--:--;     36.700
1967-10-02;--:--;     35.100
1967-10-03;--:--;     45.000
1967-10-04;--:--;     23.600
1967-10-05;--:--;     16.200
1967-10-06;--:--;     12.200
1967-10-07;--:--;     11.400
1967-10-08;--:--;     10.500
1967-10-09;--:--;     17.200
1967-10-10;--:--;     17.200
1967-10-11;--:--;     21.500
1967-10-12;--:--;     54.500
1967-10-13;--:--;     35.900
1967-10-14;--:--;     36.000
1967-10-15;--:--;     21.200
1967-10-16;--:--;     17.100
1967-10-17;--:--;     16.400
1967-10-18;--:--;     15.200
1967-10-19;--:--;     15.000
1967-10-20;--:--;     19.000
1967-10-21;--:--;     34.800
1967-10-22;--:--;     29.100
1967-10-23;--:--;     39.200
1967-10-24;--:--;     22.600
1967-10-25;--:--;     58.200
1967-10-26;--:--;     20.800
1967-10-27;--:--;    217.300
1967-10-28;--:--;    182.400
1967-10-29;--:--;     90.500
1967-10-30;--:--;     72.400
1967-10-31;--:--;    257.500
1967-11-01;--:--;    259.700
1967-11-02;--:--;    109.200
1967-11-03;--:--;    179.100
1967-11-04;--:--;    184.900
1967-11-05;--:--;    103.100
1967-11-06;--:--;     61.200
1967-11-07;--:--;     52.500
1967-11-08;--:--;     50.400
1967-11-09;--:--;     81.600
1967-11-10;--:--;     48.900
1967-11-11;--:--;     47.600
1967-11-12;--:--;     40.400
1967-11-13;--:--;     31.100
1967-11-14;--:--;    161.900
1967-11-15;--:--;     83.200
1967-11-16;--:--;     75.900
1967-11-17;--:--;     55.800
1967-11-18;--:--;     63.200
1967-11-19;--:--;    110.500
1967-11-20;--:--;    506.500
1967-11-21;--:--;    135.700
1967-11-22;--:--;     81.400
1967-11-23;--:--;     53.900
1967-11-24;--:--;    104.400
1967-11-25;--:--;     61.800
1967-11-26;--:--;     46.600
1967-11-27;--:--;     41.800
1967-11-28;--:--;     74.400
1967-11-29;--:--;     50.400
1967-11-30;--:--;     39.600
1967-12-01;--:--;     32.400
1967-12-02;--:--;     28.600
1967-12-03;--:--;     24.300
1967-12-04;--:--;     22.600
1967-12-05;--:--;     20.300
1967-12-06;--:--;     18.000
1967-12-07;--:--;     16.700
1967-12-08;--:--;     21.300
1967-12-09;--:--;     27.500
1967-12-10;--:--;     25.500
1967-12-11;--:--;     26.000
1967-12-12;--:--;     27.400
1967-12-13;--:--;     26.300
1967-12-14;--:--;     21.900
1967-12-15;--:--;     17.500
1967-12-16;--:--;     16.200
1967-12-17;--:--;     15.600
1967-12-18;--:--;     28.800
1967-12-19;--:--;     22.400
1967-12-20;--:--;     17.800
1967-12-21;--:--;     15.200
1967-12-22;--:--;     18.600
1967-12-23;--:--;     21.200
1967-12-24;--:--;    212.700
1967-12-25;--:--;     83.300
1967-12-26;--:--;    253.400
1967-12-27;--:--;    118.000
1967-12-28;--:--;    128.100
1967-12-29;--:--;    176.600
1967-12-30;--:--;     78.400
1967-12-31;--:--;     48.700
1968-01-01;--:--;     39.000
1968-01-02;--:--;     34.000
1968-01-03;--:--;     28.000
1968-01-04;--:--;     24.000
1968-01-05;--:--;     22.000
1968-01-06;--:--;     21.000
1968-01-07;--:--;     20.000
1968-01-08;--:--;     20.000
1968-01-09;--:--;     15.000
1968-01-10;--:--;     17.000
1968-01-11;--:--;     15.000
1968-01-12;--:--;     14.000
1968-01-13;--:--;     16.000
1968-01-14;--:--;     17.000
1968-01-15;--:--;     18.000
1968-01-16;--:--;     16.000
1968-01-17;--:--;     14.000
1968-01-18;--:--;     12.000
1968-01-19;--:--;     12.000
1968-01-20;--:--;     11.000
1968-01-21;--:--;     11.000
1968-01-22;--:--;     30.000
1968-01-23;--:--;     66.000
1968-01-24;--:--;     37.000
1968-01-25;--:--;    178.000
1968-01-26;--:--;     72.000
1968-01-27;--:--;     38.000
1968-01-28;--:--;     30.000
1968-01-29;--:--;     66.000
1968-01-30;--:--;     46.000
1968-01-31;--:--;    283.000
1968-02-01;--:--;    171.000
1968-02-02;--:--;    521.000
1968-02-03;--:--;    190.000
1968-02-04;--:--;     96.000
1968-02-05;--:--;     79.000
1968-02-06;--:--;     57.000
1968-02-07;--:--;     45.000
1968-02-08;--:--;     24.000
1968-02-09;--:--;     33.000
1968-02-10;--:--;     31.000
1968-02-11;--:--;     28.000
1968-02-12;--:--;     26.000
1968-02-13;--:--;     24.000
1968-02-14;--:--;     52.000
1968-02-15;--:--;     21.000
1968-02-16;--:--;     19.000
1968-02-17;--:--;     18.000
1968-02-18;--:--;     18.000
1968-02-19;--:--;     16.000
1968-02-20;--:--;     17.000
1968-02-21;--:--;     20.000
1968-02-22;--:--;     17.000
1968-02-23;--:--;     17.000
1968-02-24;--:--;     20.000
1968-02-25;--:--;     16.000
1968-02-26;--:--;     14.000
1968-02-27;--:--;     38.000
1968-02-28;--:--;    146.000
1968-02-29;--:--;    109.000
1968-03-01;--:--;     34.000
1968-03-02;--:--;     28.000
1968-03-03;--:--;    112.000
1968-03-04;--:--;     80.000
1968-03-05;--:--;     36.000
1968-03-06;--:--;     26.000
1968-03-07;--:--;     22.000
1968-03-08;--:--;     22.000
1968-03-09;--:--;     22.000
1968-03-10;--:--;     85.000
1968-03-11;--:--;     24.000
1968-03-12;--:--;     82.000
1968-03-13;--:--;     25.000
1968-03-14;--:--;     52.000
1968-03-15;--:--;     68.000
1968-03-16;--:--;    186.000
1968-03-17;--:--;     88.000
1968-03-18;--:--;    127.000
1968-03-19;--:--;     81.000
1968-03-20;--:--;     54.000
1968-03-21;--:--;     39.000
1968-03-22;--:--;     31.000
1968-03-23;--:--;     26.000
1968-03-24;--:--;     24.000
1968-03-25;--:--;     38.000
1968-03-26;--:--;     26.000
1968-03-27;--:--;     30.000
1968-03-28;--:--;     22.000
1968-03-29;--:--;     21.000
1968-03-30;--:--;     20.000
1968-03-31;--:--;     20.000
1968-04-01;--:--;     19.000
1968-04-02;--:--;     20.000
1968-04-03;--:--;     18.000
1968-04-04;--:--;     22.000
1968-04-05;--:--;     25.000
1968-04-06;--:--;     41.000
1968-04-07;--:--;     30.000
1968-04-08;--:--;     50.000
1968-04-09;--:--;     65.000
1968-04-10;--:--;    322.000
1968-04-11;--:--;     89.000
1968-04-12;--:--;    121.000
1968-04-13;--:--;    531.000
1968-04-14;--:--;    225.000
1968-04-15;--:--;     95.000
1968-04-16;--:--;    432.000
1968-04-17;--:--;    114.000
1968-04-18;--:--;    360.000
1968-04-19;--:--;    115.000
1968-04-20;--:--;     95.000
1968-04-21;--:--;    123.000
1968-04-22;--:--;    464.000
1968-04-23;--:--;    209.000
1968-04-24;--:--;    183.000
1968-04-25;--:--;    185.000
1968-04-26;--:--;    103.000
1968-04-27;--:--;    138.000
1968-04-28;--:--;     87.000
1968-04-29;--:--;     71.000
1968-04-30;--:--;    176.000
1968-05-01;--:--;     84.000
1968-05-02;--:--;     66.000
1968-05-03;--:--;     58.000
1968-05-04;--:--;     48.000
1968-05-05;--:--;     44.000
1968-05-06;--:--;     39.000
1968-05-07;--:--;     36.000
1968-05-08;--:--;    120.000
1968-05-09;--:--;    105.000
1968-05-10;--:--;    108.000
1968-05-11;--:--;    128.000
1968-05-12;--:--;     69.000
1968-05-13;--:--;     72.000
1968-05-14;--:--;     50.000
1968-05-15;--:--;     76.000
1968-05-16;--:--;    151.000
1968-05-17;--:--;    180.000
1968-05-18;--:--;     71.000
1968-05-19;--:--;     57.000
1968-05-20;--:--;     69.000
1968-05-21;--:--;     57.000
1968-05-22;--:--;    118.000
1968-05-23;--:--;     73.000
1968-05-24;--:--;     71.000
1968-05-25;--:--;     64.000
1968-05-26;--:--;     60.000
1968-05-27;--:--;     84.000
1968-05-28;--:--;     77.000
1968-05-29;--:--;     58.000
1968-05-30;--:--;     47.000
1968-05-31;--:--;     51.000
1968-06-01;--:--;     73.000
1968-06-02;--:--;    116.000
1968-06-03;--:--;     93.000
1968-06-04;--:--;     70.000
1968-06-05;--:--;     85.000
1968-06-06;--:--;    115.000
1968-06-07;--:--;     96.000
1968-06-08;--:--;     85.000
1968-06-09;--:--;     68.000
1968-06-10;--:--;     59.000
1968-06-11;--:--;     48.000
1968-06-12;--:--;     77.000
1968-06-13;--:--;     85.000
1968-06-14;--:--;     83.000
1968-06-15;--:--;     38.000
1968-06-16;--:--;     39.000
1968-06-17;--:--;     55.000
1968-06-18;--:--;     49.000
1968-06-19;--:--;     46.000
1968-06-20;--:--;     46.000
1968-06-21;--:--;     40.000
1968-06-22;--:--;     33.000
1968-06-23;--:--;     33.000
1968-06-24;--:--;     46.000
1968-06-25;--:--;     38.000
1968-06-26;--:--;     56.000
1968-06-27;--:--;     51.000
1968-06-28;--:--;     39.000
1968-06-29;--:--;     36.000
1968-06-30;--:--;     41.000
1968-07-01;--:--;     36.000
1968-07-02;--:--;     36.000
1968-07-03;--:--;     32.000
1968-07-04;--:--;     34.000
1968-07-05;--:--;     38.000
1968-07-06;--:--;     34.000
1968-07-07;--:--;     30.000
1968-07-08;--:--;     30.000
1968-07-09;--:--;     28.000
1968-07-10;--:--;     24.000
1968-07-11;--:--;     19.000
1968-07-12;--:--;     16.000
1968-07-13;--:--;     16.000
1968-07-14;--:--;     14.000
1968-07-15;--:--;     14.000
1968-07-16;--:--;     14.000
1968-07-17;--:--;     48.000
1968-07-18;--:--;     41.000
1968-07-19;--:--;     33.000
1968-07-20;--:--;     24.000
1968-07-21;--:--;     21.000
1968-07-22;--:--;     44.000
1968-07-23;--:--;     30.000
1968-07-24;--:--;     26.000
1968-07-25;--:--;     24.000
1968-07-26;--:--;     21.000
1968-07-27;--:--;     21.000
