# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3120010
# River:                 RIO PUTUMAYO
# Station:               PUENTE TEXAS AUT [47017160]
# Country:               CO
# Latitude (DD):       0.582694444
# Longitude (DD):      -76.57694444
# Catchment area (km²):      3484.4094
# Altitude (m ASL):        250.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2024-12
# No. of years:          43
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15616
# DATA
YYYY-MM-DD;hh:mm; Value
1996-09-13;--:--;   -999.000
1996-09-14;--:--;   -999.000
1996-09-15;--:--;   -999.000
1996-09-16;--:--;   -999.000
1996-09-17;--:--;   -999.000
1996-09-18;--:--;   -999.000
1996-09-19;--:--;   -999.000
1996-09-20;--:--;   -999.000
1996-09-21;--:--;   -999.000
1996-09-22;--:--;   -999.000
1996-09-23;--:--;   -999.000
1996-09-24;--:--;   -999.000
1996-09-25;--:--;   -999.000
1996-09-26;--:--;   -999.000
1996-09-27;--:--;   -999.000
1996-09-28;--:--;   -999.000
1996-09-29;--:--;   -999.000
1996-09-30;--:--;   -999.000
1996-10-01;--:--;   -999.000
1996-10-02;--:--;   -999.000
1996-10-03;--:--;   -999.000
1996-10-04;--:--;   -999.000
1996-10-05;--:--;   -999.000
1996-10-06;--:--;   -999.000
1996-10-07;--:--;   -999.000
1996-10-08;--:--;   -999.000
1996-10-09;--:--;   -999.000
1996-10-10;--:--;   -999.000
1996-10-11;--:--;   -999.000
1996-10-12;--:--;   -999.000
1996-10-13;--:--;   -999.000
1996-10-14;--:--;   -999.000
1996-10-15;--:--;   -999.000
1996-10-16;--:--;   -999.000
1996-10-17;--:--;   -999.000
1996-10-18;--:--;   -999.000
1996-10-19;--:--;   -999.000
1996-10-20;--:--;   -999.000
1996-10-21;--:--;   -999.000
1996-10-22;--:--;   -999.000
1996-10-23;--:--;   -999.000
1996-10-24;--:--;   -999.000
1996-10-25;--:--;   -999.000
1996-10-26;--:--;   -999.000
1996-10-27;--:--;   -999.000
1996-10-28;--:--;   -999.000
1996-10-29;--:--;   -999.000
1996-10-30;--:--;   -999.000
1996-10-31;--:--;   -999.000
1996-11-01;--:--;   -999.000
1996-11-02;--:--;   -999.000
1996-11-03;--:--;   -999.000
1996-11-04;--:--;   -999.000
1996-11-05;--:--;   -999.000
1996-11-06;--:--;   -999.000
1996-11-07;--:--;   -999.000
1996-11-08;--:--;   -999.000
1996-11-09;--:--;   -999.000
1996-11-10;--:--;   -999.000
1996-11-11;--:--;   -999.000
1996-11-12;--:--;   -999.000
1996-11-13;--:--;   -999.000
1996-11-14;--:--;   -999.000
1996-11-15;--:--;   -999.000
1996-11-16;--:--;   -999.000
1996-11-17;--:--;   -999.000
1996-11-18;--:--;   -999.000
1996-11-19;--:--;   -999.000
1996-11-20;--:--;   -999.000
1996-11-21;--:--;   -999.000
1996-11-22;--:--;   -999.000
1996-11-23;--:--;   -999.000
1996-11-24;--:--;   -999.000
1996-11-25;--:--;   -999.000
1996-11-26;--:--;   -999.000
1996-11-27;--:--;   -999.000
1996-11-28;--:--;   -999.000
1996-11-29;--:--;   -999.000
1996-11-30;--:--;   -999.000
1996-12-01;--:--;   -999.000
1996-12-02;--:--;   -999.000
1996-12-03;--:--;   -999.000
1996-12-04;--:--;   -999.000
1996-12-05;--:--;   -999.000
1996-12-06;--:--;   -999.000
1996-12-07;--:--;   -999.000
1996-12-08;--:--;   -999.000
1996-12-09;--:--;   -999.000
1996-12-10;--:--;   -999.000
1996-12-11;--:--;   -999.000
1996-12-12;--:--;   -999.000
1996-12-13;--:--;   -999.000
1996-12-14;--:--;   -999.000
1996-12-15;--:--;   -999.000
1996-12-16;--:--;   -999.000
1996-12-17;--:--;   -999.000
1996-12-18;--:--;   -999.000
1996-12-19;--:--;   -999.000
1996-12-20;--:--;   -999.000
1996-12-21;--:--;   -999.000
1996-12-22;--:--;   -999.000
1996-12-23;--:--;   -999.000
1996-12-24;--:--;   -999.000
1996-12-25;--:--;   -999.000
1996-12-26;--:--;   -999.000
1996-12-27;--:--;   -999.000
1996-12-28;--:--;   -999.000
1996-12-29;--:--;   -999.000
1996-12-30;--:--;   -999.000
1996-12-31;--:--;   -999.000
1997-01-01;--:--;   -999.000
1997-01-02;--:--;   -999.000
1997-01-03;--:--;   -999.000
1997-01-04;--:--;   -999.000
1997-01-05;--:--;   -999.000
1997-01-06;--:--;   -999.000
1997-01-07;--:--;   -999.000
1997-01-08;--:--;   -999.000
1997-01-09;--:--;   -999.000
1997-01-10;--:--;   -999.000
1997-01-11;--:--;   -999.000
1997-01-12;--:--;   -999.000
1997-01-13;--:--;   -999.000
1997-01-14;--:--;   -999.000
1997-01-15;--:--;   -999.000
1997-01-16;--:--;   -999.000
1997-01-17;--:--;   -999.000
1997-01-18;--:--;   -999.000
1997-01-19;--:--;   -999.000
1997-01-20;--:--;   -999.000
1997-01-21;--:--;   -999.000
1997-01-22;--:--;   -999.000
1997-01-23;--:--;   -999.000
1997-01-24;--:--;   -999.000
1997-01-25;--:--;   -999.000
1997-01-26;--:--;   -999.000
1997-01-27;--:--;   -999.000
1997-01-28;--:--;   -999.000
1997-01-29;--:--;   -999.000
1997-01-30;--:--;   -999.000
1997-01-31;--:--;   -999.000
1997-02-01;--:--;   -999.000
1997-02-02;--:--;   -999.000
1997-02-03;--:--;   -999.000
1997-02-04;--:--;   -999.000
1997-02-05;--:--;   -999.000
1997-02-06;--:--;   -999.000
1997-02-07;--:--;   -999.000
1997-02-08;--:--;   -999.000
1997-02-09;--:--;   -999.000
1997-02-10;--:--;   -999.000
1997-02-11;--:--;   -999.000
1997-02-12;--:--;   -999.000
1997-02-13;--:--;   -999.000
1997-02-14;--:--;   -999.000
1997-02-15;--:--;   -999.000
1997-02-16;--:--;   -999.000
1997-02-17;--:--;   -999.000
1997-02-18;--:--;   -999.000
1997-02-19;--:--;   -999.000
1997-02-20;--:--;   -999.000
1997-02-21;--:--;   -999.000
1997-02-22;--:--;   -999.000
1997-02-23;--:--;   -999.000
1997-02-24;--:--;   -999.000
1997-02-25;--:--;   -999.000
1997-02-26;--:--;   -999.000
1997-02-27;--:--;   -999.000
1997-02-28;--:--;   -999.000
1997-03-01;--:--;    461.000
1997-03-02;--:--;    365.000
1997-03-03;--:--;    303.000
1997-03-04;--:--;    267.000
1997-03-05;--:--;    374.000
1997-03-06;--:--;    463.000
1997-03-07;--:--;    463.000
1997-03-08;--:--;    508.000
1997-03-09;--:--;    719.000
1997-03-10;--:--;    664.000
1997-03-11;--:--;    486.000
1997-03-12;--:--;    463.000
1997-03-13;--:--;    633.000
1997-03-14;--:--;    754.000
1997-03-15;--:--;    454.000
1997-03-16;--:--;    461.000
1997-03-17;--:--;    575.000
1997-03-18;--:--;    616.000
1997-03-19;--:--;    552.000
1997-03-20;--:--;    601.000
1997-03-21;--:--;    471.000
1997-03-22;--:--;    608.000
1997-03-23;--:--;    583.000
1997-03-24;--:--;    490.000
1997-03-25;--:--;    512.000
1997-03-26;--:--;    538.000
1997-03-27;--:--;    543.000
1997-03-28;--:--;    445.000
1997-03-29;--:--;    966.000
1997-03-30;--:--;    585.000
1997-03-31;--:--;    520.000
1997-04-01;--:--;    499.000
1997-04-02;--:--;    357.000
1997-04-03;--:--;    436.000
1997-04-04;--:--;    488.000
1997-04-05;--:--;    467.000
1997-04-06;--:--;    498.000
1997-04-07;--:--;    638.000
1997-04-08;--:--;    639.000
1997-04-09;--:--;    942.000
1997-04-10;--:--;   1025.000
1997-04-11;--:--;   1080.000
1997-04-12;--:--;   1280.000
1997-04-13;--:--;    815.000
1997-04-14;--:--;    630.000
1997-04-15;--:--;    543.000
1997-04-16;--:--;    525.000
1997-04-17;--:--;    601.000
1997-04-18;--:--;    805.000
1997-04-19;--:--;    779.000
1997-04-20;--:--;    557.000
1997-04-21;--:--;    400.000
1997-04-22;--:--;    424.000
1997-04-23;--:--;    476.000
1997-04-24;--:--;    587.000
1997-04-25;--:--;   1076.000
1997-04-26;--:--;    763.000
1997-04-27;--:--;    526.000
1997-04-28;--:--;    607.000
1997-04-29;--:--;   1264.000
1997-04-30;--:--;    995.000
1997-05-01;--:--;    642.000
1997-05-02;--:--;   1051.000
1997-05-03;--:--;    836.000
1997-05-04;--:--;    864.000
1997-05-05;--:--;   1038.000
1997-05-06;--:--;    766.000
1997-05-07;--:--;    766.000
1997-05-08;--:--;    962.000
1997-05-09;--:--;   1168.000
1997-05-10;--:--;   1425.000
1997-05-11;--:--;   1449.000
1997-05-12;--:--;   1531.000
1997-05-13;--:--;    879.000
1997-05-14;--:--;    704.000
1997-05-15;--:--;    715.000
1997-05-16;--:--;    633.000
1997-05-17;--:--;    631.000
1997-05-18;--:--;    838.000
1997-05-19;--:--;    608.000
1997-05-20;--:--;    960.000
1997-05-21;--:--;    656.000
1997-05-22;--:--;    656.000
1997-05-23;--:--;    615.000
1997-05-24;--:--;    930.000
1997-05-25;--:--;   1236.000
1997-05-26;--:--;    885.000
1997-05-27;--:--;   1040.000
1997-05-28;--:--;   1009.000
1997-05-29;--:--;   1637.000
1997-05-30;--:--;    811.000
1997-05-31;--:--;    585.000
1997-06-01;--:--;    812.000
1997-06-02;--:--;    557.000
1997-06-03;--:--;    619.000
1997-06-04;--:--;    484.000
1997-06-05;--:--;    453.000
1997-06-06;--:--;    459.000
1997-06-07;--:--;    473.000
1997-06-08;--:--;    476.000
1997-06-09;--:--;    483.000
1997-06-10;--:--;    550.000
1997-06-11;--:--;    747.000
1997-06-12;--:--;    567.000
1997-06-13;--:--;    543.000
1997-06-14;--:--;    561.000
1997-06-15;--:--;    521.000
1997-06-16;--:--;    827.000
1997-06-17;--:--;   1538.000
1997-06-18;--:--;    849.000
1997-06-19;--:--;   1010.000
1997-06-20;--:--;    746.000
1997-06-21;--:--;    597.000
1997-06-22;--:--;    454.000
1997-06-23;--:--;    365.000
1997-06-24;--:--;    374.000
1997-06-25;--:--;    346.000
1997-06-26;--:--;    406.000
1997-06-27;--:--;    412.000
1997-06-28;--:--;    497.000
1997-06-29;--:--;    464.000
1997-06-30;--:--;    469.000
1997-07-01;--:--;    799.000
1997-07-02;--:--;    561.000
1997-07-03;--:--;    453.000
1997-07-04;--:--;    399.000
1997-07-05;--:--;    678.000
1997-07-06;--:--;    838.000
1997-07-07;--:--;   1484.000
1997-07-08;--:--;   1777.000
1997-07-09;--:--;   1269.000
1997-07-10;--:--;   1212.000
1997-07-11;--:--;    717.000
1997-07-12;--:--;    636.000
1997-07-13;--:--;    518.000
1997-07-14;--:--;    422.000
1997-07-15;--:--;    559.000
1997-07-16;--:--;    536.000
1997-07-17;--:--;    611.000
1997-07-18;--:--;    544.000
1997-07-19;--:--;    503.000
1997-07-20;--:--;    609.000
1997-07-21;--:--;    465.000
1997-07-22;--:--;    250.000
1997-07-23;--:--;    550.000
1997-07-24;--:--;    911.000
1997-07-25;--:--;    982.000
1997-07-26;--:--;    924.000
1997-07-27;--:--;    889.000
1997-07-28;--:--;    595.000
1997-07-29;--:--;    445.000
1997-07-30;--:--;    304.000
1997-07-31;--:--;    302.000
1997-08-01;--:--;    712.000
1997-08-02;--:--;    511.000
1997-08-03;--:--;    316.000
1997-08-04;--:--;    380.000
1997-08-05;--:--;    388.000
1997-08-06;--:--;    523.000
1997-08-07;--:--;    589.000
1997-08-08;--:--;    777.000
1997-08-09;--:--;   1440.000
1997-08-10;--:--;   1499.000
1997-08-11;--:--;    711.000
1997-08-12;--:--;    506.000
1997-08-13;--:--;    544.000
1997-08-14;--:--;    642.000
1997-08-15;--:--;    520.000
1997-08-16;--:--;    460.000
1997-08-17;--:--;    466.000
1997-08-18;--:--;    452.000
1997-08-19;--:--;    661.000
1997-08-20;--:--;    516.000
1997-08-21;--:--;    567.000
1997-08-22;--:--;    591.000
1997-08-23;--:--;    554.000
1997-08-24;--:--;    506.000
1997-08-25;--:--;    508.000
1997-08-26;--:--;    662.000
1997-08-27;--:--;    673.000
1997-08-28;--:--;    668.000
1997-08-29;--:--;    452.000
1997-08-30;--:--;    352.000
1997-08-31;--:--;    590.000
1997-09-01;--:--;    425.000
1997-09-02;--:--;    471.000
1997-09-03;--:--;    454.000
1997-09-04;--:--;    296.000
1997-09-05;--:--;    355.000
1997-09-06;--:--;    500.000
1997-09-07;--:--;    652.000
1997-09-08;--:--;    520.000
1997-09-09;--:--;    518.000
1997-09-10;--:--;    580.000
1997-09-11;--:--;    488.000
1997-09-12;--:--;    556.000
1997-09-13;--:--;    556.000
1997-09-14;--:--;    625.000
1997-09-15;--:--;    598.000
1997-09-16;--:--;    663.000
1997-09-17;--:--;    482.000
1997-09-18;--:--;    367.000
1997-09-19;--:--;    287.000
1997-09-20;--:--;    226.000
1997-09-21;--:--;    226.000
1997-09-22;--:--;    325.000
1997-09-23;--:--;    528.000
1997-09-24;--:--;    675.000
1997-09-25;--:--;    658.000
1997-09-26;--:--;    594.000
1997-09-27;--:--;    575.000
1997-09-28;--:--;    831.000
1997-09-29;--:--;    624.000
1997-09-30;--:--;    560.000
1997-10-01;--:--;    484.000
1997-10-02;--:--;    517.000
1997-10-03;--:--;    794.000
1997-10-04;--:--;    469.000
1997-10-05;--:--;    417.000
1997-10-06;--:--;    351.000
1997-10-07;--:--;    596.000
1997-10-08;--:--;    506.000
1997-10-09;--:--;    327.000
1997-10-10;--:--;    258.000
1997-10-11;--:--;    210.000
1997-10-12;--:--;    177.000
1997-10-13;--:--;    483.000
1997-10-14;--:--;    322.000
1997-10-15;--:--;    190.000
1997-10-16;--:--;    183.000
1997-10-17;--:--;    376.000
1997-10-18;--:--;    544.000
1997-10-19;--:--;    653.000
1997-10-20;--:--;    433.000
1997-10-21;--:--;    655.000
1997-10-22;--:--;    593.000
1997-10-23;--:--;    345.000
1997-10-24;--:--;    494.000
1997-10-25;--:--;    444.000
1997-10-26;--:--;    742.000
1997-10-27;--:--;    558.000
1997-10-28;--:--;    573.000
1997-10-29;--:--;    598.000
1997-10-30;--:--;    557.000
1997-10-31;--:--;    869.000
1997-11-01;--:--;    737.000
1997-11-02;--:--;    634.000
1997-11-03;--:--;    457.000
1997-11-04;--:--;    426.000
1997-11-05;--:--;   1080.000
1997-11-06;--:--;    763.000
1997-11-07;--:--;    801.000
1997-11-08;--:--;    771.000
1997-11-09;--:--;    643.000
1997-11-10;--:--;    357.000
1997-11-11;--:--;    282.000
1997-11-12;--:--;    445.000
1997-11-13;--:--;    399.000
1997-11-14;--:--;    304.000
1997-11-15;--:--;    311.000
1997-11-16;--:--;    362.000
1997-11-17;--:--;    423.000
1997-11-18;--:--;    465.000
1997-11-19;--:--;    341.000
1997-11-20;--:--;    429.000
1997-11-21;--:--;    395.000
1997-11-22;--:--;    598.000
1997-11-23;--:--;    720.000
1997-11-24;--:--;    666.000
1997-11-25;--:--;    556.000
1997-11-26;--:--;    438.000
1997-11-27;--:--;    427.000
1997-11-28;--:--;    338.000
1997-11-29;--:--;    591.000
1997-11-30;--:--;    420.000
1997-12-01;--:--;    533.000
1997-12-02;--:--;    746.000
1997-12-03;--:--;    640.000
1997-12-04;--:--;    445.000
1997-12-05;--:--;    497.000
1997-12-06;--:--;    429.000
1997-12-07;--:--;    794.000
1997-12-08;--:--;    645.000
1997-12-09;--:--;    515.000
1997-12-10;--:--;    532.000
1997-12-11;--:--;    474.000
1997-12-12;--:--;    354.000
1997-12-13;--:--;    429.000
1997-12-14;--:--;    559.000
1997-12-15;--:--;    566.000
1997-12-16;--:--;    611.000
1997-12-17;--:--;    542.000
1997-12-18;--:--;    463.000
1997-12-19;--:--;    440.000
1997-12-20;--:--;    578.000
1997-12-21;--:--;    744.000
1997-12-22;--:--;    490.000
1997-12-23;--:--;    466.000
1997-12-24;--:--;    440.000
1997-12-25;--:--;    433.000
1997-12-26;--:--;    379.000
1997-12-27;--:--;    457.000
1997-12-28;--:--;    283.000
1997-12-29;--:--;    228.000
1997-12-30;--:--;    215.000
1997-12-31;--:--;    234.000
1998-01-01;--:--;    306.000
1998-01-02;--:--;    240.000
1998-01-03;--:--;    211.000
1998-01-04;--:--;    212.000
1998-01-05;--:--;    219.000
1998-01-06;--:--;    204.000
1998-01-07;--:--;    215.000
1998-01-08;--:--;    227.000
1998-01-09;--:--;    221.000
1998-01-10;--:--;    250.000
1998-01-11;--:--;    226.000
1998-01-12;--:--;    262.000
1998-01-13;--:--;    445.000
1998-01-14;--:--;    273.000
1998-01-15;--:--;    182.000
1998-01-16;--:--;    204.000
1998-01-17;--:--;    182.000
1998-01-18;--:--;    226.000
1998-01-19;--:--;    204.000
1998-01-20;--:--;    262.000
1998-01-21;--:--;    210.000
1998-01-22;--:--;    204.000
1998-01-23;--:--;    262.000
1998-01-24;--:--;    193.000
1998-01-25;--:--;    166.000
1998-01-26;--:--;    161.000
1998-01-27;--:--;    145.000
1998-01-28;--:--;    140.000
1998-01-29;--:--;    156.000
1998-01-30;--:--;    466.000
1998-01-31;--:--;    221.000
1998-02-01;--:--;    204.000
1998-02-02;--:--;    486.000
1998-02-03;--:--;    517.000
1998-02-04;--:--;    376.000
1998-02-05;--:--;    319.000
1998-02-06;--:--;    449.000
1998-02-07;--:--;    245.000
1998-02-08;--:--;    199.000
1998-02-09;--:--;    728.000
1998-02-10;--:--;    288.000
1998-02-11;--:--;    235.000
1998-02-12;--:--;    245.000
1998-02-13;--:--;    377.000
1998-02-14;--:--;    479.000
1998-02-15;--:--;    351.000
1998-02-16;--:--;    583.000
1998-02-17;--:--;    445.000
1998-02-18;--:--;    240.000
1998-02-19;--:--;    312.000
1998-02-20;--:--;    676.000
1998-02-21;--:--;    444.000
1998-02-22;--:--;    296.000
1998-02-23;--:--;    226.000
1998-02-24;--:--;    199.000
1998-02-25;--:--;    182.000
1998-02-26;--:--;    182.000
1998-02-27;--:--;    310.000
1998-02-28;--:--;    251.000
1998-03-01;--:--;    337.000
1998-03-02;--:--;    694.000
1998-03-03;--:--;    371.000
1998-03-04;--:--;    300.000
1998-03-05;--:--;    261.000
1998-03-06;--:--;    372.000
1998-03-07;--:--;    525.000
1998-03-08;--:--;    628.000
1998-03-09;--:--;    598.000
1998-03-10;--:--;    396.000
1998-03-11;--:--;    308.000
1998-03-12;--:--;    763.000
1998-03-13;--:--;    697.000
1998-03-14;--:--;    628.000
1998-03-15;--:--;    436.000
1998-03-16;--:--;    588.000
1998-03-17;--:--;    728.000
1998-03-18;--:--;    498.000
1998-03-19;--:--;    368.000
1998-03-20;--:--;    641.000
1998-03-21;--:--;    510.000
1998-03-22;--:--;    315.000
1998-03-23;--:--;    234.000
1998-03-24;--:--;    238.000
1998-03-25;--:--;    426.000
1998-03-26;--:--;    467.000
1998-03-27;--:--;    348.000
1998-03-28;--:--;    333.000
1998-03-29;--:--;    456.000
1998-03-30;--:--;    400.000
1998-03-31;--:--;    374.000
1998-04-01;--:--;    828.000
1998-04-02;--:--;    683.000
1998-04-03;--:--;    915.000
1998-04-04;--:--;    909.000
1998-04-05;--:--;    742.000
1998-04-06;--:--;    574.000
1998-04-07;--:--;    441.000
1998-04-08;--:--;    832.000
1998-04-09;--:--;    802.000
1998-04-10;--:--;    924.000
1998-04-11;--:--;    483.000
1998-04-12;--:--;    436.000
1998-04-13;--:--;    390.000
1998-04-14;--:--;    617.000
1998-04-15;--:--;    587.000
1998-04-16;--:--;    420.000
1998-04-17;--:--;    311.000
1998-04-18;--:--;    276.000
1998-04-19;--:--;    853.000
1998-04-20;--:--;    485.000
1998-04-21;--:--;    598.000
1998-04-22;--:--;    530.000
1998-04-23;--:--;   1077.000
1998-04-24;--:--;    798.000
1998-04-25;--:--;    488.000
1998-04-26;--:--;    382.000
1998-04-27;--:--;    404.000
1998-04-28;--:--;    384.000
1998-04-29;--:--;    281.000
1998-04-30;--:--;    513.000
1998-05-01;--:--;    676.000
1998-05-02;--:--;    461.000
1998-05-03;--:--;    939.000
1998-05-04;--:--;    892.000
1998-05-05;--:--;    445.000
1998-05-06;--:--;   1049.000
1998-05-07;--:--;    626.000
1998-05-08;--:--;    694.000
1998-05-09;--:--;   1160.000
1998-05-10;--:--;   1188.000
1998-05-11;--:--;    818.000
1998-05-12;--:--;    613.000
1998-05-13;--:--;    582.000
1998-05-14;--:--;    714.000
1998-05-15;--:--;    845.000
1998-05-16;--:--;    569.000
1998-05-17;--:--;    740.000
1998-05-18;--:--;   1421.000
1998-05-19;--:--;    624.000
1998-05-20;--:--;    512.000
1998-05-21;--:--;    373.000
1998-05-22;--:--;    332.000
1998-05-23;--:--;    288.000
1998-05-24;--:--;    352.000
1998-05-25;--:--;    316.000
1998-05-26;--:--;    262.000
1998-05-27;--:--;    361.000
1998-05-28;--:--;    820.000
1998-05-29;--:--;    653.000
1998-05-30;--:--;    426.000
1998-05-31;--:--;    275.000
1998-06-01;--:--;    811.000
1998-06-02;--:--;   1407.000
1998-06-03;--:--;   1556.000
1998-06-04;--:--;   1440.000
1998-06-05;--:--;   1141.000
1998-06-06;--:--;    781.000
1998-06-07;--:--;    619.000
1998-06-08;--:--;    495.000
1998-06-09;--:--;    580.000
1998-06-10;--:--;    492.000
1998-06-11;--:--;    687.000
1998-06-12;--:--;   1179.000
1998-06-13;--:--;   1013.000
1998-06-14;--:--;   1102.000
1998-06-15;--:--;   1336.000
1998-06-16;--:--;    782.000
1998-06-17;--:--;    542.000
1998-06-18;--:--;    507.000
1998-06-19;--:--;    463.000
1998-06-20;--:--;    486.000
1998-06-21;--:--;    754.000
1998-06-22;--:--;    712.000
1998-06-23;--:--;    706.000
1998-06-24;--:--;    535.000
1998-06-25;--:--;    624.000
1998-06-26;--:--;   1255.000
1998-06-27;--:--;   1485.000
1998-06-28;--:--;    747.000
1998-06-29;--:--;    655.000
1998-06-30;--:--;    587.000
1998-07-01;--:--;    459.000
1998-07-02;--:--;    445.000
1998-07-03;--:--;    436.000
1998-07-04;--:--;    449.000
1998-07-05;--:--;    559.000
1998-07-06;--:--;    643.000
1998-07-07;--:--;    560.000
