# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121200
# River:                 RIO ORTEGUAZA
# Station:               LARANDIA
# Country:               CO
# Latitude (DD):       1.47
# Longitude (DD):      -75.48
# Catchment area (km²):      1578.0
# Altitude (m ASL):        290.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2015-08
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16203
# DATA
YYYY-MM-DD;hh:mm; Value
1980-05-27;--:--;    257.000
1980-05-28;--:--;    140.700
1980-05-29;--:--;    139.400
1980-05-30;--:--;    162.500
1980-05-31;--:--;    129.000
1980-06-01;--:--;    167.500
1980-06-02;--:--;    187.200
1980-06-03;--:--;    182.400
1980-06-04;--:--;    223.700
1980-06-05;--:--;    222.800
1980-06-06;--:--;    168.400
1980-06-07;--:--;    290.200
1980-06-08;--:--;    358.900
1980-06-09;--:--;    260.000
1980-06-10;--:--;    262.900
1980-06-11;--:--;    413.000
1980-06-12;--:--;    267.700
1980-06-13;--:--;    356.100
1980-06-14;--:--;    276.600
1980-06-15;--:--;    254.400
1980-06-16;--:--;    276.000
1980-06-17;--:--;    240.200
1980-06-18;--:--;    240.600
1980-06-19;--:--;    194.600
1980-06-20;--:--;    294.400
1980-06-21;--:--;    261.800
1980-06-22;--:--;    232.100
1980-06-23;--:--;    193.200
1980-06-24;--:--;    186.100
1980-06-25;--:--;    173.200
1980-06-26;--:--;    321.100
1980-06-27;--:--;    387.000
1980-06-28;--:--;    283.600
1980-06-29;--:--;    275.700
1980-06-30;--:--;    234.300
1980-07-01;--:--;    231.400
1980-07-02;--:--;    317.700
1980-07-03;--:--;    443.100
1980-07-04;--:--;    260.000
1980-07-05;--:--;    571.000
1980-07-06;--:--;    401.000
1980-07-07;--:--;    283.500
1980-07-08;--:--;    245.900
1980-07-09;--:--;    248.700
1980-07-10;--:--;    368.900
1980-07-11;--:--;    267.500
1980-07-12;--:--;    262.500
1980-07-13;--:--;    231.400
1980-07-14;--:--;    217.300
1980-07-15;--:--;    241.600
1980-07-16;--:--;    241.600
1980-07-17;--:--;    258.300
1980-07-18;--:--;    238.500
1980-07-19;--:--;    219.300
1980-07-20;--:--;    212.000
1980-07-21;--:--;    271.200
1980-07-22;--:--;    373.700
1980-07-23;--:--;    381.200
1980-07-24;--:--;    385.200
1980-07-25;--:--;    254.300
1980-07-26;--:--;    221.600
1980-07-27;--:--;    231.800
1980-07-28;--:--;    249.200
1980-07-29;--:--;    193.900
1980-07-30;--:--;    174.400
1980-07-31;--:--;    227.000
1980-08-01;--:--;    292.800
1980-08-02;--:--;    188.300
1980-08-03;--:--;    169.000
1980-08-04;--:--;    156.000
1980-08-05;--:--;    148.400
1980-08-06;--:--;    214.100
1980-08-07;--:--;    206.900
1980-08-08;--:--;    167.200
1980-08-09;--:--;    252.900
1980-08-10;--:--;    305.200
1980-08-11;--:--;    179.400
1980-08-12;--:--;    155.900
1980-08-13;--:--;    145.200
1980-08-14;--:--;    137.800
1980-08-15;--:--;    214.300
1980-08-16;--:--;    293.600
1980-08-17;--:--;    173.400
1980-08-18;--:--;    221.400
1980-08-19;--:--;    247.300
1980-08-20;--:--;    157.200
1980-08-21;--:--;    149.600
1980-08-22;--:--;    139.400
1980-08-23;--:--;    134.200
1980-08-24;--:--;    133.700
1980-08-25;--:--;    115.000
1980-08-26;--:--;    112.600
1980-08-27;--:--;    119.800
1980-08-28;--:--;    265.000
1980-08-29;--:--;    243.900
1980-08-30;--:--;    157.100
1980-08-31;--:--;    148.400
1980-09-01;--:--;    128.500
1980-09-02;--:--;    133.700
1980-09-03;--:--;    118.200
1980-09-04;--:--;    120.300
1980-09-05;--:--;    278.000
1980-09-06;--:--;    262.200
1980-09-07;--:--;    172.100
1980-09-08;--:--;    161.400
1980-09-09;--:--;    156.500
1980-09-10;--:--;    283.600
1980-09-11;--:--;    150.700
1980-09-12;--:--;    166.000
1980-09-13;--:--;    238.500
1980-09-14;--:--;    146.400
1980-09-15;--:--;    130.600
1980-09-16;--:--;    132.600
1980-09-17;--:--;    184.500
1980-09-18;--:--;    146.800
1980-09-19;--:--;    140.700
1980-09-20;--:--;    161.400
1980-09-21;--:--;    135.800
1980-09-22;--:--;    179.900
1980-09-23;--:--;    237.900
1980-09-24;--:--;    208.600
1980-09-25;--:--;    144.200
1980-09-26;--:--;    135.300
1980-09-27;--:--;    133.200
1980-09-28;--:--;    130.600
1980-09-29;--:--;    140.300
1980-09-30;--:--;    123.200
1980-10-01;--:--;    119.800
1980-10-02;--:--;    128.400
1980-10-03;--:--;    115.000
1980-10-04;--:--;    143.600
1980-10-05;--:--;    119.800
1980-10-06;--:--;    211.500
1980-10-07;--:--;    166.300
1980-10-08;--:--;    124.300
1980-10-09;--:--;    155.400
1980-10-10;--:--;    187.000
1980-10-11;--:--;    133.200
1980-10-12;--:--;    129.000
1980-10-13;--:--;    123.200
1980-10-14;--:--;    115.800
1980-10-15;--:--;    154.900
1980-10-16;--:--;    129.600
1980-10-17;--:--;    115.000
1980-10-18;--:--;    413.000
1980-10-19;--:--;    210.500
1980-10-20;--:--;    174.400
1980-10-21;--:--;    144.200
1980-10-22;--:--;    125.400
1980-10-23;--:--;    115.000
1980-10-24;--:--;    134.200
1980-10-25;--:--;    145.800
1980-10-26;--:--;    178.100
1980-10-27;--:--;    159.500
1980-10-28;--:--;    129.600
1980-10-29;--:--;    116.700
1980-10-30;--:--;    139.500
1980-10-31;--:--;    119.200
1980-11-01;--:--;    124.400
1980-11-02;--:--;    139.000
1980-11-03;--:--;    203.500
1980-11-04;--:--;    161.000
1980-11-05;--:--;    124.300
1980-11-06;--:--;    119.800
1980-11-07;--:--;    111.000
1980-11-08;--:--;    103.000
1980-11-09;--:--;     96.200
1980-11-10;--:--;     92.700
1980-11-11;--:--;     88.200
1980-11-12;--:--;    115.800
1980-11-13;--:--;     99.800
1980-11-14;--:--;    119.800
1980-11-15;--:--;    104.200
1980-11-16;--:--;    107.000
1980-11-17;--:--;    101.000
1980-11-18;--:--;    112.800
1980-11-19;--:--;    107.000
1980-11-20;--:--;    103.800
1980-11-21;--:--;     88.200
1980-11-22;--:--;     85.200
1980-11-23;--:--;     89.000
1980-11-24;--:--;     86.600
1980-11-25;--:--;     81.100
1980-11-26;--:--;     86.300
1980-11-27;--:--;     78.500
1980-11-28;--:--;     75.600
1980-11-29;--:--;     74.300
1980-11-30;--:--;     74.600
1980-12-01;--:--;     80.900
1980-12-02;--:--;     99.800
1980-12-03;--:--;     81.800
1980-12-04;--:--;     78.500
1980-12-05;--:--;     79.200
1980-12-06;--:--;     77.600
1980-12-07;--:--;    124.100
1980-12-08;--:--;    125.700
1980-12-09;--:--;    111.000
1980-12-10;--:--;     81.800
1980-12-11;--:--;     78.200
1980-12-12;--:--;     76.200
1980-12-13;--:--;     77.200
1980-12-14;--:--;     74.300
1980-12-15;--:--;     73.300
1980-12-16;--:--;     76.400
1980-12-17;--:--;     84.100
1980-12-18;--:--;     84.900
1980-12-19;--:--;     81.100
1980-12-20;--:--;     75.900
1980-12-21;--:--;     70.700
1980-12-22;--:--;     70.700
1980-12-23;--:--;     68.700
1980-12-24;--:--;     67.600
1980-12-25;--:--;     72.900
1980-12-26;--:--;     73.500
1980-12-27;--:--;     76.800
1980-12-28;--:--;     75.800
1980-12-29;--:--;     77.600
1980-12-30;--:--;     90.100
1980-12-31;--:--;     79.600
1981-01-01;--:--;     77.000
1981-01-02;--:--;     75.900
1981-01-03;--:--;     72.600
1981-01-04;--:--;     67.100
1981-01-05;--:--;     64.100
1981-01-06;--:--;     63.400
1981-01-07;--:--;     63.100
1981-01-08;--:--;     63.900
1981-01-09;--:--;     71.300
1981-01-10;--:--;     67.100
1981-01-11;--:--;     65.200
1981-01-12;--:--;     69.500
1981-01-13;--:--;     63.500
1981-01-14;--:--;     62.400
1981-01-15;--:--;     61.700
1981-01-16;--:--;     61.500
1981-01-17;--:--;     58.700
1981-01-18;--:--;     57.800
1981-01-19;--:--;     57.700
1981-01-20;--:--;     57.500
1981-01-21;--:--;     56.300
1981-01-22;--:--;     55.000
1981-01-23;--:--;     54.200
1981-01-24;--:--;     53.500
1981-01-25;--:--;     53.000
1981-01-26;--:--;     52.600
1981-01-27;--:--;     52.400
1981-01-28;--:--;     51.700
1981-01-29;--:--;     52.000
1981-01-30;--:--;     55.400
1981-01-31;--:--;     55.200
1981-02-01;--:--;     52.800
1981-02-02;--:--;     51.500
1981-02-03;--:--;     50.500
1981-02-04;--:--;     50.400
1981-02-05;--:--;     49.900
1981-02-06;--:--;     49.900
1981-02-07;--:--;     51.100
1981-02-08;--:--;     49.400
1981-02-09;--:--;     54.000
1981-02-10;--:--;     53.300
1981-02-11;--:--;     50.400
1981-02-12;--:--;     48.800
1981-02-13;--:--;     48.500
1981-02-14;--:--;     50.600
1981-02-15;--:--;     53.900
1981-02-16;--:--;     52.600
1981-02-17;--:--;     53.300
1981-02-18;--:--;     51.300
1981-02-19;--:--;     62.100
1981-02-20;--:--;     65.700
1981-02-21;--:--;     58.100
1981-02-22;--:--;     73.600
1981-02-23;--:--;     91.300
1981-02-24;--:--;    101.100
1981-02-25;--:--;    128.800
1981-02-26;--:--;    122.000
1981-02-27;--:--;    112.200
1981-02-28;--:--;    150.900
1981-03-01;--:--;    105.000
1981-03-02;--:--;    273.000
1981-03-03;--:--;    146.100
1981-03-04;--:--;    102.000
1981-03-05;--:--;     86.400
1981-03-06;--:--;     94.700
1981-03-07;--:--;    107.500
1981-03-08;--:--;     91.900
1981-03-09;--:--;     88.800
1981-03-10;--:--;    112.700
1981-03-11;--:--;    105.400
1981-03-12;--:--;     85.200
1981-03-13;--:--;     76.400
1981-03-14;--:--;     72.300
1981-03-15;--:--;     73.400
1981-03-16;--:--;     75.600
1981-03-17;--:--;     70.000
1981-03-18;--:--;     72.900
1981-03-19;--:--;    101.400
1981-03-20;--:--;     73.700
1981-03-21;--:--;     69.900
1981-03-22;--:--;     71.100
1981-03-23;--:--;     82.600
1981-03-24;--:--;     68.500
1981-03-25;--:--;     67.400
1981-03-26;--:--;     78.900
1981-03-27;--:--;     81.700
1981-03-28;--:--;     76.500
1981-03-29;--:--;     68.400
1981-03-30;--:--;     64.900
1981-03-31;--:--;     62.200
1981-04-01;--:--;     78.500
1981-04-02;--:--;     74.000
1981-04-03;--:--;     68.600
1981-04-04;--:--;     83.000
1981-04-05;--:--;    103.300
1981-04-06;--:--;    155.100
1981-04-07;--:--;    102.300
1981-04-08;--:--;     88.300
1981-04-09;--:--;     99.800
1981-04-10;--:--;     94.300
1981-04-11;--:--;     84.000
1981-04-12;--:--;    198.400
1981-04-13;--:--;    163.900
1981-04-14;--:--;    174.100
1981-04-15;--:--;    126.100
1981-04-16;--:--;    124.500
1981-04-17;--:--;    213.700
1981-04-18;--:--;    216.700
1981-04-19;--:--;    163.100
1981-04-20;--:--;    123.300
1981-04-21;--:--;    180.100
1981-04-22;--:--;    154.300
1981-04-23;--:--;    113.200
1981-04-24;--:--;    124.000
1981-04-25;--:--;    123.100
1981-04-26;--:--;    142.400
1981-04-27;--:--;    119.200
1981-04-28;--:--;    100.300
1981-04-29;--:--;     93.900
1981-04-30;--:--;    171.700
1981-05-01;--:--;    120.400
1981-05-02;--:--;    142.800
1981-05-03;--:--;    123.700
1981-05-04;--:--;    200.500
1981-05-05;--:--;    145.300
1981-05-06;--:--;    131.100
1981-05-07;--:--;    111.400
1981-05-08;--:--;    124.100
1981-05-09;--:--;    120.500
1981-05-10;--:--;    104.300
1981-05-11;--:--;    119.100
1981-05-12;--:--;    124.200
1981-05-13;--:--;    126.800
1981-05-14;--:--;    109.100
1981-05-15;--:--;    103.000
1981-05-16;--:--;    177.800
1981-05-17;--:--;    148.000
1981-05-18;--:--;    152.500
1981-05-19;--:--;    129.400
1981-05-20;--:--;    139.100
1981-05-21;--:--;    146.700
1981-05-22;--:--;    246.000
1981-05-23;--:--;    272.900
1981-05-24;--:--;    227.500
1981-05-25;--:--;    181.900
1981-05-26;--:--;    159.300
1981-05-27;--:--;    220.100
1981-05-28;--:--;    171.100
1981-05-29;--:--;    322.300
1981-05-30;--:--;    227.700
1981-05-31;--:--;    192.200
1981-06-01;--:--;    157.800
1981-06-02;--:--;    139.500
1981-06-03;--:--;    130.900
1981-06-04;--:--;    135.800
1981-06-05;--:--;    125.200
1981-06-06;--:--;    170.600
1981-06-07;--:--;    200.100
1981-06-08;--:--;    158.100
1981-06-09;--:--;    231.900
1981-06-10;--:--;    287.000
1981-06-11;--:--;    192.600
1981-06-12;--:--;    217.300
1981-06-13;--:--;    360.500
1981-06-14;--:--;    276.000
1981-06-15;--:--;    220.000
1981-06-16;--:--;    186.900
1981-06-17;--:--;    186.100
1981-06-18;--:--;    217.300
1981-06-19;--:--;    300.500
1981-06-20;--:--;    255.100
1981-06-21;--:--;    291.400
1981-06-22;--:--;    273.500
1981-06-23;--:--;    216.200
1981-06-24;--:--;    263.000
1981-06-25;--:--;    215.600
1981-06-26;--:--;    182.500
1981-06-27;--:--;    211.500
1981-06-28;--:--;    198.400
1981-06-29;--:--;    190.600
1981-06-30;--:--;    169.600
1981-07-01;--:--;    172.000
1981-07-02;--:--;    198.000
1981-07-03;--:--;    161.200
1981-07-04;--:--;    305.800
1981-07-05;--:--;    227.600
1981-07-06;--:--;    393.100
1981-07-07;--:--;    345.400
1981-07-08;--:--;    319.700
1981-07-09;--:--;    298.700
1981-07-10;--:--;    280.800
1981-07-11;--:--;    251.400
1981-07-12;--:--;    272.400
1981-07-13;--:--;    239.900
1981-07-14;--:--;    208.200
1981-07-15;--:--;    189.600
1981-07-16;--:--;    177.600
1981-07-17;--:--;    173.900
1981-07-18;--:--;    203.000
1981-07-19;--:--;    243.100
1981-07-20;--:--;    359.900
1981-07-21;--:--;    260.200
1981-07-22;--:--;    198.400
1981-07-23;--:--;    176.000
1981-07-24;--:--;    170.900
1981-07-25;--:--;    184.600
1981-07-26;--:--;    196.600
1981-07-27;--:--;    166.200
1981-07-28;--:--;    147.900
1981-07-29;--:--;    139.900
1981-07-30;--:--;    158.600
1981-07-31;--:--;    151.100
1981-08-01;--:--;    149.300
1981-08-02;--:--;    140.900
1981-08-03;--:--;    140.800
1981-08-04;--:--;    126.600
1981-08-05;--:--;    126.000
1981-08-06;--:--;    139.400
1981-08-07;--:--;    121.900
1981-08-08;--:--;    124.200
1981-08-09;--:--;    189.200
1981-08-10;--:--;    142.800
1981-08-11;--:--;    176.600
1981-08-12;--:--;    221.000
1981-08-13;--:--;    206.000
1981-08-14;--:--;    183.200
1981-08-15;--:--;    145.000
1981-08-16;--:--;    137.100
1981-08-17;--:--;    162.400
1981-08-18;--:--;    151.700
1981-08-19;--:--;    157.400
1981-08-20;--:--;    139.500
1981-08-21;--:--;    130.500
1981-08-22;--:--;    120.200
1981-08-23;--:--;    113.400
1981-08-24;--:--;    112.700
1981-08-25;--:--;    255.900
1981-08-26;--:--;    178.500
1981-08-27;--:--;    132.300
1981-08-28;--:--;    124.700
1981-08-29;--:--;    136.400
1981-08-30;--:--;    145.000
1981-08-31;--:--;    192.000
1981-09-01;--:--;    200.500
1981-09-02;--:--;    130.200
1981-09-03;--:--;    120.400
1981-09-04;--:--;    114.200
1981-09-05;--:--;    111.300
1981-09-06;--:--;    160.300
1981-09-07;--:--;    134.300
1981-09-08;--:--;    126.300
1981-09-09;--:--;    115.400
1981-09-10;--:--;    130.400
1981-09-11;--:--;    126.200
1981-09-12;--:--;    112.700
1981-09-13;--:--;    108.600
1981-09-14;--:--;    119.800
1981-09-15;--:--;    219.600
1981-09-16;--:--;    186.400
1981-09-17;--:--;    344.800
1981-09-18;--:--;    224.200
1981-09-19;--:--;    164.100
1981-09-20;--:--;    182.200
1981-09-21;--:--;    167.500
1981-09-22;--:--;    144.600
1981-09-23;--:--;    149.000
1981-09-24;--:--;    177.800
1981-09-25;--:--;    183.400
1981-09-26;--:--;    144.000
1981-09-27;--:--;    129.400
1981-09-28;--:--;    134.600
1981-09-29;--:--;    119.700
1981-09-30;--:--;    153.300
1981-10-01;--:--;    271.400
1981-10-02;--:--;    146.600
1981-10-03;--:--;    143.800
1981-10-04;--:--;    127.200
1981-10-05;--:--;    119.700
1981-10-06;--:--;    120.300
1981-10-07;--:--;    126.200
1981-10-08;--:--;    115.000
1981-10-09;--:--;    129.000
1981-10-10;--:--;    257.700
1981-10-11;--:--;    148.900
1981-10-12;--:--;    127.500
1981-10-13;--:--;    120.800
1981-10-14;--:--;    132.600
1981-10-15;--:--;    217.300
1981-10-16;--:--;    145.300
1981-10-17;--:--;    271.900
1981-10-18;--:--;    346.000
1981-10-19;--:--;    214.100
1981-10-20;--:--;    161.400
1981-10-21;--:--;    144.200
1981-10-22;--:--;    160.200
1981-10-23;--:--;    151.200
1981-10-24;--:--;    178.500
1981-10-25;--:--;    132.600
1981-10-26;--:--;    139.000
1981-10-27;--:--;    127.500
1981-10-28;--:--;    115.000
1981-10-29;--:--;    130.100
1981-10-30;--:--;    162.200
1981-10-31;--:--;    156.400
1981-11-01;--:--;    117.100
1981-11-02;--:--;    111.000
1981-11-03;--:--;    111.000
1981-11-04;--:--;    115.000
1981-11-05;--:--;    322.300
1981-11-06;--:--;    142.800
1981-11-07;--:--;    119.000
1981-11-08;--:--;    157.900
1981-11-09;--:--;    154.900
1981-11-10;--:--;    115.000
1981-11-11;--:--;    111.000
1981-11-12;--:--;    128.700
1981-11-13;--:--;    122.400
1981-11-14;--:--;    115.000
1981-11-15;--:--;    148.000
1981-11-16;--:--;    137.800
1981-11-17;--:--;    119.000
1981-11-18;--:--;    145.500
1981-11-19;--:--;    120.700
1981-11-20;--:--;    132.000
1981-11-21;--:--;    202.500
1981-11-22;--:--;    145.400
1981-11-23;--:--;    124.300
1981-11-24;--:--;    126.500
1981-11-25;--:--;    117.500
1981-11-26;--:--;    103.000
1981-11-27;--:--;     99.000
1981-11-28;--:--;    107.000
1981-11-29;--:--;    111.000
1981-11-30;--:--;    115.000
1981-12-01;--:--;    116.800
1981-12-02;--:--;     95.000
1981-12-03;--:--;     89.000
1981-12-04;--:--;     99.000
1981-12-05;--:--;     92.000
1981-12-06;--:--;    100.600
1981-12-07;--:--;     96.600
1981-12-08;--:--;    332.100
1981-12-09;--:--;    204.200
1981-12-10;--:--;    125.800
1981-12-11;--:--;    113.400
1981-12-12;--:--;    105.400
1981-12-13;--:--;    100.600
1981-12-14;--:--;     96.600
1981-12-15;--:--;     92.000
1981-12-16;--:--;     92.000
1981-12-17;--:--;     82.100
1981-12-18;--:--;     82.800
1981-12-19;--:--;     82.100
1981-12-20;--:--;     82.100
1981-12-21;--:--;     82.800
1981-12-22;--:--;     77.500
1981-12-23;--:--;     96.600
1981-12-24;--:--;     81.500
1981-12-25;--:--;     77.500
1981-12-26;--:--;     87.500
1981-12-27;--:--;     75.600
1981-12-28;--:--;     82.100
1981-12-29;--:--;     76.200
1981-12-30;--:--;     75.600
1981-12-31;--:--;     77.500
1982-01-01;--:--;     78.500
1982-01-02;--:--;     75.700
1982-01-03;--:--;     94.000
1982-01-04;--:--;    121.700
1982-01-05;--:--;    101.000
1982-01-06;--:--;     94.800
1982-01-07;--:--;     88.600
1982-01-08;--:--;     83.400
1982-01-09;--:--;     83.800
1982-01-10;--:--;     80.300
1982-01-11;--:--;     71.100
1982-01-12;--:--;     67.000
1982-01-13;--:--;     64.200
1982-01-14;--:--;     63.100
1982-01-15;--:--;     59.900
1982-01-16;--:--;     59.200
1982-01-17;--:--;     66.600
1982-01-18;--:--;     74.700
1982-01-19;--:--;     63.000
1982-01-20;--:--;     54.900
1982-01-21;--:--;     52.800
1982-01-22;--:--;     51.700
1982-01-23;--:--;     53.100
1982-01-24;--:--;     50.700
1982-01-25;--:--;     51.400
1982-01-26;--:--;     50.000
1982-01-27;--:--;     49.400
1982-01-28;--:--;     63.700
1982-01-29;--:--;     67.700
1982-01-30;--:--;     73.100
1982-01-31;--:--;     65.900
1982-02-01;--:--;     57.000
1982-02-02;--:--;     52.800
1982-02-03;--:--;     50.000
1982-02-04;--:--;     55.900
1982-02-05;--:--;     97.100
1982-02-06;--:--;    123.100
1982-02-07;--:--;     71.300
1982-02-08;--:--;     67.700
1982-02-09;--:--;     65.300
1982-02-10;--:--;     60.200
1982-02-11;--:--;     59.400
1982-02-12;--:--;     56.300
1982-02-13;--:--;     54.200
1982-02-14;--:--;     53.500
1982-02-15;--:--;     64.200
1982-02-16;--:--;     65.400
1982-02-17;--:--;     67.800
1982-02-18;--:--;     81.200
1982-02-19;--:--;     70.400
1982-02-20;--:--;    112.000
1982-02-21;--:--;     77.600
1982-02-22;--:--;     80.300
1982-02-23;--:--;     79.700
1982-02-24;--:--;     72.200
1982-02-25;--:--;     66.800
1982-02-26;--:--;     58.600
1982-02-27;--:--;     61.000
1982-02-28;--:--;     82.600
1982-03-01;--:--;     60.200
1982-03-02;--:--;     59.900
1982-03-03;--:--;     84.000
1982-03-04;--:--;     81.200
1982-03-05;--:--;     70.400
1982-03-06;--:--;     81.200
1982-03-07;--:--;     75.800
1982-03-08;--:--;     64.200
1982-03-09;--:--;     60.200
1982-03-10;--:--;     52.100
1982-03-11;--:--;     64.200
1982-03-12;--:--;     57.800
1982-03-13;--:--;     55.600
1982-03-14;--:--;     56.300
1982-03-15;--:--;     51.400
1982-03-16;--:--;     64.600
