# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102010
# River:                 RIO SINU
# Station:               COTOCA ABAJO  - AUT [13077060]
# Country:               CO
# Latitude (DD):       9.224444444
# Longitude (DD):      -75.83444444
# Catchment area (km):      13397.3757
# Altitude (m ASL):        6.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m/s
# Time series:           1970-03 - 2024-12
# No. of years:          55
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20030
# DATA
YYYY-MM-DD;hh:mm; Value
1979-05-31;--:--;    371.600
1979-06-01;--:--;    367.200
1979-06-02;--:--;    395.800
1979-06-03;--:--;    432.900
1979-06-04;--:--;    416.700
1979-06-05;--:--;    410.300
1979-06-06;--:--;    415.500
1979-06-07;--:--;    401.000
1979-06-08;--:--;    345.500
1979-06-09;--:--;    363.700
1979-06-10;--:--;    356.100
1979-06-11;--:--;    365.500
1979-06-12;--:--;    404.900
1979-06-13;--:--;    394.400
1979-06-14;--:--;    417.100
1979-06-15;--:--;    430.600
1979-06-16;--:--;    434.800
1979-06-17;--:--;    440.900
1979-06-18;--:--;    448.900
1979-06-19;--:--;    457.400
1979-06-20;--:--;    451.200
1979-06-21;--:--;    439.400
1979-06-22;--:--;    433.600
1979-06-23;--:--;    446.700
1979-06-24;--:--;    486.700
1979-06-25;--:--;    519.500
1979-06-26;--:--;    517.900
1979-06-27;--:--;    511.900
1979-06-28;--:--;    496.300
1979-06-29;--:--;    490.100
1979-06-30;--:--;    492.900
1979-07-01;--:--;    495.300
1979-07-02;--:--;    494.600
1979-07-03;--:--;    497.900
1979-07-04;--:--;    500.400
1979-07-05;--:--;    499.800
1979-07-06;--:--;    497.000
1979-07-07;--:--;    493.200
1979-07-08;--:--;    495.600
1979-07-09;--:--;    494.700
1979-07-10;--:--;    493.500
1979-07-11;--:--;    485.900
1979-07-12;--:--;    490.200
1979-07-13;--:--;    511.800
1979-07-14;--:--;    531.300
1979-07-15;--:--;    528.800
1979-07-16;--:--;    524.500
1979-07-17;--:--;    545.500
1979-07-18;--:--;    533.900
1979-07-19;--:--;    545.900
1979-07-20;--:--;    546.600
1979-07-21;--:--;    542.100
1979-07-22;--:--;    548.300
1979-07-23;--:--;    542.700
1979-07-24;--:--;    540.300
1979-07-25;--:--;    538.000
1979-07-26;--:--;    536.400
1979-07-27;--:--;    534.800
1979-07-28;--:--;    528.000
1979-07-29;--:--;    519.100
1979-07-30;--:--;    511.500
1979-07-31;--:--;    502.500
1979-08-01;--:--;    496.800
1979-08-02;--:--;    489.700
1979-08-03;--:--;    485.900
1979-08-04;--:--;    481.100
1979-08-05;--:--;    469.400
1979-08-06;--:--;    465.800
1979-08-07;--:--;    480.300
1979-08-08;--:--;    459.400
1979-08-09;--:--;    436.900
1979-08-10;--:--;    456.400
1979-08-11;--:--;    476.100
1979-08-12;--:--;    436.300
1979-08-13;--:--;    412.300
1979-08-14;--:--;    404.300
1979-08-15;--:--;    476.200
1979-08-16;--:--;    477.900
1979-08-17;--:--;    469.700
1979-08-18;--:--;    522.100
1979-08-19;--:--;    523.900
1979-08-20;--:--;    521.800
1979-08-21;--:--;    520.700
1979-08-22;--:--;    525.600
1979-08-23;--:--;    519.400
1979-08-24;--:--;    515.300
1979-08-25;--:--;    522.700
1979-08-26;--:--;    546.100
1979-08-27;--:--;    551.700
1979-08-28;--:--;    564.000
1979-08-29;--:--;    563.900
1979-08-30;--:--;    581.700
1979-08-31;--:--;    584.400
1979-09-01;--:--;    575.900
1979-09-02;--:--;    570.900
1979-09-03;--:--;    556.200
1979-09-04;--:--;    555.300
1979-09-05;--:--;    555.300
1979-09-06;--:--;    562.600
1979-09-07;--:--;    561.600
1979-09-08;--:--;    564.700
1979-09-09;--:--;    555.800
1979-09-10;--:--;    551.900
1979-09-11;--:--;    542.100
1979-09-12;--:--;    540.100
1979-09-13;--:--;    557.500
1979-09-14;--:--;    559.500
1979-09-15;--:--;    563.000
1979-09-16;--:--;    577.700
1979-09-17;--:--;    548.800
1979-09-18;--:--;    495.600
1979-09-19;--:--;    499.400
1979-09-20;--:--;    501.700
1979-09-21;--:--;    514.100
1979-09-22;--:--;    537.000
1979-09-23;--:--;    547.200
1979-09-24;--:--;    544.900
1979-09-25;--:--;    535.000
1979-09-26;--:--;    551.100
1979-09-27;--:--;    567.500
1979-09-28;--:--;    566.400
1979-09-29;--:--;    569.800
1979-09-30;--:--;    579.600
1979-10-01;--:--;    579.200
1979-10-02;--:--;    581.300
1979-10-03;--:--;    582.800
1979-10-04;--:--;    579.200
1979-10-05;--:--;    571.700
1979-10-06;--:--;    594.300
1979-10-07;--:--;    571.900
1979-10-08;--:--;    569.600
1979-10-09;--:--;    555.500
1979-10-10;--:--;    546.500
1979-10-11;--:--;    543.600
1979-10-12;--:--;    549.200
1979-10-13;--:--;    552.800
1979-10-14;--:--;    534.400
1979-10-15;--:--;    517.800
1979-10-16;--:--;    553.900
1979-10-17;--:--;    534.800
1979-10-18;--:--;    527.800
1979-10-19;--:--;    533.100
1979-10-20;--:--;    549.000
1979-10-21;--:--;    560.100
1979-10-22;--:--;    558.200
1979-10-23;--:--;    559.500
1979-10-24;--:--;    556.900
1979-10-25;--:--;    537.100
1979-10-26;--:--;    519.800
1979-10-27;--:--;    524.200
1979-10-28;--:--;    561.700
1979-10-29;--:--;    576.300
1979-10-30;--:--;    570.900
1979-10-31;--:--;    563.200
1979-11-01;--:--;    546.900
1979-11-02;--:--;    543.100
1979-11-03;--:--;    543.700
1979-11-04;--:--;    562.400
1979-11-05;--:--;    554.900
1979-11-06;--:--;    564.400
1979-11-07;--:--;    544.600
1979-11-08;--:--;    532.900
1979-11-09;--:--;    531.200
1979-11-10;--:--;    517.400
1979-11-11;--:--;    514.600
1979-11-12;--:--;    519.900
1979-11-13;--:--;    530.000
1979-11-14;--:--;    518.000
1979-11-15;--:--;    505.000
1979-11-16;--:--;    489.100
1979-11-17;--:--;    498.000
1979-11-18;--:--;    469.800
1979-11-19;--:--;    452.500
1979-11-20;--:--;    446.600
1979-11-21;--:--;    436.300
1979-11-22;--:--;    440.100
1979-11-23;--:--;    423.400
1979-11-24;--:--;    417.800
1979-11-25;--:--;    428.400
1979-11-26;--:--;    455.300
1979-11-27;--:--;    491.200
1979-11-28;--:--;    479.100
1979-11-29;--:--;    468.800
1979-11-30;--:--;    459.100
1979-12-01;--:--;    448.400
1979-12-02;--:--;    452.300
1979-12-03;--:--;    435.000
1979-12-04;--:--;    416.300
1979-12-05;--:--;    415.400
1979-12-06;--:--;    407.300
1979-12-07;--:--;    409.900
1979-12-08;--:--;    423.500
1979-12-09;--:--;    463.100
1979-12-10;--:--;    429.800
1979-12-11;--:--;    416.900
1979-12-12;--:--;    401.100
1979-12-13;--:--;    378.800
1979-12-14;--:--;    358.100
1979-12-15;--:--;    366.000
1979-12-16;--:--;    362.000
1979-12-17;--:--;    346.100
1979-12-18;--:--;    332.500
1979-12-19;--:--;    337.900
1979-12-20;--:--;    370.300
1979-12-21;--:--;    373.200
1979-12-22;--:--;    346.700
1979-12-23;--:--;    321.700
1979-12-24;--:--;    306.100
1979-12-25;--:--;    314.300
1979-12-26;--:--;    308.100
1979-12-27;--:--;    280.500
1979-12-28;--:--;    263.500
1979-12-29;--:--;    250.400
1979-12-30;--:--;    244.400
1979-12-31;--:--;    232.800
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;   -999.000
1980-03-03;--:--;   -999.000
1980-03-04;--:--;   -999.000
1980-03-05;--:--;   -999.000
1980-03-06;--:--;   -999.000
1980-03-07;--:--;   -999.000
1980-03-08;--:--;   -999.000
1980-03-09;--:--;   -999.000
1980-03-10;--:--;   -999.000
1980-03-11;--:--;   -999.000
1980-03-12;--:--;   -999.000
1980-03-13;--:--;   -999.000
1980-03-14;--:--;   -999.000
1980-03-15;--:--;   -999.000
1980-03-16;--:--;   -999.000
1980-03-17;--:--;   -999.000
1980-03-18;--:--;   -999.000
1980-03-19;--:--;   -999.000
1980-03-20;--:--;   -999.000
1980-03-21;--:--;   -999.000
1980-03-22;--:--;   -999.000
1980-03-23;--:--;   -999.000
1980-03-24;--:--;   -999.000
1980-03-25;--:--;   -999.000
1980-03-26;--:--;   -999.000
1980-03-27;--:--;   -999.000
1980-03-28;--:--;   -999.000
1980-03-29;--:--;   -999.000
1980-03-30;--:--;   -999.000
1980-03-31;--:--;   -999.000
1980-04-01;--:--;   -999.000
1980-04-02;--:--;   -999.000
1980-04-03;--:--;   -999.000
1980-04-04;--:--;   -999.000
1980-04-05;--:--;   -999.000
1980-04-06;--:--;   -999.000
1980-04-07;--:--;   -999.000
1980-04-08;--:--;   -999.000
1980-04-09;--:--;   -999.000
1980-04-10;--:--;   -999.000
1980-04-11;--:--;   -999.000
1980-04-12;--:--;   -999.000
1980-04-13;--:--;   -999.000
1980-04-14;--:--;   -999.000
1980-04-15;--:--;   -999.000
1980-04-16;--:--;   -999.000
1980-04-17;--:--;   -999.000
1980-04-18;--:--;   -999.000
1980-04-19;--:--;   -999.000
1980-04-20;--:--;   -999.000
1980-04-21;--:--;   -999.000
1980-04-22;--:--;   -999.000
1980-04-23;--:--;   -999.000
1980-04-24;--:--;   -999.000
1980-04-25;--:--;   -999.000
1980-04-26;--:--;   -999.000
1980-04-27;--:--;   -999.000
1980-04-28;--:--;   -999.000
1980-04-29;--:--;   -999.000
1980-04-30;--:--;   -999.000
1980-05-01;--:--;   -999.000
1980-05-02;--:--;   -999.000
1980-05-03;--:--;   -999.000
1980-05-04;--:--;   -999.000
1980-05-05;--:--;   -999.000
1980-05-06;--:--;   -999.000
1980-05-07;--:--;   -999.000
1980-05-08;--:--;   -999.000
1980-05-09;--:--;   -999.000
1980-05-10;--:--;   -999.000
1980-05-11;--:--;   -999.000
1980-05-12;--:--;   -999.000
1980-05-13;--:--;   -999.000
1980-05-14;--:--;   -999.000
1980-05-15;--:--;   -999.000
1980-05-16;--:--;   -999.000
1980-05-17;--:--;   -999.000
1980-05-18;--:--;   -999.000
1980-05-19;--:--;   -999.000
1980-05-20;--:--;   -999.000
1980-05-21;--:--;   -999.000
1980-05-22;--:--;   -999.000
1980-05-23;--:--;   -999.000
1980-05-24;--:--;   -999.000
1980-05-25;--:--;   -999.000
1980-05-26;--:--;   -999.000
1980-05-27;--:--;   -999.000
1980-05-28;--:--;   -999.000
1980-05-29;--:--;   -999.000
1980-05-30;--:--;   -999.000
1980-05-31;--:--;   -999.000
1980-06-01;--:--;   -999.000
1980-06-02;--:--;   -999.000
1980-06-03;--:--;   -999.000
1980-06-04;--:--;   -999.000
1980-06-05;--:--;   -999.000
1980-06-06;--:--;   -999.000
1980-06-07;--:--;   -999.000
1980-06-08;--:--;   -999.000
1980-06-09;--:--;   -999.000
1980-06-10;--:--;   -999.000
1980-06-11;--:--;   -999.000
1980-06-12;--:--;   -999.000
1980-06-13;--:--;   -999.000
1980-06-14;--:--;   -999.000
1980-06-15;--:--;   -999.000
1980-06-16;--:--;   -999.000
1980-06-17;--:--;   -999.000
1980-06-18;--:--;   -999.000
1980-06-19;--:--;   -999.000
1980-06-20;--:--;   -999.000
1980-06-21;--:--;   -999.000
1980-06-22;--:--;   -999.000
1980-06-23;--:--;   -999.000
1980-06-24;--:--;   -999.000
1980-06-25;--:--;   -999.000
1980-06-26;--:--;   -999.000
1980-06-27;--:--;   -999.000
1980-06-28;--:--;   -999.000
1980-06-29;--:--;   -999.000
1980-06-30;--:--;   -999.000
1980-07-01;--:--;   -999.000
1980-07-02;--:--;   -999.000
1980-07-03;--:--;   -999.000
1980-07-04;--:--;   -999.000
1980-07-05;--:--;   -999.000
1980-07-06;--:--;   -999.000
1980-07-07;--:--;   -999.000
1980-07-08;--:--;   -999.000
1980-07-09;--:--;   -999.000
1980-07-10;--:--;   -999.000
1980-07-11;--:--;   -999.000
1980-07-12;--:--;   -999.000
1980-07-13;--:--;   -999.000
1980-07-14;--:--;   -999.000
1980-07-15;--:--;   -999.000
1980-07-16;--:--;   -999.000
1980-07-17;--:--;   -999.000
1980-07-18;--:--;   -999.000
1980-07-19;--:--;   -999.000
1980-07-20;--:--;   -999.000
1980-07-21;--:--;   -999.000
1980-07-22;--:--;   -999.000
1980-07-23;--:--;   -999.000
1980-07-24;--:--;   -999.000
1980-07-25;--:--;   -999.000
1980-07-26;--:--;   -999.000
1980-07-27;--:--;   -999.000
1980-07-28;--:--;   -999.000
1980-07-29;--:--;   -999.000
1980-07-30;--:--;   -999.000
1980-07-31;--:--;   -999.000
1980-08-01;--:--;    508.000
1980-08-02;--:--;    499.100
1980-08-03;--:--;    503.600
1980-08-04;--:--;    513.800
1980-08-05;--:--;    524.200
1980-08-06;--:--;    530.900
1980-08-07;--:--;    539.400
1980-08-08;--:--;    533.500
1980-08-09;--:--;    546.500
1980-08-10;--:--;    552.800
1980-08-11;--:--;    559.900
1980-08-12;--:--;    565.900
1980-08-13;--:--;    577.100
1980-08-14;--:--;    584.200
1980-08-15;--:--;    591.400
1980-08-16;--:--;    599.200
1980-08-17;--:--;    602.600
1980-08-18;--:--;    608.600
1980-08-19;--:--;    608.000
1980-08-20;--:--;    605.200
1980-08-21;--:--;    586.900
1980-08-22;--:--;    579.700
1980-08-23;--:--;    568.500
1980-08-24;--:--;    557.300
1980-08-25;--:--;    547.400
1980-08-26;--:--;    537.700
1980-08-27;--:--;    521.800
1980-08-28;--:--;    515.400
1980-08-29;--:--;    511.400
1980-08-30;--:--;    559.600
1980-08-31;--:--;    505.400
1980-09-01;--:--;    503.600
1980-09-02;--:--;    498.200
1980-09-03;--:--;    489.400
1980-09-04;--:--;    481.400
1980-09-05;--:--;    465.900
1980-09-06;--:--;    448.500
1980-09-07;--:--;    431.000
1980-09-08;--:--;    426.500
1980-09-09;--:--;    431.000
1980-09-10;--:--;    417.000
1980-09-11;--:--;    406.200
1980-09-12;--:--;    402.000
1980-09-13;--:--;    403.400
1980-09-14;--:--;    408.400
1980-09-15;--:--;    429.600
1980-09-16;--:--;    422.800
1980-09-17;--:--;    424.800
1980-09-18;--:--;    425.200
1980-09-19;--:--;    429.500
1980-09-20;--:--;    420.900
1980-09-21;--:--;    434.600
1980-09-22;--:--;    426.700
1980-09-23;--:--;    424.500
1980-09-24;--:--;    420.100
1980-09-25;--:--;    455.300
1980-09-26;--:--;    406.500
1980-09-27;--:--;    433.200
1980-09-28;--:--;    452.700
1980-09-29;--:--;    537.200
1980-09-30;--:--;    550.500
1980-10-01;--:--;    459.000
1980-10-02;--:--;    467.800
1980-10-03;--:--;    500.000
1980-10-04;--:--;    503.600
1980-10-05;--:--;    506.300
1980-10-06;--:--;    503.600
1980-10-07;--:--;    512.000
1980-10-08;--:--;    432.400
1980-10-09;--:--;    514.600
1980-10-10;--:--;    515.400
1980-10-11;--:--;    526.800
1980-10-12;--:--;    525.200
1980-10-13;--:--;    518.700
1980-10-14;--:--;    524.400
1980-10-15;--:--;    529.200
1980-10-16;--:--;    521.200
1980-10-17;--:--;    514.600
1980-10-18;--:--;    524.200
1980-10-19;--:--;    520.200
1980-10-20;--:--;    546.800
1980-10-21;--:--;    582.400
1980-10-22;--:--;    593.200
1980-10-23;--:--;    594.100
1980-10-24;--:--;    588.700
1980-10-25;--:--;    593.800
1980-10-26;--:--;    579.900
1980-10-27;--:--;    598.400
1980-10-28;--:--;    576.300
1980-10-29;--:--;    593.200
1980-10-30;--:--;    591.100
1980-10-31;--:--;    589.900
1980-11-01;--:--;    591.400
1980-11-02;--:--;    598.100
1980-11-03;--:--;    593.100
1980-11-04;--:--;    558.700
1980-11-05;--:--;    530.100
1980-11-06;--:--;    518.600
1980-11-07;--:--;    513.800
1980-11-08;--:--;    510.200
1980-11-09;--:--;    447.900
1980-11-10;--:--;    529.100
1980-11-11;--:--;    525.300
1980-11-12;--:--;    503.200
1980-11-13;--:--;    512.200
1980-11-14;--:--;    500.000
1980-11-15;--:--;    463.300
1980-11-16;--:--;    464.200
1980-11-17;--:--;    458.900
1980-11-18;--:--;    428.500
1980-11-19;--:--;    469.600
1980-11-20;--:--;    467.800
1980-11-21;--:--;    543.500
1980-11-22;--:--;    481.400
1980-11-23;--:--;    488.200
1980-11-24;--:--;    498.200
1980-11-25;--:--;    489.800
1980-11-26;--:--;    471.000
1980-11-27;--:--;    469.600
1980-11-28;--:--;    446.800
1980-11-29;--:--;    443.400
1980-11-30;--:--;    443.400
1980-12-01;--:--;    507.200
1980-12-02;--:--;    487.000
1980-12-03;--:--;    461.500
1980-12-04;--:--;    444.200
1980-12-05;--:--;    442.500
1980-12-06;--:--;    452.800
1980-12-07;--:--;    459.900
1980-12-08;--:--;    483.000
1980-12-09;--:--;    399.900
1980-12-10;--:--;    438.500
1980-12-11;--:--;    428.700
1980-12-12;--:--;    416.200
1980-12-13;--:--;    395.600
1980-12-14;--:--;    383.700
1980-12-15;--:--;    358.900
1980-12-16;--:--;    356.300
1980-12-17;--:--;    401.300
1980-12-18;--:--;    382.500
1980-12-19;--:--;    421.000
1980-12-20;--:--;    406.400
1980-12-21;--:--;    390.500
1980-12-22;--:--;    372.000
1980-12-23;--:--;    351.500
1980-12-24;--:--;    329.000
1980-12-25;--:--;    327.800
1980-12-26;--:--;    333.900
1980-12-27;--:--;    294.200
1980-12-28;--:--;    291.800
1980-12-29;--:--;    270.600
1980-12-30;--:--;    259.000
1980-12-31;--:--;    254.900
1981-01-01;--:--;    232.200
1981-01-02;--:--;    237.800
1981-01-03;--:--;    266.500
1981-01-04;--:--;    251.900
1981-01-05;--:--;    220.600
1981-01-06;--:--;    214.600
1981-01-07;--:--;    192.200
1981-01-08;--:--;    179.200
1981-01-09;--:--;    173.900
1981-01-10;--:--;    179.200
1981-01-11;--:--;    178.300
1981-01-12;--:--;    165.600
1981-01-13;--:--;    241.200
1981-01-14;--:--;    255.700
1981-01-15;--:--;    301.100
1981-01-16;--:--;    200.900
1981-01-17;--:--;    190.900
1981-01-18;--:--;    181.800
1981-01-19;--:--;    169.800
1981-01-20;--:--;    208.600
1981-01-21;--:--;    246.000
1981-01-22;--:--;    222.500
1981-01-23;--:--;    231.100
1981-01-24;--:--;    173.900
1981-01-25;--:--;    190.900
1981-01-26;--:--;    197.400
1981-01-27;--:--;    177.700
1981-01-28;--:--;    181.800
1981-01-29;--:--;    183.700
1981-01-30;--:--;    176.600
1981-01-31;--:--;    176.600
1981-02-01;--:--;    164.200
1981-02-02;--:--;    150.900
1981-02-03;--:--;    147.200
1981-02-04;--:--;    160.600
1981-02-05;--:--;    176.500
1981-02-06;--:--;   -999.000
1981-02-07;--:--;   -999.000
1981-02-08;--:--;   -999.000
1981-02-09;--:--;   -999.000
1981-02-10;--:--;   -999.000
1981-02-11;--:--;   -999.000
1981-02-12;--:--;   -999.000
1981-02-13;--:--;   -999.000
1981-02-14;--:--;   -999.000
1981-02-15;--:--;   -999.000
1981-02-16;--:--;   -999.000
1981-02-17;--:--;   -999.000
1981-02-18;--:--;   -999.000
1981-02-19;--:--;   -999.000
1981-02-20;--:--;   -999.000
1981-02-21;--:--;   -999.000
1981-02-22;--:--;   -999.000
1981-02-23;--:--;   -999.000
1981-02-24;--:--;   -999.000
1981-02-25;--:--;    408.200
1981-02-26;--:--;    383.000
1981-02-27;--:--;    390.500
1981-02-28;--:--;    387.500
1981-03-01;--:--;    302.800
1981-03-02;--:--;    291.800
1981-03-03;--:--;    295.000
1981-03-04;--:--;    285.700
1981-03-05;--:--;    272.100
1981-03-06;--:--;    270.800
1981-03-07;--:--;    262.100
1981-03-08;--:--;    253.300
1981-03-09;--:--;    235.600
1981-03-10;--:--;    232.200
1981-03-11;--:--;    232.400
1981-03-12;--:--;    266.000
1981-03-13;--:--;    277.500
1981-03-14;--:--;    285.400
1981-03-15;--:--;    269.200
1981-03-16;--:--;    295.800
1981-03-17;--:--;    290.500
1981-03-18;--:--;    247.900
