# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103300
# River:                 RIO MAGDALENA
# Station:               CALAMAR
# Country:               CO
# Latitude (DD):       10.27
# Longitude (DD):      -74.92
# Catchment area (km²):      256859.3916
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-07 - 2024-12
# No. of years:          85
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30843
# DATA
YYYY-MM-DD;hh:mm; Value
1964-06-20;--:--;   8194.000
1964-06-21;--:--;   8226.000
1964-06-22;--:--;   8242.000
1964-06-23;--:--;   8306.000
1964-06-24;--:--;   8386.000
1964-06-25;--:--;   8450.000
1964-06-26;--:--;   8518.000
1964-06-27;--:--;   8552.000
1964-06-28;--:--;   8620.000
1964-06-29;--:--;   8654.000
1964-06-30;--:--;   8688.000
1964-07-01;--:--;   8705.000
1964-07-02;--:--;   8790.000
1964-07-03;--:--;   8824.000
1964-07-04;--:--;   8892.000
1964-07-05;--:--;   8926.000
1964-07-06;--:--;   8960.000
1964-07-07;--:--;   8994.000
1964-07-08;--:--;   8994.000
1964-07-09;--:--;   9028.000
1964-07-10;--:--;   9079.000
1964-07-11;--:--;   9147.000
1964-07-12;--:--;   9198.000
1964-07-13;--:--;   9232.000
1964-07-14;--:--;   9266.000
1964-07-15;--:--;   9300.000
1964-07-16;--:--;   9317.000
1964-07-17;--:--;   9334.000
1964-07-18;--:--;   9368.000
1964-07-19;--:--;   9402.000
1964-07-20;--:--;   9436.000
1964-07-21;--:--;   9453.000
1964-07-22;--:--;   9470.000
1964-07-23;--:--;   9504.000
1964-07-24;--:--;   9572.000
1964-07-25;--:--;   9606.000
1964-07-26;--:--;   9640.000
1964-07-27;--:--;   9674.000
1964-07-28;--:--;   9708.000
1964-07-29;--:--;   9776.000
1964-07-30;--:--;   9827.000
1964-07-31;--:--;   9878.000
1964-08-01;--:--;   9912.000
1964-08-02;--:--;   9912.000
1964-08-03;--:--;   9946.000
1964-08-04;--:--;   9963.000
1964-08-05;--:--;   9980.000
1964-08-06;--:--;  10014.000
1964-08-07;--:--;  10031.000
1964-08-08;--:--;  10031.000
1964-08-09;--:--;  10048.000
1964-08-10;--:--;  10048.000
1964-08-11;--:--;  10014.000
1964-08-12;--:--;   9980.000
1964-08-13;--:--;   9946.000
1964-08-14;--:--;   9912.000
1964-08-15;--:--;   9912.000
1964-08-16;--:--;   9895.000
1964-08-17;--:--;   9878.000
1964-08-18;--:--;   9844.000
1964-08-19;--:--;   9844.000
1964-08-20;--:--;   9878.000
1964-08-21;--:--;   9895.000
1964-08-22;--:--;   9912.000
1964-08-23;--:--;   9878.000
1964-08-24;--:--;   9827.000
1964-08-25;--:--;   9827.000
1964-08-26;--:--;   9844.000
1964-08-27;--:--;   9878.000
1964-08-28;--:--;   9946.000
1964-08-29;--:--;   9980.000
1964-08-30;--:--;  10014.000
1964-08-31;--:--;  10014.000
1964-09-01;--:--;  10048.000
1964-09-02;--:--;  10065.000
1964-09-03;--:--;  10082.000
1964-09-04;--:--;  10082.000
1964-09-05;--:--;  10082.000
1964-09-06;--:--;  10150.000
1964-09-07;--:--;  10198.000
1964-09-08;--:--;  10246.000
1964-09-09;--:--;  10246.000
1964-09-10;--:--;  10246.000
1964-09-11;--:--;  10278.000
1964-09-12;--:--;  10278.000
1964-09-13;--:--;  10278.000
1964-09-14;--:--;  10278.000
1964-09-15;--:--;  10246.000
1964-09-16;--:--;  10262.000
1964-09-17;--:--;  10246.000
1964-09-18;--:--;  10230.000
1964-09-19;--:--;  10214.000
1964-09-20;--:--;  10182.000
1964-09-21;--:--;  10150.000
1964-09-22;--:--;  10116.000
1964-09-23;--:--;  10082.000
1964-09-24;--:--;  10065.000
1964-09-25;--:--;  10048.000
1964-09-26;--:--;  10065.000
1964-09-27;--:--;  10065.000
1964-09-28;--:--;  10014.000
1964-09-29;--:--;   9980.000
1964-09-30;--:--;   9980.000
1964-10-01;--:--;   9946.000
1964-10-02;--:--;   9895.000
1964-10-03;--:--;   9878.000
1964-10-04;--:--;   9895.000
1964-10-05;--:--;   9912.000
1964-10-06;--:--;   9895.000
1964-10-07;--:--;   9912.000
1964-10-08;--:--;   9878.000
1964-10-09;--:--;   9810.000
1964-10-10;--:--;   9793.000
1964-10-11;--:--;   9776.000
1964-10-12;--:--;   9793.000
1964-10-13;--:--;   9810.000
1964-10-14;--:--;   9793.000
1964-10-15;--:--;   9793.000
1964-10-16;--:--;   9844.000
1964-10-17;--:--;   9912.000
1964-10-18;--:--;   9946.000
1964-10-19;--:--;  10014.000
1964-10-20;--:--;  10065.000
1964-10-21;--:--;  10065.000
1964-10-22;--:--;  10082.000
1964-10-23;--:--;  10150.000
1964-10-24;--:--;  10182.000
1964-10-25;--:--;  10214.000
1964-10-26;--:--;  10246.000
1964-10-27;--:--;  10278.000
1964-10-28;--:--;  10310.000
1964-10-29;--:--;  10342.000
1964-10-30;--:--;  10374.000
1964-10-31;--:--;  10390.000
1964-11-01;--:--;  10406.000
1964-11-02;--:--;  10454.000
1964-11-03;--:--;  10502.000
1964-11-04;--:--;  10518.000
1964-11-05;--:--;  10518.000
1964-11-06;--:--;  10534.000
1964-11-07;--:--;  10550.000
1964-11-08;--:--;  10566.000
1964-11-09;--:--;  10598.000
1964-11-10;--:--;  10598.000
1964-11-11;--:--;  10614.000
1964-11-12;--:--;  10630.000
1964-11-13;--:--;  10646.000
1964-11-14;--:--;  10662.000
1964-11-15;--:--;  10662.000
1964-11-16;--:--;  10662.000
1964-11-17;--:--;  10678.000
1964-11-18;--:--;  10694.000
1964-11-19;--:--;  10710.000
1964-11-20;--:--;  10726.000
1964-11-21;--:--;  10710.000
1964-11-22;--:--;  10710.000
1964-11-23;--:--;  10710.000
1964-11-24;--:--;  10694.000
1964-11-25;--:--;  10678.000
1964-11-26;--:--;  10662.000
1964-11-27;--:--;  10630.000
1964-11-28;--:--;  10598.000
1964-11-29;--:--;  10566.000
1964-11-30;--:--;  10550.000
1964-12-01;--:--;  10534.000
1964-12-02;--:--;  10486.000
1964-12-03;--:--;  10438.000
1964-12-04;--:--;  10406.000
1964-12-05;--:--;  10390.000
1964-12-06;--:--;  10326.000
1964-12-07;--:--;  10262.000
1964-12-08;--:--;  10198.000
1964-12-09;--:--;  10116.000
1964-12-10;--:--;  10031.000
1964-12-11;--:--;   9929.000
1964-12-12;--:--;   9844.000
1964-12-13;--:--;   9725.000
1964-12-14;--:--;   9606.000
1964-12-15;--:--;   9504.000
1964-12-16;--:--;   9368.000
1964-12-17;--:--;   9249.000
1964-12-18;--:--;   9079.000
1964-12-19;--:--;   8994.000
1964-12-20;--:--;   8756.000
1964-12-21;--:--;   8586.000
1964-12-22;--:--;   8418.000
1964-12-23;--:--;   8258.000
1964-12-24;--:--;   8162.000
1964-12-25;--:--;   8018.000
1964-12-26;--:--;   7810.000
1964-12-27;--:--;   7650.000
1964-12-28;--:--;   7518.000
1964-12-29;--:--;   7419.000
1964-12-30;--:--;   7287.000
1964-12-31;--:--;   7172.000
1965-01-01;--:--;   7089.000
1965-01-02;--:--;   6990.000
1965-01-03;--:--;   6874.000
1965-01-04;--:--;   6732.000
1965-01-05;--:--;   6546.000
1965-01-06;--:--;   6422.000
1965-01-07;--:--;   6267.000
1965-01-08;--:--;   6112.000
1965-01-09;--:--;   5996.000
1965-01-10;--:--;   5888.000
1965-01-11;--:--;   5753.000
1965-01-12;--:--;   5618.000
1965-01-13;--:--;   5524.000
1965-01-14;--:--;   5510.000
1965-01-15;--:--;   5537.000
1965-01-16;--:--;   5524.000
1965-01-17;--:--;   5510.000
1965-01-18;--:--;   5429.000
1965-01-19;--:--;   5363.000
1965-01-20;--:--;   5300.000
1965-01-21;--:--;   5300.000
1965-01-22;--:--;   5350.000
1965-01-23;--:--;   5325.000
1965-01-24;--:--;   5275.000
1965-01-25;--:--;   5125.000
1965-01-26;--:--;   5013.000
1965-01-27;--:--;   4875.000
1965-01-28;--:--;   4702.000
1965-01-29;--:--;   4534.000
1965-01-30;--:--;   4366.000
1965-01-31;--:--;   4174.000
1965-02-01;--:--;   4033.000
1965-02-02;--:--;   3903.000
1965-02-03;--:--;   3760.000
1965-02-04;--:--;   3630.000
1965-02-05;--:--;   3526.000
1965-02-06;--:--;   3477.000
1965-02-07;--:--;   3466.000
1965-02-08;--:--;   3477.000
1965-02-09;--:--;   3500.000
1965-02-10;--:--;   3477.000
1965-02-11;--:--;   3339.000
1965-02-12;--:--;   3201.000
1965-02-13;--:--;   3132.000
1965-02-14;--:--;   3098.000
1965-02-15;--:--;   3098.000
1965-02-16;--:--;   3109.000
1965-02-17;--:--;   3063.000
1965-02-18;--:--;   3075.000
1965-02-19;--:--;   3086.000
1965-02-20;--:--;   3098.000
1965-02-21;--:--;   3201.000
1965-02-22;--:--;   3224.000
1965-02-23;--:--;   3063.000
1965-02-24;--:--;   3063.000
1965-02-25;--:--;   2883.000
1965-02-26;--:--;   2841.000
1965-02-27;--:--;   2862.000
1965-02-28;--:--;   2841.000
1965-03-01;--:--;   2831.000
1965-03-02;--:--;   2747.000
1965-03-03;--:--;   2715.000
1965-03-04;--:--;   2715.000
1965-03-05;--:--;   2694.000
1965-03-06;--:--;   2736.000
1965-03-07;--:--;   2715.000
1965-03-08;--:--;   2694.000
1965-03-09;--:--;   2673.000
1965-03-10;--:--;   2726.000
1965-03-11;--:--;   2768.000
1965-03-12;--:--;   2820.000
1965-03-13;--:--;   2904.000
1965-03-14;--:--;   3029.000
1965-03-15;--:--;   3178.000
1965-03-16;--:--;   3247.000
1965-03-17;--:--;   3224.000
1965-03-18;--:--;   3213.000
1965-03-19;--:--;   3224.000
1965-03-20;--:--;   3247.000
1965-03-21;--:--;   3201.000
1965-03-22;--:--;   3132.000
1965-03-23;--:--;   3098.000
1965-03-24;--:--;   3063.000
1965-03-25;--:--;   2971.000
1965-03-26;--:--;   2841.000
1965-03-27;--:--;   2694.000
1965-03-28;--:--;   2684.000
1965-03-29;--:--;   2694.000
1965-03-30;--:--;   2652.000
1965-03-31;--:--;   2589.000
1965-04-01;--:--;   2474.000
1965-04-02;--:--;   2400.000
1965-04-03;--:--;   2368.000
1965-04-04;--:--;   2368.000
1965-04-05;--:--;   2421.000
1965-04-06;--:--;   2568.000
1965-04-07;--:--;   2600.000
1965-04-08;--:--;   2621.000
1965-04-09;--:--;   2862.000
1965-04-10;--:--;   2983.000
1965-04-11;--:--;   3362.000
1965-04-12;--:--;   3903.000
1965-04-13;--:--;   3968.000
1965-04-14;--:--;   3994.000
1965-04-15;--:--;   4046.000
1965-04-16;--:--;   4162.000
1965-04-17;--:--;   4366.000
1965-04-18;--:--;   4582.000
1965-04-19;--:--;   4750.000
1965-04-20;--:--;   5000.000
1965-04-21;--:--;   5138.000
1965-04-22;--:--;   5200.000
1965-04-23;--:--;   5213.000
1965-04-24;--:--;   5225.000
1965-04-25;--:--;   5225.000
1965-04-26;--:--;   5238.000
1965-04-27;--:--;   5200.000
1965-04-28;--:--;   5138.000
1965-04-29;--:--;   5100.000
1965-04-30;--:--;   5050.000
1965-05-01;--:--;   5028.000
1965-05-02;--:--;   5075.000
1965-05-03;--:--;   5138.000
1965-05-04;--:--;   5188.000
1965-05-05;--:--;   5275.000
1965-05-06;--:--;   5338.000
1965-05-07;--:--;   5350.000
1965-05-08;--:--;   5350.000
1965-05-09;--:--;   5300.000
1965-05-10;--:--;   5250.000
1965-05-11;--:--;   5250.000
1965-05-12;--:--;   5275.000
1965-05-13;--:--;   5350.000
1965-05-14;--:--;   5510.000
1965-05-15;--:--;   5645.000
1965-05-16;--:--;   5820.000
1965-05-17;--:--;   6023.000
1965-05-18;--:--;   6174.000
1965-05-19;--:--;   6298.000
1965-05-20;--:--;   6360.000
1965-05-21;--:--;   6422.000
1965-05-22;--:--;   6453.000
1965-05-23;--:--;   6484.000
1965-05-24;--:--;   6500.000
1965-05-25;--:--;   6515.000
1965-05-26;--:--;   6592.000
1965-05-27;--:--;   6624.000
1965-05-28;--:--;   6608.000
1965-05-29;--:--;   6592.000
1965-05-30;--:--;   6592.000
1965-05-31;--:--;   6639.000
1965-06-01;--:--;   6778.000
1965-06-02;--:--;   6891.000
1965-06-03;--:--;   6990.000
1965-06-04;--:--;   7040.000
1965-06-05;--:--;   7056.000
1965-06-06;--:--;   7056.000
1965-06-07;--:--;   7023.000
1965-06-08;--:--;   6990.000
1965-06-09;--:--;   6924.000
1965-06-10;--:--;   6858.000
1965-06-11;--:--;   6763.000
1965-06-12;--:--;   6670.000
1965-06-13;--:--;   6577.000
1965-06-14;--:--;   6500.000
1965-06-15;--:--;   6422.000
1965-06-16;--:--;   6329.000
1965-06-17;--:--;   6236.000
1965-06-18;--:--;   6158.000
1965-06-19;--:--;   6112.000
1965-06-20;--:--;   6081.000
1965-06-21;--:--;   6050.000
1965-06-22;--:--;   5982.000
1965-06-23;--:--;   5888.000
1965-06-24;--:--;   5766.000
1965-06-25;--:--;   5699.000
1965-06-26;--:--;   5658.000
1965-06-27;--:--;   5645.000
1965-06-28;--:--;   5672.000
1965-06-29;--:--;   5726.000
1965-06-30;--:--;   5719.000
1965-07-01;--:--;   5712.000
1965-07-02;--:--;   5645.000
1965-07-03;--:--;   5578.000
1965-07-04;--:--;   5578.000
1965-07-05;--:--;   5510.000
1965-07-06;--:--;   5510.000
1965-07-07;--:--;   5510.000
1965-07-08;--:--;   5483.000
1965-07-09;--:--;   5375.000
1965-07-10;--:--;   5313.000
1965-07-11;--:--;   5188.000
1965-07-12;--:--;   5063.000
1965-07-13;--:--;   4938.000
1965-07-14;--:--;   4750.000
1965-07-15;--:--;   4570.000
1965-07-16;--:--;   4450.000
1965-07-17;--:--;   4390.000
1965-07-18;--:--;   4330.000
1965-07-19;--:--;   4330.000
1965-07-20;--:--;   4570.000
1965-07-21;--:--;   4750.000
1965-07-22;--:--;   4813.000
1965-07-23;--:--;   4750.000
1965-07-24;--:--;   4510.000
1965-07-25;--:--;   4210.000
1965-07-26;--:--;   4354.000
1965-07-27;--:--;   4318.000
1965-07-28;--:--;   4270.000
1965-07-29;--:--;   4258.000
1965-07-30;--:--;   4354.000
1965-07-31;--:--;   4450.000
1965-08-01;--:--;   4486.000
1965-08-02;--:--;   4462.000
1965-08-03;--:--;   4690.000
1965-08-04;--:--;   4750.000
1965-08-05;--:--;   4750.000
1965-08-06;--:--;   4750.000
1965-08-07;--:--;   4775.000
1965-08-08;--:--;   4875.000
1965-08-09;--:--;   5000.000
1965-08-10;--:--;   5125.000
1965-08-11;--:--;   5163.000
1965-08-12;--:--;   5188.000
1965-08-13;--:--;   5213.000
1965-08-14;--:--;   5250.000
1965-08-15;--:--;   5313.000
1965-08-16;--:--;   5313.000
1965-08-17;--:--;   5300.000
1965-08-18;--:--;   5262.000
1965-08-19;--:--;   5225.000
1965-08-20;--:--;   5263.000
1965-08-21;--:--;   5288.000
1965-08-22;--:--;   5416.000
1965-08-23;--:--;   5442.000
1965-08-24;--:--;   5510.000
1965-08-25;--:--;   5510.000
1965-08-26;--:--;   8510.000
1965-08-27;--:--;   5442.000
1965-08-28;--:--;   5375.000
1965-08-29;--:--;   5313.000
1965-08-30;--:--;   5250.000
1965-08-31;--:--;   5200.000
1965-09-01;--:--;   5138.000
1965-09-02;--:--;   5188.000
1965-09-03;--:--;   5250.000
1965-09-04;--:--;   5375.000
1965-09-05;--:--;   5375.000
1965-09-06;--:--;   5442.000
1965-09-07;--:--;   5510.000
1965-09-08;--:--;   5645.000
1965-09-09;--:--;   5712.000
1965-09-10;--:--;   5780.000
1965-09-11;--:--;   5807.000
1965-09-12;--:--;   5848.000
1965-09-13;--:--;   5982.000
1965-09-14;--:--;   6147.000
1965-09-15;--:--;   6114.000
1965-09-16;--:--;   6081.000
1965-09-17;--:--;   6112.000
1965-09-18;--:--;   6158.000
1965-09-19;--:--;   6205.000
1965-09-20;--:--;   6236.000
1965-09-21;--:--;   6282.000
1965-09-22;--:--;   6205.000
1965-09-23;--:--;   6128.000
1965-09-24;--:--;   6050.000
1965-09-25;--:--;   6050.000
1965-09-26;--:--;   6096.000
1965-09-27;--:--;   6174.000
1965-09-28;--:--;   6205.000
1965-09-29;--:--;   6360.000
1965-09-30;--:--;   6500.000
1965-10-01;--:--;   6639.000
1965-10-02;--:--;   6670.000
1965-10-03;--:--;   6709.000
1965-10-04;--:--;   6748.000
1965-10-05;--:--;   6825.000
1965-10-06;--:--;   6825.000
1965-10-07;--:--;   6908.000
1965-10-08;--:--;   6908.000
1965-10-09;--:--;   6825.000
1965-10-10;--:--;   6778.000
1965-10-11;--:--;   6701.000
1965-10-12;--:--;   6670.000
1965-10-13;--:--;   6716.000
1965-10-14;--:--;   6716.000
1965-10-15;--:--;   6908.000
1965-10-16;--:--;   6990.000
1965-10-17;--:--;   7072.000
1965-10-18;--:--;   7155.000
1965-10-19;--:--;   7238.000
1965-10-20;--:--;   7320.000
1965-10-21;--:--;   7485.000
1965-10-22;--:--;   7568.000
1965-10-23;--:--;   7650.000
1965-10-24;--:--;   7810.000
1965-10-25;--:--;   7890.000
1965-10-26;--:--;   7938.000
1965-10-27;--:--;   7810.000
1965-10-28;--:--;   7970.000
1965-10-29;--:--;   8018.000
1965-10-30;--:--;   8050.000
1965-10-31;--:--;   8170.000
1965-11-01;--:--;   5290.000
1965-11-02;--:--;   8402.000
1965-11-03;--:--;   5402.000
1965-11-04;--:--;   8480.000
1965-11-05;--:--;   8450.000
1965-11-06;--:--;   8535.000
1965-11-07;--:--;   8569.000
1965-11-08;--:--;   5654.000
1965-11-09;--:--;   8705.000
1965-11-10;--:--;   8705.000
1965-11-11;--:--;   8756.000
1965-11-12;--:--;   8875.000
1965-11-13;--:--;   5909.000
1965-11-14;--:--;   8960.000
1965-11-15;--:--;   8960.000
1965-11-16;--:--;   8960.000
1965-11-17;--:--;   8960.000
1965-11-18;--:--;   8994.000
1965-11-19;--:--;   9045.000
1965-11-20;--:--;   9130.000
1965-11-21;--:--;   9215.000
1965-11-22;--:--;   9249.000
1965-11-23;--:--;   9300.000
1965-11-24;--:--;   9800.000
1965-11-25;--:--;   9351.000
1965-11-26;--:--;   9385.000
1965-11-27;--:--;   9419.000
1965-11-28;--:--;   9453.000
1965-11-29;--:--;   9470.000
1965-11-30;--:--;   9538.000
1965-12-01;--:--;   9555.000
1965-12-02;--:--;   9589.000
1965-12-03;--:--;   9623.000
1965-12-04;--:--;   9840.000
1965-12-05;--:--;   9657.000
1965-12-06;--:--;   9691.000
1965-12-07;--:--;   9725.000
1965-12-08;--:--;   9759.000
1965-12-09;--:--;   9810.000
1965-12-10;--:--;   9344.000
1965-12-11;--:--;   9878.000
1965-12-12;--:--;   9912.000
1965-12-13;--:--;   9929.000
1965-12-14;--:--;   9980.000
1965-12-15;--:--;  10014.000
1965-12-16;--:--;  10065.000
1965-12-17;--:--;  10065.000
1965-12-18;--:--;  10099.000
1965-12-19;--:--;  10116.000
1965-12-20;--:--;  10150.000
1965-12-21;--:--;  10150.000
1965-12-22;--:--;  10150.000
1965-12-23;--:--;  10150.000
1965-12-24;--:--;  10182.000
1965-12-25;--:--;  10150.000
1965-12-26;--:--;  10116.000
1965-12-27;--:--;  10065.000
1965-12-28;--:--;   9927.000
1965-12-29;--:--;   9895.000
1965-12-30;--:--;   9861.000
1965-12-31;--:--;   9716.000
1966-01-01;--:--;   9572.000
1966-01-02;--:--;   9436.000
1966-01-03;--:--;   9334.000
1966-01-04;--:--;   9266.000
1966-01-05;--:--;   9164.000
1966-01-06;--:--;   9028.000
1966-01-07;--:--;   8892.000
1966-01-08;--:--;   8790.000
1966-01-09;--:--;   8654.000
1966-01-10;--:--;   8484.000
1966-01-11;--:--;   8338.000
1966-01-12;--:--;   8194.000
1966-01-13;--:--;   8066.000
1966-01-14;--:--;   7970.000
1966-01-15;--:--;   7906.000
1966-01-16;--:--;   7842.000
1966-01-17;--:--;   7730.000
1966-01-18;--:--;   7617.000
1966-01-19;--:--;   7584.000
1966-01-20;--:--;   7436.000
1966-01-21;--:--;   7452.000
1966-01-22;--:--;   7370.000
1966-01-23;--:--;   7254.000
1966-01-24;--:--;   7089.000
1966-01-25;--:--;   6858.000
1966-01-26;--:--;   6608.000
1966-01-27;--:--;   6360.000
1966-01-28;--:--;   6112.000
1966-01-29;--:--;   5888.000
1966-01-30;--:--;   5740.000
1966-01-31;--:--;   5591.000
1966-02-01;--:--;   5402.000
1966-02-02;--:--;   5225.000
1966-02-03;--:--;   5100.000
1966-02-04;--:--;   4900.000
1966-02-05;--:--;   4825.000
1966-02-06;--:--;   4775.000
1966-02-07;--:--;   4702.000
1966-02-08;--:--;   4654.000
1966-02-09;--:--;   4678.000
1966-02-10;--:--;   4714.000
1966-02-11;--:--;   4738.000
1966-02-12;--:--;   4606.000
1966-02-13;--:--;   4414.000
1966-02-14;--:--;   4246.000
1966-02-15;--:--;   4174.000
1966-02-16;--:--;   4020.000
1966-02-17;--:--;   3942.000
1966-02-18;--:--;   3799.000
1966-02-19;--:--;   3656.000
1966-02-20;--:--;   3539.000
1966-02-21;--:--;   3397.000
1966-02-22;--:--;   3305.000
1966-02-23;--:--;   3213.000
1966-02-24;--:--;   3163.000
1966-02-25;--:--;   3113.000
1966-02-26;--:--;   3063.000
1966-02-27;--:--;   3109.000
1966-02-28;--:--;   3132.000
1966-03-01;--:--;   3086.000
1966-03-02;--:--;   3032.000
1966-03-03;--:--;   2979.000
1966-03-04;--:--;   2925.000
1966-03-05;--:--;   2862.000
1966-03-06;--:--;   2820.000
1966-03-07;--:--;   2823.000
1966-03-08;--:--;   2826.000
1966-03-09;--:--;   2828.000
1966-03-10;--:--;   2831.000
1966-03-11;--:--;   2810.000
1966-03-12;--:--;   2757.000
1966-03-13;--:--;   2694.000
1966-03-14;--:--;   2684.000
1966-03-15;--:--;   2789.000
1966-03-16;--:--;   2948.000
1966-03-17;--:--;   3052.000
1966-03-18;--:--;   3293.000
1966-03-19;--:--;   3477.000
1966-03-20;--:--;   3552.000
1966-03-21;--:--;   3454.000
1966-03-22;--:--;   3259.000
1966-03-23;--:--;   3178.000
1966-03-24;--:--;   3121.000
1966-03-25;--:--;   3213.000
1966-03-26;--:--;   3385.000
1966-03-27;--:--;   3565.000
1966-03-28;--:--;   3578.000
1966-03-29;--:--;   3552.000
1966-03-30;--:--;   3552.000
1966-03-31;--:--;   3630.000
1966-04-01;--:--;   3617.000
1966-04-02;--:--;   3500.000
1966-04-03;--:--;   3454.000
1966-04-04;--:--;   3500.000
1966-04-05;--:--;   3578.000
1966-04-06;--:--;   3630.000
1966-04-07;--:--;   3500.000
1966-04-08;--:--;   3282.000
1966-04-09;--:--;   3201.000
1966-04-10;--:--;   3132.000
1966-04-11;--:--;   2971.000
1966-04-12;--:--;   2975.000
1966-04-13;--:--;   2979.000
1966-04-14;--:--;   2982.000
1966-04-15;--:--;   2986.000
1966-04-16;--:--;   2990.000
1966-04-17;--:--;   2994.000
1966-04-18;--:--;   3098.000
1966-04-19;--:--;   3224.000
1966-04-20;--:--;   3385.000
1966-04-21;--:--;   3578.000
1966-04-22;--:--;   3786.000
1966-04-23;--:--;   3994.000
1966-04-24;--:--;   4162.000
1966-04-25;--:--;   4162.000
1966-04-26;--:--;   4150.000
1966-04-27;--:--;   4246.000
1966-04-28;--:--;   4474.000
1966-04-29;--:--;   4702.000
1966-04-30;--:--;   4850.000
1966-05-01;--:--;   5025.000
1966-05-02;--:--;   5050.000
1966-05-03;--:--;   5025.000
1966-05-04;--:--;   4938.000
1966-05-05;--:--;   4850.000
1966-05-06;--:--;   4800.000
1966-05-07;--:--;   4788.000
1966-05-08;--:--;   4775.000
1966-05-09;--:--;   4702.000
1966-05-10;--:--;   4750.000
1966-05-11;--:--;   4850.000
1966-05-12;--:--;   4875.000
1966-05-13;--:--;   4838.000
1966-05-14;--:--;   4875.000
1966-05-15;--:--;   4938.000
1966-05-16;--:--;   5025.000
1966-05-17;--:--;   5075.000
1966-05-18;--:--;   5100.000
1966-05-19;--:--;   5175.000
1966-05-20;--:--;   5402.000
1966-05-21;--:--;   5604.000
1966-05-22;--:--;   5726.000
1966-05-23;--:--;   5740.000
