# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141310
# River:                 RIO TAMANA
# Station:               MAMPI
# Country:               CO
# Latitude (DD):       4.95
# Longitude (DD):      -76.62
# Catchment area (km²):      1226.0
# Altitude (m ASL):        60.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-09 - 2019-07
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16744
# DATA
YYYY-MM-DD;hh:mm; Value
1989-01-23;--:--;    377.700
1989-01-24;--:--;    396.200
1989-01-25;--:--;    349.800
1989-01-26;--:--;    365.000
1989-01-27;--:--;    417.600
1989-01-28;--:--;    423.200
1989-01-29;--:--;    394.300
1989-01-30;--:--;    441.700
1989-01-31;--:--;    484.100
1989-02-01;--:--;    388.300
1989-02-02;--:--;    406.100
1989-02-03;--:--;    394.200
1989-02-04;--:--;    360.400
1989-02-05;--:--;    415.300
1989-02-06;--:--;    200.000
1989-02-07;--:--;    414.000
1989-02-08;--:--;    200.000
1989-02-09;--:--;    379.600
1989-02-10;--:--;    399.300
1989-02-11;--:--;    459.100
1989-02-12;--:--;    421.700
1989-02-13;--:--;    364.800
1989-02-14;--:--;    265.400
1989-02-15;--:--;    281.500
1989-02-16;--:--;    183.600
1989-02-17;--:--;    205.400
1989-02-18;--:--;    212.200
1989-02-19;--:--;    195.900
1989-02-20;--:--;    156.700
1989-02-21;--:--;    194.500
1989-02-22;--:--;    167.300
1989-02-23;--:--;    191.800
1989-02-24;--:--;    268.400
1989-02-25;--:--;    210.900
1989-02-26;--:--;    469.500
1989-02-27;--:--;    225.500
1989-02-28;--:--;    202.700
1989-03-01;--:--;    210.900
1989-03-02;--:--;    183.600
1989-03-03;--:--;    170.700
1989-03-04;--:--;    165.200
1989-03-05;--:--;    454.700
1989-03-06;--:--;    206.800
1989-03-07;--:--;    532.000
1989-03-08;--:--;    324.600
1989-03-09;--:--;    215.000
1989-03-10;--:--;    225.500
1989-03-11;--:--;    209.500
1989-03-12;--:--;    249.700
1989-03-13;--:--;    193.200
1989-03-14;--:--;    164.300
1989-03-15;--:--;    142.400
1989-03-16;--:--;    309.500
1989-03-17;--:--;    128.300
1989-03-18;--:--;    138.500
1989-03-19;--:--;    106.600
1989-03-20;--:--;    160.900
1989-03-21;--:--;    306.600
1989-03-22;--:--;    149.100
1989-03-23;--:--;    134.900
1989-03-24;--:--;    237.200
1989-03-25;--:--;    225.500
1989-03-26;--:--;    210.900
1989-03-27;--:--;    149.100
1989-03-28;--:--;    276.000
1989-03-29;--:--;    164.300
1989-03-30;--:--;    123.700
1989-03-31;--:--;    142.800
1989-04-01;--:--;    120.000
1989-04-02;--:--;    148.000
1989-04-03;--:--;    206.800
1989-04-04;--:--;    207.100
1989-04-05;--:--;    201.300
1989-04-06;--:--;    195.900
1989-04-07;--:--;    202.400
1989-04-08;--:--;    189.100
1989-04-09;--:--;    259.900
1989-04-10;--:--;    189.100
1989-04-11;--:--;    166.200
1989-04-12;--:--;    244.200
1989-04-13;--:--;    221.700
1989-04-14;--:--;    191.800
1989-04-15;--:--;    245.600
1989-04-16;--:--;    159.200
1989-04-17;--:--;    133.500
1989-04-18;--:--;    117.500
1989-04-19;--:--;    108.500
1989-04-20;--:--;    169.400
1989-04-21;--:--;    119.400
1989-04-22;--:--;    114.400
1989-04-23;--:--;    187.200
1989-04-24;--:--;    292.000
1989-04-25;--:--;    192.200
1989-04-26;--:--;    236.400
1989-04-27;--:--;    209.500
1989-04-28;--:--;    321.200
1989-04-29;--:--;    458.500
1989-04-30;--:--;    559.600
1989-05-01;--:--;    379.600
1989-05-02;--:--;    325.200
1989-05-03;--:--;    368.100
1989-05-04;--:--;    217.000
1989-05-05;--:--;    277.800
1989-05-06;--:--;    316.100
1989-05-07;--:--;    263.000
1989-05-08;--:--;    338.500
1989-05-09;--:--;    256.800
1989-05-10;--:--;    343.000
1989-05-11;--:--;    247.500
1989-05-12;--:--;    354.600
1989-05-13;--:--;    256.500
1989-05-14;--:--;    225.800
1989-05-15;--:--;    269.100
1989-05-16;--:--;    200.800
1989-05-17;--:--;    194.100
1989-05-18;--:--;    191.800
1989-05-19;--:--;    200.700
1989-05-20;--:--;    186.400
1989-05-21;--:--;    153.100
1989-05-22;--:--;    157.700
1989-05-23;--:--;    296.300
1989-05-24;--:--;    280.700
1989-05-25;--:--;    254.000
1989-05-26;--:--;    234.900
1989-05-27;--:--;    293.900
1989-05-28;--:--;    314.200
1989-05-29;--:--;    252.600
1989-05-30;--:--;    247.100
1989-05-31;--:--;    261.800
1989-06-01;--:--;    337.100
1989-06-02;--:--;    296.700
1989-06-03;--:--;    246.900
1989-06-04;--:--;    266.900
1989-06-05;--:--;    400.800
1989-06-06;--:--;    309.400
1989-06-07;--:--;    278.500
1989-06-08;--:--;    424.400
1989-06-09;--:--;    346.000
1989-06-10;--:--;    338.800
1989-06-11;--:--;    305.000
1989-06-12;--:--;    538.100
1989-06-13;--:--;    315.700
1989-06-14;--:--;    333.600
1989-06-15;--:--;    277.400
1989-06-16;--:--;    254.500
1989-06-17;--:--;    299.600
1989-06-18;--:--;    274.400
1989-06-19;--:--;    418.300
1989-06-20;--:--;    323.600
1989-06-21;--:--;    270.400
1989-06-22;--:--;    257.900
1989-06-23;--:--;    265.300
1989-06-24;--:--;    264.200
1989-06-25;--:--;    223.400
1989-06-26;--:--;    246.000
1989-06-27;--:--;    357.400
1989-06-28;--:--;    268.600
1989-06-29;--:--;    231.500
1989-06-30;--:--;    333.300
1989-07-01;--:--;    264.200
1989-07-02;--:--;    219.100
1989-07-03;--:--;    186.800
1989-07-04;--:--;    198.200
1989-07-05;--:--;    285.700
1989-07-06;--:--;    214.900
1989-07-07;--:--;    216.100
1989-07-08;--:--;    212.100
1989-07-09;--:--;    239.800
1989-07-10;--:--;    182.500
1989-07-11;--:--;    156.400
1989-07-12;--:--;    144.700
1989-07-13;--:--;    134.700
1989-07-14;--:--;    131.700
1989-07-15;--:--;    129.800
1989-07-16;--:--;    130.500
1989-07-17;--:--;    130.500
1989-07-18;--:--;    165.300
1989-07-19;--:--;    249.000
1989-07-20;--:--;    289.500
1989-07-21;--:--;    214.800
1989-07-22;--:--;    234.700
1989-07-23;--:--;    245.200
1989-07-24;--:--;    297.900
1989-07-25;--:--;    233.900
1989-07-26;--:--;    244.500
1989-07-27;--:--;    200.000
1989-07-28;--:--;    251.000
1989-07-29;--:--;    198.600
1989-07-30;--:--;    255.800
1989-07-31;--:--;    278.700
1989-08-01;--:--;    185.300
1989-08-02;--:--;    347.400
1989-08-03;--:--;    350.800
1989-08-04;--:--;    210.900
1989-08-05;--:--;    173.800
1989-08-06;--:--;    191.100
1989-08-07;--:--;    212.200
1989-08-08;--:--;    154.800
1989-08-09;--:--;    258.500
1989-08-10;--:--;    223.600
1989-08-11;--:--;    225.500
1989-08-12;--:--;    202.700
1989-08-13;--:--;    209.500
1989-08-14;--:--;    213.600
1989-08-15;--:--;    202.700
1989-08-16;--:--;    265.400
1989-08-17;--:--;    209.500
1989-08-18;--:--;    170.300
1989-08-19;--:--;    459.100
1989-08-20;--:--;    474.100
1989-08-21;--:--;    268.400
1989-08-22;--:--;    237.200
1989-08-23;--:--;    219.000
1989-08-24;--:--;    175.400
1989-08-25;--:--;    194.500
1989-08-26;--:--;    318.400
1989-08-27;--:--;    230.900
1989-08-28;--:--;    204.100
1989-08-29;--:--;    268.400
1989-08-30;--:--;    205.400
1989-08-31;--:--;    244.100
1989-09-01;--:--;    225.500
1989-09-02;--:--;    251.000
1989-09-03;--:--;    233.700
1989-09-04;--:--;    193.200
1989-09-05;--:--;    368.800
1989-09-06;--:--;    373.900
1989-09-07;--:--;    297.700
1989-09-08;--:--;    294.900
1989-09-09;--:--;    290.200
1989-09-10;--:--;    264.200
1989-09-11;--:--;    233.200
1989-09-12;--:--;    249.000
1989-09-13;--:--;    177.300
1989-09-14;--:--;    166.600
1989-09-15;--:--;    145.000
1989-09-16;--:--;    159.100
1989-09-17;--:--;    151.300
1989-09-18;--:--;    149.900
1989-09-19;--:--;    144.500
1989-09-20;--:--;    186.200
1989-09-21;--:--;    183.500
1989-09-22;--:--;    243.300
1989-09-23;--:--;    167.600
1989-09-24;--:--;    223.400
1989-09-25;--:--;    310.200
1989-09-26;--:--;    285.200
1989-09-27;--:--;    284.300
1989-09-28;--:--;    250.700
1989-09-29;--:--;    186.800
1989-09-30;--:--;    159.800
1989-10-01;--:--;    173.200
1989-10-02;--:--;    237.300
1989-10-03;--:--;    185.100
1989-10-04;--:--;    225.900
1989-10-05;--:--;    205.500
1989-10-06;--:--;    154.800
1989-10-07;--:--;    176.600
1989-10-08;--:--;    176.900
1989-10-09;--:--;    178.000
1989-10-10;--:--;    264.700
1989-10-11;--:--;    359.200
1989-10-12;--:--;    291.300
1989-10-13;--:--;    241.200
1989-10-14;--:--;    243.200
1989-10-15;--:--;    445.700
1989-10-16;--:--;    335.800
1989-10-17;--:--;    305.600
1989-10-18;--:--;    249.600
1989-10-19;--:--;    197.400
1989-10-20;--:--;    246.600
1989-10-21;--:--;    273.500
1989-10-22;--:--;    268.700
1989-10-23;--:--;    369.300
1989-10-24;--:--;    302.200
1989-10-25;--:--;    345.500
1989-10-26;--:--;    362.300
1989-10-27;--:--;    342.000
1989-10-28;--:--;    317.200
1989-10-29;--:--;    369.500
1989-10-30;--:--;    440.600
1989-10-31;--:--;    577.700
1989-11-01;--:--;    827.600
1989-11-02;--:--;    414.000
1989-11-03;--:--;    457.700
1989-11-04;--:--;    562.700
1989-11-05;--:--;    350.300
1989-11-06;--:--;    468.100
1989-11-07;--:--;    511.100
1989-11-08;--:--;    361.700
1989-11-09;--:--;    208.100
1989-11-10;--:--;    316.900
1989-11-11;--:--;    388.200
1989-11-12;--:--;    237.800
1989-11-13;--:--;    142.100
1989-11-14;--:--;    183.600
1989-11-15;--:--;    170.000
1989-11-16;--:--;    174.100
1989-11-17;--:--;    318.400
1989-11-18;--:--;    306.600
1989-11-19;--:--;    205.400
1989-11-20;--:--;    189.100
1989-11-21;--:--;    361.600
1989-11-22;--:--;    331.500
1989-11-23;--:--;    303.600
1989-11-24;--:--;    390.500
1989-11-25;--:--;    390.700
1989-11-26;--:--;    306.600
1989-11-27;--:--;    339.000
1989-11-28;--:--;    376.800
1989-11-29;--:--;    492.800
1989-11-30;--:--;    742.100
1989-12-01;--:--;    834.000
1989-12-02;--:--;    759.200
1989-12-03;--:--;    477.500
1989-12-04;--:--;    748.300
1989-12-05;--:--;    499.600
1989-12-06;--:--;    420.000
1989-12-07;--:--;    349.200
1989-12-08;--:--;    277.200
1989-12-09;--:--;    249.500
1989-12-10;--:--;    399.200
1989-12-11;--:--;    225.500
1989-12-12;--:--;    210.900
1989-12-13;--:--;    176.800
1989-12-14;--:--;    170.000
1989-12-15;--:--;    208.100
1989-12-16;--:--;    268.400
1989-12-17;--:--;    217.700
1989-12-18;--:--;    236.400
1989-12-19;--:--;    243.900
1989-12-20;--:--;    283.100
1989-12-21;--:--;    215.000
1989-12-22;--:--;    182.300
1989-12-23;--:--;    248.100
1989-12-24;--:--;    293.400
1989-12-25;--:--;    368.100
1989-12-26;--:--;    746.600
1989-12-27;--:--;    768.500
1989-12-28;--:--;    466.000
1989-12-29;--:--;    447.400
1989-12-30;--:--;    405.000
1989-12-31;--:--;    413.000
1990-01-01;--:--;    332.000
1990-01-02;--:--;    450.000
1990-01-03;--:--;    425.000
1990-01-04;--:--;    364.000
1990-01-05;--:--;    477.000
1990-01-06;--:--;    308.000
1990-01-07;--:--;    324.000
1990-01-08;--:--;    748.000
1990-01-09;--:--;    410.000
1990-01-10;--:--;    476.000
1990-01-11;--:--;    426.000
1990-01-12;--:--;    419.000
1990-01-13;--:--;    451.000
1990-01-14;--:--;    465.000
1990-01-15;--:--;    365.000
1990-01-16;--:--;    375.000
1990-01-17;--:--;    307.000
1990-01-18;--:--;    426.000
1990-01-19;--:--;    268.000
1990-01-20;--:--;    330.000
1990-01-21;--:--;    218.000
1990-01-22;--:--;    446.000
1990-01-23;--:--;    165.000
1990-01-24;--:--;    146.000
1990-01-25;--:--;    203.000
1990-01-26;--:--;    318.000
1990-01-27;--:--;    352.000
1990-01-28;--:--;    211.000
1990-01-29;--:--;    172.000
1990-01-30;--:--;    150.000
1990-01-31;--:--;    143.000
1990-02-01;--:--;    129.000
1990-02-02;--:--;    159.000
1990-02-03;--:--;    170.000
1990-02-04;--:--;    458.000
1990-02-05;--:--;    146.000
1990-02-06;--:--;    435.000
1990-02-07;--:--;    323.000
1990-02-08;--:--;    165.000
1990-02-09;--:--;    408.000
1990-02-10;--:--;    305.000
1990-02-11;--:--;    362.000
1990-02-12;--:--;    351.000
1990-02-13;--:--;    293.000
1990-02-14;--:--;    180.000
1990-02-15;--:--;    273.000
1990-02-16;--:--;    335.000
1990-02-17;--:--;    351.000
1990-02-18;--:--;    165.000
1990-02-19;--:--;    165.000
1990-02-20;--:--;    148.000
1990-02-21;--:--;    205.000
1990-02-22;--:--;    205.000
1990-02-23;--:--;    186.000
1990-02-24;--:--;    224.000
1990-02-25;--:--;    180.000
1990-02-26;--:--;    268.000
1990-02-27;--:--;    203.000
1990-02-28;--:--;    190.000
1990-03-01;--:--;    226.000
1990-03-02;--:--;    203.000
1990-03-03;--:--;    165.000
1990-03-04;--:--;    283.000
1990-03-05;--:--;    137.000
1990-03-06;--:--;    210.000
1990-03-07;--:--;    189.000
1990-03-08;--:--;    161.000
1990-03-09;--:--;    131.000
1990-03-10;--:--;    122.000
1990-03-11;--:--;    193.000
1990-03-12;--:--;    126.000
1990-03-13;--:--;    119.000
1990-03-14;--:--;    144.000
1990-03-15;--:--;    176.000
1990-03-16;--:--;    170.000
1990-03-17;--:--;    157.000
1990-03-18;--:--;    256.000
1990-03-19;--:--;    145.000
1990-03-20;--:--;    146.000
1990-03-21;--:--;    636.000
1990-03-22;--:--;    358.000
1990-03-23;--:--;    561.000
1990-03-24;--:--;    387.000
1990-03-25;--:--;    301.000
1990-03-26;--:--;    244.000
1990-03-27;--:--;    203.000
1990-03-28;--:--;    219.000
1990-03-29;--:--;    237.000
1990-03-30;--:--;    209.000
1990-03-31;--:--;    164.000
1990-04-01;--:--;    240.000
1990-04-02;--:--;    161.000
1990-04-03;--:--;    215.000
1990-04-04;--:--;    202.000
1990-04-05;--:--;    172.000
1990-04-06;--:--;    157.000
1990-04-07;--:--;    144.000
1990-04-08;--:--;    143.000
1990-04-09;--:--;    135.000
1990-04-10;--:--;    144.000
1990-04-11;--:--;    193.000
1990-04-12;--:--;    293.000
1990-04-13;--:--;    137.000
1990-04-14;--:--;    308.000
1990-04-15;--:--;    143.000
1990-04-16;--:--;    318.000
1990-04-17;--:--;    343.000
1990-04-18;--:--;    280.000
1990-04-19;--:--;    352.000
1990-04-20;--:--;    686.000
1990-04-21;--:--;    307.000
1990-04-22;--:--;    143.000
1990-04-23;--:--;    348.000
1990-04-24;--:--;    137.000
1990-04-25;--:--;    182.000
1990-04-26;--:--;    137.000
1990-04-27;--:--;    143.000
1990-04-28;--:--;    425.000
1990-04-29;--:--;    330.000
1990-04-30;--:--;    321.000
1990-05-01;--:--;    240.000
1990-05-02;--:--;    352.000
1990-05-03;--:--;    219.000
1990-05-04;--:--;    268.000
1990-05-05;--:--;    194.000
1990-05-06;--:--;    165.000
1990-05-07;--:--;    146.000
1990-05-08;--:--;    290.000
1990-05-09;--:--;    137.000
1990-05-10;--:--;    313.000
1990-05-11;--:--;    165.000
1990-05-12;--:--;    137.000
1990-05-13;--:--;    178.000
1990-05-14;--:--;    413.000
1990-05-15;--:--;    405.000
1990-05-16;--:--;    280.000
1990-05-17;--:--;    439.000
1990-05-18;--:--;    165.000
1990-05-19;--:--;    218.000
1990-05-20;--:--;    178.000
1990-05-21;--:--;    200.000
1990-05-22;--:--;    178.000
1990-05-23;--:--;    166.000
1990-05-24;--:--;    177.000
1990-05-25;--:--;    180.000
1990-05-26;--:--;    195.000
1990-05-27;--:--;    427.000
1990-05-28;--:--;    307.000
1990-05-29;--:--;    265.000
1990-05-30;--:--;    135.000
1990-05-31;--:--;    211.000
1990-06-01;--:--;    180.000
1990-06-02;--:--;    211.000
1990-06-03;--:--;    226.000
1990-06-04;--:--;    184.000
1990-06-05;--:--;    162.000
1990-06-06;--:--;    177.000
1990-06-07;--:--;    290.000
1990-06-08;--:--;    165.000
1990-06-09;--:--;    136.000
1990-06-10;--:--;    250.000
1990-06-11;--:--;    263.000
1990-06-12;--:--;    218.000
1990-06-13;--:--;    207.000
1990-06-14;--:--;    194.000
1990-06-15;--:--;    226.000
1990-06-16;--:--;     87.000
1990-06-17;--:--;    193.000
1990-06-18;--:--;    161.000
1990-06-19;--:--;    154.000
1990-06-20;--:--;    130.000
1990-06-21;--:--;    116.000
1990-06-22;--:--;    121.000
1990-06-23;--:--;    144.000
1990-06-24;--:--;    153.000
1990-06-25;--:--;    366.000
1990-06-26;--:--;    185.000
1990-06-27;--:--;    157.000
1990-06-28;--:--;    135.000
1990-06-29;--:--;    119.000
1990-06-30;--:--;    166.000
1990-07-01;--:--;    118.000
1990-07-02;--:--;    287.000
1990-07-03;--:--;    145.000
1990-07-04;--:--;    123.000
1990-07-05;--:--;    131.000
1990-07-06;--:--;    114.000
1990-07-07;--:--;    150.000
1990-07-08;--:--;    289.000
1990-07-09;--:--;    203.000
1990-07-10;--:--;    323.000
1990-07-11;--:--;    204.000
1990-07-12;--:--;    151.000
1990-07-13;--:--;    188.000
1990-07-14;--:--;    181.000
1990-07-15;--:--;    119.000
1990-07-16;--:--;    159.000
1990-07-17;--:--;    134.000
1990-07-18;--:--;    179.000
1990-07-19;--:--;    133.000
1990-07-20;--:--;    137.000
1990-07-21;--:--;    133.000
1990-07-22;--:--;    134.000
1990-07-23;--:--;    180.000
1990-07-24;--:--;    156.000
1990-07-25;--:--;    137.000
1990-07-26;--:--;    120.000
1990-07-27;--:--;    109.000
1990-07-28;--:--;    107.000
1990-07-29;--:--;    101.000
1990-07-30;--:--;    122.000
1990-07-31;--:--;    109.000
1990-08-01;--:--;    100.000
1990-08-02;--:--;    130.000
1990-08-03;--:--;    150.000
1990-08-04;--:--;    137.000
1990-08-05;--:--;    117.000
1990-08-06;--:--;     98.000
1990-08-07;--:--;    102.000
1990-08-08;--:--;    119.000
1990-08-09;--:--;    176.000
1990-08-10;--:--;    185.000
1990-08-11;--:--;    133.000
1990-08-12;--:--;    156.000
1990-08-13;--:--;    138.000
1990-08-14;--:--;    132.000
1990-08-15;--:--;    120.000
1990-08-16;--:--;    140.000
1990-08-17;--:--;    120.000
1990-08-18;--:--;    121.000
1990-08-19;--:--;    109.000
1990-08-20;--:--;    154.000
1990-08-21;--:--;    125.000
1990-08-22;--:--;    131.000
1990-08-23;--:--;    149.000
1990-08-24;--:--;    115.000
1990-08-25;--:--;    159.000
1990-08-26;--:--;    237.000
1990-08-27;--:--;    221.000
1990-08-28;--:--;    290.000
1990-08-29;--:--;    332.000
1990-08-30;--:--;    165.000
1990-08-31;--:--;    203.000
1990-09-01;--:--;    257.000
1990-09-02;--:--;    307.000
1990-09-03;--:--;    143.000
1990-09-04;--:--;    185.000
1990-09-05;--:--;    184.000
1990-09-06;--:--;    268.000
1990-09-07;--:--;    143.000
1990-09-08;--:--;    148.000
1990-09-09;--:--;    203.000
1990-09-10;--:--;    236.000
1990-09-11;--:--;    307.000
1990-09-12;--:--;    330.000
1990-09-13;--:--;    146.000
1990-09-14;--:--;    180.000
1990-09-15;--:--;    204.000
1990-09-16;--:--;    163.000
1990-09-17;--:--;    154.000
1990-09-18;--:--;    137.000
1990-09-19;--:--;    272.000
1990-09-20;--:--;    674.000
1990-09-21;--:--;    155.000
1990-09-22;--:--;    388.000
1990-09-23;--:--;    323.000
1990-09-24;--:--;    165.000
1990-09-25;--:--;    137.000
1990-09-26;--:--;    175.000
1990-09-27;--:--;    260.000
1990-09-28;--:--;    149.000
1990-09-29;--:--;    142.000
1990-09-30;--:--;    214.000
1990-10-01;--:--;    368.000
1990-10-02;--:--;    419.000
1990-10-03;--:--;    345.000
1990-10-04;--:--;    984.000
1990-10-05;--:--;    430.000
1990-10-06;--:--;    424.000
1990-10-07;--:--;    342.000
1990-10-08;--:--;    453.000
1990-10-09;--:--;    380.000
1990-10-10;--:--;    371.000
1990-10-11;--:--;    337.000
1990-10-12;--:--;    462.000
1990-10-13;--:--;    305.000
1990-10-14;--:--;    265.000
1990-10-15;--:--;    425.000
1990-10-16;--:--;    302.000
1990-10-17;--:--;    321.000
1990-10-18;--:--;    330.000
1990-10-19;--:--;    385.000
1990-10-20;--:--;    748.000
1990-10-21;--:--;    416.000
1990-10-22;--:--;   1083.000
1990-10-23;--:--;    482.000
1990-10-24;--:--;    468.000
1990-10-25;--:--;    353.000
1990-10-26;--:--;    422.000
1990-10-27;--:--;    362.000
1990-10-28;--:--;    397.000
1990-10-29;--:--;    455.000
1990-10-30;--:--;    493.000
1990-10-31;--:--;    513.000
1990-11-01;--:--;    477.000
1990-11-02;--:--;    340.000
1990-11-03;--:--;    446.000
1990-11-04;--:--;    500.000
1990-11-05;--:--;    479.000
1990-11-06;--:--;    501.000
1990-11-07;--:--;   1056.000
1990-11-08;--:--;    501.000
1990-11-09;--:--;    413.000
1990-11-10;--:--;    342.000
1990-11-11;--:--;     77.000
1990-11-12;--:--;    282.000
