YYYY-MM-DD;Value;month;Value_imputed
1985-04-30;7.39;4;7.39
1985-05-01;7.33;5;7.33
1985-05-02;8.06;5;8.06
1985-05-03;19.02;5;19.02
1985-05-04;14.2;5;14.2
1985-05-05;17.75;5;17.75
1985-05-06;15.1;5;15.1
1985-05-07;9.75;5;9.75
1985-05-08;10.82;5;10.82
1985-05-09;9.5;5;9.5
1985-05-10;9.0;5;9.0
1985-05-11;14.03;5;14.03
1985-05-12;10.47;5;10.47
1985-05-13;16.19;5;16.19
1985-05-14;21.42;5;21.42
1985-05-15;19.59;5;19.59
1985-05-16;29.07;5;29.07
1985-05-17;45.98;5;45.98
1985-05-18;32.21;5;32.21
1985-05-19;22.2;5;22.2
1985-05-20;16.0;5;16.0
1985-05-21;13.3;5;13.3
1985-05-22;11.9;5;11.9
1985-05-23;10.55;5;10.55
1985-05-24;10.36;5;10.36
1985-05-25;10.25;5;10.25
1985-05-26;10.24;5;10.24
1985-05-27;10.55;5;10.55
1985-05-28;19.75;5;19.75
1985-05-29;18.63;5;18.63
1985-05-30;25.69;5;25.69
1985-05-31;18.21;5;18.21
1985-06-01;22.48;6;22.48
1985-06-02;31.78;6;31.78
1985-06-03;27.6;6;27.6
1985-06-04;25.51;6;25.51
1985-06-05;24.37;6;24.37
1985-06-06;46.05;6;46.05
1985-06-07;36.52;6;36.52
1985-06-08;26.4;6;26.4
1985-06-09;41.54;6;41.54
1985-06-10;36.19;6;36.19
1985-06-11;34.35;6;34.35
1985-06-12;26.45;6;26.45
1985-06-13;30.78;6;30.78
1985-06-14;35.78;6;35.78
1985-06-15;33.02;6;33.02
1985-06-16;28.8;6;28.8
1985-06-17;31.31;6;31.31
1985-06-18;41.72;6;41.72
1985-06-19;34.14;6;34.14
1985-06-20;28.2;6;28.2
1985-06-21;28.72;6;28.72
1985-06-22;27.15;6;27.15
1985-06-23;29.5;6;29.5
1985-06-24;28.72;6;28.72
1985-06-25;24.0;6;24.0
1985-06-26;21.12;6;21.12
1985-06-27;33.07;6;33.07
1985-06-28;35.17;6;35.17
1985-06-29;46.9;6;46.9
1985-06-30;36.49;6;36.49
1985-07-01;27.0;7;27.0
1985-07-02;23.4;7;23.4
1985-07-03;21.0;7;21.0
1985-07-04;19.2;7;19.2
1985-07-05;18.6;7;18.6
1985-07-06;16.6;7;16.6
1985-07-07;16.2;7;16.2
1985-07-08;20.65;7;20.65
1985-07-09;31.66;7;31.66
1985-07-10;22.13;7;22.13
1985-07-11;23.4;7;23.4
1985-07-12;24.82;7;24.82
1985-07-13;21.6;7;21.6
1985-07-14;18.6;7;18.6
1985-07-15;19.2;7;19.2
1985-07-16;40.0;7;40.0
1985-07-17;25.8;7;25.8
1985-07-18;26.82;7;26.82
1985-07-19;31.9;7;31.9
1985-07-20;28.46;7;28.46
1985-07-21;24.0;7;24.0
1985-07-22;20.4;7;20.4
1985-07-23;21.2;7;21.2
1985-07-24;21.65;7;21.65
1985-07-25;29.79;7;29.79
1985-07-26;28.27;7;28.27
1985-07-27;32.73;7;32.73
1985-07-28;24.0;7;24.0
1985-07-29;28.15;7;28.15
1985-07-30;25.8;7;25.8
1985-07-31;23.4;7;23.4
1985-08-01;21.0;8;21.0
1985-08-02;20.35;8;20.35
1985-08-03;18.1;8;18.1
1985-08-04;17.2;8;17.2
1985-08-05;16.8;8;16.8
1985-08-06;21.22;8;21.22
1985-08-07;20.42;8;20.42
1985-08-08;25.03;8;25.03
1985-08-09;30.68;8;30.68
1985-08-10;61.88;8;61.88
1985-08-11;39.54;8;39.54
1985-08-12;30.74;8;30.74
1985-08-13;26.4;8;26.4
1985-08-14;25.2;8;25.2
1985-08-15;26.33;8;26.33
1985-08-16;27.0;8;27.0
1985-08-17;22.8;8;22.8
1985-08-18;24.65;8;24.65
1985-08-19;28.22;8;28.22
1985-08-20;25.77;8;25.77
1985-08-21;28.11;8;28.11
1985-08-22;26.6;8;26.6
1985-08-23;24.6;8;24.6
1985-08-24;25.72;8;25.72
1985-08-25;25.25;8;25.25
1985-08-26;25.36;8;25.36
1985-08-27;25.8;8;25.8
1985-08-28;30.88;8;30.88
1985-08-29;27.0;8;27.0
1985-08-30;24.0;8;24.0
1985-08-31;22.2;8;22.2
1985-09-01;21.0;9;21.0
1985-09-02;23.7;9;23.7
1985-09-03;29.53;9;29.53
1985-09-04;24.5;9;24.5
1985-09-05;25.15;9;25.15
1985-09-06;23.4;9;23.4
1985-09-07;24.71;9;24.71
1985-09-08;27.9;9;27.9
1985-09-09;24.15;9;24.15
1985-09-10;25.21;9;25.21
1985-09-11;27.95;9;27.95
1985-09-12;32.54;9;32.54
1985-09-13;55.75;9;55.75
1985-09-14;52.8;9;52.8
1985-09-15;41.2;9;41.2
1985-09-16;31.43;9;31.43
1985-09-17;27.0;9;27.0
1985-09-18;24.8;9;24.8
1985-09-19;24.6;9;24.6
1985-09-20;22.2;9;22.2
1985-09-21;21.6;9;21.6
1985-09-22;19.8;9;19.8
1985-09-23;18.6;9;18.6
1985-09-24;19.25;9;19.25
1985-09-25;22.05;9;22.05
1985-09-26;19.2;9;19.2
1985-09-27;21.4;9;21.4
1985-09-28;26.2;9;26.2
1985-09-29;23.57;9;23.57
1985-09-30;19.95;9;19.95
1985-10-01;20.47;10;20.47
1985-10-02;19.95;10;19.95
1985-10-03;21.37;10;21.37
1985-10-04;28.09;10;28.09
1985-10-05;21.0;10;21.0
1985-10-06;23.49;10;23.49
1985-10-07;33.79;10;33.79
1985-10-08;27.22;10;27.22
1985-10-09;33.58;10;33.58
1985-10-10;30.2;10;30.2
1985-10-11;31.94;10;31.94
1985-10-12;26.4;10;26.4
1985-10-13;22.8;10;22.8
1985-10-14;21.0;10;21.0
1985-10-15;19.8;10;19.8
1985-10-16;19.2;10;19.2
1985-10-17;18.6;10;18.6
1985-10-18;18.0;10;18.0
1985-10-19;20.0;10;20.0
1985-10-20;36.29;10;36.29
1985-10-21;27.0;10;27.0
1985-10-22;25.85;10;25.85
1985-10-23;25.46;10;25.46
1985-10-24;39.8;10;39.8
1985-10-25;28.62;10;28.62
1985-10-26;35.32;10;35.32
1985-10-27;30.79;10;30.79
1985-10-28;26.4;10;26.4
1985-10-29;30.68;10;30.68
1985-10-30;35.48;10;35.48
1985-10-31;35.76;10;35.76
1985-11-01;30.16;11;30.16
1985-11-02;26.47;11;26.47
1985-11-03;25.65;11;25.65
1985-11-04;25.66;11;25.66
1985-11-05;36.19;11;36.19
1985-11-06;28.8;11;28.8
1985-11-07;27.67;11;27.67
1985-11-08;29.67;11;29.67
1985-11-09;24.6;11;24.6
1985-11-10;22.8;11;22.8
1985-11-11;21.0;11;21.0
1985-11-12;19.8;11;19.8
1985-11-13;22.3;11;22.3
1985-11-14;22.1;11;22.1
1985-11-15;23.86;11;23.86
1985-11-16;26.75;11;26.75
1985-11-17;27.55;11;27.55
1985-11-18;27.97;11;27.97
1985-11-19;28.45;11;28.45
1985-11-20;22.8;11;22.8
1985-11-21;29.01;11;29.01
1985-11-22;23.1;11;23.1
1985-11-23;24.3;11;24.3
1985-11-24;27.77;11;27.77
1985-11-25;25.01;11;25.01
1985-11-26;22.8;11;22.8
1985-11-27;21.6;11;21.6
1985-11-28;20.62;11;20.62
1985-11-29;18.6;11;18.6
1985-11-30;19.05;11;19.05
1985-12-01;24.42;12;24.42
1985-12-02;33.42;12;33.42
1985-12-03;28.54;12;28.54
1985-12-04;23.96;12;23.96
1985-12-05;33.88;12;33.88
1985-12-06;30.24;12;30.24
1985-12-07;38.39;12;38.39
1985-12-08;50.85;12;50.85
1985-12-09;31.43;12;31.43
1985-12-10;27.0;12;27.0
1985-12-11;24.0;12;24.0
1985-12-12;22.76;12;22.76
1985-12-13;20.4;12;20.4
1985-12-14;18.9;12;18.9
1985-12-15;18.3;12;18.3
1985-12-16;17.6;12;17.6
1985-12-17;17.0;12;17.0
1985-12-18;16.6;12;16.6
1985-12-19;15.8;12;15.8
1985-12-20;15.6;12;15.6
1985-12-21;15.6;12;15.6
1985-12-22;15.4;12;15.4
1985-12-23;15.0;12;15.0
1985-12-24;14.6;12;14.6
1985-12-25;14.2;12;14.2
1985-12-26;14.0;12;14.0
1985-12-27;13.82;12;13.82
1985-12-28;13.47;12;13.47
1985-12-29;12.95;12;12.95
1985-12-30;14.6;12;14.6
1985-12-31;15.2;12;15.2
1986-01-01;13.1;1;13.1
1986-01-02;12.4;1;12.4
1986-01-03;10.0;1;10.0
1986-01-04;10.3;1;10.3
1986-01-05;10.0;1;10.0
1986-01-06;9.7;1;9.7
1986-01-07;9.7;1;9.7
1986-01-08;9.5;1;9.5
1986-01-09;9.8;1;9.8
1986-01-10;11.7;1;11.7
1986-01-11;10.3;1;10.3
1986-01-12;9.8;1;9.8
1986-01-13;9.5;1;9.5
1986-01-14;9.4;1;9.4
1986-01-15;9.0;1;9.0
1986-01-16;8.7;1;8.7
1986-01-17;8.7;1;8.7
1986-01-18;8.7;1;8.7
1986-01-19;8.7;1;8.7
1986-01-20;8.6;1;8.6
1986-01-21;8.7;1;8.7
1986-01-22;8.7;1;8.7
1986-01-23;9.3;1;9.3
1986-01-24;10.2;1;10.2
1986-01-25;11.0;1;11.0
1986-01-26;11.2;1;11.2
1986-01-27;10.0;1;10.0
1986-01-28;9.2;1;9.2
1986-01-29;8.7;1;8.7
1986-01-30;8.6;1;8.6
1986-01-31;8.2;1;8.2
1986-02-01;8.1;2;8.1
1986-02-02;7.9;2;7.9
1986-02-03;7.4;2;7.4
1986-02-04;7.4;2;7.4
1986-02-05;7.4;2;7.4
1986-02-06;7.4;2;7.4
1986-02-07;7.4;2;7.4
1986-02-08;7.4;2;7.4
1986-02-09;7.4;2;7.4
1986-02-10;8.0;2;8.0
1986-02-11;7.4;2;7.4
1986-02-12;7.4;2;7.4
1986-02-13;7.8;2;7.8
1986-02-14;7.4;2;7.4
1986-02-15;7.4;2;7.4
1986-02-16;7.4;2;7.4
1986-02-17;7.4;2;7.4
1986-02-18;11.9;2;11.9
1986-02-19;11.1;2;11.1
1986-02-20;8.4;2;8.4
1986-02-21;8.1;2;8.1
1986-02-22;8.1;2;8.1
1986-02-23;7.9;2;7.9
1986-02-24;9.0;2;9.0
1986-02-25;8.4;2;8.4
1986-02-26;10.1;2;10.1
1986-02-27;10.7;2;10.7
1986-02-28;10.5;2;10.5
1986-03-01;9.0;3;9.0
1986-03-02;9.5;3;9.5
1986-03-03;13.2;3;13.2
1986-03-04;10.5;3;10.5
1986-03-05;8.7;3;8.7
1986-03-06;8.1;3;8.1
1986-03-07;8.1;3;8.1
1986-03-08;8.1;3;8.1
1986-03-09;8.1;3;8.1
1986-03-10;8.1;3;8.1
1986-03-11;12.3;3;12.3
1986-03-12;12.7;3;12.7
1986-03-13;9.5;3;9.5
1986-03-14;8.6;3;8.6
1986-03-15;8.4;3;8.4
1986-03-16;8.1;3;8.1
1986-03-17;8.1;3;8.1
1986-03-18;8.1;3;8.1
1986-03-19;11.5;3;11.5
1986-03-20;10.2;3;10.2
1986-03-21;8.6;3;8.6
1986-03-22;8.1;3;8.1
1986-03-23;8.1;3;8.1
1986-03-24;8.1;3;8.1
1986-03-25;8.1;3;8.1
1986-03-26;8.1;3;8.1
1986-03-27;8.1;3;8.1
1986-03-28;8.1;3;8.1
1986-03-29;8.1;3;8.1
1986-03-30;8.3;3;8.3
1986-03-31;8.6;3;8.6
1986-04-01;8.1;4;8.1
1986-04-02;8.1;4;8.1
1986-04-03;11.5;4;11.5
1986-04-04;8.9;4;8.9
1986-04-05;8.4;4;8.4
1986-04-06;8.1;4;8.1
1986-04-07;9.5;4;9.5
1986-04-08;15.6;4;15.6
1986-04-09;18.9;4;18.9
1986-04-10;12.4;4;12.4
1986-04-11;12.4;4;12.4
1986-04-12;15.8;4;15.8
1986-04-13;11.7;4;11.7
1986-04-14;10.9;4;10.9
1986-04-15;29.3;4;29.3
1986-04-16;24.0;4;24.0
1986-04-17;20.3;4;20.3
1986-04-18;17.1;4;17.1
1986-04-19;15.0;4;15.0
1986-04-20;14.0;4;14.0
1986-04-21;21.6;4;21.6
1986-04-22;19.0;4;19.0
1986-04-23;19.7;4;19.7
1986-04-24;15.7;4;15.7
1986-04-25;13.8;4;13.8
1986-04-26;17.4;4;17.4
1986-04-27;14.6;4;14.6
1986-04-28;16.0;4;16.0
1986-04-29;15.9;4;15.9
1986-04-30;19.4;4;19.4
1986-05-01;37.8;5;37.8
1986-05-02;21.1;5;21.1
1986-05-03;17.2;5;17.2
1986-05-04;22.0;5;22.0
1986-05-05;17.7;5;17.7
1986-05-06;16.3;5;16.3
1986-05-07;15.4;5;15.4
1986-05-08;15.0;5;15.0
1986-05-09;15.0;5;15.0
1986-05-10;16.2;5;16.2
1986-05-11;15.9;5;15.9
1986-05-12;19.2;5;19.2
1986-05-13;18.9;5;18.9
1986-05-14;21.0;5;21.0
1986-05-15;22.7;5;22.7
1986-05-16;18.5;5;18.5
1986-05-17;17.2;5;17.2
1986-05-18;22.5;5;22.5
1986-05-19;15.9;5;15.9
1986-05-20;15.0;5;15.0
1986-05-21;14.4;5;14.4
1986-05-22;16.9;5;16.9
1986-05-23;16.3;5;16.3
1986-05-24;15.0;5;15.0
1986-05-25;15.0;5;15.0
1986-05-26;15.3;5;15.3
1986-05-27;18.5;5;18.5
1986-05-28;31.2;5;31.2
1986-05-29;37.3;5;37.3
1986-05-30;25.2;5;25.2
1986-05-31;24.3;5;24.3
1986-06-01;31.3;6;31.3
1986-06-02;43.2;6;43.2
1986-06-03;35.8;6;35.8
1986-06-04;31.5;6;31.5
1986-06-05;28.3;6;28.3
1986-06-06;25.7;6;25.7
1986-06-07;27.9;6;27.9
1986-06-08;24.7;6;24.7
1986-06-09;22.5;6;22.5
1986-06-10;21.9;6;21.9
1986-06-11;26.9;6;26.9
1986-06-12;24.0;6;24.0
1986-06-13;20.3;6;20.3
1986-06-14;18.9;6;18.9
1986-06-15;24.8;6;24.8
1986-06-16;21.6;6;21.6
1986-06-17;20.0;6;20.0
1986-06-18;24.1;6;24.1
1986-06-19;23.7;6;23.7
1986-06-20;31.7;6;31.7
1986-06-21;26.1;6;26.1
1986-06-22;26.2;6;26.2
1986-06-23;40.5;6;40.5
1986-06-24;45.6;6;45.6
1986-06-25;47.0;6;47.0
1986-06-26;41.5;6;41.5
1986-06-27;52.2;6;52.2
1986-06-28;47.2;6;47.2
1986-06-29;103.7;6;103.7
1986-06-30;139.0;6;139.0
1986-07-01;65.7;7;65.7
1986-07-02;51.5;7;51.5
1986-07-03;47.0;7;47.0
1986-07-04;50.0;7;50.0
1986-07-05;53.0;7;53.0
1986-07-06;59.1;7;59.1
1986-07-07;47.0;7;47.0
1986-07-08;47.0;7;47.0
1986-07-09;50.0;7;50.0
1986-07-10;47.0;7;47.0
1986-07-11;47.0;7;47.0
1986-07-12;47.0;7;47.0
1986-07-13;50.0;7;50.0
1986-07-14;41.5;7;41.5
1986-07-15;41.5;7;41.5
1986-07-16;61.4;7;61.4
1986-07-17;58.6;7;58.6
1986-07-18;51.8;7;51.8
1986-07-19;48.2;7;48.2
1986-07-20;45.9;7;45.9
1986-07-21;44.2;7;44.2
1986-07-22;49.0;7;49.0
1986-07-23;49.1;7;49.1
1986-07-24;48.4;7;48.4
1986-07-25;47.9;7;47.9
1986-07-26;53.6;7;53.6
1986-07-27;58.8;7;58.8
1986-07-28;56.4;7;56.4
1986-07-29;54.2;7;54.2
1986-07-30;49.4;7;49.4
1986-07-31;47.0;7;47.0
1986-08-01;47.0;8;47.0
1986-08-02;50.7;8;50.7
1986-08-03;53.7;8;53.7
1986-08-04;48.2;8;48.2
1986-08-05;46.6;8;46.6
1986-08-06;52.0;8;52.0
1986-08-07;49.7;8;49.7
1986-08-08;61.3;8;61.3
1986-08-09;59.2;8;59.2
1986-08-10;57.1;8;57.1
1986-08-11;57.2;8;57.2
1986-08-12;59.0;8;59.0
1986-08-13;58.4;8;58.4
1986-08-14;54.8;8;54.8
1986-08-15;53.3;8;53.3
1986-08-16;61.1;8;61.1
1986-08-17;60.0;8;60.0
1986-08-18;60.3;8;60.3
1986-08-19;57.2;8;57.2
1986-08-20;55.4;8;55.4
1986-08-21;52.4;8;52.4
1986-08-22;52.4;8;52.4
1986-08-23;48.2;8;48.2
1986-08-24;46.7;8;46.7
1986-08-25;45.9;8;45.9
1986-08-26;45.6;8;45.6
1986-08-27;44.2;8;44.2
1986-08-28;42.9;8;42.9
1986-08-29;43.1;8;43.1
1986-08-30;46.0;8;46.0
1986-08-31;45.5;8;45.5
1986-09-01;44.8;9;44.8
1986-09-02;49.4;9;49.4
1986-09-03;45.6;9;45.6
1986-09-04;45.3;9;45.3
1986-09-05;43.7;9;43.7
1986-09-06;42.9;9;42.9
1986-09-07;42.3;9;42.3
1986-09-08;42.3;9;42.3
1986-09-09;42.1;9;42.1
1986-09-10;45.7;9;45.7
1986-09-11;48.3;9;48.3
1986-09-12;44.2;9;44.2
1986-09-13;48.5;9;48.5
1986-09-14;47.6;9;47.6
1986-09-15;43.7;9;43.7
1986-09-16;42.3;9;42.3
1986-09-17;40.9;9;40.9
1986-09-18;40.4;9;40.4
1986-09-19;42.6;9;42.6
1986-09-20;43.1;9;43.1
1986-09-21;45.4;9;45.4
1986-09-22;46.4;9;46.4
1986-09-23;47.8;9;47.8
1986-09-24;64.4;9;64.4
1986-09-25;54.3;9;54.3
1986-09-26;47.6;9;47.6
1986-09-27;45.4;9;45.4
1986-09-28;49.8;9;49.8
1986-09-29;47.1;9;47.1
1986-09-30;43.7;9;43.7
1986-10-01;41.5;10;41.5
1986-10-02;41.1;10;41.1
1986-10-03;55.3;10;55.3
1986-10-04;54.1;10;54.1
1986-10-05;65.8;10;65.8
1986-10-06;58.4;10;58.4
1986-10-07;48.8;10;48.8
1986-10-08;45.6;10;45.6
1986-10-09;43.4;10;43.4
1986-10-10;43.2;10;43.2
1986-10-11;44.8;10;44.8
1986-10-12;44.7;10;44.7
1986-10-13;43.3;10;43.3
1986-10-14;54.5;10;54.5
1986-10-15;73.6;10;73.6
1986-10-16;82.0;10;82.0
1986-10-17;64.2;10;64.2
1986-10-18;75.6;10;75.6
1986-10-19;66.7;10;66.7
1986-10-20;65.3;10;65.3
1986-10-21;58.5;10;58.5
1986-10-22;56.6;10;56.6
1986-10-23;53.6;10;53.6
1986-10-24;53.6;10;53.6
1986-10-25;53.4;10;53.4
1986-10-26;56.0;10;56.0
1986-10-27;52.4;10;52.4
1986-10-28;51.6;10;51.6
1986-10-29;49.1;10;49.1
1986-10-30;52.3;10;52.3
1986-10-31;45.7;10;45.7
1986-11-01;40.9;11;40.9
1986-11-02;38.7;11;38.7
1986-11-03;37.1;11;37.1
1986-11-04;37.1;11;37.1
1986-11-05;34.5;11;34.5
1986-11-06;33.5;11;33.5
1986-11-07;35.8;11;35.8
1986-11-08;38.2;11;38.2
1986-11-09;34.0;11;34.0
1986-11-10;42.1;11;42.1
1986-11-11;37.7;11;37.7
1986-11-12;35.3;11;35.3
1986-11-13;43.4;11;43.4
1986-11-14;46.0;11;46.0
1986-11-15;40.6;11;40.6
1986-11-16;37.1;11;37.1
1986-11-17;35.0;11;35.0
1986-11-18;33.5;11;33.5
1986-11-19;33.0;11;33.0
1986-11-20;32.5;11;32.5
1986-11-21;31.5;11;31.5
1986-11-22;32.8;11;32.8
1986-11-23;30.5;11;30.5
1986-11-24;30.5;11;30.5
1986-11-25;30.5;11;30.5
1986-11-26;29.5;11;29.5
1986-11-27;29.0;11;29.0
1986-11-28;28.5;11;28.5
1986-11-29;27.5;11;27.5
1986-11-30;27.0;11;27.0
1986-12-01;26.5;12;26.5
1986-12-02;25.5;12;25.5
1986-12-03;25.1;12;25.1
1986-12-04;26.0;12;26.0
1986-12-05;28.1;12;28.1
1986-12-06;36.3;12;36.3
1986-12-07;41.3;12;41.3
1986-12-08;44.5;12;44.5
1986-12-09;35.3;12;35.3
1986-12-10;32.0;12;32.0
1986-12-11;33.5;12;33.5
1986-12-12;31.7;12;31.7
1986-12-13;29.7;12;29.7
1986-12-14;30.0;12;30.0
1986-12-15;29.5;12;29.5
1986-12-16;28.5;12;28.5
1986-12-17;27.5;12;27.5
1986-12-18;26.7;12;26.7
1986-12-19;26.2;12;26.2
1986-12-20;26.5;12;26.5
1986-12-21;26.2;12;26.2
1986-12-22;25.5;12;25.5
1986-12-23;25.1;12;25.1
1986-12-24;24.6;12;24.6
1986-12-25;24.0;12;24.0
1986-12-26;23.5;12;23.5
1986-12-27;23.3;12;23.3
1986-12-28;23.3;12;23.3
1986-12-29;23.3;12;23.3
1986-12-30;24.2;12;24.2
1986-12-31;23.3;12;23.3
1987-01-01;8.9;1;8.9
1987-01-02;8.4;1;8.4
1987-01-03;8.1;1;8.1
1987-01-04;8.0;1;8.0
1987-01-05;7.7;1;7.7
1987-01-06;7.8;1;7.8
1987-01-07;7.7;1;7.7
1987-01-08;7.5;1;7.5
1987-01-09;11.4;1;11.4
1987-01-10;11.3;1;11.3
1987-01-11;8.9;1;8.9
1987-01-12;8.4;1;8.4
1987-01-13;7.8;1;7.8
1987-01-14;7.5;1;7.5
1987-01-15;7.2;1;7.2
1987-01-16;7.1;1;7.1
1987-01-17;7.6;1;7.6
1987-01-18;9.5;1;9.5
1987-01-19;8.8;1;8.8
1987-01-20;12.1;1;12.1
1987-01-21;9.8;1;9.8
1987-01-22;11.1;1;11.1
1987-01-23;9.8;1;9.8
1987-01-24;8.0;1;8.0
1987-01-25;7.6;1;7.6
1987-01-26;7.4;1;7.4
1987-01-27;7.2;1;7.2
1987-01-28;7.0;1;7.0
1987-01-29;6.8;1;6.8
1987-01-30;6.8;1;6.8
1987-01-31;7.0;1;7.0
1987-02-01;6.9;2;6.9
1987-02-02;6.8;2;6.8
1987-02-03;7.8;2;7.8
1987-02-04;7.7;2;7.7
1987-02-05;6.8;2;6.8
1987-02-06;6.7;2;6.7
1987-02-07;6.9;2;6.9
1987-02-08;6.8;2;6.8
1987-02-09;6.8;2;6.8
1987-02-10;6.8;2;6.8
1987-02-11;6.8;2;6.8
1987-02-12;6.8;2;6.8
1987-02-13;5.7;2;5.7
1987-02-14;5.5;2;5.5
1987-02-15;5.8;2;5.8
1987-02-16;5.9;2;5.9
1987-02-17;5.2;2;5.2
1987-02-18;5.0;2;5.0
1987-02-19;5.0;2;5.0
1987-02-20;4.8;2;4.8
1987-02-21;4.6;2;4.6
1987-02-22;4.6;2;4.6
1987-02-23;4.5;2;4.5
1987-02-24;4.4;2;4.4
1987-02-25;4.5;2;4.5
1987-02-26;4.8;2;4.8
1987-02-27;5.0;2;5.0
1987-02-28;4.9;2;4.9
1987-03-01;4.8;3;4.8
1987-03-02;4.7;3;4.7
1987-03-03;4.6;3;4.6
1987-03-04;4.6;3;4.6
1987-03-05;5.4;3;5.4
1987-03-06;5.6;3;5.6
1987-03-07;4.8;3;4.8
1987-03-08;4.5;3;4.5
1987-03-09;4.4;3;4.4
1987-03-10;4.3;3;4.3
1987-03-11;4.3;3;4.3
1987-03-12;4.4;3;4.4
1987-03-13;4.3;3;4.3
1987-03-14;4.3;3;4.3
1987-03-15;4.3;3;4.3
1987-03-16;4.4;3;4.4
1987-03-17;4.4;3;4.4
1987-03-18;4.4;3;4.4
1987-03-19;4.4;3;4.4
1987-03-20;4.4;3;4.4
1987-03-21;4.4;3;4.4
1987-03-22;4.4;3;4.4
1987-03-23;4.4;3;4.4
1987-03-24;4.4;3;4.4
1987-03-25;4.4;3;4.4
1987-03-26;4.4;3;4.4
1987-03-27;4.4;3;4.4
1987-03-28;4.4;3;4.4
1987-03-29;4.3;3;4.3
1987-03-30;4.2;3;4.2
1987-03-31;4.2;3;4.2
1987-04-01;4.2;4;4.2
1987-04-02;4.2;4;4.2
1987-04-03;6.1;4;6.1
1987-04-04;5.4;4;5.4
1987-04-05;5.3;4;5.3
1987-04-06;6.1;4;6.1
1987-04-07;5.5;4;5.5
1987-04-08;5.4;4;5.4
1987-04-09;6.3;4;6.3
1987-04-10;5.5;4;5.5
1987-04-11;5.9;4;5.9
1987-04-12;6.1;4;6.1
1987-04-13;5.5;4;5.5
1987-04-14;5.2;4;5.2
1987-04-15;4.8;4;4.8
1987-04-16;4.5;4;4.5
1987-04-17;4.4;4;4.4
1987-04-18;4.3;4;4.3
1987-04-19;5.7;4;5.7
1987-04-20;5.6;4;5.6
1987-04-21;5.3;4;5.3
1987-04-22;5.1;4;5.1
1987-04-23;5.5;4;5.5
1987-04-24;5.4;4;5.4
1987-04-25;7.1;4;7.1
1987-04-26;6.2;4;6.2
1987-04-27;7.3;4;7.3
1987-04-28;7.5;4;7.5
1987-04-29;6.0;4;6.0
1987-04-30;5.2;4;5.2
1987-05-01;7.4;5;7.4
1987-05-02;8.4;5;8.4
1987-05-03;5.7;5;5.7
1987-05-04;8.6;5;8.6
1987-05-05;7.7;5;7.7
1987-05-06;8.5;5;8.5
1987-05-07;6.3;5;6.3
1987-05-08;6.0;5;6.0
1987-05-09;6.3;5;6.3
1987-05-10;7.2;5;7.2
1987-05-11;10.2;5;10.2
1987-05-12;6.9;5;6.9
1987-05-13;7.7;5;7.7
1987-05-14;12.6;5;12.6
1987-05-15;19.5;5;19.5
1987-05-16;15.8;5;15.8
1987-05-17;17.0;5;17.0
1987-05-18;22.1;5;22.1
1987-05-19;13.0;5;13.0
1987-05-20;11.2;5;11.2
1987-05-21;24.3;5;24.3
1987-05-22;22.1;5;22.1
1987-05-23;73.7;5;73.7
1987-05-24;33.0;5;33.0
1987-05-25;58.5;5;58.5
1987-05-26;68.8;5;68.8
1987-05-27;102.5;5;102.5
1987-05-28;27.0;5;27.0
1987-05-29;18.3;5;18.3
1987-05-30;14.4;5;14.4
1987-05-31;12.6;5;12.6
1987-06-01;19.2;6;19.2
1987-06-02;14.5;6;14.5
1987-06-03;17.5;6;17.5
1987-06-04;17.6;6;17.6
1987-06-05;14.4;6;14.4
1987-06-06;16.1;6;16.1
1987-06-07;18.4;6;18.4
1987-06-08;16.1;6;16.1
1987-06-09;15.0;6;15.0
1987-06-10;13.6;6;13.6
1987-06-11;18.0;6;18.0
1987-06-12;14.2;6;14.2
1987-06-13;12.2;6;12.2
1987-06-14;13.1;6;13.1
1987-06-15;12.0;6;12.0
1987-06-16;13.4;6;13.4
1987-06-17;11.8;6;11.8
1987-06-18;10.7;6;10.7
1987-06-19;10.4;6;10.4
1987-06-20;9.8;6;9.8
1987-06-21;10.3;6;10.3
1987-06-22;10.6;6;10.6
1987-06-23;16.3;6;16.3
1987-06-24;13.6;6;13.6
1987-06-25;12.0;6;12.0
1987-06-26;11.5;6;11.5
1987-06-27;22.1;6;22.1
1987-06-28;19.7;6;19.7
1987-06-29;20.9;6;20.9
1987-06-30;18.3;6;18.3
1987-07-01;25.7;7;25.7
1987-07-02;18.5;7;18.5
1987-07-03;37.4;7;37.4
1987-07-04;36.6;7;36.6
1987-07-05;24.3;7;24.3
1987-07-06;55.4;7;55.4
1987-07-07;33.3;7;33.3
1987-07-08;25.2;7;25.2
1987-07-09;24.3;7;24.3
1987-07-10;24.9;7;24.9
1987-07-11;37.3;7;37.3
1987-07-12;48.5;7;48.5
1987-07-13;32.9;7;32.9
1987-07-14;27.3;7;27.3
1987-07-15;23.3;7;23.3
1987-07-16;26.9;7;26.9
1987-07-17;40.1;7;40.1
1987-07-18;38.0;7;38.0
1987-07-19;32.5;7;32.5
1987-07-20;28.1;7;28.1
1987-07-21;33.4;7;33.4
1987-07-22;25.1;7;25.1
1987-07-23;22.5;7;22.5
1987-07-24;23.8;7;23.8
1987-07-25;21.6;7;21.6
1987-07-26;19.3;7;19.3
1987-07-27;22.3;7;22.3
1987-07-28;20.5;7;20.5
1987-07-29;19.0;7;19.0
1987-07-30;27.2;7;27.2
