# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103150
# River:                 RIO CAUCA
# Station:               LA PINTADA
# Country:               CO
# Latitude (DD):       5.73
# Longitude (DD):      -75.6
# Catchment area (km²):      28394.0721
# Altitude (m ASL):        1870.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2024-12
# No. of years:          60
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1972-07-05;--:--;    850.000
1972-07-06;--:--;    912.000
1972-07-07;--:--;    829.000
1972-07-08;--:--;    718.000
1972-07-09;--:--;    655.000
1972-07-10;--:--;    678.000
1972-07-11;--:--;    600.000
1972-07-12;--:--;    570.000
1972-07-13;--:--;    590.000
1972-07-14;--:--;    520.000
1972-07-15;--:--;    500.000
1972-07-16;--:--;    600.000
1972-07-17;--:--;    570.000
1972-07-18;--:--;    510.000
1972-07-19;--:--;    470.000
1972-07-20;--:--;    470.000
1972-07-21;--:--;    480.000
1972-07-22;--:--;    490.000
1972-07-23;--:--;    480.000
1972-07-24;--:--;    490.000
1972-07-25;--:--;    470.000
1972-07-26;--:--;    440.000
1972-07-27;--:--;    469.000
1972-07-28;--:--;    450.000
1972-07-29;--:--;    439.000
1972-07-30;--:--;    424.000
1972-07-31;--:--;    438.000
1972-08-01;--:--;    441.000
1972-08-02;--:--;    422.000
1972-08-03;--:--;    402.000
1972-08-04;--:--;    387.000
1972-08-05;--:--;    369.000
1972-08-06;--:--;    354.000
1972-08-07;--:--;    353.000
1972-08-08;--:--;    346.000
1972-08-09;--:--;    348.000
1972-08-10;--:--;    348.000
1972-08-11;--:--;    348.000
1972-08-12;--:--;    351.000
1972-08-13;--:--;    348.000
1972-08-14;--:--;    376.000
1972-08-15;--:--;    377.000
1972-08-16;--:--;    395.000
1972-08-17;--:--;    402.000
1972-08-18;--:--;    416.000
1972-08-19;--:--;    439.000
1972-08-20;--:--;    457.000
1972-08-21;--:--;    418.000
1972-08-22;--:--;    462.000
1972-08-23;--:--;    470.000
1972-08-24;--:--;    467.000
1972-08-25;--:--;    447.000
1972-08-26;--:--;    440.000
1972-08-27;--:--;    412.000
1972-08-28;--:--;    432.000
1972-08-29;--:--;    407.000
1972-08-30;--:--;    423.000
1972-08-31;--:--;    578.000
1972-09-01;--:--;    536.000
1972-09-02;--:--;    446.000
1972-09-03;--:--;    443.000
1972-09-04;--:--;    432.000
1972-09-05;--:--;    423.000
1972-09-06;--:--;    397.000
1972-09-07;--:--;    380.000
1972-09-08;--:--;    377.000
1972-09-09;--:--;    386.000
1972-09-10;--:--;    384.000
1972-09-11;--:--;    363.000
1972-09-12;--:--;    347.000
1972-09-13;--:--;    347.000
1972-09-14;--:--;    352.000
1972-09-15;--:--;    353.000
1972-09-16;--:--;    432.000
1972-09-17;--:--;    477.000
1972-09-18;--:--;    389.000
1972-09-19;--:--;    383.000
1972-09-20;--:--;    487.000
1972-09-21;--:--;    505.000
1972-09-22;--:--;    491.000
1972-09-23;--:--;    455.000
1972-09-24;--:--;    466.000
1972-09-25;--:--;    532.000
1972-09-26;--:--;    483.000
1972-09-27;--:--;    447.000
1972-09-28;--:--;    435.000
1972-09-29;--:--;    410.000
1972-09-30;--:--;    397.000
1972-10-01;--:--;    425.000
1972-10-02;--:--;    436.000
1972-10-03;--:--;    394.000
1972-10-04;--:--;    441.000
1972-10-05;--:--;    400.000
1972-10-06;--:--;    457.000
1972-10-07;--:--;    398.000
1972-10-08;--:--;    385.000
1972-10-09;--:--;    414.000
1972-10-10;--:--;    383.000
1972-10-11;--:--;    471.000
1972-10-12;--:--;    482.000
1972-10-13;--:--;    505.000
1972-10-14;--:--;    636.000
1972-10-15;--:--;    659.000
1972-10-16;--:--;    634.000
1972-10-17;--:--;    563.000
1972-10-18;--:--;    534.000
1972-10-19;--:--;    484.000
1972-10-20;--:--;    453.000
1972-10-21;--:--;    457.000
1972-10-22;--:--;    438.000
1972-10-23;--:--;    482.000
1972-10-24;--:--;    468.000
1972-10-25;--:--;    457.000
1972-10-26;--:--;    454.000
1972-10-27;--:--;    441.000
1972-10-28;--:--;    466.000
1972-10-29;--:--;    483.000
1972-10-30;--:--;    441.000
1972-10-31;--:--;    626.000
1972-11-01;--:--;    771.000
1972-11-02;--:--;    703.000
1972-11-03;--:--;    891.000
1972-11-04;--:--;   1222.000
1972-11-05;--:--;   1114.000
1972-11-06;--:--;    962.000
1972-11-07;--:--;    928.000
1972-11-08;--:--;   1031.000
1972-11-09;--:--;    898.000
1972-11-10;--:--;    781.000
1972-11-11;--:--;    762.000
1972-11-12;--:--;    676.000
1972-11-13;--:--;    872.000
1972-11-14;--:--;    931.000
1972-11-15;--:--;    887.000
1972-11-16;--:--;    803.000
1972-11-17;--:--;   1029.000
1972-11-18;--:--;    997.000
1972-11-19;--:--;    937.000
1972-11-20;--:--;    912.000
1972-11-21;--:--;    899.000
1972-11-22;--:--;    943.000
1972-11-23;--:--;   1091.000
1972-11-24;--:--;   1078.000
1972-11-25;--:--;   1089.000
1972-11-26;--:--;    982.000
1972-11-27;--:--;    936.000
1972-11-28;--:--;    859.000
1972-11-29;--:--;    813.000
1972-11-30;--:--;    767.000
1972-12-01;--:--;    790.000
1972-12-02;--:--;    838.000
1972-12-03;--:--;    833.000
1972-12-04;--:--;    835.000
1972-12-05;--:--;    937.000
1972-12-06;--:--;    851.000
1972-12-07;--:--;    813.000
1972-12-08;--:--;    780.000
1972-12-09;--:--;    793.000
1972-12-10;--:--;    733.000
1972-12-11;--:--;    728.000
1972-12-12;--:--;    686.000
1972-12-13;--:--;    666.000
1972-12-14;--:--;    653.000
1972-12-15;--:--;    630.000
1972-12-16;--:--;    604.000
1972-12-17;--:--;    681.000
1972-12-18;--:--;    698.000
1972-12-19;--:--;    753.000
1972-12-20;--:--;    889.000
1972-12-21;--:--;    807.000
1972-12-22;--:--;    948.000
1972-12-23;--:--;    912.000
1972-12-24;--:--;    824.000
1972-12-25;--:--;    770.000
1972-12-26;--:--;    738.000
1972-12-27;--:--;    656.000
1972-12-28;--:--;    612.000
1972-12-29;--:--;    590.000
1972-12-30;--:--;    556.000
1972-12-31;--:--;    528.000
1973-01-01;--:--;    449.000
1973-01-02;--:--;    443.000
1973-01-03;--:--;    434.000
1973-01-04;--:--;    409.000
1973-01-05;--:--;    396.000
1973-01-06;--:--;    378.000
1973-01-07;--:--;    364.000
1973-01-08;--:--;    357.000
1973-01-09;--:--;    353.000
1973-01-10;--:--;    347.000
1973-01-11;--:--;    334.000
1973-01-12;--:--;    329.000
1973-01-13;--:--;    348.000
1973-01-14;--:--;    348.000
1973-01-15;--:--;    321.000
1973-01-16;--:--;    322.000
1973-01-17;--:--;    318.000
1973-01-18;--:--;    316.000
1973-01-19;--:--;    330.000
1973-01-20;--:--;    336.000
1973-01-21;--:--;    300.000
1973-01-22;--:--;    296.000
1973-01-23;--:--;    291.000
1973-01-24;--:--;    296.000
1973-01-25;--:--;    288.000
1973-01-26;--:--;    280.000
1973-01-27;--:--;    273.000
1973-01-28;--:--;    261.000
1973-01-29;--:--;    250.000
1973-01-30;--:--;    253.000
1973-01-31;--:--;    251.000
1973-02-01;--:--;    242.000
1973-02-02;--:--;    206.000
1973-02-03;--:--;    210.000
1973-02-04;--:--;    191.000
1973-02-05;--:--;    199.000
1973-02-06;--:--;    233.000
1973-02-07;--:--;    226.000
1973-02-08;--:--;    226.000
1973-02-09;--:--;    225.000
1973-02-10;--:--;    226.000
1973-02-11;--:--;    224.000
1973-02-12;--:--;    233.000
1973-02-13;--:--;    243.000
1973-02-14;--:--;    241.000
1973-02-15;--:--;    228.000
1973-02-16;--:--;    208.000
1973-02-17;--:--;    212.000
1973-02-18;--:--;    202.000
1973-02-19;--:--;    154.000
1973-02-20;--:--;    183.000
1973-02-21;--:--;    190.000
1973-02-22;--:--;    186.000
1973-02-23;--:--;    179.000
1973-02-24;--:--;    171.000
1973-02-25;--:--;    159.000
1973-02-26;--:--;    160.000
1973-02-27;--:--;    162.000
1973-02-28;--:--;    160.000
1973-03-01;--:--;    187.000
1973-03-02;--:--;    198.000
1973-03-03;--:--;    209.000
1973-03-04;--:--;    195.000
1973-03-05;--:--;    184.000
1973-03-06;--:--;    201.000
1973-03-07;--:--;    211.000
1973-03-08;--:--;    240.000
1973-03-09;--:--;    263.000
1973-03-10;--:--;    246.000
1973-03-11;--:--;    243.000
1973-03-12;--:--;    318.000
1973-03-13;--:--;    348.000
1973-03-14;--:--;    357.000
1973-03-15;--:--;    348.000
1973-03-16;--:--;    316.000
1973-03-17;--:--;    291.000
1973-03-18;--:--;    281.000
1973-03-19;--:--;    258.000
1973-03-20;--:--;    248.000
1973-03-21;--:--;    235.000
1973-03-22;--:--;    231.000
1973-03-23;--:--;    225.000
1973-03-24;--:--;    231.000
1973-03-25;--:--;    235.000
1973-03-26;--:--;    233.000
1973-03-27;--:--;    254.000
1973-03-28;--:--;    248.000
1973-03-29;--:--;    265.000
1973-03-30;--:--;    255.000
1973-03-31;--:--;    230.000
1973-04-01;--:--;    214.000
1973-04-02;--:--;    214.000
1973-04-03;--:--;    261.000
1973-04-04;--:--;    259.000
1973-04-05;--:--;    275.000
1973-04-06;--:--;    274.000
1973-04-07;--:--;    294.000
1973-04-08;--:--;    322.000
1973-04-09;--:--;    321.000
1973-04-10;--:--;    323.000
1973-04-11;--:--;    320.000
1973-04-12;--:--;    349.000
1973-04-13;--:--;    358.000
1973-04-14;--:--;    348.000
1973-04-15;--:--;    338.000
1973-04-16;--:--;    336.000
1973-04-17;--:--;    405.000
1973-04-18;--:--;    377.000
1973-04-19;--:--;    362.000
1973-04-20;--:--;    366.000
1973-04-21;--:--;    440.000
1973-04-22;--:--;    461.000
1973-04-23;--:--;    447.000
1973-04-24;--:--;    429.000
1973-04-25;--:--;    442.000
1973-04-26;--:--;    450.000
1973-04-27;--:--;    478.000
1973-04-28;--:--;    470.000
1973-04-29;--:--;    464.000
1973-04-30;--:--;    464.000
1973-05-01;--:--;    454.000
1973-05-02;--:--;    420.000
1973-05-03;--:--;    398.000
1973-05-04;--:--;    403.000
1973-05-05;--:--;    421.000
1973-05-06;--:--;    458.000
1973-05-07;--:--;    566.000
1973-05-08;--:--;    546.000
1973-05-09;--:--;    511.000
1973-05-10;--:--;    482.000
1973-05-11;--:--;    470.000
1973-05-12;--:--;    465.000
1973-05-13;--:--;    439.000
1973-05-14;--:--;    405.000
1973-05-15;--:--;    393.000
1973-05-16;--:--;    406.000
1973-05-17;--:--;    445.000
1973-05-18;--:--;    529.000
1973-05-19;--:--;    728.000
1973-05-20;--:--;    715.000
1973-05-21;--:--;    679.000
1973-05-22;--:--;    699.000
1973-05-23;--:--;    725.000
1973-05-24;--:--;    665.000
1973-05-25;--:--;    648.000
1973-05-26;--:--;    631.000
1973-05-27;--:--;    585.000
1973-05-28;--:--;    540.000
1973-05-29;--:--;    508.000
1973-05-30;--:--;    497.000
1973-05-31;--:--;    497.000
1973-06-01;--:--;    486.000
1973-06-02;--:--;    488.000
1973-06-03;--:--;    488.000
1973-06-04;--:--;    470.000
1973-06-05;--:--;    460.000
1973-06-06;--:--;    453.000
1973-06-07;--:--;    444.000
1973-06-08;--:--;    429.000
1973-06-09;--:--;    428.000
1973-06-10;--:--;    420.000
1973-06-11;--:--;    608.000
1973-06-12;--:--;    659.000
1973-06-13;--:--;    652.000
1973-06-14;--:--;    613.000
1973-06-15;--:--;    547.000
1973-06-16;--:--;    587.000
1973-06-17;--:--;    603.000
1973-06-18;--:--;    667.000
1973-06-19;--:--;    710.000
1973-06-20;--:--;    638.000
1973-06-21;--:--;    604.000
1973-06-22;--:--;    632.000
1973-06-23;--:--;    715.000
1973-06-24;--:--;    645.000
1973-06-25;--:--;    716.000
1973-06-26;--:--;    706.000
1973-06-27;--:--;    698.000
1973-06-28;--:--;    622.000
1973-06-29;--:--;    792.000
1973-06-30;--:--;    739.000
1973-07-01;--:--;    625.000
1973-07-02;--:--;    556.000
1973-07-03;--:--;    548.000
1973-07-04;--:--;    531.000
1973-07-05;--:--;    513.000
1973-07-06;--:--;    538.000
1973-07-07;--:--;    489.000
1973-07-08;--:--;    452.000
1973-07-09;--:--;    437.000
1973-07-10;--:--;    424.000
1973-07-11;--:--;    419.000
1973-07-12;--:--;    420.000
1973-07-13;--:--;    401.000
1973-07-14;--:--;    389.000
1973-07-15;--:--;    369.000
1973-07-16;--:--;    370.000
1973-07-17;--:--;    421.000
1973-07-18;--:--;    362.000
1973-07-19;--:--;    345.000
1973-07-20;--:--;    351.000
1973-07-21;--:--;    382.000
1973-07-22;--:--;    440.000
1973-07-23;--:--;    443.000
1973-07-24;--:--;    452.000
1973-07-25;--:--;    587.000
1973-07-26;--:--;    602.000
1973-07-27;--:--;    545.000
1973-07-28;--:--;    542.000
1973-07-29;--:--;    601.000
1973-07-30;--:--;    621.000
1973-07-31;--:--;    585.000
1973-08-01;--:--;    711.000
1973-08-02;--:--;    687.000
1973-08-03;--:--;    677.000
1973-08-04;--:--;    669.000
1973-08-05;--:--;    681.000
1973-08-06;--:--;    681.000
1973-08-07;--:--;    683.000
1973-08-08;--:--;    562.000
1973-08-09;--:--;    519.000
1973-08-10;--:--;    495.000
1973-08-11;--:--;    538.000
1973-08-12;--:--;    502.000
1973-08-13;--:--;    472.000
1973-08-14;--:--;    459.000
1973-08-15;--:--;    450.000
1973-08-16;--:--;    431.000
1973-08-17;--:--;    509.000
1973-08-18;--:--;    492.000
1973-08-19;--:--;    487.000
1973-08-20;--:--;    488.000
1973-08-21;--:--;    441.000
1973-08-22;--:--;    416.000
1973-08-23;--:--;    410.000
1973-08-24;--:--;    398.000
1973-08-25;--:--;    380.000
1973-08-26;--:--;    467.000
1973-08-27;--:--;    849.000
1973-08-28;--:--;    934.000
1973-08-29;--:--;   1106.000
1973-08-30;--:--;    738.000
1973-08-31;--:--;    991.000
1973-09-01;--:--;   1364.000
1973-09-02;--:--;   1328.000
1973-09-03;--:--;   1144.000
1973-09-04;--:--;   1045.000
1973-09-05;--:--;    965.000
1973-09-06;--:--;   1289.000
1973-09-07;--:--;   1311.000
1973-09-08;--:--;   1000.000
1973-09-09;--:--;   1024.000
1973-09-10;--:--;    912.000
1973-09-11;--:--;   1236.000
1973-09-12;--:--;   1155.000
1973-09-13;--:--;   1137.000
1973-09-14;--:--;   1132.000
1973-09-15;--:--;   1242.000
1973-09-16;--:--;   1247.000
1973-09-17;--:--;   1335.000
1973-09-18;--:--;   1376.000
1973-09-19;--:--;   1424.000
1973-09-20;--:--;   1392.000
1973-09-21;--:--;   1247.000
1973-09-22;--:--;   1209.000
1973-09-23;--:--;   1126.000
1973-09-24;--:--;   1079.000
1973-09-25;--:--;   1106.000
1973-09-26;--:--;   1180.000
1973-09-27;--:--;   1076.000
1973-09-28;--:--;   1028.000
1973-09-29;--:--;    937.000
1973-09-30;--:--;    853.000
1973-10-01;--:--;    819.000
1973-10-02;--:--;    932.000
1973-10-03;--:--;    901.000
1973-10-04;--:--;    992.000
1973-10-05;--:--;   1026.000
1973-10-06;--:--;   1117.000
1973-10-07;--:--;   1286.000
1973-10-08;--:--;   1388.000
1973-10-09;--:--;   1278.000
1973-10-10;--:--;   1270.000
1973-10-11;--:--;   1201.000
1973-10-12;--:--;   1155.000
1973-10-13;--:--;   1091.000
1973-10-14;--:--;   1061.000
1973-10-15;--:--;   1053.000
1973-10-16;--:--;    961.000
1973-10-17;--:--;   1184.000
1973-10-18;--:--;   1251.000
1973-10-19;--:--;   1185.000
1973-10-20;--:--;   1476.000
1973-10-21;--:--;   1372.000
1973-10-22;--:--;   1316.000
1973-10-23;--:--;   1316.000
1973-10-24;--:--;   1317.000
1973-10-25;--:--;   1387.000
1973-10-26;--:--;   1376.000
1973-10-27;--:--;   1306.000
1973-10-28;--:--;   1232.000
1973-10-29;--:--;   1350.000
1973-10-30;--:--;   1477.000
1973-10-31;--:--;   1285.000
1973-11-01;--:--;   1199.000
1973-11-02;--:--;   1239.000
1973-11-03;--:--;   1154.000
1973-11-04;--:--;   1143.000
1973-11-05;--:--;   1229.000
1973-11-06;--:--;   1227.000
1973-11-07;--:--;   1151.000
1973-11-08;--:--;   1112.000
1973-11-09;--:--;   1336.000
1973-11-10;--:--;   1633.000
1973-11-11;--:--;   1478.000
1973-11-12;--:--;   1692.000
1973-11-13;--:--;   1908.000
1973-11-14;--:--;   1806.000
1973-11-15;--:--;   1892.000
1973-11-16;--:--;   1894.000
1973-11-17;--:--;   2404.000
1973-11-18;--:--;   2283.000
1973-11-19;--:--;   2270.000
1973-11-20;--:--;   2297.000
1973-11-21;--:--;   2082.000
1973-11-22;--:--;   1918.000
1973-11-23;--:--;   1819.000
1973-11-24;--:--;   1758.000
1973-11-25;--:--;   1789.000
1973-11-26;--:--;   1727.000
1973-11-27;--:--;   1644.000
1973-11-28;--:--;   1673.000
1973-11-29;--:--;   1669.000
1973-11-30;--:--;   1755.000
1973-12-01;--:--;   1562.000
1973-12-02;--:--;   1658.000
1973-12-03;--:--;   1590.000
1973-12-04;--:--;   1521.000
1973-12-05;--:--;   1721.000
1973-12-06;--:--;   1907.000
1973-12-07;--:--;   1954.000
1973-12-08;--:--;   1898.000
1973-12-09;--:--;   1829.000
1973-12-10;--:--;   1770.000
1973-12-11;--:--;   1931.000
1973-12-12;--:--;   1887.000
1973-12-13;--:--;   1821.000
1973-12-14;--:--;   1825.000
1973-12-15;--:--;   1736.000
1973-12-16;--:--;   1678.000
1973-12-17;--:--;   1693.000
1973-12-18;--:--;   1738.000
1973-12-19;--:--;   1574.000
1973-12-20;--:--;   1565.000
1973-12-21;--:--;   1548.000
1973-12-22;--:--;   1691.000
1973-12-23;--:--;   1665.000
1973-12-24;--:--;   1538.000
1973-12-25;--:--;   1426.000
1973-12-26;--:--;   1392.000
1973-12-27;--:--;   1346.000
1973-12-28;--:--;   1370.000
1973-12-29;--:--;   1325.000
1973-12-30;--:--;   1419.000
1973-12-31;--:--;   1454.000
1974-01-01;--:--;   1485.000
1974-01-02;--:--;   1356.000
1974-01-03;--:--;   1336.000
1974-01-04;--:--;   1253.000
1974-01-05;--:--;   1248.000
1974-01-06;--:--;   1192.000
1974-01-07;--:--;   1149.000
1974-01-08;--:--;   1126.000
1974-01-09;--:--;   1072.000
1974-01-10;--:--;   1032.000
1974-01-11;--:--;   1034.000
1974-01-12;--:--;   1057.000
1974-01-13;--:--;   1093.000
1974-01-14;--:--;   1256.000
1974-01-15;--:--;   1800.000
1974-01-16;--:--;   1772.000
1974-01-17;--:--;   1660.000
1974-01-18;--:--;   1559.000
1974-01-19;--:--;   1828.000
1974-01-20;--:--;   1918.000
1974-01-21;--:--;   1701.000
1974-01-22;--:--;   1485.000
1974-01-23;--:--;   1455.000
1974-01-24;--:--;   1385.000
1974-01-25;--:--;   1372.000
1974-01-26;--:--;   1547.000
1974-01-27;--:--;   1468.000
1974-01-28;--:--;   1357.000
1974-01-29;--:--;   1293.000
1974-01-30;--:--;   1244.000
1974-01-31;--:--;   1265.000
1974-02-01;--:--;   1291.000
1974-02-02;--:--;   1310.000
1974-02-03;--:--;   1285.000
1974-02-04;--:--;   1358.000
1974-02-05;--:--;   1489.000
1974-02-06;--:--;   1402.000
1974-02-07;--:--;   1393.000
1974-02-08;--:--;   1481.000
1974-02-09;--:--;   1660.000
1974-02-10;--:--;   1756.000
1974-02-11;--:--;    798.000
1974-02-12;--:--;   1777.000
1974-02-13;--:--;   2080.000
1974-02-14;--:--;   2028.000
1974-02-15;--:--;   1827.000
1974-02-16;--:--;   1585.000
1974-02-17;--:--;   2123.000
1974-02-18;--:--;   1972.000
1974-02-19;--:--;   1855.000
1974-02-20;--:--;   1858.000
1974-02-21;--:--;   1698.000
1974-02-22;--:--;   1625.000
1974-02-23;--:--;   1552.000
1974-02-24;--:--;   1553.000
1974-02-25;--:--;   1518.000
1974-02-26;--:--;   1427.000
1974-02-27;--:--;   1641.000
1974-02-28;--:--;   1387.000
1974-03-01;--:--;   1386.000
1974-03-02;--:--;   1407.000
1974-03-03;--:--;   1195.000
1974-03-04;--:--;   1146.000
1974-03-05;--:--;   1149.000
1974-03-06;--:--;   1123.000
1974-03-07;--:--;   1064.000
1974-03-08;--:--;   1138.000
1974-03-09;--:--;   1879.000
1974-03-10;--:--;   2216.000
1974-03-11;--:--;   1789.000
1974-03-12;--:--;   1729.000
1974-03-13;--:--;   1780.000
1974-03-14;--:--;   2181.000
1974-03-15;--:--;   1890.000
1974-03-16;--:--;   2048.000
1974-03-17;--:--;   2255.000
1974-03-18;--:--;   1886.000
1974-03-19;--:--;   1935.000
1974-03-20;--:--;   2035.000
1974-03-21;--:--;   1897.000
1974-03-22;--:--;   1935.000
1974-03-23;--:--;   1909.000
1974-03-24;--:--;   1863.000
1974-03-25;--:--;   1917.000
1974-03-26;--:--;   1927.000
1974-03-27;--:--;   1927.000
1974-03-28;--:--;   1861.000
1974-03-29;--:--;   1753.000
1974-03-30;--:--;   1667.000
1974-03-31;--:--;   1561.000
1974-04-01;--:--;   1488.000
1974-04-02;--:--;   1516.000
1974-04-03;--:--;   1644.000
1974-04-04;--:--;   1421.000
1974-04-05;--:--;   1466.000
1974-04-06;--:--;   1365.000
1974-04-07;--:--;   1362.000
1974-04-08;--:--;   1324.000
1974-04-09;--:--;   1795.000
1974-04-10;--:--;   1635.000
1974-04-11;--:--;   1414.000
1974-04-12;--:--;   1342.000
1974-04-13;--:--;   1317.000
1974-04-14;--:--;   1274.000
1974-04-15;--:--;   1242.000
1974-04-16;--:--;   1203.000
1974-04-17;--:--;   1235.000
1974-04-18;--:--;   1182.000
1974-04-19;--:--;   1083.000
1974-04-20;--:--;   1033.000
1974-04-21;--:--;    966.000
1974-04-22;--:--;   1043.000
1974-04-23;--:--;    968.000
1974-04-24;--:--;   1141.000
1974-04-25;--:--;    956.000
1974-04-26;--:--;    944.000
1974-04-27;--:--;   1123.000
1974-04-28;--:--;   1232.000
1974-04-29;--:--;   1110.000
1974-04-30;--:--;   1288.000
1974-05-01;--:--;   1828.000
1974-05-02;--:--;   1512.000
1974-05-03;--:--;   1343.000
1974-05-04;--:--;   1400.000
1974-05-05;--:--;   1443.000
1974-05-06;--:--;   1420.000
1974-05-07;--:--;   1589.000
1974-05-08;--:--;   1619.000
1974-05-09;--:--;   1323.000
1974-05-10;--:--;   1497.000
1974-05-11;--:--;   1403.000
1974-05-12;--:--;   1296.000
1974-05-13;--:--;   1197.000
1974-05-14;--:--;   1132.000
1974-05-15;--:--;   1092.000
