YYYY-MM-DD;Value;month;Value_imputed
1985-09-13;18.1;9;18.1
1985-09-14;16.8;9;16.8
1985-09-15;29.1;9;29.1
1985-09-16;22.6;9;22.6
1985-09-17;20.4;9;20.4
1985-09-18;19.4;9;19.4
1985-09-19;18.1;9;18.1
1985-09-20;16.8;9;16.8
1985-09-21;18.7;9;18.7
1985-09-22;18.4;9;18.4
1985-09-23;16.6;9;16.6
1985-09-24;32.1;9;32.1
1985-09-25;70.9;9;70.9
1985-09-26;117.8;9;117.8
1985-09-27;72.1;9;72.1
1985-09-28;82.1;9;82.1
1985-09-29;53.9;9;53.9
1985-09-30;113.6;9;113.6
1985-10-01;85.4;10;85.4
1985-10-02;68.1;10;68.1
1985-10-03;59.2;10;59.2
1985-10-04;46.3;10;46.3
1985-10-05;43.2;10;43.2
1985-10-06;38.1;10;38.1
1985-10-07;82.9;10;82.9
1985-10-08;113.8;10;113.8
1985-10-09;186.8;10;186.8
1985-10-10;178.5;10;178.5
1985-10-11;130.0;10;130.0
1985-10-12;90.6;10;90.6
1985-10-13;72.1;10;72.1
1985-10-14;60.8;10;60.8
1985-10-15;53.6;10;53.6
1985-10-16;85.1;10;85.1
1985-10-17;89.5;10;89.5
1985-10-18;75.7;10;75.7
1985-10-19;120.4;10;120.4
1985-10-20;141.4;10;141.4
1985-10-21;97.3;10;97.3
1985-10-22;94.9;10;94.9
1985-10-23;106.0;10;106.0
1985-10-24;286.6;10;286.6
1985-10-25;154.1;10;154.1
1985-10-26;177.2;10;177.2
1985-10-27;115.2;10;115.2
1985-10-28;116.9;10;116.9
1985-10-29;178.6;10;178.6
1985-10-30;262.0;10;262.0
1985-10-31;184.3;10;184.3
1985-11-01;147.6;11;147.6
1985-11-02;134.8;11;134.8
1985-11-03;106.4;11;106.4
1985-11-04;89.6;11;89.6
1985-11-05;90.3;11;90.3
1985-11-06;100.7;11;100.7
1985-11-07;77.0;11;77.0
1985-11-08;69.1;11;69.1
1985-11-09;104.6;11;104.6
1985-11-10;97.2;11;97.2
1985-11-11;75.1;11;75.1
1985-11-12;82.1;11;82.1
1985-11-13;95.1;11;95.1
1985-11-14;272.3;11;272.3
1985-11-15;144.6;11;144.6
1985-11-16;250.0;11;250.0
1985-11-17;160.6;11;160.6
1985-11-18;127.4;11;127.4
1985-11-19;108.9;11;108.9
1985-11-20;105.9;11;105.9
1985-11-21;212.1;11;212.1
1985-11-22;118.2;11;118.2
1985-11-23;120.5;11;120.5
1985-11-24;131.3;11;131.3
1985-11-25;107.4;11;107.4
1985-11-26;91.2;11;91.2
1985-11-27;89.4;11;89.4
1985-11-28;104.5;11;104.5
1985-11-29;117.7;11;117.7
1985-11-30;192.7;11;192.7
1985-12-01;118.8;12;118.8
1985-12-02;187.7;12;187.7
1985-12-03;144.9;12;144.9
1985-12-04;169.6;12;169.6
1985-12-05;256.8;12;256.8
1985-12-06;185.6;12;185.6
1985-12-07;189.7;12;189.7
1985-12-08;205.5;12;205.5
1985-12-09;170.9;12;170.9
1985-12-10;154.0;12;154.0
1985-12-11;131.2;12;131.2
1985-12-12;129.3;12;129.3
1985-12-13;116.1;12;116.1
1985-12-14;105.2;12;105.2
1985-12-15;93.5;12;93.5
1985-12-16;84.2;12;84.2
1985-12-17;76.3;12;76.3
1985-12-18;69.7;12;69.7
1985-12-19;65.2;12;65.2
1985-12-20;65.8;12;65.8
1985-12-21;75.1;12;75.1
1985-12-22;61.3;12;61.3
1985-12-23;60.5;12;60.5
1985-12-24;58.0;12;58.0
1985-12-25;53.6;12;53.6
1985-12-26;56.4;12;56.4
1985-12-27;50.6;12;50.6
1985-12-28;61.3;12;61.3
1985-12-29;60.7;12;60.7
1985-12-30;48.6;12;48.6
1985-12-31;44.4;12;44.4
1986-01-01;37.4;1;37.4
1986-01-02;38.2;1;38.2
1986-01-03;34.8;1;34.8
1986-01-04;44.8;1;44.8
1986-01-05;55.9;1;55.9
1986-01-06;38.6;1;38.6
1986-01-07;58.1;1;58.1
1986-01-08;37.2;1;37.2
1986-01-09;35.7;1;35.7
1986-01-10;49.9;1;49.9
1986-01-11;35.4;1;35.4
1986-01-12;33.3;1;33.3
1986-01-13;30.9;1;30.9
1986-01-14;36.1;1;36.1
1986-01-15;49.5;1;49.5
1986-01-16;49.8;1;49.8
1986-01-17;70.0;1;70.0
1986-01-18;56.7;1;56.7
1986-01-19;63.8;1;63.8
1986-01-20;57.7;1;57.7
1986-01-21;46.3;1;46.3
1986-01-22;42.5;1;42.5
1986-01-23;41.2;1;41.2
1986-01-24;47.7;1;47.7
1986-01-25;64.6;1;64.6
1986-01-26;45.4;1;45.4
1986-01-27;76.8;1;76.8
1986-01-28;53.3;1;53.3
1986-01-29;46.0;1;46.0
1986-01-30;47.3;1;47.3
1986-01-31;81.0;1;81.0
1986-02-01;50.6;2;50.6
1986-02-02;43.6;2;43.6
1986-02-03;39.6;2;39.6
1986-02-04;38.1;2;38.1
1986-02-05;35.8;2;35.8
1986-02-06;33.6;2;33.6
1986-02-07;31.8;2;31.8
1986-02-08;29.7;2;29.7
1986-02-09;29.1;2;29.1
1986-02-10;54.7;2;54.7
1986-02-11;33.4;2;33.4
1986-02-12;30.4;2;30.4
1986-02-13;54.8;2;54.8
1986-02-14;48.4;2;48.4
1986-02-15;46.6;2;46.6
1986-02-16;72.0;2;72.0
1986-02-17;111.0;2;111.0
1986-02-18;165.8;2;165.8
1986-02-19;83.2;2;83.2
1986-02-20;73.6;2;73.6
1986-02-21;84.1;2;84.1
1986-02-22;75.9;2;75.9
1986-02-23;100.2;2;100.2
1986-02-24;126.0;2;126.0
1986-02-25;154.8;2;154.8
1986-02-26;121.9;2;121.9
1986-02-27;101.5;2;101.5
1986-02-28;93.0;2;93.0
1986-03-01;88.1;3;88.1
1986-03-02;77.5;3;77.5
1986-03-03;68.7;3;68.7
1986-03-04;63.6;3;63.6
1986-03-05;69.2;3;69.2
1986-03-06;61.2;3;61.2
1986-03-07;55.0;3;55.0
1986-03-08;55.0;3;55.0
1986-03-09;51.9;3;51.9
1986-03-10;48.0;3;48.0
1986-03-11;66.5;3;66.5
1986-03-12;54.9;3;54.9
1986-03-13;98.4;3;98.4
1986-03-14;89.8;3;89.8
1986-03-15;71.8;3;71.8
1986-03-16;145.5;3;145.5
1986-03-17;97.6;3;97.6
1986-03-18;74.8;3;74.8
1986-03-19;72.5;3;72.5
1986-03-20;58.4;3;58.4
1986-03-21;54.7;3;54.7
1986-03-22;59.5;3;59.5
1986-03-23;51.9;3;51.9
1986-03-24;65.2;3;65.2
1986-03-25;55.2;3;55.2
1986-03-26;49.2;3;49.2
1986-03-27;56.5;3;56.5
1986-03-28;50.7;3;50.7
1986-03-29;45.5;3;45.5
1986-03-30;41.5;3;41.5
1986-03-31;38.5;3;38.5
1986-04-01;39.5;4;39.5
1986-04-02;62.3;4;62.3
1986-04-03;68.0;4;68.0
1986-04-04;77.9;4;77.9
1986-04-05;74.8;4;74.8
1986-04-06;97.9;4;97.9
1986-04-07;158.9;4;158.9
1986-04-08;138.6;4;138.6
1986-04-09;354.0;4;354.0
1986-04-10;148.0;4;148.0
1986-04-11;140.3;4;140.3
1986-04-12;104.8;4;104.8
1986-04-13;87.4;4;87.4
1986-04-14;110.1;4;110.1
1986-04-15;100.4;4;100.4
1986-04-16;89.6;4;89.6
1986-04-17;114.8;4;114.8
1986-04-18;128.5;4;128.5
1986-04-19;351.0;4;351.0
1986-04-20;231.2;4;231.2
1986-04-21;355.9;4;355.9
1986-04-22;261.3;4;261.3
1986-04-23;170.1;4;170.1
1986-04-24;153.6;4;153.6
1986-04-25;155.5;4;155.5
1986-04-26;203.5;4;203.5
1986-04-27;119.2;4;119.2
1986-04-28;151.6;4;151.6
1986-04-29;105.0;4;105.0
1986-04-30;95.1;4;95.1
1986-05-01;83.9;5;83.9
1986-05-02;73.4;5;73.4
1986-05-03;71.3;5;71.3
1986-05-04;78.1;5;78.1
1986-05-05;67.0;5;67.0
1986-05-06;170.1;5;170.1
1986-05-07;85.1;5;85.1
1986-05-08;81.2;5;81.2
1986-05-09;88.8;5;88.8
1986-05-10;96.3;5;96.3
1986-05-11;81.9;5;81.9
1986-05-12;82.6;5;82.6
1986-05-13;80.1;5;80.1
1986-05-14;81.8;5;81.8
1986-05-15;93.8;5;93.8
1986-05-16;70.6;5;70.6
1986-05-17;63.0;5;63.0
1986-05-18;74.2;5;74.2
1986-05-19;64.1;5;64.1
1986-05-20;56.9;5;56.9
1986-05-21;50.2;5;50.2
1986-05-22;50.5;5;50.5
1986-05-23;55.5;5;55.5
1986-05-24;83.8;5;83.8
1986-05-25;74.1;5;74.1
1986-05-26;95.6;5;95.6
1986-05-27;74.7;5;74.7
1986-05-28;180.0;5;180.0
1986-05-29;97.1;5;97.1
1986-05-30;79.2;5;79.2
1986-05-31;80.9;5;80.9
1986-06-01;115.2;6;115.2
1986-06-02;86.9;6;86.9
1986-06-03;83.1;6;83.1
1986-06-04;91.2;6;91.2
1986-06-05;101.4;6;101.4
1986-06-06;94.5;6;94.5
1986-06-07;76.0;6;76.0
1986-06-08;67.0;6;67.0
1986-06-09;69.4;6;69.4
1986-06-10;59.1;6;59.1
1986-06-11;54.5;6;54.5
1986-06-12;50.3;6;50.3
1986-06-13;50.7;6;50.7
1986-06-14;53.4;6;53.4
1986-06-15;47.2;6;47.2
1986-06-16;44.0;6;44.0
1986-06-17;40.0;6;40.0
1986-06-18;38.1;6;38.1
1986-06-19;36.3;6;36.3
1986-06-20;35.2;6;35.2
1986-06-21;34.5;6;34.5
1986-06-22;34.1;6;34.1
1986-06-23;35.2;6;35.2
1986-06-24;41.6;6;41.6
1986-06-25;32.7;6;32.7
1986-06-26;30.9;6;30.9
1986-06-27;30.0;6;30.0
1986-06-28;30.7;6;30.7
1986-06-29;33.1;6;33.1
1986-06-30;74.1;6;74.1
1986-07-01;27.9;7;27.9
1986-07-02;27.3;7;27.3
1986-07-03;26.7;7;26.7
1986-07-04;25.8;7;25.8
1986-07-05;25.2;7;25.2
1986-07-06;24.3;7;24.3
1986-07-07;23.6;7;23.6
1986-07-08;22.2;7;22.2
1986-07-09;21.5;7;21.5
1986-07-10;21.2;7;21.2
1986-07-11;21.2;7;21.2
1986-07-12;20.5;7;20.5
1986-07-13;20.1;7;20.1
1986-07-14;19.8;7;19.8
1986-07-15;19.1;7;19.1
1986-07-16;18.4;7;18.4
1986-07-17;17.7;7;17.7
1986-07-18;16.7;7;16.7
1986-07-19;16.2;7;16.2
1986-07-20;15.5;7;15.5
1986-07-21;14.7;7;14.7
1986-07-22;14.5;7;14.5
1986-07-23;14.0;7;14.0
1986-07-24;13.7;7;13.7
1986-07-25;13.5;7;13.5
1986-07-26;13.0;7;13.0
1986-07-27;12.5;7;12.5
1986-07-28;10.8;7;10.8
1986-07-29;10.8;7;10.8
1986-07-30;10.8;7;10.8
1986-07-31;10.8;7;10.8
1986-08-01;10.8;8;10.8
1986-08-02;10.8;8;10.8
1986-08-03;10.8;8;10.8
1986-08-04;10.8;8;10.8
1986-08-05;10.8;8;10.8
1986-08-06;10.8;8;10.8
1986-08-07;10.8;8;10.8
1986-08-08;10.8;8;10.8
1986-08-09;10.8;8;10.8
1986-08-10;10.6;8;10.6
1986-08-11;11.2;8;11.2
1986-08-12;11.2;8;11.2
1986-08-13;13.3;8;13.3
1986-08-14;12.4;8;12.4
1986-08-15;11.8;8;11.8
1986-08-16;12.6;8;12.6
1986-08-17;12.9;8;12.9
1986-08-18;18.4;8;18.4
1986-08-19;13.1;8;13.1
1986-08-20;12.7;8;12.7
1986-08-21;14.5;8;14.5
1986-08-22;19.9;8;19.9
1986-08-23;15.4;8;15.4
1986-08-24;22.7;8;22.7
1986-08-25;17.5;8;17.5
1986-08-26;14.4;8;14.4
1986-08-27;13.7;8;13.7
1986-08-28;13.1;8;13.1
1986-08-29;11.8;8;11.8
1986-08-30;11.6;8;11.6
1986-08-31;12.0;8;12.0
1986-09-01;11.5;9;11.5
1986-09-02;17.0;9;17.0
1986-09-03;18.5;9;18.5
1986-09-04;14.5;9;14.5
1986-09-05;15.0;9;15.0
1986-09-06;11.6;9;11.6
1986-09-07;11.1;9;11.1
1986-09-08;10.4;9;10.4
1986-09-09;10.0;9;10.0
1986-09-10;9.6;9;9.6
1986-09-11;9.6;9;9.6
1986-09-12;9.6;9;9.6
1986-09-13;9.7;9;9.7
1986-09-14;9.6;9;9.6
1986-09-15;9.1;9;9.1
1986-09-16;8.4;9;8.4
1986-09-17;8.0;9;8.0
1986-09-18;9.0;9;9.0
1986-09-19;10.3;9;10.3
1986-09-20;9.0;9;9.0
1986-09-21;9.9;9;9.9
1986-09-22;9.7;9;9.7
1986-09-23;10.1;9;10.1
1986-09-24;16.7;9;16.7
1986-09-25;26.2;9;26.2
1986-09-26;18.6;9;18.6
1986-09-27;27.9;9;27.9
1986-09-28;26.4;9;26.4
1986-09-29;102.2;9;102.2
1986-09-30;34.9;9;34.9
1986-10-01;23.9;10;23.9
1986-10-02;41.6;10;41.6
1986-10-03;41.3;10;41.3
1986-10-04;28.3;10;28.3
1986-10-05;29.9;10;29.9
1986-10-06;28.8;10;28.8
1986-10-07;61.3;10;61.3
1986-10-08;174.7;10;174.7
1986-10-09;138.2;10;138.2
1986-10-10;142.9;10;142.9
1986-10-11;190.9;10;190.9
1986-10-12;83.0;10;83.0
1986-10-13;71.9;10;71.9
1986-10-14;63.1;10;63.1
1986-10-15;90.8;10;90.8
1986-10-16;132.6;10;132.6
1986-10-17;171.8;10;171.8
1986-10-18;132.9;10;132.9
1986-10-19;120.2;10;120.2
1986-10-20;187.9;10;187.9
1986-10-21;121.1;10;121.1
1986-10-22;134.8;10;134.8
1986-10-23;89.7;10;89.7
1986-10-24;117.0;10;117.0
1986-10-25;144.9;10;144.9
1986-10-26;204.7;10;204.7
1986-10-27;268.1;10;268.1
1986-10-28;225.5;10;225.5
1986-10-29;187.8;10;187.8
1986-10-30;175.3;10;175.3
1986-10-31;140.7;10;140.7
1986-11-01;182.8;11;182.8
1986-11-02;160.3;11;160.3
1986-11-03;189.2;11;189.2
1986-11-04;214.3;11;214.3
1986-11-05;181.3;11;181.3
1986-11-06;236.2;11;236.2
1986-11-07;160.4;11;160.4
1986-11-08;120.4;11;120.4
1986-11-09;134.4;11;134.4
1986-11-10;204.1;11;204.1
1986-11-11;138.2;11;138.2
1986-11-12;103.9;11;103.9
1986-11-13;90.1;11;90.1
1986-11-14;91.4;11;91.4
1986-11-15;80.6;11;80.6
1986-11-16;67.8;11;67.8
1986-11-17;73.9;11;73.9
1986-11-18;78.1;11;78.1
1986-11-19;119.2;11;119.2
1986-11-20;73.6;11;73.6
1986-11-21;114.3;11;114.3
1986-11-22;119.7;11;119.7
1986-11-23;125.6;11;125.6
1986-11-24;183.8;11;183.8
1986-11-25;154.1;11;154.1
1986-11-26;131.5;11;131.5
1986-11-27;239.0;11;239.0
1986-11-28;146.9;11;146.9
1986-11-29;107.9;11;107.9
1986-11-30;92.7;11;92.7
1986-12-01;83.7;12;83.7
1986-12-02;74.7;12;74.7
1986-12-03;68.5;12;68.5
1986-12-04;61.8;12;61.8
1986-12-05;58.2;12;58.2
1986-12-06;54.1;12;54.1
1986-12-07;51.7;12;51.7
1986-12-08;68.9;12;68.9
1986-12-09;136.1;12;136.1
1986-12-10;60.7;12;60.7
1986-12-11;51.8;12;51.8
1986-12-12;53.3;12;53.3
1986-12-13;60.9;12;60.9
1986-12-14;62.6;12;62.6
1986-12-15;78.2;12;78.2
1986-12-16;55.5;12;55.5
1986-12-17;50.4;12;50.4
1986-12-18;49.3;12;49.3
1986-12-19;43.5;12;43.5
1986-12-20;44.5;12;44.5
1986-12-21;46.7;12;46.7
1986-12-22;42.3;12;42.3
1986-12-23;40.2;12;40.2
1986-12-24;41.1;12;41.1
1986-12-25;31.3;12;31.3
1986-12-26;26.1;12;26.1
1986-12-27;20.2;12;20.2
1986-12-28;22.7;12;22.7
1986-12-29;36.6;12;36.6
1986-12-30;29.3;12;29.3
1986-12-31;25.5;12;25.5
1987-01-01;46.4;1;46.4
1987-01-02;40.1;1;40.1
1987-01-03;32.3;1;32.3
1987-01-04;24.5;1;24.5
1987-01-05;48.2;1;48.2
1987-01-06;33.1;1;33.1
1987-01-07;52.3;1;52.3
1987-01-08;68.5;1;68.5
1987-01-09;51.5;1;51.5
1987-01-10;47.0;1;47.0
1987-01-11;42.5;1;42.5
1987-01-12;41.0;1;41.0
1987-01-13;39.0;1;39.0
1987-01-14;37.2;1;37.2
1987-01-15;34.5;1;34.5
1987-01-16;30.2;1;30.2
1987-01-17;24.2;1;24.2
1987-01-18;20.1;1;20.1
1987-01-19;43.9;1;43.9
1987-01-20;18.4;1;18.4
1987-01-21;18.4;1;18.4
1987-01-22;21.1;1;21.1
1987-01-23;41.6;1;41.6
1987-01-24;41.6;1;41.6
1987-01-25;36.4;1;36.4
1987-01-26;33.7;1;33.7
1987-01-27;47.9;1;47.9
1987-01-28;54.9;1;54.9
1987-01-29;34.5;1;34.5
1987-01-30;33.1;1;33.1
1987-01-31;40.2;1;40.2
1987-02-01;69.2;2;69.2
1987-02-02;38.1;2;38.1
1987-02-03;34.2;2;34.2
1987-02-04;33.5;2;33.5
1987-02-05;30.8;2;30.8
1987-02-06;28.5;2;28.5
1987-02-07;27.6;2;27.6
1987-02-08;31.0;2;31.0
1987-02-09;36.0;2;36.0
1987-02-10;28.6;2;28.6
1987-02-11;32.9;2;32.9
1987-02-12;33.4;2;33.4
1987-02-13;42.1;2;42.1
1987-02-14;30.6;2;30.6
1987-02-15;30.4;2;30.4
1987-02-16;27.0;2;27.0
1987-02-17;25.5;2;25.5
1987-02-18;24.9;2;24.9
1987-02-19;28.6;2;28.6
1987-02-20;25.2;2;25.2
1987-02-21;23.6;2;23.6
1987-02-22;24.1;2;24.1
1987-02-23;32.2;2;32.2
1987-02-24;22.6;2;22.6
1987-02-25;21.2;2;21.2
1987-02-26;22.6;2;22.6
1987-02-27;19.4;2;19.4
1987-02-28;18.4;2;18.4
1987-03-01;17.1;3;17.1
1987-03-02;17.0;3;17.0
1987-03-03;18.3;3;18.3
1987-03-04;33.5;3;33.5
1987-03-05;24.3;3;24.3
1987-03-06;21.3;3;21.3
1987-03-07;21.5;3;21.5
1987-03-08;20.1;3;20.1
1987-03-09;18.3;3;18.3
1987-03-10;17.5;3;17.5
1987-03-11;16.2;3;16.2
1987-03-12;16.1;3;16.1
1987-03-13;26.4;3;26.4
1987-03-14;26.4;3;26.4
1987-03-15;30.9;3;30.9
1987-03-16;22.6;3;22.6
1987-03-17;20.8;3;20.8
1987-03-18;22.5;3;22.5
1987-03-19;18.3;3;18.3
1987-03-20;16.4;3;16.4
1987-03-21;15.9;3;15.9
1987-03-22;16.1;3;16.1
1987-03-23;15.3;3;15.3
1987-03-24;14.7;3;14.7
1987-03-25;15.7;3;15.7
1987-03-26;24.3;3;24.3
1987-03-27;22.7;3;22.7
1987-03-28;17.7;3;17.7
1987-03-29;25.6;3;25.6
1987-03-30;49.1;3;49.1
1987-03-31;73.8;3;73.8
1987-04-01;30.1;4;30.1
1987-04-02;33.7;4;33.7
1987-04-03;97.7;4;97.7
1987-04-04;60.8;4;60.8
1987-04-05;44.8;4;44.8
1987-04-06;55.9;4;55.9
1987-04-07;39.5;4;39.5
1987-04-08;32.6;4;32.6
1987-04-09;29.4;4;29.4
1987-04-10;27.3;4;27.3
1987-04-11;28.1;4;28.1
1987-04-12;29.7;4;29.7
1987-04-13;25.8;4;25.8
1987-04-14;27.1;4;27.1
1987-04-15;25.5;4;25.5
1987-04-16;28.4;4;28.4
1987-04-17;23.9;4;23.9
1987-04-18;27.6;4;27.6
1987-04-19;22.1;4;22.1
1987-04-20;20.5;4;20.5
1987-04-21;18.8;4;18.8
1987-04-22;18.8;4;18.8
1987-04-23;22.8;4;22.8
1987-04-24;19.1;4;19.1
1987-04-25;19.2;4;19.2
1987-04-26;22.5;4;22.5
1987-04-27;31.2;4;31.2
1987-04-28;82.9;4;82.9
1987-04-29;55.2;4;55.2
1987-04-30;43.6;4;43.6
1987-05-01;78.0;5;78.0
1987-05-02;48.2;5;48.2
1987-05-03;88.8;5;88.8
1987-05-04;87.7;5;87.7
1987-05-05;80.7;5;80.7
1987-05-06;114.6;5;114.6
1987-05-07;205.9;5;205.9
1987-05-08;91.1;5;91.1
1987-05-09;69.4;5;69.4
1987-05-10;58.5;5;58.5
1987-05-11;53.6;5;53.6
1987-05-12;46.0;5;46.0
1987-05-13;41.6;5;41.6
1987-05-14;38.6;5;38.6
1987-05-15;39.9;5;39.9
1987-05-16;61.6;5;61.6
1987-05-17;88.8;5;88.8
1987-05-18;55.9;5;55.9
1987-05-19;40.9;5;40.9
1987-05-20;38.6;5;38.6
1987-05-21;58.1;5;58.1
1987-05-22;78.2;5;78.2
1987-05-23;264.8;5;264.8
1987-05-24;375.7;5;375.7
1987-05-25;154.3;5;154.3
1987-05-26;107.1;5;107.1
1987-05-27;106.5;5;106.5
1987-05-28;85.2;5;85.2
1987-05-29;70.7;5;70.7
1987-05-30;62.1;5;62.1
1987-05-31;55.7;5;55.7
1987-06-01;51.4;6;51.4
1987-06-02;47.3;6;47.3
1987-06-03;43.9;6;43.9
1987-06-04;42.2;6;42.2
1987-06-05;47.5;6;47.5
1987-06-06;43.7;6;43.7
1987-06-07;39.3;6;39.3
1987-06-08;36.6;6;36.6
1987-06-09;34.8;6;34.8
1987-06-10;31.8;6;31.8
1987-06-11;29.9;6;29.9
1987-06-12;28.8;6;28.8
1987-06-13;28.9;6;28.9
1987-06-14;27.3;6;27.3
1987-06-15;27.0;6;27.0
1987-06-16;29.9;6;29.9
1987-06-17;25.6;6;25.6
1987-06-18;24.5;6;24.5
1987-06-19;23.6;6;23.6
1987-06-20;22.4;6;22.4
1987-06-21;21.9;6;21.9
1987-06-22;21.9;6;21.9
1987-06-23;20.8;6;20.8
1987-06-24;20.5;6;20.5
1987-06-25;20.1;6;20.1
1987-06-26;19.4;6;19.4
1987-06-27;18.0;6;18.0
1987-06-28;17.0;6;17.0
1987-06-29;16.5;6;16.5
1987-06-30;16.5;6;16.5
1987-07-01;16.2;7;16.2
1987-07-02;16.0;7;16.0
1987-07-03;16.5;7;16.5
1987-07-04;18.0;7;18.0
1987-07-05;29.0;7;29.0
1987-07-06;16.5;7;16.5
1987-07-07;15.0;7;15.0
1987-07-08;14.5;7;14.5
1987-07-09;14.5;7;14.5
1987-07-10;14.0;7;14.0
1987-07-11;13.5;7;13.5
1987-07-12;13.2;7;13.2
1987-07-13;13.0;7;13.0
1987-07-14;13.0;7;13.0
1987-07-15;12.5;7;12.5
1987-07-16;14.0;7;14.0
1987-07-17;19.4;7;19.4
1987-07-18;17.7;7;17.7
1987-07-19;15.2;7;15.2
1987-07-20;13.0;7;13.0
1987-07-21;12.2;7;12.2
1987-07-22;13.0;7;13.0
1987-07-23;14.7;7;14.7
1987-07-24;13.7;7;13.7
1987-07-25;78.7;7;78.7
1987-07-26;30.7;7;30.7
1987-07-27;47.9;7;47.9
1987-07-28;27.3;7;27.3
1987-07-29;40.8;7;40.8
1987-07-30;40.1;7;40.1
1987-07-31;47.0;7;47.0
1987-08-01;53.5;8;53.5
1987-08-02;37.2;8;37.2
1987-08-03;44.2;8;44.2
1987-08-04;34.8;8;34.8
1987-08-05;46.9;8;46.9
1987-08-06;31.4;8;31.4
1987-08-07;48.5;8;48.5
1987-08-08;30.1;8;30.1
1987-08-09;26.0;8;26.0
1987-08-10;24.5;8;24.5
1987-08-11;24.6;8;24.6
1987-08-12;35.4;8;35.4
1987-08-13;27.8;8;27.8
1987-08-14;24.9;8;24.9
1987-08-15;18.7;8;18.7
1987-08-16;16.7;8;16.7
1987-08-17;16.2;8;16.2
1987-08-18;16.0;8;16.0
1987-08-19;15.2;8;15.2
1987-08-20;14.5;8;14.5
1987-08-21;13.7;8;13.7
1987-08-22;13.0;8;13.0
1987-08-23;12.5;8;12.5
1987-08-24;12.2;8;12.2
1987-08-25;12.0;8;12.0
1987-08-26;12.0;8;12.0
1987-08-27;12.0;8;12.0
1987-08-28;12.0;8;12.0
1987-08-29;12.0;8;12.0
1987-08-30;11.0;8;11.0
1987-08-31;11.6;8;11.6
1987-09-01;11.3;9;11.3
1987-09-02;10.6;9;10.6
1987-09-03;21.4;9;21.4
1987-09-04;19.2;9;19.2
1987-09-05;21.1;9;21.1
1987-09-06;29.5;9;29.5
1987-09-07;39.3;9;39.3
1987-09-08;19.8;9;19.8
1987-09-09;15.9;9;15.9
1987-09-10;14.5;9;14.5
1987-09-11;16.4;9;16.4
1987-09-12;22.1;9;22.1
1987-09-13;14.0;9;14.0
1987-09-14;18.3;9;18.3
1987-09-15;79.3;9;79.3
1987-09-16;33.7;9;33.7
1987-09-17;23.9;9;23.9
1987-09-18;20.0;9;20.0
1987-09-19;26.2;9;26.2
1987-09-20;23.7;9;23.7
1987-09-21;23.0;9;23.0
1987-09-22;28.4;9;28.4
1987-09-23;40.0;9;40.0
1987-09-24;24.6;9;24.6
1987-09-25;21.6;9;21.6
1987-09-26;18.7;9;18.7
1987-09-27;22.7;9;22.7
1987-09-28;26.6;9;26.6
1987-09-29;27.0;9;27.0
1987-09-30;46.3;9;46.3
1987-10-01;32.6;10;32.6
1987-10-02;40.3;10;40.3
1987-10-03;72.1;10;72.1
1987-10-04;87.4;10;87.4
1987-10-05;94.9;10;94.9
1987-10-06;57.9;10;57.9
1987-10-07;47.5;10;47.5
1987-10-08;47.3;10;47.3
1987-10-09;79.8;10;79.8
1987-10-10;52.1;10;52.1
1987-10-11;47.6;10;47.6
1987-10-12;111.2;10;111.2
1987-10-13;108.5;10;108.5
1987-10-14;335.1;10;335.1
1987-10-15;102.6;10;102.6
1987-10-16;146.8;10;146.8
1987-10-17;208.1;10;208.1
1987-10-18;124.7;10;124.7
1987-10-19;111.7;10;111.7
1987-10-20;170.5;10;170.5
1987-10-21;154.3;10;154.3
1987-10-22;181.6;10;181.6
1987-10-23;122.3;10;122.3
1987-10-24;156.2;10;156.2
1987-10-25;135.1;10;135.1
1987-10-26;267.2;10;267.2
1987-10-27;308.0;10;308.0
1987-10-28;253.9;10;253.9
1987-10-29;234.5;10;234.5
1987-10-30;460.1;10;460.1
1987-10-31;258.1;10;258.1
1987-11-01;412.8;11;412.8
1987-11-02;199.3;11;199.3
1987-11-03;185.5;11;185.5
1987-11-04;197.2;11;197.2
1987-11-05;133.8;11;133.8
1987-11-06;110.2;11;110.2
1987-11-07;97.9;11;97.9
1987-11-08;85.1;11;85.1
1987-11-09;75.8;11;75.8
1987-11-10;64.5;11;64.5
1987-11-11;59.3;11;59.3
1987-11-12;56.5;11;56.5
1987-11-13;53.0;11;53.0
1987-11-14;136.1;11;136.1
1987-11-15;157.2;11;157.2
1987-11-16;111.0;11;111.0
1987-11-17;96.4;11;96.4
1987-11-18;116.3;11;116.3
1987-11-19;158.1;11;158.1
1987-11-20;119.8;11;119.8
1987-11-21;91.2;11;91.2
1987-11-22;80.4;11;80.4
1987-11-23;69.9;11;69.9
1987-11-24;60.0;11;60.0
1987-11-25;84.4;11;84.4
1987-11-26;162.7;11;162.7
1987-11-27;369.7;11;369.7
1987-11-28;172.2;11;172.2
1987-11-29;172.4;11;172.4
1987-11-30;151.5;11;151.5
1987-12-01;132.9;12;132.9
1987-12-02;142.5;12;142.5
1987-12-03;112.3;12;112.3
1987-12-04;115.5;12;115.5
1987-12-05;115.7;12;115.7
1987-12-06;192.5;12;192.5
1987-12-07;154.3;12;154.3
1987-12-08;103.8;12;103.8
1987-12-09;90.8;12;90.8
1987-12-10;103.0;12;103.0
1987-12-11;84.9;12;84.9
1987-12-12;102.0;12;102.0
1987-12-13;84.4;12;84.4
