YYYY-MM-DD;Value;month;Value_imputed
1974-05-28;9.8;5;9.8
1974-05-29;30.3;5;30.3
1974-05-30;19.2;5;19.2
1974-05-31;31.8;5;31.8
1974-06-01;23.0;6;23.0
1974-06-02;16.0;6;16.0
1974-06-03;13.1;6;13.1
1974-06-04;11.0;6;11.0
1974-06-05;8.3;6;8.3
1974-06-06;102.7;6;102.7
1974-06-07;25.1;6;25.1
1974-06-08;17.0;6;17.0
1974-06-09;13.1;6;13.1
1974-06-10;10.9;6;10.9
1974-06-11;32.7;6;32.7
1974-06-12;22.9;6;22.9
1974-06-13;27.8;6;27.8
1974-06-14;28.7;6;28.7
1974-06-15;24.9;6;24.9
1974-06-16;16.6;6;16.6
1974-06-17;13.1;6;13.1
1974-06-18;13.6;6;13.6
1974-06-19;19.7;6;19.7
1974-06-20;15.0;6;15.0
1974-06-21;19.2;6;19.2
1974-06-22;41.3;6;41.3
1974-06-23;29.4;6;29.4
1974-06-24;22.3;6;22.3
1974-06-25;19.0;6;19.0
1974-06-26;16.8;6;16.8
1974-06-27;16.1;6;16.1
1974-06-28;13.7;6;13.7
1974-06-29;13.2;6;13.2
1974-06-30;12.6;6;12.6
1974-07-01;14.4;7;14.4
1974-07-02;21.2;7;21.2
1974-07-03;55.7;7;55.7
1974-07-04;27.3;7;27.3
1974-07-05;16.1;7;16.1
1974-07-06;14.6;7;14.6
1974-07-07;34.3;7;34.3
1974-07-08;47.9;7;47.9
1974-07-09;30.2;7;30.2
1974-07-10;25.2;7;25.2
1974-07-11;31.1;7;31.1
1974-07-12;26.4;7;26.4
1974-07-13;17.9;7;17.9
1974-07-14;14.3;7;14.3
1974-07-15;13.5;7;13.5
1974-07-16;11.8;7;11.8
1974-07-17;8.3;7;8.3
1974-07-18;7.0;7;7.0
1974-07-19;8.5;7;8.5
1974-07-20;29.5;7;29.5
1974-07-21;21.3;7;21.3
1974-07-22;15.1;7;15.1
1974-07-23;26.3;7;26.3
1974-07-24;18.1;7;18.1
1974-07-25;19.6;7;19.6
1974-07-26;25.4;7;25.4
1974-07-27;25.1;7;25.1
1974-07-28;37.7;7;37.7
1974-07-29;26.3;7;26.3
1974-07-30;22.7;7;22.7
1974-07-31;22.0;7;22.0
1974-08-01;19.5;8;19.5
1974-08-02;16.9;8;16.9
1974-08-03;17.3;8;17.3
1974-08-04;15.6;8;15.6
1974-08-05;14.0;8;14.0
1974-08-06;24.7;8;24.7
1974-08-07;14.8;8;14.8
1974-08-08;15.2;8;15.2
1974-08-09;20.3;8;20.3
1974-08-10;20.2;8;20.2
1974-08-11;27.8;8;27.8
1974-08-12;22.5;8;22.5
1974-08-13;25.3;8;25.3
1974-08-14;24.3;8;24.3
1974-08-15;14.7;8;14.7
1974-08-16;11.4;8;11.4
1974-08-17;9.6;8;9.6
1974-08-18;9.1;8;9.1
1974-08-19;9.8;8;9.8
1974-08-20;8.9;8;8.9
1974-08-21;8.4;8;8.4
1974-08-22;8.9;8;8.9
1974-08-23;17.0;8;17.0
1974-08-24;12.2;8;12.2
1974-08-25;9.6;8;9.6
1974-08-26;8.3;8;8.3
1974-08-27;9.4;8;9.4
1974-08-28;9.3;8;9.3
1974-08-29;10.4;8;10.4
1974-08-30;13.8;8;13.8
1974-08-31;24.3;8;24.3
1974-09-01;15.6;9;15.6
1974-09-02;10.7;9;10.7
1974-09-03;10.1;9;10.1
1974-09-04;10.0;9;10.0
1974-09-05;8.1;9;8.1
1974-09-06;7.7;9;7.7
1974-09-07;13.2;9;13.2
1974-09-08;18.5;9;18.5
1974-09-09;10.4;9;10.4
1974-09-10;10.8;9;10.8
1974-09-11;9.1;9;9.1
1974-09-12;9.9;9;9.9
1974-09-13;19.5;9;19.5
1974-09-14;54.4;9;54.4
1974-09-15;16.0;9;16.0
1974-09-16;13.3;9;13.3
1974-09-17;17.2;9;17.2
1974-09-18;26.0;9;26.0
1974-09-19;31.5;9;31.5
1974-09-20;29.3;9;29.3
1974-09-21;17.4;9;17.4
1974-09-22;17.0;9;17.0
1974-09-23;16.5;9;16.5
1974-09-24;16.1;9;16.1
1974-09-25;15.7;9;15.7
1974-09-26;15.3;9;15.3
1974-09-27;14.8;9;14.8
1974-09-28;14.4;9;14.4
1974-09-29;14.0;9;14.0
1974-09-30;13.5;9;13.5
1974-10-01;13.1;10;13.1
1974-10-02;11.4;10;11.4
1974-10-03;28.3;10;28.3
1974-10-04;39.7;10;39.7
1974-10-05;22.8;10;22.8
1974-10-06;25.9;10;25.9
1974-10-07;20.4;10;20.4
1974-10-08;19.0;10;19.0
1974-10-09;37.9;10;37.9
1974-10-10;29.3;10;29.3
1974-10-11;15.8;10;15.8
1974-10-12;12.4;10;12.4
1974-10-13;11.5;10;11.5
1974-10-14;20.9;10;20.9
1974-10-15;41.3;10;41.3
1974-10-16;30.7;10;30.7
1974-10-17;21.5;10;21.5
1974-10-18;19.9;10;19.9
1974-10-19;17.6;10;17.6
1974-10-20;12.2;10;12.2
1974-10-21;10.3;10;10.3
1974-10-22;9.2;10;9.2
1974-10-23;8.8;10;8.8
1974-10-24;11.2;10;11.2
1974-10-25;13.3;10;13.3
1974-10-26;59.7;10;59.7
1974-10-27;42.6;10;42.6
1974-10-28;26.0;10;26.0
1974-10-29;34.5;10;34.5
1974-10-30;32.2;10;32.2
1974-10-31;30.9;10;30.9
1974-11-01;105.3;11;105.3
1974-11-02;27.8;11;27.8
1974-11-03;18.5;11;18.5
1974-11-04;23.4;11;23.4
1974-11-05;86.3;11;86.3
1974-11-06;36.8;11;36.8
1974-11-07;21.2;11;21.2
1974-11-08;36.4;11;36.4
1974-11-09;55.9;11;55.9
1974-11-10;41.5;11;41.5
1974-11-11;83.3;11;83.3
1974-11-12;69.6;11;69.6
1974-11-13;48.3;11;48.3
1974-11-14;33.6;11;33.6
1974-11-15;21.1;11;21.1
1974-11-16;14.0;11;14.0
1974-11-17;14.2;11;14.2
1974-11-18;21.5;11;21.5
1974-11-19;29.5;11;29.5
1974-11-20;35.3;11;35.3
1974-11-21;26.1;11;26.1
1974-11-22;32.8;11;32.8
1974-11-23;57.2;11;57.2
1974-11-24;47.8;11;47.8
1974-11-25;23.7;11;23.7
1974-11-26;33.9;11;33.9
1974-11-27;25.1;11;25.1
1974-11-28;14.2;11;14.2
1974-11-29;9.4;11;9.4
1974-11-30;7.7;11;7.7
1974-12-01;16.7;12;16.7
1974-12-02;18.5;12;18.5
1974-12-03;8.5;12;8.5
1974-12-04;7.1;12;7.1
1974-12-05;6.5;12;6.5
1974-12-06;6.2;12;6.2
1974-12-07;6.4;12;6.4
1974-12-08;6.2;12;6.2
1974-12-09;6.3;12;6.3
1974-12-10;5.7;12;5.7
1974-12-11;5.1;12;5.1
1974-12-12;4.7;12;4.7
1974-12-13;4.3;12;4.3
1974-12-14;3.9;12;3.9
1974-12-15;3.6;12;3.6
1974-12-16;3.4;12;3.4
1974-12-17;3.4;12;3.4
1974-12-18;3.4;12;3.4
1974-12-19;3.2;12;3.2
1974-12-20;3.0;12;3.0
1974-12-21;3.0;12;3.0
1974-12-22;2.9;12;2.9
1974-12-23;2.8;12;2.8
1974-12-24;2.7;12;2.7
1974-12-25;2.7;12;2.7
1974-12-26;2.7;12;2.7
1974-12-27;2.8;12;2.8
1974-12-28;2.6;12;2.6
1974-12-29;2.6;12;2.6
1974-12-30;2.5;12;2.5
1974-12-31;2.4;12;2.4
1975-01-01;2.1;1;2.1
1975-01-02;2.1;1;2.1
1975-01-03;3.3;1;3.3
1975-01-04;2.7;1;2.7
1975-01-05;2.5;1;2.5
1975-01-06;2.3;1;2.3
1975-01-07;2.3;1;2.3
1975-01-08;2.2;1;2.2
1975-01-09;2.0;1;2.0
1975-01-10;1.9;1;1.9
1975-01-11;1.9;1;1.9
1975-01-12;1.8;1;1.8
1975-01-13;1.7;1;1.7
1975-01-14;1.6;1;1.6
1975-01-15;1.8;1;1.8
1975-01-16;1.8;1;1.8
1975-01-17;1.9;1;1.9
1975-01-18;2.3;1;2.3
1975-01-19;1.9;1;1.9
1975-01-20;1.7;1;1.7
1975-01-21;1.6;1;1.6
1975-01-22;1.6;1;1.6
1975-01-23;1.5;1;1.5
1975-01-24;1.5;1;1.5
1975-01-25;1.5;1;1.5
1975-01-26;1.4;1;1.4
1975-01-27;1.4;1;1.4
1975-01-28;1.4;1;1.4
1975-01-29;1.4;1;1.4
1975-01-30;1.4;1;1.4
1975-01-31;1.4;1;1.4
1975-02-01;1.4;2;1.4
1975-02-02;1.5;2;1.5
1975-02-03;2.2;2;2.2
1975-02-04;3.1;2;3.1
1975-02-05;2.8;2;2.8
1975-02-06;4.7;2;4.7
1975-02-07;3.4;2;3.4
1975-02-08;4.1;2;4.1
1975-02-09;3.4;2;3.4
1975-02-10;2.6;2;2.6
1975-02-11;2.2;2;2.2
1975-02-12;2.0;2;2.0
1975-02-13;1.9;2;1.9
1975-02-14;1.7;2;1.7
1975-02-15;1.6;2;1.6
1975-02-16;1.6;2;1.6
1975-02-17;1.5;2;1.5
1975-02-18;4.6;2;4.6
1975-02-19;5.3;2;5.3
1975-02-20;6.5;2;6.5
1975-02-21;5.7;2;5.7
1975-02-22;3.5;2;3.5
1975-02-23;2.8;2;2.8
1975-02-24;4.5;2;4.5
1975-02-25;14.1;2;14.1
1975-02-26;11.1;2;11.1
1975-02-27;8.6;2;8.6
1975-02-28;21.8;2;21.8
1975-03-01;24.7;3;24.7
1975-03-02;28.4;3;28.4
1975-03-03;19.0;3;19.0
1975-03-04;12.1;3;12.1
1975-03-05;16.2;3;16.2
1975-03-06;13.3;3;13.3
1975-03-07;8.9;3;8.9
1975-03-08;6.7;3;6.7
1975-03-09;5.6;3;5.6
1975-03-10;4.6;3;4.6
1975-03-11;3.8;3;3.8
1975-03-12;3.2;3;3.2
1975-03-13;3.0;3;3.0
1975-03-14;6.4;3;6.4
1975-03-15;9.3;3;9.3
1975-03-16;7.8;3;7.8
1975-03-17;7.9;3;7.9
1975-03-18;6.1;3;6.1
1975-03-19;8.2;3;8.2
1975-03-20;6.9;3;6.9
1975-03-21;13.2;3;13.2
1975-03-22;15.0;3;15.0
1975-03-23;10.9;3;10.9
1975-03-24;8.7;3;8.7
1975-03-25;9.1;3;9.1
1975-03-26;9.6;3;9.6
1975-03-27;8.7;3;8.7
1975-03-28;7.3;3;7.3
1975-03-29;6.1;3;6.1
1975-03-30;6.1;3;6.1
1975-03-31;27.1;3;27.1
1975-04-01;16.8;4;16.8
1975-04-02;27.0;4;27.0
1975-04-03;33.5;4;33.5
1975-04-04;26.7;4;26.7
1975-04-05;14.3;4;14.3
1975-04-06;10.1;4;10.1
1975-04-07;9.7;4;9.7
1975-04-08;9.6;4;9.6
1975-04-09;9.0;4;9.0
1975-04-10;8.2;4;8.2
1975-04-11;7.0;4;7.0
1975-04-12;6.0;4;6.0
1975-04-13;5.1;4;5.1
1975-04-14;4.6;4;4.6
1975-04-15;4.5;4;4.5
1975-04-16;4.4;4;4.4
1975-04-17;5.6;4;5.6
1975-04-18;4.5;4;4.5
1975-04-19;4.3;4;4.3
1975-04-20;4.3;4;4.3
1975-04-21;4.4;4;4.4
1975-04-22;4.9;4;4.9
1975-04-23;5.9;4;5.9
1975-04-24;4.6;4;4.6
1975-04-25;4.7;4;4.7
1975-04-26;12.0;4;12.0
1975-04-27;13.5;4;13.5
1975-04-28;53.3;4;53.3
1975-04-29;43.2;4;43.2
1975-04-30;36.6;4;36.6
1975-05-01;41.5;5;41.5
1975-05-02;28.3;5;28.3
1975-05-03;48.1;5;48.1
1975-05-04;115.1;5;115.1
1975-05-05;93.5;5;93.5
1975-05-06;116.8;5;116.8
1975-05-07;56.7;5;56.7
1975-05-08;41.6;5;41.6
1975-05-09;44.2;5;44.2
1975-05-10;29.3;5;29.3
1975-05-11;17.4;5;17.4
1975-05-12;14.8;5;14.8
1975-05-13;13.7;5;13.7
1975-05-14;14.5;5;14.5
1975-05-15;13.7;5;13.7
1975-05-16;12.3;5;12.3
1975-05-17;14.9;5;14.9
1975-05-18;27.5;5;27.5
1975-05-19;15.2;5;15.2
1975-05-20;12.3;5;12.3
1975-05-21;12.5;5;12.5
1975-05-22;12.9;5;12.9
1975-05-23;12.0;5;12.0
1975-05-24;11.3;5;11.3
1975-05-25;27.4;5;27.4
1975-05-26;21.5;5;21.5
1975-05-27;25.3;5;25.3
1975-05-28;25.1;5;25.1
1975-05-29;30.1;5;30.1
1975-05-30;19.0;5;19.0
1975-05-31;24.2;5;24.2
1975-06-01;31.6;6;31.6
1975-06-02;37.5;6;37.5
1975-06-03;18.3;6;18.3
1975-06-04;14.5;6;14.5
1975-06-05;25.5;6;25.5
1975-06-06;26.3;6;26.3
1975-06-07;29.7;6;29.7
1975-06-08;100.3;6;100.3
1975-06-09;41.3;6;41.3
1975-06-10;30.2;6;30.2
1975-06-11;27.8;6;27.8
1975-06-12;40.4;6;40.4
1975-06-13;32.2;6;32.2
1975-06-14;34.9;6;34.9
1975-06-15;23.8;6;23.8
1975-06-16;31.0;6;31.0
1975-06-17;41.3;6;41.3
1975-06-18;23.2;6;23.2
1975-06-19;15.0;6;15.0
1975-06-20;48.3;6;48.3
1975-06-21;36.4;6;36.4
1975-06-22;34.9;6;34.9
1975-06-23;30.7;6;30.7
1975-06-24;28.2;6;28.2
1975-06-25;21.1;6;21.1
1975-06-26;18.8;6;18.8
1975-06-27;27.7;6;27.7
1975-06-28;25.1;6;25.1
1975-06-29;17.4;6;17.4
1975-06-30;13.9;6;13.9
1975-07-01;28.3;7;28.3
1975-07-02;21.6;7;21.6
1975-07-03;36.6;7;36.6
1975-07-04;34.1;7;34.1
1975-07-05;33.8;7;33.8
1975-07-06;31.6;7;31.6
1975-07-07;39.6;7;39.6
1975-07-08;34.4;7;34.4
1975-07-09;31.1;7;31.1
1975-07-10;26.9;7;26.9
1975-07-11;17.7;7;17.7
1975-07-12;19.5;7;19.5
1975-07-13;43.4;7;43.4
1975-07-14;60.8;7;60.8
1975-07-15;64.4;7;64.4
1975-07-16;41.2;7;41.2
1975-07-17;22.6;7;22.6
1975-07-18;42.8;7;42.8
1975-07-19;45.2;7;45.2
1975-07-20;34.5;7;34.5
1975-07-21;21.0;7;21.0
1975-07-22;26.3;7;26.3
1975-07-23;28.2;7;28.2
1975-07-24;18.2;7;18.2
1975-07-25;16.1;7;16.1
1975-07-26;14.9;7;14.9
1975-07-27;16.9;7;16.9
1975-07-28;15.0;7;15.0
1975-07-29;14.9;7;14.9
1975-07-30;13.6;7;13.6
1975-07-31;24.7;7;24.7
1975-08-01;29.9;8;29.9
1975-08-02;18.0;8;18.0
1975-08-03;17.6;8;17.6
1975-08-04;25.8;8;25.8
1975-08-05;51.9;8;51.9
1975-08-06;30.2;8;30.2
1975-08-07;17.2;8;17.2
1975-08-08;12.6;8;12.6
1975-08-09;11.4;8;11.4
1975-08-10;11.5;8;11.5
1975-08-11;10.1;8;10.1
1975-08-12;9.1;8;9.1
1975-08-13;9.6;8;9.6
1975-08-14;10.9;8;10.9
1975-08-15;15.5;8;15.5
1975-08-16;27.7;8;27.7
1975-08-17;42.6;8;42.6
1975-08-18;30.8;8;30.8
1975-08-19;16.5;8;16.5
1975-08-20;23.4;8;23.4
1975-08-21;29.1;8;29.1
1975-08-22;30.3;8;30.3
1975-08-23;20.7;8;20.7
1975-08-24;14.6;8;14.6
1975-08-25;11.6;8;11.6
1975-08-26;19.5;8;19.5
1975-08-27;19.8;8;19.8
1975-08-28;25.2;8;25.2
1975-08-29;14.6;8;14.6
1975-08-30;32.4;8;32.4
1975-08-31;24.6;8;24.6
1975-09-01;34.9;9;34.9
1975-09-02;40.7;9;40.7
1975-09-03;31.3;9;31.3
1975-09-04;35.6;9;35.6
1975-09-05;35.0;9;35.0
1975-09-06;19.7;9;19.7
1975-09-07;12.0;9;12.0
1975-09-08;10.3;9;10.3
1975-09-09;11.6;9;11.6
1975-09-10;15.7;9;15.7
1975-09-11;12.3;9;12.3
1975-09-12;8.9;9;8.9
1975-09-13;8.7;9;8.7
1975-09-14;9.6;9;9.6
1975-09-15;12.9;9;12.9
1975-09-16;11.6;9;11.6
1975-09-17;15.5;9;15.5
1975-09-18;35.4;9;35.4
1975-09-19;33.1;9;33.1
1975-09-20;51.0;9;51.0
1975-09-21;36.0;9;36.0
1975-09-22;23.7;9;23.7
1975-09-23;28.6;9;28.6
1975-09-24;28.5;9;28.5
1975-09-25;14.9;9;14.9
1975-09-26;13.9;9;13.9
1975-09-27;18.8;9;18.8
1975-09-28;12.7;9;12.7
1975-09-29;10.1;9;10.1
1975-09-30;8.8;9;8.8
1975-10-01;7.9;10;7.9
1975-10-02;12.0;10;12.0
1975-10-03;23.1;10;23.1
1975-10-04;22.8;10;22.8
1975-10-05;11.9;10;11.9
1975-10-06;12.9;10;12.9
1975-10-07;15.3;10;15.3
1975-10-08;10.9;10;10.9
1975-10-09;9.4;10;9.4
1975-10-10;8.6;10;8.6
1975-10-11;8.9;10;8.9
1975-10-12;10.9;10;10.9
1975-10-13;11.9;10;11.9
1975-10-14;33.6;10;33.6
1975-10-15;72.3;10;72.3
1975-10-16;73.0;10;73.0
1975-10-17;105.6;10;105.6
1975-10-18;39.4;10;39.4
1975-10-19;20.7;10;20.7
1975-10-20;13.5;10;13.5
1975-10-21;11.7;10;11.7
1975-10-22;12.5;10;12.5
1975-10-23;9.9;10;9.9
1975-10-24;9.2;10;9.2
1975-10-25;16.0;10;16.0
1975-10-26;25.4;10;25.4
1975-10-27;60.0;10;60.0
1975-10-28;45.7;10;45.7
1975-10-29;82.1;10;82.1
1975-10-30;57.1;10;57.1
1975-10-31;59.8;10;59.8
1975-11-01;100.0;11;100.0
1975-11-02;71.0;11;71.0
1975-11-03;49.4;11;49.4
1975-11-04;32.9;11;32.9
1975-11-05;23.9;11;23.9
1975-11-06;23.3;11;23.3
1975-11-07;37.1;11;37.1
1975-11-08;29.3;11;29.3
1975-11-09;34.8;11;34.8
1975-11-10;56.2;11;56.2
1975-11-11;108.0;11;108.0
1975-11-12;66.7;11;66.7
1975-11-13;56.2;11;56.2
1975-11-14;39.8;11;39.8
1975-11-15;33.1;11;33.1
1975-11-16;24.8;11;24.8
1975-11-17;20.3;11;20.3
1975-11-18;22.4;11;22.4
1975-11-19;20.8;11;20.8
1975-11-20;16.4;11;16.4
1975-11-21;13.3;11;13.3
1975-11-22;10.9;11;10.9
1975-11-23;10.2;11;10.2
1975-11-24;14.7;11;14.7
1975-11-25;28.0;11;28.0
1975-11-26;32.4;11;32.4
1975-11-27;25.8;11;25.8
1975-11-28;25.1;11;25.1
1975-11-29;27.4;11;27.4
1975-11-30;13.8;11;13.8
1975-12-01;63.1;12;63.1
1975-12-02;159.1;12;159.1
1975-12-03;96.9;12;96.9
1975-12-04;81.3;12;81.3
1975-12-05;48.9;12;48.9
1975-12-06;46.5;12;46.5
1975-12-07;93.3;12;93.3
1975-12-08;53.1;12;53.1
1975-12-09;31.7;12;31.7
1975-12-10;26.3;12;26.3
1975-12-11;21.0;12;21.0
1975-12-12;15.9;12;15.9
1975-12-13;13.3;12;13.3
1975-12-14;11.4;12;11.4
1975-12-15;10.8;12;10.8
1975-12-16;19.5;12;19.5
1975-12-17;81.9;12;81.9
1975-12-18;156.7;12;156.7
1975-12-19;92.5;12;92.5
1975-12-20;62.5;12;62.5
1975-12-21;75.5;12;75.5
1975-12-22;60.4;12;60.4
1975-12-23;37.8;12;37.8
1975-12-24;31.1;12;31.1
1975-12-25;26.2;12;26.2
1975-12-26;21.5;12;21.5
1975-12-27;21.0;12;21.0
1975-12-28;28.4;12;28.4
1975-12-29;16.1;12;16.1
1975-12-30;15.8;12;15.8
1975-12-31;12.6;12;12.6
1976-01-01;10.7;1;10.7
1976-01-02;11.8;1;11.8
1976-01-03;11.4;1;11.4
1976-01-04;9.1;1;9.1
1976-01-05;13.1;1;13.1
1976-01-06;11.0;1;11.0
1976-01-07;8.9;1;8.9
1976-01-08;7.6;1;7.6
1976-01-09;7.1;1;7.1
1976-01-10;6.7;1;6.7
1976-01-11;6.4;1;6.4
1976-01-12;5.2;1;5.2
1976-01-13;4.9;1;4.9
1976-01-14;4.9;1;4.9
1976-01-15;9.7;1;9.7
1976-01-16;7.3;1;7.3
1976-01-17;5.3;1;5.3
1976-01-18;4.9;1;4.9
1976-01-19;4.8;1;4.8
1976-01-20;4.6;1;4.6
1976-01-21;4.3;1;4.3
1976-01-22;4.4;1;4.4
1976-01-23;4.4;1;4.4
1976-01-24;5.1;1;5.1
1976-01-25;4.5;1;4.5
1976-01-26;4.8;1;4.8
1976-01-27;6.1;1;6.1
1976-01-28;5.8;1;5.8
1976-01-29;4.8;1;4.8
1976-01-30;35.8;1;35.8
1976-01-31;30.7;1;30.7
1976-02-01;9.9;2;9.9
1976-02-02;7.4;2;7.4
1976-02-03;7.0;2;7.0
1976-02-04;6.3;2;6.3
1976-02-05;6.0;2;6.0
1976-02-06;5.5;2;5.5
1976-02-07;5.1;2;5.1
1976-02-08;4.9;2;4.9
1976-02-09;5.8;2;5.8
1976-02-10;5.1;2;5.1
1976-02-11;5.9;2;5.9
1976-02-12;49.5;2;49.5
1976-02-13;42.8;2;42.8
1976-02-14;35.2;2;35.2
1976-02-15;19.3;2;19.3
1976-02-16;16.5;2;16.5
1976-02-17;10.6;2;10.6
1976-02-18;9.1;2;9.1
1976-02-19;8.2;2;8.2
1976-02-20;8.2;2;8.2
1976-02-21;9.1;2;9.1
1976-02-22;8.3;2;8.3
1976-02-23;9.3;2;9.3
1976-02-24;13.3;2;13.3
1976-02-25;15.7;2;15.7
1976-02-26;12.7;2;12.7
1976-02-27;12.3;2;12.3
1976-02-28;12.0;2;12.0
1976-02-29;12.5;2;12.5
1976-03-01;9.3;3;9.3
1976-03-02;9.4;3;9.4
1976-03-03;19.2;3;19.2
1976-03-04;23.3;3;23.3
1976-03-05;28.6;3;28.6
1976-03-06;32.2;3;32.2
1976-03-07;37.2;3;37.2
1976-03-08;31.0;3;31.0
1976-03-09;18.2;3;18.2
1976-03-10;19.8;3;19.8
1976-03-11;17.6;3;17.6
1976-03-12;28.6;3;28.6
1976-03-13;24.5;3;24.5
1976-03-14;19.6;3;19.6
1976-03-15;14.4;3;14.4
1976-03-16;11.5;3;11.5
1976-03-17;10.4;3;10.4
1976-03-18;9.8;3;9.8
1976-03-19;9.5;3;9.5
1976-03-20;21.0;3;21.0
1976-03-21;45.7;3;45.7
1976-03-22;26.8;3;26.8
1976-03-23;19.9;3;19.9
1976-03-24;24.1;3;24.1
1976-03-25;27.2;3;27.2
1976-03-26;25.4;3;25.4
1976-03-27;27.3;3;27.3
1976-03-28;87.5;3;87.5
1976-03-29;63.4;3;63.4
1976-03-30;44.8;3;44.8
1976-03-31;36.2;3;36.2
1976-04-01;26.8;4;26.8
1976-04-02;18.0;4;18.0
1976-04-03;13.3;4;13.3
1976-04-04;12.0;4;12.0
1976-04-05;12.6;4;12.6
1976-04-06;11.7;4;11.7
1976-04-07;12.4;4;12.4
1976-04-08;11.6;4;11.6
1976-04-09;14.9;4;14.9
1976-04-10;21.1;4;21.1
1976-04-11;47.6;4;47.6
1976-04-12;76.4;4;76.4
1976-04-13;71.4;4;71.4
1976-04-14;46.8;4;46.8
1976-04-15;61.5;4;61.5
1976-04-16;72.6;4;72.6
1976-04-17;90.3;4;90.3
1976-04-18;84.5;4;84.5
1976-04-19;126.9;4;126.9
1976-04-20;78.6;4;78.6
1976-04-21;107.5;4;107.5
1976-04-22;43.5;4;43.5
1976-04-23;30.8;4;30.8
1976-04-24;47.0;4;47.0
1976-04-25;40.4;4;40.4
1976-04-26;37.3;4;37.3
1976-04-27;48.0;4;48.0
1976-04-28;48.0;4;48.0
1976-04-29;44.5;4;44.5
1976-04-30;56.5;4;56.5
1976-05-01;67.3;5;67.3
1976-05-02;174.0;5;174.0
1976-05-03;72.1;5;72.1
1976-05-04;58.4;5;58.4
1976-05-05;55.7;5;55.7
1976-05-06;48.0;5;48.0
1976-05-07;30.8;5;30.8
1976-05-08;25.9;5;25.9
1976-05-09;26.0;5;26.0
1976-05-10;21.3;5;21.3
1976-05-11;22.2;5;22.2
1976-05-12;47.4;5;47.4
1976-05-13;36.7;5;36.7
1976-05-14;31.7;5;31.7
1976-05-15;44.5;5;44.5
1976-05-16;51.4;5;51.4
1976-05-17;46.4;5;46.4
1976-05-18;128.6;5;128.6
1976-05-19;41.1;5;41.1
1976-05-20;65.2;5;65.2
1976-05-21;38.9;5;38.9
1976-05-22;26.6;5;26.6
1976-05-23;19.7;5;19.7
1976-05-24;16.5;5;16.5
1976-05-25;63.4;5;63.4
1976-05-26;26.6;5;26.6
1976-05-27;80.5;5;80.5
1976-05-28;32.0;5;32.0
1976-05-29;22.0;5;22.0
1976-05-30;32.7;5;32.7
1976-05-31;25.0;5;25.0
1976-06-01;45.6;6;45.6
1976-06-02;22.9;6;22.9
1976-06-03;21.1;6;21.1
1976-06-04;25.2;6;25.2
1976-06-05;19.2;6;19.2
1976-06-06;15.7;6;15.7
1976-06-07;20.7;6;20.7
1976-06-08;28.7;6;28.7
1976-06-09;58.4;6;58.4
1976-06-10;51.2;6;51.2
1976-06-11;31.4;6;31.4
1976-06-12;39.3;6;39.3
1976-06-13;39.1;6;39.1
1976-06-14;52.1;6;52.1
1976-06-15;37.9;6;37.9
1976-06-16;18.9;6;18.9
1976-06-17;15.9;6;15.9
1976-06-18;15.0;6;15.0
1976-06-19;13.9;6;13.9
1976-06-20;41.3;6;41.3
1976-06-21;65.6;6;65.6
1976-06-22;49.7;6;49.7
1976-06-23;44.8;6;44.8
1976-06-24;31.8;6;31.8
1976-06-25;26.4;6;26.4
1976-06-26;20.3;6;20.3
1976-06-27;20.5;6;20.5
1976-06-28;33.7;6;33.7
1976-06-29;32.3;6;32.3
1976-06-30;25.1;6;25.1
1976-07-01;19.2;7;19.2
1976-07-02;33.3;7;33.3
1976-07-03;38.6;7;38.6
1976-07-04;25.9;7;25.9
1976-07-05;38.6;7;38.6
1976-07-06;48.1;7;48.1
1976-07-07;27.9;7;27.9
1976-07-08;80.2;7;80.2
1976-07-09;51.5;7;51.5
1976-07-10;67.6;7;67.6
1976-07-11;64.4;7;64.4
1976-07-12;109.7;7;109.7
1976-07-13;49.2;7;49.2
1976-07-14;30.2;7;30.2
1976-07-15;29.9;7;29.9
1976-07-16;26.6;7;26.6
1976-07-17;17.1;7;17.1
1976-07-18;19.6;7;19.6
1976-07-19;39.4;7;39.4
1976-07-20;36.9;7;36.9
1976-07-21;22.6;7;22.6
1976-07-22;18.2;7;18.2
1976-07-23;24.0;7;24.0
1976-07-24;18.4;7;18.4
1976-07-25;18.8;7;18.8
1976-07-26;20.2;7;20.2
1976-07-27;12.7;7;12.7
1976-07-28;16.8;7;16.8
1976-07-29;21.8;7;21.8
1976-07-30;18.3;7;18.3
1976-07-31;12.8;7;12.8
1976-08-01;26.7;8;26.7
1976-08-02;27.0;8;27.0
1976-08-03;17.9;8;17.9
1976-08-04;15.3;8;15.3
1976-08-05;12.1;8;12.1
1976-08-06;11.0;8;11.0
1976-08-07;10.5;8;10.5
1976-08-08;9.8;8;9.8
1976-08-09;9.4;8;9.4
1976-08-10;8.7;8;8.7
1976-08-11;8.7;8;8.7
1976-08-12;9.0;8;9.0
1976-08-13;8.2;8;8.2
1976-08-14;7.1;8;7.1
1976-08-15;34.1;8;34.1
1976-08-16;23.2;8;23.2
1976-08-17;10.4;8;10.4
1976-08-18;8.9;8;8.9
1976-08-19;7.8;8;7.8
1976-08-20;12.3;8;12.3
1976-08-21;21.6;8;21.6
1976-08-22;19.0;8;19.0
1976-08-23;10.3;8;10.3
1976-08-24;8.7;8;8.7
1976-08-25;11.3;8;11.3
1976-08-26;13.2;8;13.2
