# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142800
# River:                 RIO MAYO
# Station:               LA CANADA
# Country:               CO
# Latitude (DD):       1.63
# Longitude (DD):      -77.0
# Catchment area (km²):      450.0
# Altitude (m ASL):        1560.0
# Next downstream station:      3142500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2022-12
# No. of years:          62
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22644
# DATA
YYYY-MM-DD;hh:mm; Value
1967-09-14;--:--;      5.000
1967-09-15;--:--;     10.500
1967-09-16;--:--;      7.600
1967-09-17;--:--;      7.000
1967-09-18;--:--;      5.600
1967-09-19;--:--;      8.300
1967-09-20;--:--;     11.400
1967-09-21;--:--;      7.600
1967-09-22;--:--;      7.800
1967-09-23;--:--;      7.800
1967-09-24;--:--;      6.100
1967-09-25;--:--;      6.800
1967-09-26;--:--;      6.300
1967-09-27;--:--;      6.100
1967-09-28;--:--;      6.300
1967-09-29;--:--;      6.500
1967-09-30;--:--;      7.400
1967-10-01;--:--;      5.800
1967-10-02;--:--;      6.300
1967-10-03;--:--;      6.100
1967-10-04;--:--;      5.400
1967-10-05;--:--;      5.200
1967-10-06;--:--;      5.200
1967-10-07;--:--;      4.700
1967-10-08;--:--;      5.600
1967-10-09;--:--;      6.800
1967-10-10;--:--;      7.000
1967-10-11;--:--;      9.300
1967-10-12;--:--;     10.000
1967-10-13;--:--;      7.000
1967-10-14;--:--;      7.000
1967-10-15;--:--;      6.800
1967-10-16;--:--;      6.100
1967-10-17;--:--;      5.200
1967-10-18;--:--;      6.900
1967-10-19;--:--;      6.300
1967-10-20;--:--;      5.600
1967-10-21;--:--;      5.600
1967-10-22;--:--;      5.600
1967-10-23;--:--;      6.200
1967-10-24;--:--;      5.400
1967-10-25;--:--;      5.600
1967-10-26;--:--;      6.300
1967-10-27;--:--;      8.700
1967-10-28;--:--;      9.400
1967-10-29;--:--;     10.600
1967-10-30;--:--;     12.900
1967-10-31;--:--;     65.000
1967-11-01;--:--;     16.400
1967-11-02;--:--;     13.600
1967-11-03;--:--;     11.300
1967-11-04;--:--;     14.700
1967-11-05;--:--;     13.800
1967-11-06;--:--;      8.600
1967-11-07;--:--;      7.300
1967-11-08;--:--;      7.000
1967-11-09;--:--;      6.600
1967-11-10;--:--;      7.300
1967-11-11;--:--;      7.400
1967-11-12;--:--;      9.600
1967-11-13;--:--;     11.900
1967-11-14;--:--;     31.400
1967-11-15;--:--;     20.500
1967-11-16;--:--;     27.000
1967-11-17;--:--;     43.300
1967-11-18;--:--;     41.700
1967-11-19;--:--;     55.200
1967-11-20;--:--;     74.900
1967-11-21;--:--;     60.500
1967-11-22;--:--;     31.200
1967-11-23;--:--;     22.700
1967-11-24;--:--;     29.900
1967-11-25;--:--;     27.000
1967-11-26;--:--;     32.700
1967-11-27;--:--;     24.900
1967-11-28;--:--;     18.700
1967-11-29;--:--;     20.000
1967-11-30;--:--;     20.000
1967-12-01;--:--;     21.400
1967-12-02;--:--;     24.000
1967-12-03;--:--;     17.800
1967-12-04;--:--;     11.400
1967-12-05;--:--;      9.400
1967-12-06;--:--;      9.400
1967-12-07;--:--;      7.800
1967-12-08;--:--;      6.300
1967-12-09;--:--;      5.600
1967-12-10;--:--;      5.600
1967-12-11;--:--;      5.600
1967-12-12;--:--;      5.000
1967-12-13;--:--;      6.100
1967-12-14;--:--;      5.000
1967-12-15;--:--;      8.600
1967-12-16;--:--;     10.900
1967-12-17;--:--;      7.800
1967-12-18;--:--;      6.300
1967-12-19;--:--;      5.600
1967-12-20;--:--;      5.000
1967-12-21;--:--;      5.200
1967-12-22;--:--;      6.800
1967-12-23;--:--;      6.000
1967-12-24;--:--;     13.100
1967-12-25;--:--;     20.500
1967-12-26;--:--;      9.400
1967-12-27;--:--;      8.100
1967-12-28;--:--;      9.700
1967-12-29;--:--;      9.100
1967-12-30;--:--;      7.500
1967-12-31;--:--;      5.600
1968-01-01;--:--;      5.000
1968-01-02;--:--;      6.500
1968-01-03;--:--;      6.800
1968-01-04;--:--;      6.300
1968-01-05;--:--;      6.100
1968-01-06;--:--;      7.000
1968-01-07;--:--;     13.600
1968-01-08;--:--;     16.800
1968-01-09;--:--;     13.300
1968-01-10;--:--;     10.300
1968-01-11;--:--;      7.400
1968-01-12;--:--;      8.300
1968-01-13;--:--;      9.700
1968-01-14;--:--;      8.100
1968-01-15;--:--;      5.400
1968-01-16;--:--;      4.500
1968-01-17;--:--;      4.500
1968-01-18;--:--;      4.100
1968-01-19;--:--;      5.800
1968-01-20;--:--;      5.200
1968-01-21;--:--;      5.400
1968-01-22;--:--;      3.900
1968-01-23;--:--;      3.900
1968-01-24;--:--;      4.100
1968-01-25;--:--;      8.200
1968-01-26;--:--;      7.900
1968-01-27;--:--;      6.000
1968-01-28;--:--;      4.700
1968-01-29;--:--;      3.900
1968-01-30;--:--;      4.100
1968-01-31;--:--;      5.100
1968-02-01;--:--;      5.600
1968-02-02;--:--;      4.800
1968-02-03;--:--;      8.800
1968-02-04;--:--;     13.600
1968-02-05;--:--;     12.900
1968-02-06;--:--;      8.900
1968-02-07;--:--;      7.700
1968-02-08;--:--;      7.300
1968-02-09;--:--;      7.000
1968-02-10;--:--;      7.000
1968-02-11;--:--;      5.800
1968-02-12;--:--;      5.600
1968-02-13;--:--;      5.200
1968-02-14;--:--;      5.100
1968-02-15;--:--;      4.600
1968-02-16;--:--;      4.900
1968-02-17;--:--;      4.500
1968-02-18;--:--;      4.500
1968-02-19;--:--;      4.500
1968-02-20;--:--;      4.500
1968-02-21;--:--;      4.500
1968-02-22;--:--;      5.800
1968-02-23;--:--;      6.500
1968-02-24;--:--;      5.400
1968-02-25;--:--;      5.400
1968-02-26;--:--;      5.000
1968-02-27;--:--;      4.500
1968-02-28;--:--;      4.500
1968-02-29;--:--;      4.700
1968-03-01;--:--;      4.600
1968-03-02;--:--;      5.700
1968-03-03;--:--;     10.200
1968-03-04;--:--;      9.600
1968-03-05;--:--;      6.300
1968-03-06;--:--;      5.000
1968-03-07;--:--;      7.000
1968-03-08;--:--;     10.700
1968-03-09;--:--;     12.900
1968-03-10;--:--;      6.300
1968-03-11;--:--;      5.600
1968-03-12;--:--;      5.600
1968-03-13;--:--;      5.600
1968-03-14;--:--;      9.900
1968-03-15;--:--;      5.400
1968-03-16;--:--;      4.800
1968-03-17;--:--;     14.300
1968-03-18;--:--;     10.800
1968-03-19;--:--;      9.400
1968-03-20;--:--;      8.600
1968-03-21;--:--;      7.300
1968-03-22;--:--;      6.300
1968-03-23;--:--;      5.700
1968-03-24;--:--;      5.600
1968-03-25;--:--;      5.200
1968-03-26;--:--;      5.100
1968-03-27;--:--;      7.000
1968-03-28;--:--;      7.900
1968-03-29;--:--;      6.300
1968-03-30;--:--;      9.700
1968-03-31;--:--;     14.900
1968-04-01;--:--;     14.700
1968-04-02;--:--;      9.400
1968-04-03;--:--;      7.800
1968-04-04;--:--;      9.700
1968-04-05;--:--;      8.600
1968-04-06;--:--;      6.500
1968-04-07;--:--;      5.400
1968-04-08;--:--;      5.800
1968-04-09;--:--;      5.400
1968-04-10;--:--;     16.100
1968-04-11;--:--;     18.700
1968-04-12;--:--;     11.000
1968-04-13;--:--;      7.700
1968-04-14;--:--;      7.000
1968-04-15;--:--;     14.300
1968-04-16;--:--;     14.800
1968-04-17;--:--;      8.600
1968-04-18;--:--;     19.700
1968-04-19;--:--;      8.500
1968-04-20;--:--;      6.500
1968-04-21;--:--;      6.300
1968-04-22;--:--;      7.000
1968-04-23;--:--;     10.300
1968-04-24;--:--;      7.800
1968-04-25;--:--;      6.300
1968-04-26;--:--;      5.700
1968-04-27;--:--;      5.300
1968-04-28;--:--;      5.400
1968-04-29;--:--;      5.400
1968-04-30;--:--;      5.600
1968-05-01;--:--;     14.600
1968-05-02;--:--;      9.400
1968-05-03;--:--;      6.100
1968-05-04;--:--;      5.300
1968-05-05;--:--;      4.800
1968-05-06;--:--;      5.000
1968-05-07;--:--;      5.100
1968-05-08;--:--;      5.200
1968-05-09;--:--;      5.900
1968-05-10;--:--;      5.400
1968-05-11;--:--;      5.200
1968-05-12;--:--;      5.400
1968-05-13;--:--;      5.300
1968-05-14;--:--;      5.500
1968-05-15;--:--;      4.300
1968-05-16;--:--;      4.000
1968-05-17;--:--;      4.800
1968-05-18;--:--;      4.700
1968-05-19;--:--;      4.200
1968-05-20;--:--;      4.200
1968-05-21;--:--;      4.500
1968-05-22;--:--;      4.800
1968-05-23;--:--;     14.400
1968-05-24;--:--;      8.200
1968-05-25;--:--;      5.900
1968-05-26;--:--;      9.500
1968-05-27;--:--;      5.700
1968-05-28;--:--;      5.400
1968-05-29;--:--;      6.600
1968-05-30;--:--;     10.400
1968-05-31;--:--;      8.400
1968-06-01;--:--;      5.300
1968-06-02;--:--;      5.500
1968-06-03;--:--;      5.700
1968-06-04;--:--;      5.600
1968-06-05;--:--;      6.600
1968-06-06;--:--;     17.200
1968-06-07;--:--;      9.900
1968-06-08;--:--;      8.200
1968-06-09;--:--;      5.200
1968-06-10;--:--;      6.600
1968-06-11;--:--;     18.100
1968-06-12;--:--;     17.000
1968-06-13;--:--;      7.900
1968-06-14;--:--;      5.500
1968-06-15;--:--;     11.400
1968-06-16;--:--;      7.100
1968-06-17;--:--;      6.700
1968-06-18;--:--;      6.200
1968-06-19;--:--;      7.800
1968-06-20;--:--;      6.400
1968-06-21;--:--;     10.900
1968-06-22;--:--;     23.000
1968-06-23;--:--;     21.400
1968-06-24;--:--;     19.300
1968-06-25;--:--;     13.100
1968-06-26;--:--;     11.400
1968-06-27;--:--;      9.100
1968-06-28;--:--;      9.000
1968-06-29;--:--;     13.000
1968-06-30;--:--;     15.100
1968-07-01;--:--;     11.700
1968-07-02;--:--;     11.700
1968-07-03;--:--;     10.900
1968-07-04;--:--;     15.900
1968-07-05;--:--;     12.800
1968-07-06;--:--;     15.100
1968-07-07;--:--;     30.700
1968-07-08;--:--;     33.400
1968-07-09;--:--;     44.400
1968-07-10;--:--;     87.700
1968-07-11;--:--;     50.300
1968-07-12;--:--;     25.700
1968-07-13;--:--;     17.600
1968-07-14;--:--;     18.400
1968-07-15;--:--;     27.700
1968-07-16;--:--;     18.800
1968-07-17;--:--;     14.600
1968-07-18;--:--;     38.200
1968-07-19;--:--;     40.000
1968-07-20;--:--;     28.700
1968-07-21;--:--;     24.700
1968-07-22;--:--;     20.500
1968-07-23;--:--;     13.800
1968-07-24;--:--;     12.800
1968-07-25;--:--;     15.000
1968-07-26;--:--;     60.300
1968-07-27;--:--;    120.500
1968-07-28;--:--;     43.800
1968-07-29;--:--;     55.700
1968-07-30;--:--;     28.500
1968-07-31;--:--;     14.400
1968-08-01;--:--;     47.000
1968-08-02;--:--;     45.600
1968-08-03;--:--;     39.500
1968-08-04;--:--;     22.100
1968-08-05;--:--;     15.900
1968-08-06;--:--;     13.700
1968-08-07;--:--;     11.400
1968-08-08;--:--;      8.800
1968-08-09;--:--;      8.300
1968-08-10;--:--;      8.000
1968-08-11;--:--;      7.800
1968-08-12;--:--;      9.000
1968-08-13;--:--;     10.000
1968-08-14;--:--;      8.200
1968-08-15;--:--;      8.500
1968-08-16;--:--;     10.600
1968-08-17;--:--;     15.500
1968-08-18;--:--;     14.700
1968-08-19;--:--;     11.200
1968-08-20;--:--;     12.800
1968-08-21;--:--;     14.200
1968-08-22;--:--;      8.100
1968-08-23;--:--;      7.900
1968-08-24;--:--;      9.400
1968-08-25;--:--;      8.900
1968-08-26;--:--;      6.700
1968-08-27;--:--;      7.000
1968-08-28;--:--;      7.200
1968-08-29;--:--;      6.700
1968-08-30;--:--;      7.600
1968-08-31;--:--;      6.700
1968-09-01;--:--;      7.800
1968-09-02;--:--;      7.800
1968-09-03;--:--;      8.200
1968-09-04;--:--;      7.800
1968-09-05;--:--;      7.800
1968-09-06;--:--;     17.700
1968-09-07;--:--;     16.000
1968-09-08;--:--;     18.800
1968-09-09;--:--;      9.700
1968-09-10;--:--;      7.800
1968-09-11;--:--;      8.100
1968-09-12;--:--;      7.900
1968-09-13;--:--;      8.000
1968-09-14;--:--;      7.800
1968-09-15;--:--;      7.800
1968-09-16;--:--;      7.800
1968-09-17;--:--;      7.800
1968-09-18;--:--;      8.000
1968-09-19;--:--;      8.300
1968-09-20;--:--;      7.900
1968-09-21;--:--;      8.000
1968-09-22;--:--;      8.500
1968-09-23;--:--;     15.000
1968-09-24;--:--;      8.000
1968-09-25;--:--;      8.600
1968-09-26;--:--;      8.900
1968-09-27;--:--;     11.100
1968-09-28;--:--;     13.600
1968-09-29;--:--;     12.500
1968-09-30;--:--;     14.600
1968-10-01;--:--;     11.500
1968-10-02;--:--;     10.800
1968-10-03;--:--;     10.400
1968-10-04;--:--;     10.500
1968-10-05;--:--;     13.900
1968-10-06;--:--;     14.200
1968-10-07;--:--;     12.000
1968-10-08;--:--;     20.800
1968-10-09;--:--;     17.800
1968-10-10;--:--;     18.700
1968-10-11;--:--;     17.900
1968-10-12;--:--;     17.400
1968-10-13;--:--;     24.100
1968-10-14;--:--;     19.900
1968-10-15;--:--;     18.000
1968-10-16;--:--;     18.100
1968-10-17;--:--;     21.000
1968-10-18;--:--;     31.000
1968-10-19;--:--;     27.000
1968-10-20;--:--;     25.900
1968-10-21;--:--;     18.900
1968-10-22;--:--;     14.500
1968-10-23;--:--;     12.800
1968-10-24;--:--;     11.400
1968-10-25;--:--;     11.500
1968-10-26;--:--;     14.200
1968-10-27;--:--;     22.200
1968-10-28;--:--;     36.800
1968-10-29;--:--;     35.400
1968-10-30;--:--;     21.800
1968-10-31;--:--;     21.800
1968-11-01;--:--;     19.100
1968-11-02;--:--;     16.600
1968-11-03;--:--;     15.800
1968-11-04;--:--;     15.000
1968-11-05;--:--;     15.500
1968-11-06;--:--;     15.400
1968-11-07;--:--;     16.600
1968-11-08;--:--;     16.600
1968-11-09;--:--;     17.500
1968-11-10;--:--;     18.000
1968-11-11;--:--;     28.800
1968-11-12;--:--;     39.200
1968-11-13;--:--;     36.500
1968-11-14;--:--;     29.200
1968-11-15;--:--;     28.300
1968-11-16;--:--;     24.200
1968-11-17;--:--;     23.800
1968-11-18;--:--;     24.700
1968-11-19;--:--;     29.500
1968-11-20;--:--;     34.400
1968-11-21;--:--;     26.700
1968-11-22;--:--;     34.100
1968-11-23;--:--;     32.800
1968-11-24;--:--;     32.300
1968-11-25;--:--;     19.100
1968-11-26;--:--;     18.600
1968-11-27;--:--;     16.600
1968-11-28;--:--;     17.700
1968-11-29;--:--;     18.400
1968-11-30;--:--;     27.600
1968-12-01;--:--;     23.000
1968-12-02;--:--;     16.800
1968-12-03;--:--;     15.600
1968-12-04;--:--;     14.600
1968-12-05;--:--;     14.300
1968-12-06;--:--;     13.400
1968-12-07;--:--;     14.100
1968-12-08;--:--;     11.200
1968-12-09;--:--;     10.300
1968-12-10;--:--;      9.900
1968-12-11;--:--;     13.800
1968-12-12;--:--;     10.800
1968-12-13;--:--;     11.400
1968-12-14;--:--;     10.200
1968-12-15;--:--;     10.100
1968-12-16;--:--;     10.700
1968-12-17;--:--;     10.400
1968-12-18;--:--;     13.100
1968-12-19;--:--;     10.500
1968-12-20;--:--;      9.800
1968-12-21;--:--;     10.000
1968-12-22;--:--;     12.800
1968-12-23;--:--;     34.600
1968-12-24;--:--;     25.500
1968-12-25;--:--;     17.600
1968-12-26;--:--;     15.300
1968-12-27;--:--;     12.300
1968-12-28;--:--;     11.400
1968-12-29;--:--;     11.900
1968-12-30;--:--;     10.300
1968-12-31;--:--;      9.500
1969-01-01;--:--;     10.930
1969-01-02;--:--;     10.550
1969-01-03;--:--;     10.170
1969-01-04;--:--;     10.170
1969-01-05;--:--;     10.170
1969-01-06;--:--;     10.930
1969-01-07;--:--;     10.740
1969-01-08;--:--;     10.170
1969-01-09;--:--;      9.410
1969-01-10;--:--;      9.410
1969-01-11;--:--;      9.410
1969-01-12;--:--;     10.930
1969-01-13;--:--;     11.690
1969-01-14;--:--;     12.070
1969-01-15;--:--;     21.420
1969-01-16;--:--;     11.690
1969-01-17;--:--;     11.500
1969-01-18;--:--;     10.930
1969-01-19;--:--;     10.930
1969-01-20;--:--;     10.170
1969-01-21;--:--;      9.410
1969-01-22;--:--;     11.690
1969-01-23;--:--;     10.550
1969-01-24;--:--;     14.610
1969-01-25;--:--;     15.330
1969-01-26;--:--;     17.060
1969-01-27;--:--;     13.890
1969-01-28;--:--;     12.450
1969-01-29;--:--;     13.310
1969-01-30;--:--;     12.170
1969-01-31;--:--;     12.070
1969-02-01;--:--;     14.470
1969-02-02;--:--;     26.950
1969-02-03;--:--;     58.250
1969-02-04;--:--;     20.220
1969-02-05;--:--;     15.330
1969-02-06;--:--;     26.810
1969-02-07;--:--;     17.780
1969-02-08;--:--;     14.850
1969-02-09;--:--;     13.410
1969-02-10;--:--;     12.070
1969-02-11;--:--;     11.310
1969-02-12;--:--;     27.580
1969-02-13;--:--;     13.890
1969-02-14;--:--;     12.450
1969-02-15;--:--;     17.010
1969-02-16;--:--;     12.550
1969-02-17;--:--;     13.460
1969-02-18;--:--;     11.310
1969-02-19;--:--;     12.070
1969-02-20;--:--;     10.930
1969-02-21;--:--;     10.170
1969-02-22;--:--;     10.550
1969-02-23;--:--;     10.930
1969-02-24;--:--;     10.170
1969-02-25;--:--;      9.790
1969-02-26;--:--;     10.930
1969-02-27;--:--;     11.500
1969-02-28;--:--;     11.310
1969-03-01;--:--;     11.310
1969-03-02;--:--;     10.170
1969-03-03;--:--;      9.980
1969-03-04;--:--;      8.000
1969-03-05;--:--;     11.510
1969-03-06;--:--;      9.410
1969-03-07;--:--;      9.790
1969-03-08;--:--;      9.410
1969-03-09;--:--;      8.650
1969-03-10;--:--;      8.650
1969-03-11;--:--;     10.170
1969-03-12;--:--;      8.860
1969-03-13;--:--;      8.650
1969-03-14;--:--;      8.650
1969-03-15;--:--;      8.650
1969-03-16;--:--;      8.700
1969-03-17;--:--;      9.980
1969-03-18;--:--;     11.310
1969-03-19;--:--;      9.030
1969-03-20;--:--;     10.170
1969-03-21;--:--;      9.410
1969-03-22;--:--;      9.790
1969-03-23;--:--;     10.930
1969-03-24;--:--;      9.030
1969-03-25;--:--;      9.790
1969-03-26;--:--;     10.930
1969-03-27;--:--;      9.030
1969-03-28;--:--;      8.650
1969-03-29;--:--;      8.650
1969-03-30;--:--;      9.030
1969-03-31;--:--;      8.320
1969-04-01;--:--;      8.320
1969-04-02;--:--;      9.410
1969-04-03;--:--;     10.170
1969-04-04;--:--;      9.410
1969-04-05;--:--;      8.650
1969-04-06;--:--;      9.410
1969-04-07;--:--;      9.410
1969-04-08;--:--;     20.880
1969-04-09;--:--;     13.270
1969-04-10;--:--;     11.500
1969-04-11;--:--;     14.850
1969-04-12;--:--;     15.330
1969-04-13;--:--;     18.140
1969-04-14;--:--;     24.540
1969-04-15;--:--;     27.880
1969-04-16;--:--;     36.550
1969-04-17;--:--;     32.880
1969-04-18;--:--;     42.180
1969-04-19;--:--;     22.680
1969-04-20;--:--;     16.770
1969-04-21;--:--;     16.290
1969-04-22;--:--;     16.290
1969-04-23;--:--;     15.810
1969-04-24;--:--;     19.040
1969-04-25;--:--;     40.220
1969-04-26;--:--;     24.450
1969-04-27;--:--;     20.820
1969-04-28;--:--;     17.360
1969-04-29;--:--;     15.330
1969-04-30;--:--;     15.330
1969-05-01;--:--;     16.290
1969-05-02;--:--;     16.290
1969-05-03;--:--;     24.760
1969-05-04;--:--;     21.420
1969-05-05;--:--;     22.010
1969-05-06;--:--;     20.220
1969-05-07;--:--;     42.310
1969-05-08;--:--;     24.160
1969-05-09;--:--;     19.630
1969-05-10;--:--;     18.440
1969-05-11;--:--;     17.250
1969-05-12;--:--;     17.840
1969-05-13;--:--;     19.030
1969-05-14;--:--;     16.290
1969-05-15;--:--;     14.370
1969-05-16;--:--;     15.570
1969-05-17;--:--;     18.740
1969-05-18;--:--;     17.250
1969-05-19;--:--;     15.330
1969-05-20;--:--;     14.850
1969-05-21;--:--;     12.930
1969-05-22;--:--;     14.130
1969-05-23;--:--;     14.610
1969-05-24;--:--;     13.410
1969-05-25;--:--;     15.330
1969-05-26;--:--;     17.960
1969-05-27;--:--;     26.950
1969-05-28;--:--;     35.620
1969-05-29;--:--;     30.500
1969-05-30;--:--;     28.820
1969-05-31;--:--;     28.820
1969-06-01;--:--;     15.810
1969-06-02;--:--;     17.250
1969-06-03;--:--;     15.330
1969-06-04;--:--;     14.130
1969-06-05;--:--;     17.960
1969-06-06;--:--;     18.140
1969-06-07;--:--;     20.230
1969-06-08;--:--;     21.410
1969-06-09;--:--;     30.540
1969-06-10;--:--;     22.600
1969-06-11;--:--;     18.440
1969-06-12;--:--;     17.250
1969-06-13;--:--;     14.610
1969-06-14;--:--;     13.410
1969-06-15;--:--;     14.850
1969-06-16;--:--;     13.890
1969-06-17;--:--;     12.070
1969-06-18;--:--;     11.310
1969-06-19;--:--;     12.070
1969-06-20;--:--;     14.370
1969-06-21;--:--;     15.330
1969-06-22;--:--;     17.960
1969-06-23;--:--;     17.840
1969-06-24;--:--;     20.820
1969-06-25;--:--;     20.820
1969-06-26;--:--;     83.900
1969-06-27;--:--;     36.550
