YYYY-MM-DD;Value;month;Value_imputed
1983-11-27;2.43;11;2.43
1983-11-28;2.21;11;2.21
1983-11-29;1.9;11;1.9
1983-11-30;1.67;11;1.67
1983-12-01;1.57;12;1.57
1983-12-02;1.48;12;1.48
1983-12-03;1.45;12;1.45
1983-12-04;1.4;12;1.4
1983-12-05;1.38;12;1.38
1983-12-06;1.59;12;1.59
1983-12-07;1.88;12;1.88
1983-12-08;2.02;12;2.02
1983-12-09;1.6;12;1.6
1983-12-10;1.92;12;1.92
1983-12-11;1.72;12;1.72
1983-12-12;1.98;12;1.98
1983-12-13;1.63;12;1.63
1983-12-14;1.78;12;1.78
1983-12-15;2.82;12;2.82
1983-12-16;2.33;12;2.33
1983-12-17;1.81;12;1.81
1983-12-18;1.72;12;1.72
1983-12-19;1.81;12;1.81
1983-12-20;1.58;12;1.58
1983-12-21;1.41;12;1.41
1983-12-22;1.37;12;1.37
1983-12-23;1.3;12;1.3
1983-12-24;1.27;12;1.27
1983-12-25;1.18;12;1.18
1983-12-26;1.16;12;1.16
1983-12-27;1.17;12;1.17
1983-12-28;1.06;12;1.06
1983-12-29;0.97;12;0.97
1983-12-30;0.87;12;0.87
1983-12-31;0.85;12;0.85
1984-01-01;0.8;1;0.8
1984-01-02;0.85;1;0.85
1984-01-03;0.79;1;0.79
1984-01-04;0.85;1;0.85
1984-01-05;0.82;1;0.82
1984-01-06;0.78;1;0.78
1984-01-07;0.76;1;0.76
1984-01-08;0.69;1;0.69
1984-01-09;0.64;1;0.64
1984-01-10;0.67;1;0.67
1984-01-11;0.61;1;0.61
1984-01-12;0.59;1;0.59
1984-01-13;0.54;1;0.54
1984-01-14;0.53;1;0.53
1984-01-15;0.56;1;0.56
1984-01-16;0.58;1;0.58
1984-01-17;0.91;1;0.91
1984-01-18;2.3;1;2.3
1984-01-19;1.69;1;1.69
1984-01-20;0.99;1;0.99
1984-01-21;0.78;1;0.78
1984-01-22;0.7;1;0.7
1984-01-23;0.62;1;0.62
1984-01-24;0.8;1;0.8
1984-01-25;0.8;1;0.8
1984-01-26;0.64;1;0.64
1984-01-27;0.8;1;0.8
1984-01-28;0.64;1;0.64
1984-01-29;0.8;1;0.8
1984-01-30;0.64;1;0.64
1984-01-31;0.64;1;0.64
1984-02-01;0.44;2;0.44
1984-02-02;0.96;2;0.96
1984-02-03;1.01;2;1.01
1984-02-04;1.1;2;1.1
1984-02-05;1.3;2;1.3
1984-02-06;1.3;2;1.3
1984-02-07;1.15;2;1.15
1984-02-08;0.48;2;0.48
1984-02-09;0.64;2;0.64
1984-02-10;0.52;2;0.52
1984-02-11;0.4;2;0.4
1984-02-12;0.56;2;0.56
1984-02-13;0.56;2;0.56
1984-02-14;0.49;2;0.49
1984-02-15;0.67;2;0.67
1984-02-16;1.5;2;1.5
1984-02-17;0.65;2;0.65
1984-02-18;0.43;2;0.43
1984-02-19;0.64;2;0.64
1984-02-20;0.8;2;0.8
1984-02-21;0.8;2;0.8
1984-02-22;0.8;2;0.8
1984-02-23;3.89;2;3.89
1984-02-24;3.12;2;3.12
1984-02-25;1.61;2;1.61
1984-02-26;1.01;2;1.01
1984-02-27;0.7;2;0.7
1984-02-28;0.53;2;0.53
1984-02-29;0.45;2;0.45
1984-03-01;0.38;3;0.38
1984-03-02;0.32;3;0.32
1984-03-03;0.36;3;0.36
1984-03-04;0.37;3;0.37
1984-03-05;0.32;3;0.32
1984-03-06;0.32;3;0.32
1984-03-07;0.29;3;0.29
1984-03-08;0.24;3;0.24
1984-03-09;0.24;3;0.24
1984-03-10;0.24;3;0.24
1984-03-11;0.24;3;0.24
1984-03-12;0.24;3;0.24
1984-03-13;0.24;3;0.24
1984-03-14;0.24;3;0.24
1984-03-15;0.24;3;0.24
1984-03-16;0.24;3;0.24
1984-03-17;0.24;3;0.24
1984-03-18;0.24;3;0.24
1984-03-19;0.24;3;0.24
1984-03-20;0.24;3;0.24
1984-03-21;2.69;3;2.69
1984-03-22;1.12;3;1.12
1984-03-23;0.45;3;0.45
1984-03-24;0.28;3;0.28
1984-03-25;0.2;3;0.2
1984-03-26;0.2;3;0.2
1984-03-27;0.16;3;0.16
1984-03-28;0.16;3;0.16
1984-03-29;0.16;3;0.16
1984-03-30;0.16;3;0.16
1984-03-31;0.16;3;0.16
1984-04-01;1.1;4;1.1
1984-04-02;1.1;4;1.1
1984-04-03;1.1;4;1.1
1984-04-04;1.1;4;1.1
1984-04-05;1.1;4;1.1
1984-04-06;0.9;4;0.9
1984-04-07;1.1;4;1.1
1984-04-08;0.4;4;0.4
1984-04-09;0.6;4;0.6
1984-04-10;0.8;4;0.8
1984-04-11;1.0;4;1.0
1984-04-12;1.08;4;1.08
1984-04-13;1.3;4;1.3
1984-04-14;1.3;4;1.3
1984-04-15;1.3;4;1.3
1984-04-16;1.0;4;1.0
1984-04-17;0.8;4;0.8
1984-04-18;0.8;4;0.8
1984-04-19;0.9;4;0.9
1984-04-20;0.72;4;0.72
1984-04-21;0.8;4;0.8
1984-04-22;0.8;4;0.8
1984-04-23;0.8;4;0.8
1984-04-24;1.16;4;1.16
1984-04-25;3.3;4;3.3
1984-04-26;2.44;4;2.44
1984-04-27;1.73;4;1.73
1984-04-28;1.52;4;1.52
1984-04-29;5.69;4;5.69
1984-04-30;3.87;4;3.87
1984-05-01;3.3;5;3.3
1984-05-02;2.66;5;2.66
1984-05-03;3.16;5;3.16
1984-05-04;2.46;5;2.46
1984-05-05;1.81;5;1.81
1984-05-06;1.58;5;1.58
1984-05-07;1.41;5;1.41
1984-05-08;1.23;5;1.23
1984-05-09;1.42;5;1.42
1984-05-10;1.56;5;1.56
1984-05-11;1.87;5;1.87
1984-05-12;2.71;5;2.71
1984-05-13;2.91;5;2.91
1984-05-14;2.53;5;2.53
1984-05-15;5.87;5;5.87
1984-05-16;3.41;5;3.41
1984-05-17;2.53;5;2.53
1984-05-18;3.52;5;3.52
1984-05-19;7.78;5;7.78
1984-05-20;28.58;5;28.58
1984-05-21;13.23;5;13.23
1984-05-22;5.82;5;5.82
1984-05-23;4.41;5;4.41
1984-05-24;4.4;5;4.4
1984-05-25;3.39;5;3.39
1984-05-26;4.01;5;4.01
1984-05-27;5.81;5;5.81
1984-05-28;5.12;5;5.12
1984-05-29;5.59;5;5.59
1984-05-30;3.69;5;3.69
1984-05-31;3.29;5;3.29
1984-06-01;10.69;6;10.69
1984-06-02;9.73;6;9.73
1984-06-03;6.88;6;6.88
1984-06-04;9.88;6;9.88
1984-06-05;26.19;6;26.19
1984-06-06;13.81;6;13.81
1984-06-07;22.19;6;22.19
1984-06-08;38.5;6;38.5
1984-06-09;17.86;6;17.86
1984-06-10;10.37;6;10.37
1984-06-11;12.2;6;12.2
1984-06-12;8.07;6;8.07
1984-06-13;8.15;6;8.15
1984-06-14;22.05;6;22.05
1984-06-15;22.65;6;22.65
1984-06-16;16.62;6;16.62
1984-06-17;20.84;6;20.84
1984-06-18;14.7;6;14.7
1984-06-19;16.74;6;16.74
1984-06-20;11.31;6;11.31
1984-06-21;9.07;6;9.07
1984-06-22;10.65;6;10.65
1984-06-23;26.44;6;26.44
1984-06-24;30.34;6;30.34
1984-06-25;17.17;6;17.17
1984-06-26;12.48;6;12.48
1984-06-27;21.39;6;21.39
1984-06-28;15.04;6;15.04
1984-06-29;22.77;6;22.77
1984-06-30;23.79;6;23.79
1984-07-01;14.03;7;14.03
1984-07-02;10.4;7;10.4
1984-07-03;8.81;7;8.81
1984-07-04;16.75;7;16.75
1984-07-05;36.47;7;36.47
1984-07-06;24.09;7;24.09
1984-07-07;14.83;7;14.83
1984-07-08;26.95;7;26.95
1984-07-09;14.36;7;14.36
1984-07-10;11.11;7;11.11
1984-07-11;8.86;7;8.86
1984-07-12;7.65;7;7.65
1984-07-13;8.99;7;8.99
1984-07-14;12.48;7;12.48
1984-07-15;22.73;7;22.73
1984-07-16;19.2;7;19.2
1984-07-17;45.11;7;45.11
1984-07-18;19.15;7;19.15
1984-07-19;18.23;7;18.23
1984-07-20;56.71;7;56.71
1984-07-21;22.72;7;22.72
1984-07-22;15.28;7;15.28
1984-07-23;13.16;7;13.16
1984-07-24;30.71;7;30.71
1984-07-25;22.23;7;22.23
1984-07-26;56.79;7;56.79
1984-07-27;25.69;7;25.69
1984-07-28;19.78;7;19.78
1984-07-29;23.94;7;23.94
1984-07-30;18.63;7;18.63
1984-07-31;15.03;7;15.03
1984-08-01;12.0;8;12.0
1984-08-02;35.41;8;35.41
1984-08-03;16.59;8;16.59
1984-08-04;16.21;8;16.21
1984-08-05;61.41;8;61.41
1984-08-06;25.51;8;25.51
1984-08-07;17.41;8;17.41
1984-08-08;18.26;8;18.26
1984-08-09;19.83;8;19.83
1984-08-10;19.36;8;19.36
1984-08-11;24.47;8;24.47
1984-08-12;34.99;8;34.99
1984-08-13;29.53;8;29.53
1984-08-14;20.39;8;20.39
1984-08-15;16.96;8;16.96
1984-08-16;14.52;8;14.52
1984-08-17;12.14;8;12.14
1984-08-18;17.9;8;17.9
1984-08-19;20.25;8;20.25
1984-08-20;23.34;8;23.34
1984-08-21;14.18;8;14.18
1984-08-22;12.51;8;12.51
1984-08-23;12.95;8;12.95
1984-08-24;9.5;8;9.5
1984-08-25;8.9;8;8.9
1984-08-26;43.2;8;43.2
1984-08-27;33.6;8;33.6
1984-08-28;20.45;8;20.45
1984-08-29;16.85;8;16.85
1984-08-30;20.44;8;20.44
1984-08-31;17.4;8;17.4
1984-09-01;16.47;9;16.47
1984-09-02;12.15;9;12.15
1984-09-03;26.16;9;26.16
1984-09-04;19.3;9;19.3
1984-09-05;15.55;9;15.55
1984-09-06;27.85;9;27.85
1984-09-07;16.47;9;16.47
1984-09-08;16.5;9;16.5
1984-09-09;13.8;9;13.8
1984-09-10;13.7;9;13.7
1984-09-11;15.19;9;15.19
1984-09-12;9.86;9;9.86
1984-09-13;9.14;9;9.14
1984-09-14;8.68;9;8.68
1984-09-15;21.45;9;21.45
1984-09-16;20.45;9;20.45
1984-09-17;14.05;9;14.05
1984-09-18;18.1;9;18.1
1984-09-19;27.85;9;27.85
1984-09-20;32.9;9;32.9
1984-09-21;23.35;9;23.35
1984-09-22;15.55;9;15.55
1984-09-23;28.85;9;28.85
1984-09-24;18.37;9;18.37
1984-09-25;15.55;9;15.55
1984-09-26;12.2;9;12.2
1984-09-27;12.2;9;12.2
1984-09-28;10.1;9;10.1
1984-09-29;15.0;9;15.0
1984-09-30;14.05;9;14.05
1984-10-01;12.2;10;12.2
1984-10-02;10.15;10;10.15
1984-10-03;9.42;10;9.42
1984-10-04;8.53;10;8.53
1984-10-05;7.8;10;7.8
1984-10-06;7.91;10;7.91
1984-10-07;6.91;10;6.91
1984-10-08;6.45;10;6.45
1984-10-09;6.34;10;6.34
1984-10-10;6.08;10;6.08
1984-10-11;5.84;10;5.84
1984-10-12;5.62;10;5.62
1984-10-13;5.39;10;5.39
1984-10-14;6.04;10;6.04
1984-10-15;5.82;10;5.82
1984-10-16;5.23;10;5.23
1984-10-17;4.92;10;4.92
1984-10-18;4.65;10;4.65
1984-10-19;4.54;10;4.54
1984-10-20;4.4;10;4.4
1984-10-21;4.92;10;4.92
1984-10-22;4.62;10;4.62
1984-10-23;4.08;10;4.08
1984-10-24;3.96;10;3.96
1984-10-25;3.84;10;3.84
1984-10-26;3.69;10;3.69
1984-10-27;3.6;10;3.6
1984-10-28;3.97;10;3.97
1984-10-29;3.75;10;3.75
1984-10-30;4.14;10;4.14
1984-10-31;5.1;10;5.1
1984-11-01;6.54;11;6.54
1984-11-02;6.25;11;6.25
1984-11-03;5.02;11;5.02
1984-11-04;4.39;11;4.39
1984-11-05;4.85;11;4.85
1984-11-06;6.61;11;6.61
1984-11-07;16.55;11;16.55
1984-11-08;11.95;11;11.95
1984-11-09;7.38;11;7.38
1984-11-10;6.13;11;6.13
1984-11-11;5.74;11;5.74
1984-11-12;8.12;11;8.12
1984-11-13;10.17;11;10.17
1984-11-14;7.06;11;7.06
1984-11-15;9.95;11;9.95
1984-11-16;8.01;11;8.01
1984-11-17;6.96;11;6.96
1984-11-18;6.47;11;6.47
1984-11-19;6.66;11;6.66
1984-11-20;9.58;11;9.58
1984-11-21;6.99;11;6.99
1984-11-22;5.61;11;5.61
1984-11-23;5.1;11;5.1
1984-11-24;4.65;11;4.65
1984-11-25;4.32;11;4.32
1984-11-26;4.19;11;4.19
1984-11-27;4.11;11;4.11
1984-11-28;11.15;11;11.15
1984-11-29;6.37;11;6.37
1984-11-30;5.94;11;5.94
1984-12-01;4.65;12;4.65
1984-12-02;4.12;12;4.12
1984-12-03;3.79;12;3.79
1984-12-04;3.97;12;3.97
1984-12-05;3.75;12;3.75
1984-12-06;3.37;12;3.37
1984-12-07;3.3;12;3.3
1984-12-08;3.15;12;3.15
1984-12-09;3.0;12;3.0
1984-12-10;3.0;12;3.0
1984-12-11;3.0;12;3.0
1984-12-12;3.0;12;3.0
1984-12-13;3.0;12;3.0
1984-12-14;3.0;12;3.0
1984-12-15;2.76;12;2.76
1984-12-16;2.4;12;2.4
1984-12-17;2.4;12;2.4
1984-12-18;2.4;12;2.4
1984-12-19;2.76;12;2.76
1984-12-20;2.76;12;2.76
1984-12-21;2.4;12;2.4
1984-12-22;2.4;12;2.4
1984-12-23;2.88;12;2.88
1984-12-24;3.0;12;3.0
1984-12-25;3.0;12;3.0
1984-12-26;2.85;12;2.85
1984-12-27;2.4;12;2.4
1984-12-28;2.4;12;2.4
1984-12-29;2.28;12;2.28
1984-12-30;2.16;12;2.16
1984-12-31;2.16;12;2.16
1985-01-01;1.4;1;1.4
1985-01-02;1.4;1;1.4
1985-01-03;1.56;1;1.56
1985-01-04;1.48;1;1.48
1985-01-05;1.48;1;1.48
1985-01-06;1.8;1;1.8
1985-01-07;1.8;1;1.8
1985-01-08;1.56;1;1.56
1985-01-09;1.56;1;1.56
1985-01-10;1.4;1;1.4
1985-01-11;1.26;1;1.26
1985-01-12;1.26;1;1.26
1985-01-13;1.26;1;1.26
1985-01-14;1.26;1;1.26
1985-01-15;1.26;1;1.26
1985-01-16;1.26;1;1.26
1985-01-17;1.12;1;1.12
1985-01-18;1.05;1;1.05
1985-01-19;1.05;1;1.05
1985-01-20;1.05;1;1.05
1985-01-21;1.05;1;1.05
1985-01-22;0.91;1;0.91
1985-01-23;0.91;1;0.91
1985-01-24;0.91;1;0.91
1985-01-25;0.91;1;0.91
1985-01-26;0.91;1;0.91
1985-01-27;0.91;1;0.91
1985-01-28;0.87;1;0.87
1985-01-29;0.84;1;0.84
1985-01-30;0.77;1;0.77
1985-01-31;0.77;1;0.77
1985-02-01;0.77;2;0.77
1985-02-02;0.7;2;0.7
1985-02-03;0.7;2;0.7
1985-02-04;0.7;2;0.7
1985-02-05;0.7;2;0.7
1985-02-06;0.84;2;0.84
1985-02-07;0.7;2;0.7
1985-02-08;0.7;2;0.7
1985-02-09;0.84;2;0.84
1985-02-10;0.84;2;0.84
1985-02-11;0.7;2;0.7
1985-02-12;0.7;2;0.7
1985-02-13;0.7;2;0.7
1985-02-14;0.7;2;0.7
1985-02-15;0.7;2;0.7
1985-02-16;0.7;2;0.7
1985-02-17;0.7;2;0.7
1985-02-18;0.7;2;0.7
1985-02-19;0.7;2;0.7
1985-02-20;0.7;2;0.7
1985-02-21;0.7;2;0.7
1985-02-22;0.7;2;0.7
1985-02-23;0.7;2;0.7
1985-02-24;1.05;2;1.05
1985-02-25;0.84;2;0.84
1985-02-26;0.84;2;0.84
1985-02-27;0.84;2;0.84
1985-02-28;0.84;2;0.84
1985-03-01;0.84;3;0.84
1985-03-02;0.7;3;0.7
1985-03-03;0.7;3;0.7
1985-03-04;0.7;3;0.7
1985-03-05;0.7;3;0.7
1985-03-06;0.7;3;0.7
1985-03-07;0.7;3;0.7
1985-03-08;0.7;3;0.7
1985-03-09;0.7;3;0.7
1985-03-10;0.7;3;0.7
1985-03-11;0.77;3;0.77
1985-03-12;0.84;3;0.84
1985-03-13;1.0;3;1.0
1985-03-14;1.35;3;1.35
1985-03-15;1.8;3;1.8
1985-03-16;1.05;3;1.05
1985-03-17;0.91;3;0.91
1985-03-18;0.91;3;0.91
1985-03-19;1.05;3;1.05
1985-03-20;1.56;3;1.56
1985-03-21;1.05;3;1.05
1985-03-22;0.84;3;0.84
1985-03-23;0.84;3;0.84
1985-03-24;0.84;3;0.84
1985-03-25;0.7;3;0.7
1985-03-26;0.7;3;0.7
1985-03-27;0.84;3;0.84
1985-03-28;1.05;3;1.05
1985-03-29;1.33;3;1.33
1985-03-30;1.48;3;1.48
1985-03-31;1.87;3;1.87
1985-04-01;2.49;4;2.49
1985-04-02;5.47;4;5.47
1985-04-03;5.65;4;5.65
1985-04-04;3.41;4;3.41
1985-04-05;2.38;4;2.38
1985-04-06;2.11;4;2.11
1985-04-07;1.72;4;1.72
1985-04-08;1.49;4;1.49
1985-04-09;1.35;4;1.35
1985-04-10;1.22;4;1.22
1985-04-11;1.12;4;1.12
1985-04-12;1.05;4;1.05
1985-04-13;1.01;4;1.01
1985-04-14;0.98;4;0.98
1985-04-15;0.98;4;0.98
1985-04-16;0.98;4;0.98
1985-04-17;0.94;4;0.94
1985-04-18;0.91;4;0.91
1985-04-19;0.91;4;0.91
1985-04-20;0.91;4;0.91
1985-04-21;1.11;4;1.11
1985-04-22;1.4;4;1.4
1985-04-23;1.38;4;1.38
1985-04-24;1.89;4;1.89
1985-04-25;1.49;4;1.49
1985-04-26;1.45;4;1.45
1985-04-27;1.36;4;1.36
1985-04-28;1.25;4;1.25
1985-04-29;1.64;4;1.64
1985-04-30;1.71;4;1.71
1985-05-01;2.11;5;2.11
1985-05-02;1.89;5;1.89
1985-05-03;4.7;5;4.7
1985-05-04;2.95;5;2.95
1985-05-05;2.99;5;2.99
1985-05-06;2.7;5;2.7
1985-05-07;2.66;5;2.66
1985-05-08;19.61;5;19.61
1985-05-09;16.4;5;16.4
1985-05-10;7.09;5;7.09
1985-05-11;12.13;5;12.13
1985-05-12;8.52;5;8.52
1985-05-13;9.82;5;9.82
1985-05-14;6.75;5;6.75
1985-05-15;7.68;5;7.68
1985-05-16;6.66;5;6.66
1985-05-17;9.71;5;9.71
1985-05-18;6.24;5;6.24
1985-05-19;5.16;5;5.16
1985-05-20;3.71;5;3.71
1985-05-21;2.96;5;2.96
1985-05-22;2.68;5;2.68
1985-05-23;2.54;5;2.54
1985-05-24;3.08;5;3.08
1985-05-25;2.65;5;2.65
1985-05-26;4.92;5;4.92
1985-05-27;7.62;5;7.62
1985-05-28;9.2;5;9.2
1985-05-29;8.55;5;8.55
1985-05-30;28.4;5;28.4
1985-05-31;13.81;5;13.81
1985-06-01;12.02;6;12.02
1985-06-02;15.69;6;15.69
1985-06-03;11.07;6;11.07
1985-06-04;8.35;6;8.35
1985-06-05;9.62;6;9.62
1985-06-06;19.88;6;19.88
1985-06-07;15.99;6;15.99
1985-06-08;37.45;6;37.45
1985-06-09;64.91;6;64.91
1985-06-10;46.94;6;46.94
1985-06-11;28.71;6;28.71
1985-06-12;22.0;6;22.0
1985-06-13;27.38;6;27.38
1985-06-14;35.65;6;35.65
1985-06-15;27.9;6;27.9
1985-06-16;15.47;6;15.47
1985-06-17;15.68;6;15.68
1985-06-18;18.11;6;18.11
1985-06-19;16.76;6;16.76
1985-06-20;11.68;6;11.68
1985-06-21;19.61;6;19.61
1985-06-22;16.3;6;16.3
1985-06-23;13.52;6;13.52
1985-06-24;29.25;6;29.25
1985-06-25;29.53;6;29.53
1985-06-26;28.43;6;28.43
1985-06-27;31.59;6;31.59
1985-06-28;33.04;6;33.04
1985-06-29;66.35;6;66.35
1985-06-30;24.98;6;24.98
1985-07-01;14.82;7;14.82
1985-07-02;13.26;7;13.26
1985-07-03;10.68;7;10.68
1985-07-04;14.31;7;14.31
1985-07-05;16.63;7;16.63
1985-07-06;13.15;7;13.15
1985-07-07;11.5;7;11.5
1985-07-08;11.5;7;11.5
1985-07-09;20.7;7;20.7
1985-07-10;14.8;7;14.8
1985-07-11;16.7;7;16.7
1985-07-12;16.7;7;16.7
1985-07-13;30.77;7;30.77
1985-07-14;28.0;7;28.0
1985-07-15;30.55;7;30.55
1985-07-16;23.3;7;23.3
1985-07-17;22.3;7;22.3
1985-07-18;27.36;7;27.36
1985-07-19;23.98;7;23.98
1985-07-20;31.23;7;31.23
1985-07-21;19.28;7;19.28
1985-07-22;14.12;7;14.12
1985-07-23;11.54;7;11.54
1985-07-24;11.73;7;11.73
1985-07-25;22.67;7;22.67
1985-07-26;16.61;7;16.61
1985-07-27;13.23;7;13.23
1985-07-28;10.31;7;10.31
1985-07-29;27.88;7;27.88
1985-07-30;17.59;7;17.59
1985-07-31;12.5;7;12.5
1985-08-01;10.51;8;10.51
1985-08-02;11.5;8;11.5
1985-08-03;11.11;8;11.11
1985-08-04;10.56;8;10.56
1985-08-05;23.82;8;23.82
1985-08-06;17.65;8;17.65
1985-08-07;11.55;8;11.55
1985-08-08;15.05;8;15.05
1985-08-09;16.59;8;16.59
1985-08-10;18.6;8;18.6
1985-08-11;11.29;8;11.29
1985-08-12;9.08;8;9.08
1985-08-13;7.81;8;7.81
1985-08-14;9.34;8;9.34
1985-08-15;11.56;8;11.56
1985-08-16;10.88;8;10.88
1985-08-17;8.78;8;8.78
1985-08-18;20.7;8;20.7
1985-08-19;11.66;8;11.66
1985-08-20;10.61;8;10.61
1985-08-21;31.82;8;31.82
1985-08-22;11.89;8;11.89
1985-08-23;10.01;8;10.01
1985-08-24;9.15;8;9.15
1985-08-25;15.44;8;15.44
1985-08-26;13.03;8;13.03
1985-08-27;9.47;8;9.47
1985-08-28;9.46;8;9.46
1985-08-29;8.29;8;8.29
1985-08-30;11.21;8;11.21
1985-08-31;10.78;8;10.78
1985-09-01;10.94;9;10.94
1985-09-02;48.2;9;48.2
1985-09-03;27.17;9;27.17
1985-09-04;17.06;9;17.06
1985-09-05;14.57;9;14.57
1985-09-06;17.16;9;17.16
1985-09-07;12.9;9;12.9
1985-09-08;12.75;9;12.75
1985-09-09;13.02;9;13.02
1985-09-10;12.71;9;12.71
1985-09-11;10.8;9;10.8
1985-09-12;12.28;9;12.28
1985-09-13;13.18;9;13.18
1985-09-14;10.59;9;10.59
1985-09-15;9.28;9;9.28
1985-09-16;7.54;9;7.54
1985-09-17;6.68;9;6.68
1985-09-18;6.88;9;6.88
1985-09-19;7.05;9;7.05
1985-09-20;8.05;9;8.05
1985-09-21;8.11;9;8.11
1985-09-22;6.17;9;6.17
1985-09-23;7.1;9;7.1
1985-09-24;5.79;9;5.79
1985-09-25;6.41;9;6.41
1985-09-26;9.48;9;9.48
1985-09-27;7.0;9;7.0
1985-09-28;5.76;9;5.76
1985-09-29;5.45;9;5.45
1985-09-30;5.03;9;5.03
1985-10-01;4.92;10;4.92
1985-10-02;5.76;10;5.76
1985-10-03;6.5;10;6.5
1985-10-04;6.5;10;6.5
1985-10-05;6.5;10;6.5
1985-10-06;6.5;10;6.5
1985-10-07;6.5;10;6.5
1985-10-08;5.45;10;5.45
1985-10-09;22.93;10;22.93
1985-10-10;25.55;10;25.55
1985-10-11;10.87;10;10.87
1985-10-12;8.88;10;8.88
1985-10-13;7.06;10;7.06
1985-10-14;6.28;10;6.28
1985-10-15;5.67;10;5.67
1985-10-16;5.17;10;5.17
1985-10-17;4.47;10;4.47
1985-10-18;4.44;10;4.44
1985-10-19;4.01;10;4.01
1985-10-20;7.5;10;7.5
1985-10-21;5.0;10;5.0
1985-10-22;14.93;10;14.93
1985-10-23;8.31;10;8.31
1985-10-24;9.23;10;9.23
1985-10-25;12.35;10;12.35
1985-10-26;10.35;10;10.35
1985-10-27;7.3;10;7.3
1985-10-28;6.02;10;6.02
1985-10-29;6.96;10;6.96
1985-10-30;7.92;10;7.92
1985-10-31;6.3;10;6.3
1985-11-01;4.93;11;4.93
1985-11-02;4.48;11;4.48
1985-11-03;4.08;11;4.08
1985-11-04;4.0;11;4.0
1985-11-05;4.51;11;4.51
1985-11-06;6.93;11;6.93
1985-11-07;6.46;11;6.46
1985-11-08;4.84;11;4.84
1985-11-09;3.98;11;3.98
1985-11-10;3.72;11;3.72
1985-11-11;3.42;11;3.42
1985-11-12;3.14;11;3.14
1985-11-13;4.27;11;4.27
1985-11-14;4.02;11;4.02
1985-11-15;3.35;11;3.35
1985-11-16;7.12;11;7.12
1985-11-17;5.24;11;5.24
1985-11-18;12.04;11;12.04
1985-11-19;9.05;11;9.05
1985-11-20;5.73;11;5.73
1985-11-21;7.43;11;7.43
1985-11-22;11.29;11;11.29
1985-11-23;8.28;11;8.28
1985-11-24;6.12;11;6.12
1985-11-25;5.33;11;5.33
1985-11-26;4.25;11;4.25
1985-11-27;3.81;11;3.81
1985-11-28;3.42;11;3.42
1985-11-29;3.17;11;3.17
1985-11-30;3.0;11;3.0
1985-12-01;4.4;12;4.4
1985-12-02;5.89;12;5.89
1985-12-03;5.48;12;5.48
1985-12-04;5.82;12;5.82
1985-12-05;7.36;12;7.36
1985-12-06;7.85;12;7.85
1985-12-07;9.48;12;9.48
1985-12-08;5.57;12;5.57
1985-12-09;4.69;12;4.69
1985-12-10;3.92;12;3.92
1985-12-11;3.4;12;3.4
1985-12-12;3.05;12;3.05
1985-12-13;2.8;12;2.8
1985-12-14;2.71;12;2.71
1985-12-15;2.55;12;2.55
1985-12-16;2.45;12;2.45
1985-12-17;2.3;12;2.3
1985-12-18;2.2;12;2.2
1985-12-19;2.16;12;2.16
1985-12-20;2.15;12;2.15
1985-12-21;2.09;12;2.09
1985-12-22;2.03;12;2.03
1985-12-23;1.98;12;1.98
1985-12-24;1.88;12;1.88
1985-12-25;1.82;12;1.82
1985-12-26;1.79;12;1.79
1985-12-27;1.72;12;1.72
1985-12-28;1.7;12;1.7
1985-12-29;1.67;12;1.67
1985-12-30;1.68;12;1.68
1985-12-31;1.68;12;1.68
1986-01-01;1.64;1;1.64
1986-01-02;1.68;1;1.68
1986-01-03;1.62;1;1.62
1986-01-04;1.54;1;1.54
1986-01-05;1.48;1;1.48
1986-01-06;1.4;1;1.4
1986-01-07;1.39;1;1.39
1986-01-08;1.39;1;1.39
1986-01-09;1.4;1;1.4
1986-01-10;1.4;1;1.4
1986-01-11;1.39;1;1.39
1986-01-12;1.4;1;1.4
1986-01-13;1.4;1;1.4
1986-01-14;1.26;1;1.26
1986-01-15;1.26;1;1.26
1986-01-16;1.26;1;1.26
1986-01-17;1.26;1;1.26
1986-01-18;1.17;1;1.17
1986-01-19;1.26;1;1.26
1986-01-20;1.22;1;1.22
1986-01-21;1.26;1;1.26
1986-01-22;1.26;1;1.26
1986-01-23;1.26;1;1.26
1986-01-24;1.26;1;1.26
1986-01-25;1.26;1;1.26
1986-01-26;1.26;1;1.26
1986-01-27;1.26;1;1.26
1986-01-28;1.26;1;1.26
1986-01-29;1.05;1;1.05
1986-01-30;1.05;1;1.05
1986-01-31;1.05;1;1.05
1986-02-01;1.05;2;1.05
1986-02-02;1.05;2;1.05
1986-02-03;1.26;2;1.26
1986-02-04;1.12;2;1.12
1986-02-05;1.05;2;1.05
1986-02-06;1.05;2;1.05
1986-02-07;1.05;2;1.05
1986-02-08;1.05;2;1.05
1986-02-09;0.91;2;0.91
1986-02-10;0.91;2;0.91
1986-02-11;0.91;2;0.91
1986-02-12;0.91;2;0.91
1986-02-13;0.91;2;0.91
1986-02-14;0.91;2;0.91
1986-02-15;0.91;2;0.91
1986-02-16;1.05;2;1.05
1986-02-17;1.05;2;1.05
1986-02-18;1.22;2;1.22
1986-02-19;1.26;2;1.26
1986-02-20;1.05;2;1.05
1986-02-21;1.05;2;1.05
1986-02-22;1.05;2;1.05
1986-02-23;1.05;2;1.05
1986-02-24;1.59;2;1.59
1986-02-25;2.63;2;2.63
