# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105800
# River:                 RIO DON DIEGO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       11.27
# Longitude (DD):      -73.67
# Catchment area (km²):      528.0
# Altitude (m ASL):        40.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-12 - 2024-02
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18353
# DATA
YYYY-MM-DD;hh:mm; Value
1981-10-07;--:--;     30.030
1981-10-08;--:--;     49.300
1981-10-09;--:--;     41.500
1981-10-10;--:--;     71.900
1981-10-11;--:--;     58.200
1981-10-12;--:--;     59.900
1981-10-13;--:--;     62.500
1981-10-14;--:--;     62.600
1981-10-15;--:--;     57.500
1981-10-16;--:--;     59.700
1981-10-17;--:--;     54.300
1981-10-18;--:--;     70.100
1981-10-19;--:--;     75.800
1981-10-20;--:--;    128.400
1981-10-21;--:--;    104.700
1981-10-22;--:--;     97.000
1981-10-23;--:--;     87.600
1981-10-24;--:--;     73.600
1981-10-25;--:--;     63.700
1981-10-26;--:--;     59.400
1981-10-27;--:--;     57.700
1981-10-28;--:--;     54.300
1981-10-29;--:--;     53.100
1981-10-30;--:--;     47.900
1981-10-31;--:--;     81.900
1981-11-01;--:--;     66.600
1981-11-02;--:--;     55.800
1981-11-03;--:--;     49.500
1981-11-04;--:--;     50.800
1981-11-05;--:--;     54.300
1981-11-06;--:--;     50.000
1981-11-07;--:--;     47.700
1981-11-08;--:--;     50.500
1981-11-09;--:--;     53.100
1981-11-10;--:--;     58.600
1981-11-11;--:--;     61.000
1981-11-12;--:--;     50.700
1981-11-13;--:--;     57.300
1981-11-14;--:--;     56.000
1981-11-15;--:--;     74.000
1981-11-16;--:--;     83.000
1981-11-17;--:--;     60.400
1981-11-18;--:--;     53.400
1981-11-19;--:--;     53.900
1981-11-20;--:--;     57.900
1981-11-21;--:--;    103.300
1981-11-22;--:--;     87.300
1981-11-23;--:--;    116.600
1981-11-24;--:--;     68.100
1981-11-25;--:--;     60.000
1981-11-26;--:--;     55.500
1981-11-27;--:--;     52.200
1981-11-28;--:--;     47.200
1981-11-29;--:--;     44.100
1981-11-30;--:--;     49.200
1981-12-01;--:--;     68.600
1981-12-02;--:--;     59.300
1981-12-03;--:--;     49.300
1981-12-04;--:--;     56.300
1981-12-05;--:--;     55.500
1981-12-06;--:--;     38.800
1981-12-07;--:--;     35.500
1981-12-08;--:--;     32.600
1981-12-09;--:--;     33.100
1981-12-10;--:--;     55.900
1981-12-11;--:--;     38.000
1981-12-12;--:--;     33.500
1981-12-13;--:--;     51.100
1981-12-14;--:--;     42.100
1981-12-15;--:--;     35.500
1981-12-16;--:--;     34.000
1981-12-17;--:--;     33.500
1981-12-18;--:--;     33.500
1981-12-19;--:--;     31.700
1981-12-20;--:--;     31.700
1981-12-21;--:--;     28.100
1981-12-22;--:--;     28.100
1981-12-23;--:--;     26.300
1981-12-24;--:--;     26.300
1981-12-25;--:--;     26.300
1981-12-26;--:--;     24.500
1981-12-27;--:--;     22.800
1981-12-28;--:--;     21.200
1981-12-29;--:--;     21.200
1981-12-30;--:--;     21.200
1981-12-31;--:--;     19.500
1982-01-01;--:--;     35.500
1982-01-02;--:--;     53.200
1982-01-03;--:--;     61.090
1982-01-04;--:--;     45.970
1982-01-05;--:--;     36.000
1982-01-06;--:--;     27.200
1982-01-07;--:--;     36.500
1982-01-08;--:--;     37.000
1982-01-09;--:--;     38.330
1982-01-10;--:--;     23.670
1982-01-11;--:--;     37.500
1982-01-12;--:--;     39.120
1982-01-13;--:--;     22.840
1982-01-14;--:--;     22.840
1982-01-15;--:--;     21.180
1982-01-16;--:--;     21.180
1982-01-17;--:--;     21.180
1982-01-18;--:--;     21.180
1982-01-19;--:--;     19.520
1982-01-20;--:--;     19.520
1982-01-21;--:--;     19.520
1982-01-22;--:--;     17.860
1982-01-23;--:--;     24.570
1982-01-24;--:--;     25.400
1982-01-25;--:--;     11.860
1982-01-26;--:--;     10.620
1982-01-27;--:--;     10.620
1982-01-28;--:--;     10.620
1982-01-29;--:--;     10.930
1982-01-30;--:--;     10.620
1982-01-31;--:--;     10.620
1982-02-01;--:--;     19.520
1982-02-02;--:--;     19.520
1982-02-03;--:--;     17.860
1982-02-04;--:--;     17.860
1982-02-05;--:--;     21.180
1982-02-06;--:--;     21.180
1982-02-07;--:--;     21.180
1982-02-08;--:--;     19.520
1982-02-09;--:--;     19.520
1982-02-10;--:--;     16.200
1982-02-11;--:--;     14.960
1982-02-12;--:--;     12.480
1982-02-13;--:--;     11.240
1982-02-14;--:--;     11.240
1982-02-15;--:--;     11.240
1982-02-16;--:--;     11.240
1982-02-17;--:--;     11.240
1982-02-18;--:--;     11.240
1982-02-19;--:--;     11.240
1982-02-20;--:--;     11.240
1982-02-21;--:--;     11.240
1982-02-22;--:--;     11.240
1982-02-23;--:--;     11.240
1982-02-24;--:--;     12.480
1982-02-25;--:--;     21.180
1982-02-26;--:--;     16.410
1982-02-27;--:--;     14.960
1982-02-28;--:--;     14.960
1982-03-01;--:--;     14.340
1982-03-02;--:--;     13.720
1982-03-03;--:--;     13.720
1982-03-04;--:--;     12.480
1982-03-05;--:--;     12.480
1982-03-06;--:--;     12.480
1982-03-07;--:--;     12.480
1982-03-08;--:--;     12.480
1982-03-09;--:--;     12.480
1982-03-10;--:--;     12.480
1982-03-11;--:--;     11.240
1982-03-12;--:--;     11.240
1982-03-13;--:--;     10.000
1982-03-14;--:--;     10.000
1982-03-15;--:--;     10.000
1982-03-16;--:--;     10.000
1982-03-17;--:--;     10.000
1982-03-18;--:--;     10.000
1982-03-19;--:--;     10.000
1982-03-20;--:--;      9.410
1982-03-21;--:--;      8.820
1982-03-22;--:--;      8.820
1982-03-23;--:--;      8.820
1982-03-24;--:--;      8.820
1982-03-25;--:--;      8.820
1982-03-26;--:--;      8.820
1982-03-27;--:--;      8.820
1982-03-28;--:--;      8.820
1982-03-29;--:--;      8.820
1982-03-30;--:--;      8.820
1982-03-31;--:--;      8.820
1982-04-01;--:--;      8.820
1982-04-02;--:--;      8.820
1982-04-03;--:--;      8.820
1982-04-04;--:--;      8.820
1982-04-05;--:--;      8.820
1982-04-06;--:--;      8.820
1982-04-07;--:--;     11.860
1982-04-08;--:--;     37.330
1982-04-09;--:--;     23.950
1982-04-10;--:--;     16.200
1982-04-11;--:--;     15.580
1982-04-12;--:--;     14.960
1982-04-13;--:--;     11.860
1982-04-14;--:--;     13.720
1982-04-15;--:--;     13.720
1982-04-16;--:--;     13.720
1982-04-17;--:--;     13.720
1982-04-18;--:--;     14.340
1982-04-19;--:--;     13.720
1982-04-20;--:--;     13.100
1982-04-21;--:--;     11.860
1982-04-22;--:--;     14.340
1982-04-23;--:--;     13.720
1982-04-24;--:--;     13.720
1982-04-25;--:--;     13.100
1982-04-26;--:--;     11.240
1982-04-27;--:--;     10.000
1982-04-28;--:--;     11.240
1982-04-29;--:--;     18.690
1982-04-30;--:--;     17.030
1982-05-01;--:--;     22.010
1982-05-02;--:--;     24.570
1982-05-03;--:--;     23.670
1982-05-04;--:--;     25.470
1982-05-05;--:--;     28.100
1982-05-06;--:--;     38.000
1982-05-07;--:--;     36.000
1982-05-08;--:--;     42.650
1982-05-09;--:--;     39.160
1982-05-10;--:--;     26.300
1982-05-11;--:--;     34.200
1982-05-12;--:--;     44.480
1982-05-13;--:--;     34.100
1982-05-14;--:--;     25.470
1982-05-15;--:--;     22.840
1982-05-16;--:--;     22.010
1982-05-17;--:--;     19.520
1982-05-18;--:--;     20.350
1982-05-19;--:--;     33.700
1982-05-20;--:--;     22.010
1982-05-21;--:--;     33.700
1982-05-22;--:--;     54.400
1982-05-23;--:--;     39.330
1982-05-24;--:--;     37.500
1982-05-25;--:--;     35.500
1982-05-26;--:--;     33.600
1982-05-27;--:--;     31.900
1982-05-28;--:--;     31.800
1982-05-29;--:--;     35.500
1982-05-30;--:--;     31.700
1982-05-31;--:--;     31.700
1982-06-01;--:--;     29.900
1982-06-02;--:--;     24.500
1982-06-03;--:--;     22.840
1982-06-04;--:--;     23.670
1982-06-05;--:--;     29.900
1982-06-06;--:--;     52.290
1982-06-07;--:--;     50.760
1982-06-08;--:--;     38.910
1982-06-09;--:--;     39.330
1982-06-10;--:--;     38.500
1982-06-11;--:--;     37.660
1982-06-12;--:--;     48.410
1982-06-13;--:--;     40.990
1982-06-14;--:--;     36.500
1982-06-15;--:--;     38.000
1982-06-16;--:--;     39.160
1982-06-17;--:--;     36.000
1982-06-18;--:--;     43.480
1982-06-19;--:--;     38.000
1982-06-20;--:--;     37.660
1982-06-21;--:--;     38.000
1982-06-22;--:--;     32.600
1982-06-23;--:--;     39.160
1982-06-24;--:--;     32.600
1982-06-25;--:--;     27.200
1982-06-26;--:--;     23.670
1982-06-27;--:--;     22.010
1982-06-28;--:--;     22.840
1982-06-29;--:--;     21.180
1982-06-30;--:--;     20.350
1982-07-01;--:--;     19.520
1982-07-02;--:--;     19.520
1982-07-03;--:--;     21.180
1982-07-04;--:--;     22.010
1982-07-05;--:--;     19.520
1982-07-06;--:--;     17.030
1982-07-07;--:--;     17.240
1982-07-08;--:--;     22.010
1982-07-09;--:--;     18.690
1982-07-10;--:--;     17.860
1982-07-11;--:--;     19.520
1982-07-12;--:--;     25.400
1982-07-13;--:--;     22.840
1982-07-14;--:--;     22.840
1982-07-15;--:--;     19.520
1982-07-16;--:--;     19.520
1982-07-17;--:--;     18.690
1982-07-18;--:--;     16.200
1982-07-19;--:--;     18.690
1982-07-20;--:--;     19.520
1982-07-21;--:--;     21.180
1982-07-22;--:--;     20.350
1982-07-23;--:--;     22.840
1982-07-24;--:--;     20.350
1982-07-25;--:--;     21.180
1982-07-26;--:--;     28.100
1982-07-27;--:--;     25.400
1982-07-28;--:--;     22.010
1982-07-29;--:--;     20.350
1982-07-30;--:--;     31.400
1982-07-31;--:--;     21.180
1982-08-01;--:--;     20.350
1982-08-02;--:--;     18.690
1982-08-03;--:--;     21.180
1982-08-04;--:--;     26.370
1982-08-05;--:--;     17.860
1982-08-06;--:--;     17.860
1982-08-07;--:--;     18.690
1982-08-08;--:--;     22.840
1982-08-09;--:--;     28.100
1982-08-10;--:--;     20.350
1982-08-11;--:--;     18.690
1982-08-12;--:--;     17.860
1982-08-13;--:--;     19.520
1982-08-14;--:--;     22.010
1982-08-15;--:--;     22.840
1982-08-16;--:--;     23.670
1982-08-17;--:--;     26.300
1982-08-18;--:--;     25.400
1982-08-19;--:--;     22.840
1982-08-20;--:--;     22.010
1982-08-21;--:--;     21.180
1982-08-22;--:--;     21.180
1982-08-23;--:--;     21.180
1982-08-24;--:--;     21.180
1982-08-25;--:--;     18.690
1982-08-26;--:--;     18.690
1982-08-27;--:--;     17.860
1982-08-28;--:--;     17.030
1982-08-29;--:--;     16.200
1982-08-30;--:--;     16.200
1982-08-31;--:--;     16.200
1982-09-01;--:--;     16.200
1982-09-02;--:--;     16.200
1982-09-03;--:--;     16.200
1982-09-04;--:--;     16.200
1982-09-05;--:--;     16.200
1982-09-06;--:--;     17.030
1982-09-07;--:--;     20.350
1982-09-08;--:--;     22.010
1982-09-09;--:--;     21.180
1982-09-10;--:--;     31.700
1982-09-11;--:--;     38.660
1982-09-12;--:--;     46.750
1982-09-13;--:--;     37.500
1982-09-14;--:--;     31.700
1982-09-15;--:--;     30.800
1982-09-16;--:--;     40.160
1982-09-17;--:--;     36.000
1982-09-18;--:--;     31.700
1982-09-19;--:--;     30.800
1982-09-20;--:--;     53.490
1982-09-21;--:--;     31.700
1982-09-22;--:--;     29.900
1982-09-23;--:--;     24.500
1982-09-24;--:--;     24.500
1982-09-25;--:--;     34.200
1982-09-26;--:--;     44.310
1982-09-27;--:--;     45.970
1982-09-28;--:--;     42.650
1982-09-29;--:--;     31.700
1982-09-30;--:--;     35.100
1982-10-01;--:--;     35.500
1982-10-02;--:--;     37.000
1982-10-03;--:--;     37.500
1982-10-04;--:--;     37.500
1982-10-05;--:--;     38.000
1982-10-06;--:--;     34.500
1982-10-07;--:--;     38.160
1982-10-08;--:--;     38.500
1982-10-09;--:--;     41.820
1982-10-10;--:--;     42.650
1982-10-11;--:--;     38.000
1982-10-12;--:--;     36.000
1982-10-13;--:--;     36.000
1982-10-14;--:--;     35.500
1982-10-15;--:--;     35.000
1982-10-16;--:--;     36.000
1982-10-17;--:--;     36.500
1982-10-18;--:--;     34.500
1982-10-19;--:--;     38.660
1982-10-20;--:--;     49.240
1982-10-21;--:--;     48.020
1982-10-22;--:--;     41.820
1982-10-23;--:--;     40.160
1982-10-24;--:--;     41.820
1982-10-25;--:--;     45.970
1982-10-26;--:--;     45.140
1982-10-27;--:--;     43.480
1982-10-28;--:--;     41.820
1982-10-29;--:--;     35.000
1982-10-30;--:--;     36.000
1982-10-31;--:--;     36.500
1982-11-01;--:--;     36.500
1982-11-02;--:--;     37.000
1982-11-03;--:--;     37.500
1982-11-04;--:--;     38.830
1982-11-05;--:--;     40.160
1982-11-06;--:--;     35.500
1982-11-07;--:--;     33.500
1982-11-08;--:--;     32.600
1982-11-09;--:--;     29.900
1982-11-10;--:--;     28.100
1982-11-11;--:--;     28.100
1982-11-12;--:--;     28.100
1982-11-13;--:--;     29.900
1982-11-14;--:--;     38.000
1982-11-15;--:--;     37.500
1982-11-16;--:--;     35.000
1982-11-17;--:--;     35.500
1982-11-18;--:--;     37.500
1982-11-19;--:--;     36.500
1982-11-20;--:--;     35.000
1982-11-21;--:--;     31.700
1982-11-22;--:--;     27.200
1982-11-23;--:--;     26.300
1982-11-24;--:--;     27.200
1982-11-25;--:--;     27.200
1982-11-26;--:--;     27.200
1982-11-27;--:--;     30.800
1982-11-28;--:--;     35.500
1982-11-29;--:--;     34.000
1982-11-30;--:--;     33.500
1982-12-01;--:--;     27.200
1982-12-02;--:--;     24.500
1982-12-03;--:--;     23.670
1982-12-04;--:--;     22.840
1982-12-05;--:--;     22.840
1982-12-06;--:--;     28.100
1982-12-07;--:--;     30.800
1982-12-08;--:--;     26.300
1982-12-09;--:--;     24.500
1982-12-10;--:--;     24.500
1982-12-11;--:--;     24.500
1982-12-12;--:--;     23.670
1982-12-13;--:--;     23.670
1982-12-14;--:--;     26.300
1982-12-15;--:--;     22.010
1982-12-16;--:--;     21.180
1982-12-17;--:--;     24.570
1982-12-18;--:--;     30.800
1982-12-19;--:--;     39.330
1982-12-20;--:--;     45.970
1982-12-21;--:--;     43.260
1982-12-22;--:--;     35.000
1982-12-23;--:--;     28.100
1982-12-24;--:--;     28.100
1982-12-25;--:--;     28.100
1982-12-26;--:--;     30.800
1982-12-27;--:--;     38.490
1982-12-28;--:--;     33.500
1982-12-29;--:--;     32.600
1982-12-30;--:--;     29.000
1982-12-31;--:--;     24.500
1983-01-01;--:--;     21.180
1983-01-02;--:--;     21.180
1983-01-03;--:--;     22.840
1983-01-04;--:--;     25.400
1983-01-05;--:--;     22.010
1983-01-06;--:--;     21.180
1983-01-07;--:--;     22.840
1983-01-08;--:--;     25.400
1983-01-09;--:--;     29.000
1983-01-10;--:--;     24.570
1983-01-11;--:--;     17.860
1983-01-12;--:--;     17.030
1983-01-13;--:--;     16.200
1983-01-14;--:--;     17.030
1983-01-15;--:--;     18.690
1983-01-16;--:--;     16.200
1983-01-17;--:--;     17.030
1983-01-18;--:--;     21.180
1983-01-19;--:--;     17.030
1983-01-20;--:--;     16.200
1983-01-21;--:--;     16.200
1983-01-22;--:--;     16.200
1983-01-23;--:--;     16.200
1983-01-24;--:--;     16.200
1983-01-25;--:--;     16.200
1983-01-26;--:--;     16.200
1983-01-27;--:--;     16.200
1983-01-28;--:--;     16.200
1983-01-29;--:--;     16.200
1983-01-30;--:--;     16.200
1983-01-31;--:--;     16.200
1983-02-01;--:--;     17.000
1983-02-02;--:--;     16.360
1983-02-03;--:--;     16.100
1983-02-04;--:--;     16.220
1983-02-05;--:--;     16.740
1983-02-06;--:--;     16.620
1983-02-07;--:--;     17.880
1983-02-08;--:--;     17.740
1983-02-09;--:--;     16.480
1983-02-10;--:--;     15.960
1983-02-11;--:--;     15.700
1983-02-12;--:--;     15.840
1983-02-13;--:--;     16.740
1983-02-14;--:--;     15.700
1983-02-15;--:--;     16.220
1983-02-16;--:--;     16.480
1983-02-17;--:--;     15.840
1983-02-18;--:--;     16.220
1983-02-19;--:--;     16.740
1983-02-20;--:--;     16.220
1983-02-21;--:--;     16.620
1983-02-22;--:--;     16.220
1983-02-23;--:--;     16.740
1983-02-24;--:--;     16.880
1983-02-25;--:--;     16.360
1983-02-26;--:--;     17.880
1983-02-27;--:--;     18.880
1983-02-28;--:--;     17.000
1983-03-01;--:--;     29.040
1983-03-02;--:--;     31.140
1983-03-03;--:--;     30.040
1983-03-04;--:--;     29.040
1983-03-05;--:--;     29.540
1983-03-06;--:--;     28.050
1983-03-07;--:--;     26.560
1983-03-08;--:--;     25.450
1983-03-09;--:--;     20.850
1983-03-10;--:--;     20.450
1983-03-11;--:--;     24.330
1983-03-12;--:--;     24.150
1983-03-13;--:--;     24.520
1983-03-14;--:--;     24.890
1983-03-15;--:--;     25.260
1983-03-16;--:--;     24.890
1983-03-17;--:--;     23.770
1983-03-18;--:--;     23.960
1983-03-19;--:--;     23.400
1983-03-20;--:--;     24.150
1983-03-21;--:--;     24.520
1983-03-22;--:--;     24.150
1983-03-23;--:--;     24.150
1983-03-24;--:--;     24.150
1983-03-25;--:--;     24.330
1983-03-26;--:--;     24.890
1983-03-27;--:--;     25.260
1983-03-28;--:--;     25.630
1983-03-29;--:--;     24.700
1983-03-30;--:--;     26.070
1983-03-31;--:--;     26.320
1983-04-01;--:--;     26.070
1983-04-02;--:--;     26.560
1983-04-03;--:--;     25.630
1983-04-04;--:--;     24.890
1983-04-05;--:--;     25.260
1983-04-06;--:--;     25.630
1983-04-07;--:--;     26.320
1983-04-08;--:--;     26.070
1983-04-09;--:--;     26.560
1983-04-10;--:--;     26.320
1983-04-11;--:--;     26.070
1983-04-12;--:--;     25.260
1983-04-13;--:--;     24.520
1983-04-14;--:--;     24.890
1983-04-15;--:--;     23.770
1983-04-16;--:--;     23.030
1983-04-17;--:--;     23.770
1983-04-18;--:--;     22.290
1983-04-19;--:--;     23.030
1983-04-20;--:--;     24.890
1983-04-21;--:--;     24.150
1983-04-22;--:--;     23.400
1983-04-23;--:--;     22.660
1983-04-24;--:--;     24.150
1983-04-25;--:--;     25.260
1983-04-26;--:--;     25.080
1983-04-27;--:--;     48.020
1983-04-28;--:--;     52.290
1983-04-29;--:--;     50.460
1983-04-30;--:--;     53.810
1983-05-01;--:--;     38.000
1983-05-02;--:--;     30.000
1983-05-03;--:--;     24.500
1983-05-04;--:--;     29.500
1983-05-05;--:--;     27.200
1983-05-06;--:--;     23.670
1983-05-07;--:--;     28.170
1983-05-08;--:--;     30.800
1983-05-09;--:--;     29.900
1983-05-10;--:--;     34.500
1983-05-11;--:--;     39.320
1983-05-12;--:--;     34.500
1983-05-13;--:--;     32.700
1983-05-14;--:--;     30.800
1983-05-15;--:--;     33.500
1983-05-16;--:--;     33.500
1983-05-17;--:--;     33.500
1983-05-18;--:--;     41.650
1983-05-19;--:--;     37.000
1983-05-20;--:--;     37.000
1983-05-21;--:--;     43.480
1983-05-22;--:--;     38.830
1983-05-23;--:--;     35.000
1983-05-24;--:--;     29.000
1983-05-25;--:--;     24.500
1983-05-26;--:--;     22.840
1983-05-27;--:--;     21.180
1983-05-28;--:--;     23.740
1983-05-29;--:--;     32.600
1983-05-30;--:--;     25.610
1983-05-31;--:--;     20.350
1983-06-01;--:--;     17.860
1983-06-02;--:--;     16.200
1983-06-03;--:--;     21.250
1983-06-04;--:--;     35.100
1983-06-05;--:--;     33.990
1983-06-06;--:--;     34.200
1983-06-07;--:--;     29.900
1983-06-08;--:--;     35.000
1983-06-09;--:--;     33.100
1983-06-10;--:--;     31.700
1983-06-11;--:--;     34.600
1983-06-12;--:--;     43.870
1983-06-13;--:--;     31.700
1983-06-14;--:--;     30.800
1983-06-15;--:--;     38.660
1983-06-16;--:--;     31.700
1983-06-17;--:--;     28.100
1983-06-18;--:--;     31.700
1983-06-19;--:--;     25.400
1983-06-20;--:--;     24.500
1983-06-21;--:--;     22.840
1983-06-22;--:--;     22.010
1983-06-23;--:--;     29.900
1983-06-24;--:--;     27.200
1983-06-25;--:--;     26.300
1983-06-26;--:--;     26.300
1983-06-27;--:--;     24.500
1983-06-28;--:--;     26.300
1983-06-29;--:--;     29.900
1983-06-30;--:--;     28.100
1983-07-01;--:--;     26.300
1983-07-02;--:--;     26.300
1983-07-03;--:--;     27.200
1983-07-04;--:--;     22.840
1983-07-05;--:--;     24.570
1983-07-06;--:--;     30.900
1983-07-07;--:--;     36.760
1983-07-08;--:--;     27.200
1983-07-09;--:--;     28.100
1983-07-10;--:--;     36.500
1983-07-11;--:--;     39.330
1983-07-12;--:--;     33.700
1983-07-13;--:--;     33.700
1983-07-14;--:--;     26.300
1983-07-15;--:--;     30.800
1983-07-16;--:--;     29.900
1983-07-17;--:--;     24.500
1983-07-18;--:--;     22.840
1983-07-19;--:--;     22.840
1983-07-20;--:--;     22.840
1983-07-21;--:--;     22.840
