YYYY-MM-DD;Value;month;Value_imputed
1971-11-24;4.55;11;4.55
1971-11-25;4.77;11;4.77
1971-11-26;3.94;11;3.94
1971-11-27;4.55;11;4.55
1971-11-28;7.34;11;7.34
1971-11-29;11.3;11;11.3
1971-11-30;6.45;11;6.45
1971-12-01;4.24;12;4.24
1971-12-02;4.77;12;4.77
1971-12-03;6.06;12;6.06
1971-12-04;6.33;12;6.33
1971-12-05;5.44;12;5.44
1971-12-06;4.55;12;4.55
1971-12-07;4.08;12;4.08
1971-12-08;3.94;12;3.94
1971-12-09;4.25;12;4.25
1971-12-10;3.62;12;3.62
1971-12-11;3.46;12;3.46
1971-12-12;3.29;12;3.29
1971-12-13;2.96;12;2.96
1971-12-14;2.96;12;2.96
1971-12-15;2.96;12;2.96
1971-12-16;2.96;12;2.96
1971-12-17;2.96;12;2.96
1971-12-18;2.96;12;2.96
1971-12-19;2.96;12;2.96
1971-12-20;2.96;12;2.96
1971-12-21;3.12;12;3.12
1971-12-22;3.92;12;3.92
1971-12-23;4.55;12;4.55
1971-12-24;6.33;12;6.33
1971-12-25;4.55;12;4.55
1971-12-26;4.55;12;4.55
1971-12-27;4.4;12;4.4
1971-12-28;4.25;12;4.25
1971-12-29;2.96;12;2.96
1971-12-30;2.96;12;2.96
1971-12-31;2.96;12;2.96
1972-01-01;2.0;1;2.0
1972-01-02;1.67;1;1.67
1972-01-03;1.34;1;1.34
1972-01-04;1.34;1;1.34
1972-01-05;1.23;1;1.23
1972-01-06;1.12;1;1.12
1972-01-07;1.12;1;1.12
1972-01-08;0.9;1;0.9
1972-01-09;0.9;1;0.9
1972-01-10;0.9;1;0.9
1972-01-11;0.9;1;0.9
1972-01-12;0.9;1;0.9
1972-01-13;0.9;1;0.9
1972-01-14;0.9;1;0.9
1972-01-15;0.9;1;0.9
1972-01-16;1.34;1;1.34
1972-01-17;2.0;1;2.0
1972-01-18;2.0;1;2.0
1972-01-19;2.3;1;2.3
1972-01-20;1.56;1;1.56
1972-01-21;24.15;1;24.15
1972-01-22;8.6;1;8.6
1972-01-23;7.4;1;7.4
1972-01-24;8.6;1;8.6
1972-01-25;29.79;1;29.79
1972-01-26;21.06;1;21.06
1972-01-27;9.8;1;9.8
1972-01-28;11.13;1;11.13
1972-01-29;16.89;1;16.89
1972-01-30;5.4;1;5.4
1972-01-31;4.45;1;4.45
1972-02-01;2.9;2;2.9
1972-02-02;2.0;2;2.0
1972-02-03;2.0;2;2.0
1972-02-04;2.0;2;2.0
1972-02-05;2.0;2;2.0
1972-02-06;17.38;2;17.38
1972-02-07;5.4;2;5.4
1972-02-08;8.6;2;8.6
1972-02-09;7.4;2;7.4
1972-02-10;5.4;2;5.4
1972-02-11;4.15;2;4.15
1972-02-12;2.9;2;2.9
1972-02-13;4.45;2;4.45
1972-02-14;3.2;2;3.2
1972-02-15;2.0;2;2.0
1972-02-16;2.0;2;2.0
1972-02-17;2.0;2;2.0
1972-02-18;2.0;2;2.0
1972-02-19;3.7;2;3.7
1972-02-20;8.55;2;8.55
1972-02-21;7.4;2;7.4
1972-02-22;3.5;2;3.5
1972-02-23;2.3;2;2.3
1972-02-24;2.15;2;2.15
1972-02-25;2.0;2;2.0
1972-02-26;2.0;2;2.0
1972-02-27;2.0;2;2.0
1972-02-28;1.78;2;1.78
1972-02-29;1.56;2;1.56
1972-03-01;1.34;3;1.34
1972-03-02;1.34;3;1.34
1972-03-03;2.6;3;2.6
1972-03-04;2.45;3;2.45
1972-03-05;2.3;3;2.3
1972-03-06;2.3;3;2.3
1972-03-07;2.0;3;2.0
1972-03-08;3.5;3;3.5
1972-03-09;2.0;3;2.0
1972-03-10;2.0;3;2.0
1972-03-11;2.0;3;2.0
1972-03-12;1.45;3;1.45
1972-03-13;0.9;3;0.9
1972-03-14;0.9;3;0.9
1972-03-15;0.9;3;0.9
1972-03-16;1.56;3;1.56
1972-03-17;1.56;3;1.56
1972-03-18;0.9;3;0.9
1972-03-19;1.34;3;1.34
1972-03-20;2.42;3;2.42
1972-03-21;5.4;3;5.4
1972-03-22;7.6;3;7.6
1972-03-23;3.5;3;3.5
1972-03-24;4.45;3;4.45
1972-03-25;11.13;3;11.13
1972-03-26;6.02;3;6.02
1972-03-27;24.95;3;24.95
1972-03-28;8.6;3;8.6
1972-03-29;15.43;3;15.43
1972-03-30;21.28;3;21.28
1972-03-31;6.4;3;6.4
1972-04-01;3.5;4;3.5
1972-04-02;2.9;4;2.9
1972-04-03;2.9;4;2.9
1972-04-04;2.0;4;2.0
1972-04-05;2.0;4;2.0
1972-04-06;2.0;4;2.0
1972-04-07;1.78;4;1.78
1972-04-08;1.67;4;1.67
1972-04-09;1.78;4;1.78
1972-04-10;5.45;4;5.45
1972-04-11;7.0;4;7.0
1972-04-12;2.75;4;2.75
1972-04-13;2.0;4;2.0
1972-04-14;5.45;4;5.45
1972-04-15;2.0;4;2.0
1972-04-16;4.07;4;4.07
1972-04-17;7.4;4;7.4
1972-04-18;4.7;4;4.7
1972-04-19;35.93;4;35.93
1972-04-20;15.3;4;15.3
1972-04-21;8.6;4;8.6
1972-04-22;7.4;4;7.4
1972-04-23;12.77;4;12.77
1972-04-24;11.13;4;11.13
1972-04-25;15.3;4;15.3
1972-04-26;7.4;4;7.4
1972-04-27;6.4;4;6.4
1972-04-28;5.4;4;5.4
1972-04-29;11.13;4;11.13
1972-04-30;7.6;4;7.6
1972-05-01;5.4;5;5.4
1972-05-02;4.26;5;4.26
1972-05-03;3.5;5;3.5
1972-05-04;3.5;5;3.5
1972-05-05;3.2;5;3.2
1972-05-06;3.2;5;3.2
1972-05-07;3.2;5;3.2
1972-05-08;3.2;5;3.2
1972-05-09;3.05;5;3.05
1972-05-10;2.9;5;2.9
1972-05-11;2.9;5;2.9
1972-05-12;2.6;5;2.6
1972-05-13;2.6;5;2.6
1972-05-14;2.45;5;2.45
1972-05-15;2.3;5;2.3
1972-05-16;2.0;5;2.0
1972-05-17;2.0;5;2.0
1972-05-18;3.5;5;3.5
1972-05-19;3.5;5;3.5
1972-05-20;3.88;5;3.88
1972-05-21;3.88;5;3.88
1972-05-22;12.58;5;12.58
1972-05-23;9.8;5;9.8
1972-05-24;12.94;5;12.94
1972-05-25;9.08;5;9.08
1972-05-26;6.4;5;6.4
1972-05-27;4.45;5;4.45
1972-05-28;3.5;5;3.5
1972-05-29;3.5;5;3.5
1972-05-30;3.5;5;3.5
1972-05-31;2.0;5;2.0
1972-06-01;2.0;6;2.0
1972-06-02;2.0;6;2.0
1972-06-03;2.0;6;2.0
1972-06-04;2.0;6;2.0
1972-06-05;2.0;6;2.0
1972-06-06;2.0;6;2.0
1972-06-07;1.94;6;1.94
1972-06-08;1.78;6;1.78
1972-06-09;1.78;6;1.78
1972-06-10;1.34;6;1.34
1972-06-11;3.5;6;3.5
1972-06-12;4.45;6;4.45
1972-06-13;3.5;6;3.5
1972-06-14;3.5;6;3.5
1972-06-15;3.5;6;3.5
1972-06-16;2.0;6;2.0
1972-06-17;2.0;6;2.0
1972-06-18;1.78;6;1.78
1972-06-19;1.78;6;1.78
1972-06-20;1.78;6;1.78
1972-06-21;1.56;6;1.56
1972-06-22;1.56;6;1.56
1972-06-23;1.56;6;1.56
1972-06-24;1.56;6;1.56
1972-06-25;1.56;6;1.56
1972-06-26;1.56;6;1.56
1972-06-27;1.56;6;1.56
1972-06-28;1.34;6;1.34
1972-06-29;1.34;6;1.34
1972-06-30;1.34;6;1.34
1972-07-01;2.0;7;2.0
1972-07-02;2.0;7;2.0
1972-07-03;2.0;7;2.0
1972-07-04;2.0;7;2.0
1972-07-05;0.9;7;0.9
1972-07-06;0.86;7;0.86
1972-07-07;0.9;7;0.9
1972-07-08;0.9;7;0.9
1972-07-09;0.9;7;0.9
1972-07-10;0.9;7;0.9
1972-07-11;0.9;7;0.9
1972-07-12;3.88;7;3.88
1972-07-13;3.5;7;3.5
1972-07-14;2.0;7;2.0
1972-07-15;1.67;7;1.67
1972-07-16;1.34;7;1.34
1972-07-17;1.45;7;1.45
1972-07-18;2.15;7;2.15
1972-07-19;2.01;7;2.01
1972-07-20;1.12;7;1.12
1972-07-21;1.12;7;1.12
1972-07-22;1.12;7;1.12
1972-07-23;3.7;7;3.7
1972-07-24;5.4;7;5.4
1972-07-25;3.5;7;3.5
1972-07-26;2.0;7;2.0
1972-07-27;4.64;7;4.64
1972-07-28;4.64;7;4.64
1972-07-29;3.5;7;3.5
1972-07-30;2.75;7;2.75
1972-07-31;2.0;7;2.0
1972-08-01;2.0;8;2.0
1972-08-02;2.0;8;2.0
1972-08-03;1.34;8;1.34
1972-08-04;1.34;8;1.34
1972-08-05;2.0;8;2.0
1972-08-06;2.0;8;2.0
1972-08-07;4.64;8;4.64
1972-08-08;4.26;8;4.26
1972-08-09;0.9;8;0.9
1972-08-10;0.9;8;0.9
1972-08-11;0.9;8;0.9
1972-08-12;5.02;8;5.02
1972-08-13;3.5;8;3.5
1972-08-14;3.5;8;3.5
1972-08-15;2.38;8;2.38
1972-08-16;1.56;8;1.56
1972-08-17;1.56;8;1.56
1972-08-18;1.56;8;1.56
1972-08-19;3.5;8;3.5
1972-08-20;4.26;8;4.26
1972-08-21;4.83;8;4.83
1972-08-22;4.64;8;4.64
1972-08-23;3.5;8;3.5
1972-08-24;3.5;8;3.5
1972-08-25;2.0;8;2.0
1972-08-26;1.56;8;1.56
1972-08-27;1.34;8;1.34
1972-08-28;1.12;8;1.12
1972-08-29;1.56;8;1.56
1972-08-30;2.0;8;2.0
1972-08-31;32.62;8;32.62
1972-09-01;18.57;9;18.57
1972-09-02;6.4;9;6.4
1972-09-03;2.75;9;2.75
1972-09-04;1.56;9;1.56
1972-09-05;0.9;9;0.9
1972-09-06;0.9;9;0.9
1972-09-07;0.9;9;0.9
1972-09-08;0.9;9;0.9
1972-09-09;0.9;9;0.9
1972-09-10;0.9;9;0.9
1972-09-11;0.9;9;0.9
1972-09-12;0.9;9;0.9
1972-09-13;0.9;9;0.9
1972-09-14;0.9;9;0.9
1972-09-15;0.9;9;0.9
1972-09-16;0.9;9;0.9
1972-09-17;0.9;9;0.9
1972-09-18;0.9;9;0.9
1972-09-19;0.9;9;0.9
1972-09-20;0.9;9;0.9
1972-09-21;0.9;9;0.9
1972-09-22;0.9;9;0.9
1972-09-23;0.9;9;0.9
1972-09-24;0.9;9;0.9
1972-09-25;0.9;9;0.9
1972-09-26;0.9;9;0.9
1972-09-27;0.9;9;0.9
1972-09-28;0.9;9;0.9
1972-09-29;0.9;9;0.9
1972-09-30;0.54;9;0.54
1972-10-01;0.54;10;0.54
1972-10-02;0.54;10;0.54
1972-10-03;0.46;10;0.46
1972-10-04;0.37;10;0.37
1972-10-05;0.37;10;0.37
1972-10-06;0.9;10;0.9
1972-10-07;0.9;10;0.9
1972-10-08;0.9;10;0.9
1972-10-09;0.9;10;0.9
1972-10-10;0.9;10;0.9
1972-10-11;8.6;10;8.6
1972-10-12;8.12;10;8.12
1972-10-13;1.45;10;1.45
1972-10-14;0.72;10;0.72
1972-10-15;0.72;10;0.72
1972-10-16;0.72;10;0.72
1972-10-17;0.72;10;0.72
1972-10-18;0.54;10;0.54
1972-10-19;0.37;10;0.37
1972-10-20;0.37;10;0.37
1972-10-21;0.37;10;0.37
1972-10-22;0.37;10;0.37
1972-10-23;0.37;10;0.37
1972-10-24;0.37;10;0.37
1972-10-25;0.37;10;0.37
1972-10-26;0.37;10;0.37
1972-10-27;0.37;10;0.37
1972-10-28;0.37;10;0.37
1972-10-29;1.18;10;1.18
1972-10-30;2.0;10;2.0
1972-10-31;2.45;10;2.45
1972-11-01;3.5;11;3.5
1972-11-02;2.0;11;2.0
1972-11-03;2.0;11;2.0
1972-11-04;2.0;11;2.0
1972-11-05;2.0;11;2.0
1972-11-06;1.78;11;1.78
1972-11-07;1.34;11;1.34
1972-11-08;1.34;11;1.34
1972-11-09;1.56;11;1.56
1972-11-10;1.78;11;1.78
1972-11-11;12.58;11;12.58
1972-11-12;24.15;11;24.15
1972-11-13;8.36;11;8.36
1972-11-14;5.4;11;5.4
1972-11-15;8.36;11;8.36
1972-11-16;18.27;11;18.27
1972-11-17;9.8;11;9.8
1972-11-18;5.45;11;5.45
1972-11-19;4.26;11;4.26
1972-11-20;5.4;11;5.4
1972-11-21;4.64;11;4.64
1972-11-22;5.4;11;5.4
1972-11-23;24.15;11;24.15
1972-11-24;8.6;11;8.6
1972-11-25;6.21;11;6.21
1972-11-26;3.5;11;3.5
1972-11-27;2.6;11;2.6
1972-11-28;2.3;11;2.3
1972-11-29;2.3;11;2.3
1972-11-30;2.0;11;2.0
1972-12-01;2.0;12;2.0
1972-12-02;2.0;12;2.0
1972-12-03;2.0;12;2.0
1972-12-04;2.0;12;2.0
1972-12-05;2.0;12;2.0
1972-12-06;2.0;12;2.0
1972-12-07;1.89;12;1.89
1972-12-08;1.89;12;1.89
1972-12-09;2.75;12;2.75
1972-12-10;2.45;12;2.45
1972-12-11;2.9;12;2.9
1972-12-12;2.6;12;2.6
1972-12-13;2.0;12;2.0
1972-12-14;2.0;12;2.0
1972-12-15;2.0;12;2.0
1972-12-16;2.0;12;2.0
1972-12-17;2.0;12;2.0
1972-12-18;13.97;12;13.97
1972-12-19;14.21;12;14.21
1972-12-20;13.97;12;13.97
1972-12-21;6.4;12;6.4
1972-12-22;2.75;12;2.75
1972-12-23;2.0;12;2.0
1972-12-24;2.0;12;2.0
1972-12-25;2.0;12;2.0
1972-12-26;2.0;12;2.0
1972-12-27;2.0;12;2.0
1972-12-28;1.78;12;1.78
1972-12-29;1.78;12;1.78
1972-12-30;1.78;12;1.78
1972-12-31;1.78;12;1.78
1973-01-01;1.56;1;1.56
1973-01-02;1.34;1;1.34
1973-01-03;1.34;1;1.34
1973-01-04;1.34;1;1.34
1973-01-05;1.34;1;1.34
1973-01-06;1.23;1;1.23
1973-01-07;1.12;1;1.12
1973-01-08;1.34;1;1.34
1973-01-09;1.56;1;1.56
1973-01-10;1.56;1;1.56
1973-01-11;0.9;1;0.9
1973-01-12;0.9;1;0.9
1973-01-13;0.9;1;0.9
1973-01-14;0.9;1;0.9
1973-01-15;0.9;1;0.9
1973-01-16;0.9;1;0.9
1973-01-17;0.54;1;0.54
1973-01-18;0.54;1;0.54
1973-01-19;0.54;1;0.54
1973-01-20;0.54;1;0.54
1973-01-21;2.0;1;2.0
1973-01-22;1.78;1;1.78
1973-01-23;1.56;1;1.56
1973-01-24;1.56;1;1.56
1973-01-25;0.9;1;0.9
1973-01-26;0.9;1;0.9
1973-01-27;0.9;1;0.9
1973-01-28;0.9;1;0.9
1973-01-29;0.9;1;0.9
1973-01-30;1.12;1;1.12
1973-01-31;1.12;1;1.12
1973-02-01;0.9;2;0.9
1973-02-02;1.67;2;1.67
1973-02-03;1.12;2;1.12
1973-02-04;0.81;2;0.81
1973-02-05;0.72;2;0.72
1973-02-06;0.72;2;0.72
1973-02-07;2.3;2;2.3
1973-02-08;2.6;2;2.6
1973-02-09;6.65;2;6.65
1973-02-10;3.2;2;3.2
1973-02-11;4.0;2;4.0
1973-02-12;1.56;2;1.56
1973-02-13;0.9;2;0.9
1973-02-14;0.9;2;0.9
1973-02-15;0.9;2;0.9
1973-02-16;0.9;2;0.9
1973-02-17;0.9;2;0.9
1973-02-18;0.9;2;0.9
1973-02-19;1.12;2;1.12
1973-02-20;1.34;2;1.34
1973-02-21;1.12;2;1.12
1973-02-22;1.45;2;1.45
1973-02-23;1.67;2;1.67
1973-02-24;1.23;2;1.23
1973-02-25;0.9;2;0.9
1973-02-26;0.9;2;0.9
1973-02-27;0.9;2;0.9
1973-02-28;0.9;2;0.9
1973-03-01;0.9;3;0.9
1973-03-02;0.9;3;0.9
1973-03-03;0.9;3;0.9
1973-03-04;1.56;3;1.56
1973-03-05;1.56;3;1.56
1973-03-06;0.9;3;0.9
1973-03-07;0.9;3;0.9
1973-03-08;2.2;3;2.2
1973-03-09;3.69;3;3.69
1973-03-10;1.23;3;1.23
1973-03-11;0.9;3;0.9
1973-03-12;0.81;3;0.81
1973-03-13;0.72;3;0.72
1973-03-14;0.63;3;0.63
1973-03-15;0.54;3;0.54
1973-03-16;0.54;3;0.54
1973-03-17;0.54;3;0.54
1973-03-18;0.54;3;0.54
1973-03-19;0.54;3;0.54
1973-03-20;0.63;3;0.63
1973-03-21;0.72;3;0.72
1973-03-22;0.72;3;0.72
1973-03-23;0.54;3;0.54
1973-03-24;0.54;3;0.54
1973-03-25;1.78;3;1.78
1973-03-26;0.9;3;0.9
1973-03-27;0.9;3;0.9
1973-03-28;4.45;3;4.45
1973-03-29;2.0;3;2.0
1973-03-30;1.23;3;1.23
1973-03-31;1.01;3;1.01
1973-04-01;11.13;4;11.13
1973-04-02;6.8;4;6.8
1973-04-03;3.5;4;3.5
1973-04-04;4.64;4;4.64
1973-04-05;3.69;4;3.69
1973-04-06;3.5;4;3.5
1973-04-07;2.0;4;2.0
1973-04-08;2.6;4;2.6
1973-04-09;24.15;4;24.15
1973-04-10;8.6;4;8.6
1973-04-11;5.21;4;5.21
1973-04-12;3.5;4;3.5
1973-04-13;2.75;4;2.75
1973-04-14;2.15;4;2.15
1973-04-15;2.0;4;2.0
1973-04-16;5.9;4;5.9
1973-04-17;3.5;4;3.5
1973-04-18;2.75;4;2.75
1973-04-19;2.0;4;2.0
1973-04-20;1.78;4;1.78
1973-04-21;1.34;4;1.34
1973-04-22;1.12;4;1.12
1973-04-23;1.01;4;1.01
1973-04-24;0.9;4;0.9
1973-04-25;0.9;4;0.9
1973-04-26;0.9;4;0.9
1973-04-27;0.9;4;0.9
1973-04-28;0.9;4;0.9
1973-04-29;0.9;4;0.9
1973-04-30;0.9;4;0.9
1973-05-01;0.9;5;0.9
1973-05-02;0.9;5;0.9
1973-05-03;0.9;5;0.9
1973-05-04;0.9;5;0.9
1973-05-05;0.9;5;0.9
1973-05-06;0.9;5;0.9
1973-05-07;1.45;5;1.45
1973-05-08;11.38;5;11.38
1973-05-09;3.5;5;3.5
1973-05-10;2.45;5;2.45
1973-05-11;0.9;5;0.9
1973-05-12;0.9;5;0.9
1973-05-13;0.9;5;0.9
1973-05-14;0.9;5;0.9
1973-05-15;0.9;5;0.9
1973-05-16;0.9;5;0.9
1973-05-17;0.9;5;0.9
1973-05-18;3.48;5;3.48
1973-05-19;2.6;5;2.6
1973-05-20;2.3;5;2.3
1973-05-21;1.67;5;1.67
1973-05-22;1.23;5;1.23
1973-05-23;0.9;5;0.9
1973-05-24;0.9;5;0.9
1973-05-25;0.72;5;0.72
1973-05-26;0.81;5;0.81
1973-05-27;0.9;5;0.9
1973-05-28;0.9;5;0.9
1973-05-29;1.12;5;1.12
1973-05-30;1.12;5;1.12
1973-05-31;2.0;5;2.0
1973-06-01;2.0;6;2.0
1973-06-02;1.78;6;1.78
1973-06-03;1.23;6;1.23
1973-06-04;1.12;6;1.12
1973-06-05;1.01;6;1.01
1973-06-06;0.9;6;0.9
1973-06-07;0.9;6;0.9
1973-06-08;0.9;6;0.9
1973-06-09;0.9;6;0.9
1973-06-10;0.9;6;0.9
1973-06-11;1.67;6;1.67
1973-06-12;2.0;6;2.0
1973-06-13;1.12;6;1.12
1973-06-14;1.01;6;1.01
1973-06-15;0.9;6;0.9
1973-06-16;0.9;6;0.9
1973-06-17;1.45;6;1.45
1973-06-18;3.35;6;3.35
1973-06-19;3.2;6;3.2
1973-06-20;3.35;6;3.35
1973-06-21;3.5;6;3.5
1973-06-22;8.36;6;8.36
1973-06-23;4.64;6;4.64
1973-06-24;4.45;6;4.45
1973-06-25;5.02;6;5.02
1973-06-26;4.07;6;4.07
1973-06-27;3.5;6;3.5
1973-06-28;2.75;6;2.75
1973-06-29;1.78;6;1.78
1973-06-30;1.45;6;1.45
1973-07-01;1.23;7;1.23
1973-07-02;2.0;7;2.0
1973-07-03;2.45;7;2.45
1973-07-04;2.0;7;2.0
1973-07-05;1.89;7;1.89
1973-07-06;1.78;7;1.78
1973-07-07;1.56;7;1.56
1973-07-08;1.34;7;1.34
1973-07-09;1.12;7;1.12
1973-07-10;1.12;7;1.12
1973-07-11;0.9;7;0.9
1973-07-12;1.34;7;1.34
1973-07-13;1.23;7;1.23
1973-07-14;1.12;7;1.12
1973-07-15;1.12;7;1.12
1973-07-16;0.9;7;0.9
1973-07-17;0.9;7;0.9
1973-07-18;0.9;7;0.9
1973-07-19;0.9;7;0.9
1973-07-20;0.9;7;0.9
1973-07-21;0.9;7;0.9
1973-07-22;0.9;7;0.9
1973-07-23;0.9;7;0.9
1973-07-24;5.45;7;5.45
1973-07-25;2.75;7;2.75
1973-07-26;2.0;7;2.0
1973-07-27;2.0;7;2.0
1973-07-28;1.45;7;1.45
1973-07-29;1.34;7;1.34
1973-07-30;1.12;7;1.12
1973-07-31;2.0;7;2.0
1973-08-01;13.42;8;13.42
1973-08-02;6.4;8;6.4
1973-08-03;3.5;8;3.5
1973-08-04;2.9;8;2.9
1973-08-05;2.6;8;2.6
1973-08-06;2.6;8;2.6
1973-08-07;2.3;8;2.3
1973-08-08;2.3;8;2.3
1973-08-09;2.0;8;2.0
1973-08-10;1.34;8;1.34
1973-08-11;1.34;8;1.34
1973-08-12;1.12;8;1.12
1973-08-13;1.12;8;1.12
1973-08-14;1.01;8;1.01
1973-08-15;0.9;8;0.9
1973-08-16;0.9;8;0.9
1973-08-17;0.9;8;0.9
1973-08-18;0.9;8;0.9
1973-08-19;0.9;8;0.9
1973-08-20;1.34;8;1.34
1973-08-21;1.78;8;1.78
1973-08-22;3.2;8;3.2
1973-08-23;2.3;8;2.3
1973-08-24;2.0;8;2.0
1973-08-25;0.9;8;0.9
1973-08-26;0.72;8;0.72
1973-08-27;1.25;8;1.25
1973-08-28;0.72;8;0.72
1973-08-29;0.72;8;0.72
1973-08-30;0.72;8;0.72
1973-08-31;0.72;8;0.72
1973-09-01;0.72;9;0.72
1973-09-02;0.72;9;0.72
1973-09-03;0.72;9;0.72
1973-09-04;0.72;9;0.72
1973-09-05;0.9;9;0.9
1973-09-06;0.9;9;0.9
1973-09-07;0.9;9;0.9
1973-09-08;1.01;9;1.01
1973-09-09;0.9;9;0.9
1973-09-10;0.9;9;0.9
1973-09-11;2.0;9;2.0
1973-09-12;2.6;9;2.6
1973-09-13;2.75;9;2.75
1973-09-14;3.05;9;3.05
1973-09-15;4.64;9;4.64
1973-09-16;4.26;9;4.26
1973-09-17;3.88;9;3.88
1973-09-18;4.07;9;4.07
1973-09-19;3.5;9;3.5
1973-09-20;2.0;9;2.0
1973-09-21;5.45;9;5.45
1973-09-22;2.75;9;2.75
1973-09-23;1.78;9;1.78
1973-09-24;1.56;9;1.56
1973-09-25;1.34;9;1.34
1973-09-26;1.12;9;1.12
1973-09-27;13.97;9;13.97
1973-09-28;6.4;9;6.4
1973-09-29;4.45;9;4.45
1973-09-30;3.5;9;3.5
1973-10-01;0.9;10;0.9
1973-10-02;0.9;10;0.9
1973-10-03;4.45;10;4.45
1973-10-04;4.45;10;4.45
1973-10-05;16.76;10;16.76
1973-10-06;12.58;10;12.58
1973-10-07;7.6;10;7.6
1973-10-08;3.5;10;3.5
1973-10-09;2.0;10;2.0
1973-10-10;2.0;10;2.0
1973-10-11;2.0;10;2.0
1973-10-12;1.67;10;1.67
1973-10-13;1.34;10;1.34
1973-10-14;1.34;10;1.34
1973-10-15;0.9;10;0.9
1973-10-16;0.9;10;0.9
1973-10-17;8.6;10;8.6
1973-10-18;11.71;10;11.71
1973-10-19;18.21;10;18.21
1973-10-20;2.6;10;2.6
1973-10-21;2.6;10;2.6
1973-10-22;2.3;10;2.3
1973-10-23;2.0;10;2.0
1973-10-24;3.05;10;3.05
1973-10-25;3.35;10;3.35
1973-10-26;1.56;10;1.56
1973-10-27;1.34;10;1.34
1973-10-28;1.12;10;1.12
1973-10-29;1.12;10;1.12
1973-10-30;1.56;10;1.56
1973-10-31;1.23;10;1.23
1973-11-01;2.0;11;2.0
1973-11-02;2.0;11;2.0
1973-11-03;7.6;11;7.6
1973-11-04;9.93;11;9.93
1973-11-05;4.26;11;4.26
1973-11-06;3.88;11;3.88
1973-11-07;3.88;11;3.88
1973-11-08;3.69;11;3.69
1973-11-09;3.5;11;3.5
1973-11-10;6.4;11;6.4
1973-11-11;3.5;11;3.5
1973-11-12;3.5;11;3.5
1973-11-13;1.78;11;1.78
1973-11-14;1.67;11;1.67
1973-11-15;1.56;11;1.56
1973-11-16;1.67;11;1.67
1973-11-17;2.0;11;2.0
1973-11-18;1.89;11;1.89
1973-11-19;1.34;11;1.34
1973-11-20;1.34;11;1.34
1973-11-21;1.34;11;1.34
1973-11-22;1.34;11;1.34
1973-11-23;1.34;11;1.34
1973-11-24;4.45;11;4.45
1973-11-25;2.0;11;2.0
1973-11-26;2.75;11;2.75
1973-11-27;29.78;11;29.78
1973-11-28;11.13;11;11.13
1973-11-29;9.8;11;9.8
1973-11-30;13.91;11;13.91
1973-12-01;17.87;12;17.87
1973-12-02;17.04;12;17.04
1973-12-03;16.76;12;16.76
1973-12-04;16.48;12;16.48
1973-12-05;15.93;12;15.93
1973-12-06;15.08;12;15.08
1973-12-07;14.5;12;14.5
1973-12-08;13.62;12;13.62
1973-12-09;13.04;12;13.04
1973-12-10;12.46;12;12.46
1973-12-11;10.86;12;10.86
1973-12-12;9.7;12;9.7
1973-12-13;9.7;12;9.7
1973-12-14;9.7;12;9.7
1973-12-15;12.92;12;12.92
1973-12-16;11.26;12;11.26
1973-12-17;9.7;12;9.7
1973-12-18;9.7;12;9.7
1973-12-19;15.08;12;15.08
1973-12-20;12.06;12;12.06
1973-12-21;11.4;12;11.4
1973-12-22;11.0;12;11.0
1973-12-23;9.7;12;9.7
1973-12-24;9.7;12;9.7
1973-12-25;9.7;12;9.7
1973-12-26;13.77;12;13.77
1973-12-27;13.07;12;13.07
1973-12-28;11.53;12;11.53
1973-12-29;10.46;12;10.46
1973-12-30;10.07;12;10.07
1973-12-31;11.0;12;11.0
1974-01-01;11.66;1;11.66
1974-01-02;10.33;1;10.33
1974-01-03;9.7;1;9.7
1974-01-04;9.7;1;9.7
1974-01-05;9.7;1;9.7
1974-01-06;9.7;1;9.7
1974-01-07;15.65;1;15.65
1974-01-08;11.66;1;11.66
1974-01-09;10.07;1;10.07
1974-01-10;9.7;1;9.7
1974-01-11;9.7;1;9.7
1974-01-12;9.7;1;9.7
1974-01-13;13.05;1;13.05
1974-01-14;11.93;1;11.93
1974-01-15;10.33;1;10.33
1974-01-16;9.7;1;9.7
1974-01-17;9.7;1;9.7
1974-01-18;10.73;1;10.73
1974-01-19;10.2;1;10.2
1974-01-20;9.8;1;9.8
1974-01-21;9.8;1;9.8
1974-01-22;9.7;1;9.7
1974-01-23;9.7;1;9.7
1974-01-24;11.66;1;11.66
1974-01-25;10.6;1;10.6
1974-01-26;9.7;1;9.7
1974-01-27;9.7;1;9.7
1974-01-28;9.7;1;9.7
1974-01-29;15.07;1;15.07
1974-01-30;11.0;1;11.0
1974-01-31;10.07;1;10.07
1974-02-01;8.85;2;8.85
1974-02-02;7.63;2;7.63
1974-02-03;6.41;2;6.41
1974-02-04;5.19;2;5.19
1974-02-05;3.97;2;3.97
1974-02-06;3.5;2;3.5
1974-02-07;3.5;2;3.5
1974-02-08;12.46;2;12.46
1974-02-09;15.37;2;15.37
1974-02-10;15.37;2;15.37
1974-02-11;11.98;2;11.98
1974-02-12;9.32;2;9.32
1974-02-13;8.24;2;8.24
1974-02-14;8.24;2;8.24
1974-02-15;8.6;2;8.6
1974-02-16;8.84;2;8.84
1974-02-17;9.32;2;9.32
1974-02-18;16.06;2;16.06
1974-02-19;5.9;2;5.9
1974-02-20;9.56;2;9.56
1974-02-21;7.04;2;7.04
1974-02-22;5.6;2;5.6
