# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141300
# River:                 RIO SAN JUAN
# Station:               TADO
# Country:               CO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708
# Catchment area (km²):      1661.0
# Altitude (m ASL):        100.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2021-12
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16436
# DATA
YYYY-MM-DD;hh:mm; Value
1988-06-16;--:--;    299.000
1988-06-17;--:--;    229.000
1988-06-18;--:--;    372.000
1988-06-19;--:--;    232.000
1988-06-20;--:--;    389.000
1988-06-21;--:--;    207.000
1988-06-22;--:--;    247.000
1988-06-23;--:--;    269.000
1988-06-24;--:--;    425.000
1988-06-25;--:--;    396.000
1988-06-26;--:--;    218.000
1988-06-27;--:--;    257.000
1988-06-28;--:--;    186.000
1988-06-29;--:--;    173.000
1988-06-30;--:--;    185.000
1988-07-01;--:--;    251.000
1988-07-02;--:--;    267.000
1988-07-03;--:--;    281.000
1988-07-04;--:--;    346.000
1988-07-05;--:--;    428.000
1988-07-06;--:--;    309.000
1988-07-07;--:--;    243.000
1988-07-08;--:--;    233.000
1988-07-09;--:--;    209.000
1988-07-10;--:--;    259.000
1988-07-11;--:--;    206.000
1988-07-12;--:--;    186.000
1988-07-13;--:--;    150.000
1988-07-14;--:--;    142.000
1988-07-15;--:--;    225.000
1988-07-16;--:--;    128.000
1988-07-17;--:--;    127.000
1988-07-18;--:--;    127.000
1988-07-19;--:--;    189.000
1988-07-20;--:--;    157.000
1988-07-21;--:--;    148.000
1988-07-22;--:--;    209.000
1988-07-23;--:--;    493.000
1988-07-24;--:--;    204.000
1988-07-25;--:--;    186.000
1988-07-26;--:--;    350.000
1988-07-27;--:--;    190.000
1988-07-28;--:--;    518.000
1988-07-29;--:--;    478.000
1988-07-30;--:--;    461.000
1988-07-31;--:--;    269.000
1988-08-01;--:--;    302.000
1988-08-02;--:--;    398.000
1988-08-03;--:--;    635.000
1988-08-04;--:--;    803.000
1988-08-05;--:--;    533.000
1988-08-06;--:--;    591.000
1988-08-07;--:--;    465.000
1988-08-08;--:--;    653.000
1988-08-09;--:--;    417.000
1988-08-10;--:--;    561.000
1988-08-11;--:--;    342.000
1988-08-12;--:--;    298.000
1988-08-13;--:--;    337.000
1988-08-14;--:--;    360.000
1988-08-15;--:--;    385.000
1988-08-16;--:--;    406.000
1988-08-17;--:--;    426.000
1988-08-18;--:--;    331.000
1988-08-19;--:--;    298.000
1988-08-20;--:--;    549.000
1988-08-21;--:--;    373.000
1988-08-22;--:--;    411.000
1988-08-23;--:--;    306.000
1988-08-24;--:--;    525.000
1988-08-25;--:--;    391.000
1988-08-26;--:--;    379.000
1988-08-27;--:--;    859.000
1988-08-28;--:--;    525.000
1988-08-29;--:--;    504.000
1988-08-30;--:--;    566.000
1988-08-31;--:--;    558.000
1988-09-01;--:--;    436.000
1988-09-02;--:--;    452.000
1988-09-03;--:--;    471.000
1988-09-04;--:--;    373.000
1988-09-05;--:--;    432.000
1988-09-06;--:--;    440.000
1988-09-07;--:--;    649.000
1988-09-08;--:--;    458.000
1988-09-09;--:--;    341.000
1988-09-10;--:--;    649.000
1988-09-11;--:--;    451.000
1988-09-12;--:--;    600.000
1988-09-13;--:--;    749.000
1988-09-14;--:--;    483.000
1988-09-15;--:--;    380.000
1988-09-16;--:--;    334.000
1988-09-17;--:--;    603.000
1988-09-18;--:--;    551.000
1988-09-19;--:--;    618.000
1988-09-20;--:--;    505.000
1988-09-21;--:--;    399.000
1988-09-22;--:--;    431.000
1988-09-23;--:--;    398.000
1988-09-24;--:--;    337.000
1988-09-25;--:--;    334.000
1988-09-26;--:--;    535.000
1988-09-27;--:--;    454.000
1988-09-28;--:--;    364.000
1988-09-29;--:--;    477.000
1988-09-30;--:--;    485.000
1988-10-01;--:--;    470.000
1988-10-02;--:--;    473.000
1988-10-03;--:--;    527.000
1988-10-04;--:--;    825.000
1988-10-05;--:--;    466.000
1988-10-06;--:--;    476.000
1988-10-07;--:--;    709.000
1988-10-08;--:--;    591.000
1988-10-09;--:--;    665.000
1988-10-10;--:--;    480.000
1988-10-11;--:--;    932.000
1988-10-12;--:--;    535.000
1988-10-13;--:--;    430.000
1988-10-14;--:--;    514.000
1988-10-15;--:--;    719.000
1988-10-16;--:--;    686.000
1988-10-17;--:--;    676.000
1988-10-18;--:--;   1020.000
1988-10-19;--:--;    920.000
1988-10-20;--:--;    833.000
1988-10-21;--:--;    661.000
1988-10-22;--:--;    527.000
1988-10-23;--:--;    472.000
1988-10-24;--:--;    602.000
1988-10-25;--:--;    791.000
1988-10-26;--:--;    642.000
1988-10-27;--:--;    502.000
1988-10-28;--:--;    506.000
1988-10-29;--:--;    404.000
1988-10-30;--:--;    459.000
1988-10-31;--:--;    465.000
1988-11-01;--:--;    889.000
1988-11-02;--:--;    830.000
1988-11-03;--:--;    498.000
1988-11-04;--:--;    419.000
1988-11-05;--:--;    381.000
1988-11-06;--:--;    772.000
1988-11-07;--:--;    416.000
1988-11-08;--:--;    574.000
1988-11-09;--:--;    538.000
1988-11-10;--:--;    461.000
1988-11-11;--:--;    688.000
1988-11-12;--:--;    553.000
1988-11-13;--:--;    713.000
1988-11-14;--:--;    800.000
1988-11-15;--:--;    880.000
1988-11-16;--:--;    820.000
1988-11-17;--:--;    977.000
1988-11-18;--:--;    797.000
1988-11-19;--:--;    670.000
1988-11-20;--:--;    764.000
1988-11-21;--:--;    745.000
1988-11-22;--:--;    762.000
1988-11-23;--:--;    680.000
1988-11-24;--:--;    690.000
1988-11-25;--:--;   1017.000
1988-11-26;--:--;   1255.000
1988-11-27;--:--;    815.000
1988-11-28;--:--;    652.000
1988-11-29;--:--;    723.000
1988-11-30;--:--;    831.000
1988-12-01;--:--;    716.000
1988-12-02;--:--;    710.000
1988-12-03;--:--;    876.000
1988-12-04;--:--;    985.000
1988-12-05;--:--;    825.000
1988-12-06;--:--;    719.000
1988-12-07;--:--;    752.000
1988-12-08;--:--;    595.000
1988-12-09;--:--;    488.000
1988-12-10;--:--;    575.000
1988-12-11;--:--;    602.000
1988-12-12;--:--;    584.000
1988-12-13;--:--;    511.000
1988-12-14;--:--;    480.000
1988-12-15;--:--;    381.000
1988-12-16;--:--;    507.000
1988-12-17;--:--;    401.000
1988-12-18;--:--;    383.000
1988-12-19;--:--;    358.000
1988-12-20;--:--;    359.000
1988-12-21;--:--;    348.000
1988-12-22;--:--;    416.000
1988-12-23;--:--;    439.000
1988-12-24;--:--;    457.000
1988-12-25;--:--;    522.000
1988-12-26;--:--;    619.000
1988-12-27;--:--;    783.000
1988-12-28;--:--;    678.000
1988-12-29;--:--;    601.000
1988-12-30;--:--;    593.000
1988-12-31;--:--;    556.000
1989-01-01;--:--;   -999.000
1989-01-02;--:--;   -999.000
1989-01-03;--:--;   -999.000
1989-01-04;--:--;   -999.000
1989-01-05;--:--;   -999.000
1989-01-06;--:--;   -999.000
1989-01-07;--:--;   -999.000
1989-01-08;--:--;   -999.000
1989-01-09;--:--;   -999.000
1989-01-10;--:--;   -999.000
1989-01-11;--:--;   -999.000
1989-01-12;--:--;   -999.000
1989-01-13;--:--;   -999.000
1989-01-14;--:--;   -999.000
1989-01-15;--:--;   -999.000
1989-01-16;--:--;   -999.000
1989-01-17;--:--;   -999.000
1989-01-18;--:--;   -999.000
1989-01-19;--:--;   -999.000
1989-01-20;--:--;   -999.000
1989-01-21;--:--;   -999.000
1989-01-22;--:--;   -999.000
1989-01-23;--:--;   -999.000
1989-01-24;--:--;   -999.000
1989-01-25;--:--;   -999.000
1989-01-26;--:--;   -999.000
1989-01-27;--:--;   -999.000
1989-01-28;--:--;   -999.000
1989-01-29;--:--;   -999.000
1989-01-30;--:--;   -999.000
1989-01-31;--:--;   -999.000
1989-02-01;--:--;   -999.000
1989-02-02;--:--;   -999.000
1989-02-03;--:--;   -999.000
1989-02-04;--:--;   -999.000
1989-02-05;--:--;   -999.000
1989-02-06;--:--;   -999.000
1989-02-07;--:--;   -999.000
1989-02-08;--:--;   -999.000
1989-02-09;--:--;   -999.000
1989-02-10;--:--;   -999.000
1989-02-11;--:--;   -999.000
1989-02-12;--:--;   -999.000
1989-02-13;--:--;   -999.000
1989-02-14;--:--;   -999.000
1989-02-15;--:--;   -999.000
1989-02-16;--:--;   -999.000
1989-02-17;--:--;   -999.000
1989-02-18;--:--;   -999.000
1989-02-19;--:--;   -999.000
1989-02-20;--:--;   -999.000
1989-02-21;--:--;   -999.000
1989-02-22;--:--;   -999.000
1989-02-23;--:--;   -999.000
1989-02-24;--:--;   -999.000
1989-02-25;--:--;   -999.000
1989-02-26;--:--;   -999.000
1989-02-27;--:--;   -999.000
1989-02-28;--:--;   -999.000
1989-03-01;--:--;   -999.000
1989-03-02;--:--;   -999.000
1989-03-03;--:--;   -999.000
1989-03-04;--:--;   -999.000
1989-03-05;--:--;   -999.000
1989-03-06;--:--;   -999.000
1989-03-07;--:--;   -999.000
1989-03-08;--:--;   -999.000
1989-03-09;--:--;   -999.000
1989-03-10;--:--;   -999.000
1989-03-11;--:--;   -999.000
1989-03-12;--:--;   -999.000
1989-03-13;--:--;   -999.000
1989-03-14;--:--;   -999.000
1989-03-15;--:--;   -999.000
1989-03-16;--:--;   -999.000
1989-03-17;--:--;   -999.000
1989-03-18;--:--;   -999.000
1989-03-19;--:--;   -999.000
1989-03-20;--:--;   -999.000
1989-03-21;--:--;   -999.000
1989-03-22;--:--;   -999.000
1989-03-23;--:--;   -999.000
1989-03-24;--:--;   -999.000
1989-03-25;--:--;   -999.000
1989-03-26;--:--;   -999.000
1989-03-27;--:--;   -999.000
1989-03-28;--:--;   -999.000
1989-03-29;--:--;   -999.000
1989-03-30;--:--;   -999.000
1989-03-31;--:--;   -999.000
1989-04-01;--:--;   -999.000
1989-04-02;--:--;   -999.000
1989-04-03;--:--;   -999.000
1989-04-04;--:--;   -999.000
1989-04-05;--:--;   -999.000
1989-04-06;--:--;   -999.000
1989-04-07;--:--;   -999.000
1989-04-08;--:--;   -999.000
1989-04-09;--:--;   -999.000
1989-04-10;--:--;   -999.000
1989-04-11;--:--;   -999.000
1989-04-12;--:--;   -999.000
1989-04-13;--:--;   -999.000
1989-04-14;--:--;   -999.000
1989-04-15;--:--;   -999.000
1989-04-16;--:--;   -999.000
1989-04-17;--:--;   -999.000
1989-04-18;--:--;   -999.000
1989-04-19;--:--;   -999.000
1989-04-20;--:--;   -999.000
1989-04-21;--:--;   -999.000
1989-04-22;--:--;   -999.000
1989-04-23;--:--;   -999.000
1989-04-24;--:--;   -999.000
1989-04-25;--:--;   -999.000
1989-04-26;--:--;   -999.000
1989-04-27;--:--;   -999.000
1989-04-28;--:--;   -999.000
1989-04-29;--:--;   -999.000
1989-04-30;--:--;   -999.000
1989-05-01;--:--;   -999.000
1989-05-02;--:--;   -999.000
1989-05-03;--:--;   -999.000
1989-05-04;--:--;   -999.000
1989-05-05;--:--;   -999.000
1989-05-06;--:--;   -999.000
1989-05-07;--:--;   -999.000
1989-05-08;--:--;   -999.000
1989-05-09;--:--;   -999.000
1989-05-10;--:--;   -999.000
1989-05-11;--:--;   -999.000
1989-05-12;--:--;   -999.000
1989-05-13;--:--;   -999.000
1989-05-14;--:--;   -999.000
1989-05-15;--:--;   -999.000
1989-05-16;--:--;   -999.000
1989-05-17;--:--;   -999.000
1989-05-18;--:--;   -999.000
1989-05-19;--:--;   -999.000
1989-05-20;--:--;   -999.000
1989-05-21;--:--;   -999.000
1989-05-22;--:--;   -999.000
1989-05-23;--:--;   -999.000
1989-05-24;--:--;   -999.000
1989-05-25;--:--;   -999.000
1989-05-26;--:--;   -999.000
1989-05-27;--:--;   -999.000
1989-05-28;--:--;   -999.000
1989-05-29;--:--;   -999.000
1989-05-30;--:--;   -999.000
1989-05-31;--:--;   -999.000
1989-06-01;--:--;   -999.000
1989-06-02;--:--;   -999.000
1989-06-03;--:--;   -999.000
1989-06-04;--:--;   -999.000
1989-06-05;--:--;   -999.000
1989-06-06;--:--;   -999.000
1989-06-07;--:--;   -999.000
1989-06-08;--:--;   -999.000
1989-06-09;--:--;   -999.000
1989-06-10;--:--;   -999.000
1989-06-11;--:--;   -999.000
1989-06-12;--:--;   -999.000
1989-06-13;--:--;   -999.000
1989-06-14;--:--;   -999.000
1989-06-15;--:--;   -999.000
1989-06-16;--:--;   -999.000
1989-06-17;--:--;   -999.000
1989-06-18;--:--;   -999.000
1989-06-19;--:--;   -999.000
1989-06-20;--:--;   -999.000
1989-06-21;--:--;   -999.000
1989-06-22;--:--;   -999.000
1989-06-23;--:--;   -999.000
1989-06-24;--:--;   -999.000
1989-06-25;--:--;   -999.000
1989-06-26;--:--;   -999.000
1989-06-27;--:--;   -999.000
1989-06-28;--:--;   -999.000
1989-06-29;--:--;   -999.000
1989-06-30;--:--;   -999.000
1989-07-01;--:--;   -999.000
1989-07-02;--:--;   -999.000
1989-07-03;--:--;   -999.000
1989-07-04;--:--;   -999.000
1989-07-05;--:--;   -999.000
1989-07-06;--:--;   -999.000
1989-07-07;--:--;   -999.000
1989-07-08;--:--;   -999.000
1989-07-09;--:--;   -999.000
1989-07-10;--:--;   -999.000
1989-07-11;--:--;   -999.000
1989-07-12;--:--;   -999.000
1989-07-13;--:--;   -999.000
1989-07-14;--:--;   -999.000
1989-07-15;--:--;   -999.000
1989-07-16;--:--;   -999.000
1989-07-17;--:--;   -999.000
1989-07-18;--:--;   -999.000
1989-07-19;--:--;   -999.000
1989-07-20;--:--;   -999.000
1989-07-21;--:--;   -999.000
1989-07-22;--:--;   -999.000
1989-07-23;--:--;   -999.000
1989-07-24;--:--;   -999.000
1989-07-25;--:--;   -999.000
1989-07-26;--:--;   -999.000
1989-07-27;--:--;   -999.000
1989-07-28;--:--;   -999.000
1989-07-29;--:--;   -999.000
1989-07-30;--:--;   -999.000
1989-07-31;--:--;   -999.000
1989-08-01;--:--;   -999.000
1989-08-02;--:--;   -999.000
1989-08-03;--:--;   -999.000
1989-08-04;--:--;   -999.000
1989-08-05;--:--;   -999.000
1989-08-06;--:--;   -999.000
1989-08-07;--:--;   -999.000
1989-08-08;--:--;   -999.000
1989-08-09;--:--;   -999.000
1989-08-10;--:--;   -999.000
1989-08-11;--:--;   -999.000
1989-08-12;--:--;   -999.000
1989-08-13;--:--;   -999.000
1989-08-14;--:--;   -999.000
1989-08-15;--:--;   -999.000
1989-08-16;--:--;   -999.000
1989-08-17;--:--;   -999.000
1989-08-18;--:--;   -999.000
1989-08-19;--:--;   -999.000
1989-08-20;--:--;   -999.000
1989-08-21;--:--;   -999.000
1989-08-22;--:--;   -999.000
1989-08-23;--:--;   -999.000
1989-08-24;--:--;   -999.000
1989-08-25;--:--;   -999.000
1989-08-26;--:--;   -999.000
1989-08-27;--:--;   -999.000
1989-08-28;--:--;   -999.000
1989-08-29;--:--;   -999.000
1989-08-30;--:--;   -999.000
1989-08-31;--:--;   -999.000
1989-09-01;--:--;   -999.000
1989-09-02;--:--;   -999.000
1989-09-03;--:--;   -999.000
1989-09-04;--:--;   -999.000
1989-09-05;--:--;   -999.000
1989-09-06;--:--;   -999.000
1989-09-07;--:--;   -999.000
1989-09-08;--:--;   -999.000
1989-09-09;--:--;   -999.000
1989-09-10;--:--;   -999.000
1989-09-11;--:--;   -999.000
1989-09-12;--:--;   -999.000
1989-09-13;--:--;   -999.000
1989-09-14;--:--;   -999.000
1989-09-15;--:--;   -999.000
1989-09-16;--:--;   -999.000
1989-09-17;--:--;   -999.000
1989-09-18;--:--;   -999.000
1989-09-19;--:--;   -999.000
1989-09-20;--:--;   -999.000
1989-09-21;--:--;   -999.000
1989-09-22;--:--;   -999.000
1989-09-23;--:--;   -999.000
1989-09-24;--:--;   -999.000
1989-09-25;--:--;   -999.000
1989-09-26;--:--;   -999.000
1989-09-27;--:--;   -999.000
1989-09-28;--:--;   -999.000
1989-09-29;--:--;   -999.000
1989-09-30;--:--;   -999.000
1989-10-01;--:--;   -999.000
1989-10-02;--:--;   -999.000
1989-10-03;--:--;   -999.000
1989-10-04;--:--;   -999.000
1989-10-05;--:--;   -999.000
1989-10-06;--:--;   -999.000
1989-10-07;--:--;   -999.000
1989-10-08;--:--;   -999.000
1989-10-09;--:--;   -999.000
1989-10-10;--:--;   -999.000
1989-10-11;--:--;   -999.000
1989-10-12;--:--;   -999.000
1989-10-13;--:--;   -999.000
1989-10-14;--:--;   -999.000
1989-10-15;--:--;   -999.000
1989-10-16;--:--;   -999.000
1989-10-17;--:--;   -999.000
1989-10-18;--:--;   -999.000
1989-10-19;--:--;   -999.000
1989-10-20;--:--;   -999.000
1989-10-21;--:--;   -999.000
1989-10-22;--:--;   -999.000
1989-10-23;--:--;   -999.000
1989-10-24;--:--;   -999.000
1989-10-25;--:--;   -999.000
1989-10-26;--:--;   -999.000
1989-10-27;--:--;   -999.000
1989-10-28;--:--;   -999.000
1989-10-29;--:--;   -999.000
1989-10-30;--:--;   -999.000
1989-10-31;--:--;   -999.000
1989-11-01;--:--;   -999.000
1989-11-02;--:--;   -999.000
1989-11-03;--:--;   -999.000
1989-11-04;--:--;   -999.000
1989-11-05;--:--;   -999.000
1989-11-06;--:--;   -999.000
1989-11-07;--:--;   -999.000
1989-11-08;--:--;   -999.000
1989-11-09;--:--;   -999.000
1989-11-10;--:--;   -999.000
1989-11-11;--:--;   -999.000
1989-11-12;--:--;   -999.000
1989-11-13;--:--;   -999.000
1989-11-14;--:--;   -999.000
1989-11-15;--:--;   -999.000
1989-11-16;--:--;   -999.000
1989-11-17;--:--;   -999.000
1989-11-18;--:--;   -999.000
1989-11-19;--:--;   -999.000
1989-11-20;--:--;   -999.000
1989-11-21;--:--;   -999.000
1989-11-22;--:--;   -999.000
1989-11-23;--:--;   -999.000
1989-11-24;--:--;   -999.000
1989-11-25;--:--;   -999.000
1989-11-26;--:--;   -999.000
1989-11-27;--:--;   -999.000
1989-11-28;--:--;   -999.000
1989-11-29;--:--;   -999.000
1989-11-30;--:--;   -999.000
1989-12-01;--:--;   -999.000
1989-12-02;--:--;   -999.000
1989-12-03;--:--;   -999.000
1989-12-04;--:--;   -999.000
1989-12-05;--:--;   -999.000
1989-12-06;--:--;   -999.000
1989-12-07;--:--;   -999.000
1989-12-08;--:--;   -999.000
1989-12-09;--:--;   -999.000
1989-12-10;--:--;   -999.000
1989-12-11;--:--;   -999.000
1989-12-12;--:--;   -999.000
1989-12-13;--:--;   -999.000
1989-12-14;--:--;   -999.000
1989-12-15;--:--;   -999.000
1989-12-16;--:--;   -999.000
1989-12-17;--:--;   -999.000
1989-12-18;--:--;   -999.000
1989-12-19;--:--;   -999.000
1989-12-20;--:--;   -999.000
1989-12-21;--:--;   -999.000
1989-12-22;--:--;   -999.000
1989-12-23;--:--;   -999.000
1989-12-24;--:--;   -999.000
1989-12-25;--:--;   -999.000
1989-12-26;--:--;   -999.000
1989-12-27;--:--;   -999.000
1989-12-28;--:--;   -999.000
1989-12-29;--:--;   -999.000
1989-12-30;--:--;   -999.000
1989-12-31;--:--;   -999.000
1990-01-01;--:--;    233.000
1990-01-02;--:--;    290.500
1990-01-03;--:--;    323.900
1990-01-04;--:--;    254.300
1990-01-05;--:--;    365.400
1990-01-06;--:--;    288.300
1990-01-07;--:--;    245.100
1990-01-08;--:--;    337.400
1990-01-09;--:--;    298.800
1990-01-10;--:--;    262.600
1990-01-11;--:--;    248.800
1990-01-12;--:--;    250.600
1990-01-13;--:--;    290.500
1990-01-14;--:--;    308.200
1990-01-15;--:--;    277.700
1990-01-16;--:--;    291.000
1990-01-17;--:--;    266.800
1990-01-18;--:--;    314.300
1990-01-19;--:--;    294.300
1990-01-20;--:--;    273.600
1990-01-21;--:--;    232.800
1990-01-22;--:--;    247.000
1990-01-23;--:--;    250.200
1990-01-24;--:--;    232.400
1990-01-25;--:--;    215.200
1990-01-26;--:--;    232.500
1990-01-27;--:--;    296.200
1990-01-28;--:--;    250.100
1990-01-29;--:--;    223.600
1990-01-30;--:--;    203.500
1990-01-31;--:--;    197.000
1990-02-01;--:--;    191.000
1990-02-02;--:--;    185.000
1990-02-03;--:--;    184.700
1990-02-04;--:--;    193.000
1990-02-05;--:--;    259.400
1990-02-06;--:--;    308.200
1990-02-07;--:--;    285.400
1990-02-08;--:--;    249.400
1990-02-09;--:--;    294.300
1990-02-10;--:--;    436.400
1990-02-11;--:--;    293.800
1990-02-12;--:--;    311.000
1990-02-13;--:--;    316.900
1990-02-14;--:--;    263.800
1990-02-15;--:--;    281.200
1990-02-16;--:--;    273.300
1990-02-17;--:--;    271.100
1990-02-18;--:--;    257.200
1990-02-19;--:--;    251.600
1990-02-20;--:--;    233.300
1990-02-21;--:--;    214.000
1990-02-22;--:--;    202.700
1990-02-23;--:--;    199.800
1990-02-24;--:--;    217.500
1990-02-25;--:--;    340.800
1990-02-26;--:--;    307.000
1990-02-27;--:--;    257.100
1990-02-28;--:--;    263.500
1990-03-01;--:--;    262.400
1990-03-02;--:--;    263.900
1990-03-03;--:--;    506.400
1990-03-04;--:--;    343.900
1990-03-05;--:--;    250.800
1990-03-06;--:--;    216.500
1990-03-07;--:--;    201.300
1990-03-08;--:--;    200.000
1990-03-09;--:--;    198.200
1990-03-10;--:--;    192.500
1990-03-11;--:--;    197.100
1990-03-12;--:--;    246.300
1990-03-13;--:--;    281.200
1990-03-14;--:--;    259.500
1990-03-15;--:--;    252.200
1990-03-16;--:--;    216.000
1990-03-17;--:--;    211.000
1990-03-18;--:--;    719.600
1990-03-19;--:--;    275.700
1990-03-20;--:--;    303.400
1990-03-21;--:--;    494.400
1990-03-22;--:--;    295.100
1990-03-23;--:--;    374.400
1990-03-24;--:--;    250.600
1990-03-25;--:--;    213.700
1990-03-26;--:--;    199.200
1990-03-27;--:--;    192.500
1990-03-28;--:--;    188.000
1990-03-29;--:--;    260.900
1990-03-30;--:--;    207.500
1990-03-31;--:--;    193.400
1990-04-01;--:--;    189.100
